category,project,InducingDate,BugFixing,FixingDates,InducingMessage
Web-Extension,quantacms/quanta,323f6ea5e84cdbf870d743646b47714c9501cf2c,2017-09-05T15:11:49Z,87e17b12e1d2f64e7f4eca00626ea25638527feb/c65329a230f7ee589a825a7ee60f661bb7821dfc/474448fc7b48ff5e9faa9dfec7208d84f646a111/328eeb42bc6067bb51b9ada894ba7f63ca541067/f6c3b3aef805d91e63c7e08ce2ec0abb0996716f/5e3c4f095530b7c862096d06e981a80d928cbf9e/,2017-12-22 17:58:07+01:00/2018-02-02 15:00:43+01:00/2019-01-09 14:04:08+01:00/2018-02-02 10:57:50+01:00/2018-04-11 14:28:19+02:00/2018-12-05 14:33:38+01:00/,Workbench module
Web-Extension,quantacms/quanta,074f636ba47d3fa2e3f0aaa1015576f035769237,2017-01-23T12:06:27Z,c9b2d659b077dc3ee47cf09ab4dc635f7bd2a948/22cf7c21fb448633ac29f0559ba5db076caf6720/cdeeaa3b6d327fc747ea794f3863431737f3ff33/,2017-01-24 16:38:10+00:00/2017-01-24 12:31:51+00:00/2017-01-23 13:09:27+01:00/,Engine
Web-Extension,quantacms/quanta,31b284f82d35eb7b5eef5a4d6a4016f7e44ce727,2018-05-29T10:37:33Z,ba46820c20d73d7d47005be0268d59cbc27bcbc2/b0680a2c26a0957bff0a40df430ce80e3e7e93b3/5e3c4f095530b7c862096d06e981a80d928cbf9e/,2019-01-09 13:43:05+01:00/2018-12-02 09:59:46+01:00/2018-12-05 14:33:38+01:00/,added skip_normalize parameter to name in buildNode
Web-Extension,quantacms/quanta,b090b12cef2626777b80fe5abed56c72c760bf5d,2018-04-18T15:10:33Z,892c72c964a4eb1f48eb0fea03bf52e319aa4005/,2018-05-23 14:35:17+02:00/,Tooltip no html
Web-Extension,quantacms/quanta,10a46799d2267ad51bc336c38e803bd1fdd654b0,2017-05-11T10:48:29Z,efe1fd3faaf6df6e2fe85633501a7010ed6771ed/be6c82eb825d227f6c4eeef2c9dd530262c1044b/f483e1a520f7204dee406ae0a60243f2a1a2739c/6e633260d9e5e2b59d59604f266ef12b2428f552/c9063d3292afde3b5600abd287f901af2928e612/e29857ce06652dc57dd6bb15f10d6f9b09bcb51e/907ebaa22e5cc81f67eac4eec469f2330f225ac2/12d73c9382afdbd7c38a92b6be36166ce66613f9/,2017-07-12 16:52:59+02:00/2017-12-08 16:11:52+01:00/2019-03-19 10:06:23+01:00/2018-01-26 16:10:47+01:00/2017-07-12 14:47:07+00:00/2017-05-11 13:32:23+02:00/2017-07-04 15:15:11+02:00/2017-06-09 19:02:20+02:00/,New changes
Web-Extension,quantacms/quanta,17b04c57f4346743ebd9b8d8e6af98b46accc730,2018-02-03T22:33:33Z,3fc377d61bb1e17fb8d8ffb372ecd664c97eb798/f64836d8a96bf6a5b2327b184ae7e48e5a3c006b/0ed7a8bedbaf8eaeb085ed473d40152f8870b618/e20f5a2dc2247ae741d357a912b9d02133211af1/bd24e083091bd0b19d01563d94a0444b26e3970f/16d63987c67713b1f1becb6fd3e949f586d9233d/ae56f1a343ed633ec753030ba0f86d3989073ffa/fca68d1f6d501607e2fe3b060169b4cdad776176/d237e992d2052104b9f1d59d3b93cfd22a9dc2d9/249a3d13f37e55a5b703bc4091cbe152da00714e/0bc200c2a3e1f2e2bb498ef05bd708118a022e90/89dbab4a3266023c4ac2c974c53fbcf3a2b3443e/16180f77bbfef42f946e054de1b579333ce911eb/c0cec4003168a911537488e270dacf89e79453bf/1c1e0f32239268ee789b71aca72dcdd3992a8d12/bfbf326aad9a85b09a756c30fde0156bd94e947d/fb9773a4ed0572b21fa7344124ef7f8135faf3c6/78eae5be33652fcf4b809821b274610ef8d5c163/7fd7369cf6e2f33da4ddb25a7ec5be6ff7667f1c/da8e490a3308e1e28bc72bd5dd4337d289d30437/380da6c27323d1ad91857f7d0788c6c4d93d719d/d06c59a7b2dbe6cc48b6dc6f5737b2cdcdaff349/88d19dae3be96e8f78f6afcb243ce47fb0fe58c9/18cbc87b4f40621b5d64096d7536756f0f7d7349/b0680a2c26a0957bff0a40df430ce80e3e7e93b3/f6c3b3aef805d91e63c7e08ce2ec0abb0996716f/,2019-01-22 11:18:25+01:00/2018-03-18 16:44:43+01:00/2018-07-04 15:49:51+02:00/2018-02-10 21:59:54+01:00/2019-10-01 16:28:03+02:00/2018-06-07 15:05:54+02:00/2018-04-04 14:09:56+02:00/2018-07-10 14:18:30+02:00/2018-12-06 11:54:18+01:00/2018-09-24 15:00:06+02:00/2018-03-01 16:00:45+01:00/2018-03-02 19:59:37+01:00/2018-02-28 16:20:00+01:00/2018-03-08 12:58:02+01:00/2018-12-13 11:25:38+01:00/2018-03-21 16:19:56+01:00/2018-04-20 11:54:09+02:00/2018-09-20 15:04:06+02:00/2018-04-27 17:04:29+00:00/2018-05-04 08:49:32+00:00/2018-10-18 14:48:23+02:00/2018-07-04 13:52:35+00:00/2018-02-06 19:01:28+01:00/2018-12-04 09:39:38+01:00/2018-12-02 09:59:46+01:00/2018-04-11 14:28:19+02:00/,Refactoring
Web-Extension,quantacms/quanta,05d277148241ef7279ba2705b6d590129fc6ae94,2019-02-06T14:33:49Z,87d6d8d672fff8dafbfb40220f4a6466c2fea060/,2019-08-09 22:02:01+02:00/,Fixing arrows in file upload
Web-Extension,quantacms/quanta,bc80fd952d7b7f1f0c9d1260f7c8c3d0410d1312,2019-11-15T12:52:09Z,f31bc0935ab9765deca5e751fec92ab427e36026/,2019-11-15 13:05:31+00:00/,Fixing sortable items
Web-Extension,quantacms/quanta,1c88517d0703d14b7ec1782c73060389c3544a5c,2018-05-17T09:16:05Z,b0680a2c26a0957bff0a40df430ce80e3e7e93b3/cc9d6bf30eeed2ca13d1a49363191be82ad77e0d/,2018-12-02 09:59:46+01:00/2018-11-21 22:26:58+01:00/,add twitter image metadata only if thumb exists
Web-Extension,quantacms/quanta,4415dfeb2812f30445946db39c54213ccddac3ed,2018-10-03T17:16:09Z,b0680a2c26a0957bff0a40df430ce80e3e7e93b3/d02337477a7e40af93afecf1aa7afb455b3babd2/3ee4852f6e842fb76dc53b21f700f04cc07b832f/,2018-12-02 09:59:46+01:00/2018-10-04 10:32:34+00:00/2018-10-18 15:57:24+00:00/,gid common css on main page tpl
Web-Extension,quantacms/quanta,55fff289661a2a503dc37d9b69277f37ce4fe0f8,2016-04-20T09:05:32Z,a1373938a11018737febe5ed4b1a10754a688b25/,2016-07-20 15:54:04+02:00/,Preg match nel wiki
Web-Extension,quantacms/quanta,8e8363d661cffc299d48941322b4d2651d2333ae,2015-06-04T15:45:29Z,01d7b9ceb494eadb5b6f27f100be412eb49804cd/c78aed42a876db2f5781e78064c2850b38e48362/8908fab898c3f5e5ba2054915f88e9e3af17f0a8/94e8099e3cb270730693ecc0c699a5e0ab6b7e68/,2016-12-05 17:59:33+01:00/2017-01-05 11:49:39+01:00/2016-12-05 17:59:33+01:00/2017-01-05 11:49:39+01:00/,new stuff
Web-Extension,quantacms/quanta,aa1ef8e67a5a011a0326843a35d5ace685697b81,2018-04-18T11:10:11Z,5c4877944095446f36ea1d2b38fcd1296ed9b036/b0680a2c26a0957bff0a40df430ce80e3e7e93b3/7f5c2986e3e0f4b8a0cfa38efa5d23e59ffce997/49db1f30348b54711e22aa81f5c56478c4101b96/9db879d8a708b580af8ebc2124e970f3ca7325a3/185644accd3fbc2f41eba3ee17651591c443190c/78eae5be33652fcf4b809821b274610ef8d5c163/9f3fba97114c5189b52e7aa379beda3cc7008932/6d3df4f525eefaa7a25551fdec736c3f80f1980b/,2018-11-02 18:14:56+00:00/2018-12-02 09:59:46+01:00/2018-06-27 18:00:19+02:00/2018-06-28 15:20:28+02:00/2018-06-28 08:37:55+00:00/2018-05-16 14:45:33+00:00/2018-09-20 15:04:06+02:00/2018-04-18 17:15:28+02:00/2018-09-20 12:36:31+00:00/,"fixed path in filelist, added fallback in thumbs"
Web-Extension,quantacms/quanta,8a1db4927b7be4de52ab9ebb960572650b15768e,2018-04-11T15:29:49Z,18cbc87b4f40621b5d64096d7536756f0f7d7349/5cffe4643e251902cfd443708d944744366b3e68/,2018-12-04 09:39:38+01:00/2018-10-10 12:15:28+02:00/,Fixing error with lists on empty (new) nodes
Web-Extension,quantacms/quanta,c56c30b8cc5f2f74073ab3b004ba187b128765fb,2018-10-04T10:06:15Z,ba46820c20d73d7d47005be0268d59cbc27bcbc2/05ad8d0370b467e8e5ecf50a4f860ac08ab0baac/f483e1a520f7204dee406ae0a60243f2a1a2739c/01399beac89cdb186afcc5d48ef4d6f48c59e3b9/a880fd681c304ecbcae5eb82d6b27581f7d011ec/36ab36b3d64ad6afff44addd78160744cd437ae0/18cbc87b4f40621b5d64096d7536756f0f7d7349/b0680a2c26a0957bff0a40df430ce80e3e7e93b3/,2019-01-09 13:43:05+01:00/2019-07-11 15:25:19+02:00/2019-03-19 10:06:23+01:00/2018-10-08 16:48:08+02:00/2018-12-06 14:51:28+01:00/2018-10-04 14:16:26+00:00/2018-12-04 09:39:38+01:00/2018-12-02 09:59:46+01:00/,Fixes for QA and node status
Web-Extension,quantacms/quanta,aaec12a55830e07a8f311bd4611a9ed2cd29fe0c,2018-02-23T15:52:35Z,541cfba0c7e460511b198512ffc8d2d5842505b4/b0680a2c26a0957bff0a40df430ce80e3e7e93b3/,2018-03-19 16:12:12+01:00/2018-12-02 09:59:46+01:00/,Mixed adjustments
Web-Extension,quantacms/quanta,c935cec8c9caee94a6d785600e762057df89d407,2018-11-19T14:22:06Z,57a6c6e4a3b892b8f271c0edc845f7fe7ed78281/,2018-11-22 10:30:19+01:00/,Update README.md
Web-Extension,quantacms/quanta,009ed3e58b2bcd03b4552c789bcf81fb2e4208d3,2017-11-30T23:03:36Z,c65329a230f7ee589a825a7ee60f661bb7821dfc/,2018-02-02 15:00:43+01:00/,mail fix for queue name
Web-Extension,quantacms/quanta,49888d9917a740a17ce4544e85170ac3bb7cc5ad,2015-07-28T13:14:45Z,e14f19ba0892cb69660ee41586f6439eb643d05c/a1373938a11018737febe5ed4b1a10754a688b25/,2016-07-20 15:54:04+02:00/2016-07-20 15:54:04+02:00/,Engine
Web-Extension,quantacms/quanta,fa2c5f0941d82837145ab8cbbe0c210c7acfbdc4,2018-07-11T06:00:55Z,f2c1b03ec7fe301348e157e9786d9a46168ea4b6/,2018-07-22 10:40:49+00:00/,removed conflictual css form grid.css
Web-Extension,quantacms/quanta,db55af0feddb48dcab35c9b9b93fd1b383c6c43a,2018-11-16T14:12:05Z,b0680a2c26a0957bff0a40df430ce80e3e7e93b3/,2018-12-02 09:59:46+01:00/,Bug in social qtag
Web-Extension,quantacms/quanta,474448fc7b48ff5e9faa9dfec7208d84f646a111,2019-01-09T13:04:08Z,f483e1a520f7204dee406ae0a60243f2a1a2739c/bedc3b2cfa7fc476f93da57c33b35001348937b2/,2019-03-19 10:06:23+01:00/2019-06-27 15:44:49+02:00/,Adapting to SHADOW_DESCRIPTIONS the shadow tabs
Web-Extension,quantacms/quanta,2656d66c71927f6a1d817adfa5a562a502153b50,2018-07-06T13:36:24Z,245ed7f0186da0d8fb8a049fa1749ac671b6f7ca/,2018-07-09 14:30:42+02:00/,Mixed stuff
Web-Extension,quantacms/quanta,510f1de7f2d7c8cf53d7364fed18e19002f72b74,2018-04-18T08:58:41Z,b0680a2c26a0957bff0a40df430ce80e3e7e93b3/,2018-12-02 09:59:46+01:00/,Fixing node inherit permissions
Web-Extension,quantacms/quanta,476b321877abcf6fb91f1d09c7bd52f22f1ffd81,2019-01-08T08:55:13Z,1bd418f59984f7baca1fa7e94c2d703e09a47eda/f483e1a520f7204dee406ae0a60243f2a1a2739c/,2019-01-10 16:54:15+01:00/2019-03-19 10:06:23+01:00/,Various fixing for Quanta 4
Web-Extension,quantacms/quanta,3886826508e839d4dba7cdc7283d3844e9f4af3d,2018-03-06T16:29:57Z,f483e1a520f7204dee406ae0a60243f2a1a2739c/,2019-03-19 10:06:23+01:00/,fixed argument  instead of array()
Web-Extension,quantacms/quanta,49db1f30348b54711e22aa81f5c56478c4101b96,2018-06-28T13:20:28Z,b0680a2c26a0957bff0a40df430ce80e3e7e93b3/96623d81e314c7adc7443c001901fb1b71bbc034/3fa932869f5a7f8af4d3bfe12c6b5893964d5d4a/,2018-12-02 09:59:46+01:00/2018-06-28 16:09:53+02:00/2018-12-28 16:52:51+01:00/,Engine changes
Web-Extension,quantacms/quanta,24ed6c58eb563ff03ebcbbb476a2a1dcc1bab6d5,2018-06-25T10:05:57Z,c6bc46797577d5ce2bf1b44c050a898d8153aace/,2019-01-05 15:42:30+01:00/,Fixing amp and box
Web-Extension,quantacms/quanta,46431d711a6847b88986cb24c56edcf7035110bf,2015-06-11T09:58:53Z,2774e1a40fa59c1f9baae44b846a949dd072ee7b/96483391a3d4f0a0c00b7537090c40e6ad75a3f5/a3662b8f8ddf528c307125d993846a6dcf28bc09/,2016-10-21 18:23:05+02:00/2015-07-06 12:35:33+02:00/2016-10-21 18:23:05+02:00/,stuff
Web-Extension,quantacms/quanta,b833e2381f56d7bf7f39a30e69cc1f50a1abd877,2019-01-10T11:57:46Z,05ad8d0370b467e8e5ecf50a4f860ac08ab0baac/f483e1a520f7204dee406ae0a60243f2a1a2739c/bb3b48c09fcc9492ffb759b955a22a4eae966331/,2019-07-11 15:25:19+02:00/2019-03-19 10:06:23+01:00/2019-03-19 11:32:03+01:00/,User edit features updated for Quanta 4
Web-Extension,quantacms/quanta,5f4738c8b849bcf532a9959066e245b2413ae450,2017-08-29T14:49:21Z,39ad8f575cfd794fef5f52a9d43d7c8eb5b5da0d/87e17b12e1d2f64e7f4eca00626ea25638527feb/05f7c1416fee313e8dfba20b77adfd19f4b218f7/bc83cd505372350ae9e0b7b8b19ac0a2f1ea92d7/07c6706906fc498c5f9ec6d8a23d53fff4eaf220/3fc377d61bb1e17fb8d8ffb372ecd664c97eb798/c56c30b8cc5f2f74073ab3b004ba187b128765fb/f6b5af29bd14b3a3d0c1d2e190bffc991132719d/39fcd1630e25016b440fa5dbdd4b480834c8e943/349f178399d43b1c049a2a1e85017fd8dc92079e/fafe7904ee957ed00e9b392431b67e55052d91dd/323f6ea5e84cdbf870d743646b47714c9501cf2c/aade5b39824d8398f0c52d8558b8245050636413/16180f77bbfef42f946e054de1b579333ce911eb/17b04c57f4346743ebd9b8d8e6af98b46accc730/a112584fea804b385e62f87fe1cc9dfda8828184/bb8da21df3966cda5548815c707e4f89b1b4c3cf/bfbf326aad9a85b09a756c30fde0156bd94e947d/466e37f42c6d76bef2bd2463c6e31559f74d16a6/69310976bff8e747b3e1271aacbd0a15416353d7/324d5803fc7068f99c48e422a0675242e3b4b040/d69ec01a50707709677f9b08ee5d32acbdb36513/57dff08402f78a4cdd896cb6dbdbc33c0283c6f0/88d19dae3be96e8f78f6afcb243ce47fb0fe58c9/18cbc87b4f40621b5d64096d7536756f0f7d7349/b0680a2c26a0957bff0a40df430ce80e3e7e93b3/,2017-08-29 17:29:03+02:00/2017-12-22 17:58:07+01:00/2017-09-08 17:22:56+02:00/2017-11-03 11:49:13+01:00/2018-02-01 15:22:19+01:00/2019-01-22 11:18:25+01:00/2018-10-04 12:06:15+02:00/2017-09-18 14:59:59+02:00/2017-10-06 15:14:09+02:00/2018-01-08 17:06:26+01:00/2018-02-27 18:10:45+01:00/2017-09-05 17:11:49+02:00/2018-05-16 17:19:10+02:00/2018-02-28 16:20:00+01:00/2018-02-03 23:33:33+01:00/2017-09-05 17:01:35+02:00/2017-10-12 15:12:32+02:00/2018-03-21 16:19:56+01:00/2017-12-20 10:59:59+01:00/2017-08-30 17:09:41+02:00/2018-10-04 12:06:59+02:00/2019-06-13 13:42:44+02:00/2018-10-04 12:25:13+00:00/2018-02-06 19:01:28+01:00/2018-12-04 09:39:38+01:00/2018-12-02 09:59:46+01:00/,NODE STATUS first version
Web-Extension,quantacms/quanta,6cdb51ecf47f60a3292f2c3d9bec3336d8a0d5ba,2016-11-09T16:08:24Z,fca68d1f6d501607e2fe3b060169b4cdad776176/,2018-07-10 14:18:30+02:00/,Engine
Web-Extension,quantacms/quanta,8b5abd2520ae7804f93523a064cf36683dc8f770,2016-12-24T08:47:27Z,c2b6f64c0a2182518c5081d4a9f54bc3afde125b/948976646db273e28151bdea4cbe0997d31db04d/10a46799d2267ad51bc336c38e803bd1fdd654b0/05311bbbe3232024986bf91d8fe8b27fe2ee59d3/c796577d9d77a0b3597ec9af1ccc6faa446ca7ef/,2018-01-18 16:18:38+01:00/2017-01-03 16:06:35+01:00/2017-05-11 12:48:29+02:00/2018-03-22 15:05:21+01:00/2017-01-18 14:26:19+01:00/,Engine
Web-Extension,quantacms/quanta,246be9427c78d73bec8faee6c388725bdf41255c,2017-01-16T16:30:34Z,acabf59fd7df9f862e28f5b17e76c47b5e1b7487/,2017-01-16 17:31:18+01:00/,THUMBNAIL METADATA
Web-Extension,quantacms/quanta,1cd1422462738e58c733d178ad6deaa7fb92b90e,2017-03-14T16:19:13Z,905eba2853ea1555c400f2096ca69283bf9055c3/07c6706906fc498c5f9ec6d8a23d53fff4eaf220/18cbc87b4f40621b5d64096d7536756f0f7d7349/,2018-07-13 09:15:07+00:00/2018-02-01 15:22:19+01:00/2018-12-04 09:39:38+01:00/,spostato gallery.tpl.php nel sul modulo
Web-Extension,quantacms/quanta,f31120a2a966527651cc4348a6d8b3f7e39dc17e,2018-05-10T08:51:24Z,6d51a0962a8ba407f7c2ce3be81740039e5716c5/b0680a2c26a0957bff0a40df430ce80e3e7e93b3/,2018-05-16 15:28:36+02:00/2018-12-02 09:59:46+01:00/,Some fixes plus auto css and js refreshing
Web-Extension,quantacms/quanta,a62f9ce6e8921d43ffdc5083a42b7446faf96ab4,2017-07-26T14:47:34Z,541cfba0c7e460511b198512ffc8d2d5842505b4/b0680a2c26a0957bff0a40df430ce80e3e7e93b3/68e608edbae45d2d05576d29e21b437375bcf4b3/fa02161d18a9dfe5900b1f84d650951b6351ef28/,2018-03-19 16:12:12+01:00/2018-12-02 09:59:46+01:00/2019-02-13 12:56:33+00:00/2019-02-06 15:20:23+01:00/,fix in file removing
Web-Extension,quantacms/quanta,de0d8b1512e1491604140a60802027396837d312,2018-04-26T13:30:31Z,b833e2381f56d7bf7f39a30e69cc1f50a1abd877/b0680a2c26a0957bff0a40df430ce80e3e7e93b3/,2019-01-10 12:57:46+01:00/2018-12-02 09:59:46+01:00/,Fixing node delete
Web-Extension,quantacms/quanta,bc83cd505372350ae9e0b7b8b19ac0a2f1ea92d7,2017-11-03T10:49:13Z,a45d049693bac1f6e334a8b834e069f57bcc0a72/452a05cddbc93d2d8c1cf4d3456c5cbd2952b415/87e17b12e1d2f64e7f4eca00626ea25638527feb/07c6706906fc498c5f9ec6d8a23d53fff4eaf220/12c463c0b9e9907bae36f2ea9efeacccae5d36d1/c65329a230f7ee589a825a7ee60f661bb7821dfc/51613aee5fcc0090b2924a4bffb1b4fad910605f/d237e992d2052104b9f1d59d3b93cfd22a9dc2d9/24a9f93fab11055695b0d0922f6f57b33aa49881/466e37f42c6d76bef2bd2463c6e31559f74d16a6/17b04c57f4346743ebd9b8d8e6af98b46accc730/b0680a2c26a0957bff0a40df430ce80e3e7e93b3/,2017-11-03 16:04:16+01:00/2017-11-06 12:09:39+01:00/2017-12-22 17:58:07+01:00/2018-02-01 15:22:19+01:00/2018-02-03 16:03:13+01:00/2018-02-02 15:00:43+01:00/2017-11-04 15:37:37+01:00/2018-12-06 11:54:18+01:00/2017-12-07 10:44:06+01:00/2017-12-20 10:59:59+01:00/2018-02-03 23:33:33+01:00/2018-12-02 09:59:46+01:00/,New Locale management
Web-Extension,quantacms/quanta,d75cbc7d032231f38747313dae775de03c8a5cab,2016-04-18T13:44:20Z,2774e1a40fa59c1f9baae44b846a949dd072ee7b/a1373938a11018737febe5ed4b1a10754a688b25/,2016-10-21 18:23:05+02:00/2016-07-20 15:54:04+02:00/,Fix problem with > sign
Web-Extension,quantacms/quanta,a895ed40f225dff63e042c5fa66c5b3cf51ff20b,2017-01-03T15:06:35Z,a16f7d2b207ee41a16477db7c9322f9e530c6ade/eedff26635e1aa8e2de460eb228746e77abc4b2a/d57f272e224e1f73aa79af40de868e116984ea38/6e2aa9c9f1af80b021ddc7f4aa5954c0ecd186ce/b155492ea408fd798a113de77b35f50431c0fa6f/65cb963ad563a92927602912408d9baadbb97f5d/,2017-01-24 14:31:02+01:00/2017-01-05 12:59:52+01:00/2017-01-13 10:54:28+01:00/2017-01-05 15:42:36+01:00/2017-02-07 17:09:47+01:00/2017-01-30 16:08:40+01:00/,New Version
Web-Extension,quantacms/quanta,c5b4b7816c3ce3ca6a68658ad5235e6632498e38,2018-07-13T09:19:05Z,b0680a2c26a0957bff0a40df430ce80e3e7e93b3/c6bc46797577d5ce2bf1b44c050a898d8153aace/,2018-12-02 09:59:46+01:00/2019-01-05 15:42:30+01:00/,Box fixing
Web-Extension,quantacms/quanta,ff74933604666a719204ced187e4a052cca1720a,2016-07-20T14:05:15Z,a16f7d2b207ee41a16477db7c9322f9e530c6ade/,2017-01-24 14:31:02+01:00/,Small fix
Web-Extension,quantacms/quanta,a3a8f855f231467ec8c6ae8ac7c86d8ad9852a69,2017-01-16T16:07:13Z,3014ea68e80f41cfed45426fd73cf5355ccc08bc/20dd2e138b52fb41138bcd1e2fb8ebf74a0bad0b/f6f5ea4c469d4a2f4171cffce8d7b84e9cfe5e7d/8b822952f03bf5e2ec387314b8431f104c6b81c2/d508c73b6a1240434232608aeeff2df2a989cb94/,2017-01-16 17:09:59+01:00/2017-01-16 17:22:26+01:00/2017-01-16 17:12:16+01:00/2017-01-16 17:35:48+01:00/2017-01-16 17:43:30+01:00/,Refactoring and super cool metadata
Web-Extension,quantacms/quanta,4740299fdd3c92359cd989e663ced13321916f9a,2016-04-20T09:05:32Z,e14f19ba0892cb69660ee41586f6439eb643d05c/,2016-07-20 15:54:04+02:00/,Preg match nel wiki
Web-Extension,quantacms/quanta,e61f097dedac5ff6e1a269535ca69a39ee979e2f,2016-09-23T12:43:46Z,d06c59a7b2dbe6cc48b6dc6f5737b2cdcdaff349/ef89df2203ad0477457034c30839fab4a1fd35c3/07aaa129cc5f3dd9013d08d8cb024b56221ed302/9a558da7b1da78a04abeda15b8f86fe56b18d93e/17b04c57f4346743ebd9b8d8e6af98b46accc730/18cbc87b4f40621b5d64096d7536756f0f7d7349/95a7afa968dcb2716718a860691955e44c220c97/,2018-07-04 13:52:35+00:00/2016-12-13 18:03:24+01:00/2018-04-11 15:31:38+02:00/2017-12-04 16:47:33+00:00/2018-02-03 23:33:33+01:00/2018-12-04 09:39:38+01:00/2017-01-24 14:24:49+01:00/,ENGINE
Web-Extension,quantacms/quanta,249a3d13f37e55a5b703bc4091cbe152da00714e,2018-09-24T13:00:06Z,b0680a2c26a0957bff0a40df430ce80e3e7e93b3/d237e992d2052104b9f1d59d3b93cfd22a9dc2d9/b564331933a8d03a278d1998f8076a44acb53899/,2018-12-02 09:59:46+01:00/2018-12-06 11:54:18+01:00/2018-12-19 21:11:47+01:00/,Changing hook names in setup routine
Web-Extension,quantacms/quanta,fad5ede9639644d1ff11d66033e7b0d4bd394847,2016-02-08T15:30:14Z,232187fbf0212ed90fe62b8b68969dcb148acfce/e14f19ba0892cb69660ee41586f6439eb643d05c/a3662b8f8ddf528c307125d993846a6dcf28bc09/65cb963ad563a92927602912408d9baadbb97f5d/,2016-02-08 16:32:53+01:00/2016-07-20 15:54:04+02:00/2016-10-21 18:23:05+02:00/2017-01-30 16:08:40+01:00/,Stuff
Web-Extension,quantacms/quanta,f3b9a42388f23ebc8a00e28f62f0933979a47638,2015-06-12T11:52:10Z,07c6706906fc498c5f9ec6d8a23d53fff4eaf220/c65329a230f7ee589a825a7ee60f661bb7821dfc/9b6b52b940ca1f88c547e818249490afab00d58f/2774e1a40fa59c1f9baae44b846a949dd072ee7b/12c463c0b9e9907bae36f2ea9efeacccae5d36d1/609d63634b096da3c561a95f49f08146c9515a00/e2a5485a0a8281c23e60036f0a4f37768a9f6bd8/129f6d47418c98d799f8b6724b71de3590dc60b7/e446738bb2bcf8bb2db27a0d5195cb02da226252/c460d39c409d451a9e99fa6d6164b05c534fb5ae/17b04c57f4346743ebd9b8d8e6af98b46accc730/b833e2381f56d7bf7f39a30e69cc1f50a1abd877/bc86b3e1b3ef942a350f9f579ac4b54a8e45cd6e/8d8d734cf59c7635ea56f03d0eb85ff63fe6a5e5/6b832705501c42cc75f74c5c17674fdce12d9d6f/a895ed40f225dff63e042c5fa66c5b3cf51ff20b/0108c882741e6d53ba88f67ed7a5205ecf7693be/aaea84c6ff4e47aaae844782d1530045629b2d01/1faec611c436616fec1a1a86435c8a0e42b42f0a/8a692d60ab377075f4ae83f8216d4a55375c9db8/2cf550592d7c995218a80e1862ee8053be8163a7/d933438622872b64847b60af3b03784477f8b423/96483391a3d4f0a0c00b7537090c40e6ad75a3f5/268b8c511b84bbda27d3ca39ffa7bdc491034a2a/948976646db273e28151bdea4cbe0997d31db04d/a6ed0bb0bafce32b9bd08ec063d71a2e38b61fd3/a3662b8f8ddf528c307125d993846a6dcf28bc09/98883a73abcdb46e399d94a19cb4bdf1b8616037/c581aa9181f1d7159f39d8fd5d2310bd34ced383/88d19dae3be96e8f78f6afcb243ce47fb0fe58c9/b0680a2c26a0957bff0a40df430ce80e3e7e93b3/f6c3b3aef805d91e63c7e08ce2ec0abb0996716f/,2018-02-01 15:22:19+01:00/2018-02-02 15:00:43+01:00/2019-01-16 09:51:44+01:00/2016-10-21 18:23:05+02:00/2018-02-03 16:03:13+01:00/2018-01-31 10:33:10+01:00/2019-01-12 19:24:59+00:00/2016-12-22 12:17:52+01:00/2017-01-02 14:09:40+01:00/2015-06-22 15:14:25+02:00/2018-02-03 23:33:33+01:00/2019-01-10 12:57:46+01:00/2018-12-31 18:01:48+01:00/2018-03-01 12:39:08+01:00/2015-12-18 17:31:59+01:00/2017-01-03 16:06:35+01:00/2015-10-20 12:41:18+02:00/2016-12-22 12:17:52+01:00/2015-06-30 10:44:47+02:00/2015-12-18 17:31:59+01:00/2018-02-04 11:56:56+01:00/2016-12-04 18:00:50+01:00/2015-07-06 12:35:33+02:00/2017-07-06 17:23:22+02:00/2017-01-03 16:06:35+01:00/2019-01-17 09:55:52+01:00/2016-10-21 18:23:05+02:00/2017-01-02 14:09:40+01:00/2016-12-04 18:00:50+01:00/2018-02-06 19:01:28+01:00/2018-12-02 09:59:46+01:00/2018-04-11 14:28:19+02:00/,Cool working version w. captcha
Web-Extension,quantacms/quanta,6ded27238110b31325b9e55a3ace672d646500e4,2018-11-12T16:16:06Z,b0680a2c26a0957bff0a40df430ce80e3e7e93b3/,2018-12-02 09:59:46+01:00/,added text for 403 and 404 doctor setup
Web-Extension,quantacms/quanta,6e2aa9c9f1af80b021ddc7f4aa5954c0ecd186ce,2017-01-05T14:42:36Z,a16f7d2b207ee41a16477db7c9322f9e530c6ade/efea9906b0ed0f4c6bb6e33cec0871f7a924b7a4/65cb963ad563a92927602912408d9baadbb97f5d/,2017-01-24 14:31:02+01:00/2017-01-05 16:05:12+01:00/2017-01-30 16:08:40+01:00/,New refactoring of shadows and nodes
Web-Extension,quantacms/quanta,924ad0d4d70f155faf0862ef37277d3cecbd5346,2018-04-03T10:12:12Z,b0680a2c26a0957bff0a40df430ce80e3e7e93b3/,2018-12-02 09:59:46+01:00/,removed redundance in single-multiple roles permissions
