category,project,InducingDate,BugFixing,FixingDates,InducingMessage
Cryptography,theQRL/QRL,f5f4e011a2c67d177b4675300067a635384da851,2018-01-15T12:47:16Z,d26743c7bfa35642a57f944145b6db87145b9b0d/a79fe467b3623eea5f1e0c6ae6b3e3b2840cf379/1c1bea185694c6ec1003a41fccf89ac51f2f3ae3/8614f4f3ab8b746b1873deaef36201e4d1587065/bde0206ae715bdc05bedceb61c5bd1eaea2409c1/,2018-04-28 21:18:50+05:18/2018-04-05 17:38:03+02:00/2018-06-11 19:25:00+02:00/2018-03-05 18:13:28+05:18/2018-01-22 20:35:19+01:00/,Unit test fixes
Cryptography,theQRL/QRL,7e848414cbe9c8749c84cbce8321483429356efc,2017-10-24T04:20:15Z,1f33e9b038a5bcf47e64c4c2c8cb38fb11358262/ef696abaf1ec98617038789f41b8adbc4c320748/,2018-02-26 22:52:46-07:00/2018-03-24 16:38:21+05:18/,"Update README.md

Updating script name"
Cryptography,theQRL/QRL,284e9469c59ff116368a069a925b62460cd13702,2018-02-16T10:55:19Z,33764b6c54c79094aa57924f3be4844f2e52b73c/9dcfc27e8aed20877a5a66e06e5e7b0371ba5b6f/ec96c97dbcd58e6bab1325ab759888d6ccfcf109/dd107e62d3962dc6d54f2b898f58b10a3659d34e/dc68716280860d481ab4e117a73af29e413649c5/4a2d1efcfa8f916b2d66d5466f4fb0ceee2463af/d1237ac8b4ec42fa4579d441f699775ce110359e/db0ad16ba9518a5609af1aae6c0a823d00a6f150/1a28d031bf013e2f99dd2cea5673c2c9f3748860/17b04eadfe5d0e63c2fe0dc895d725d0163d3b02/2431eb81c5d62f0bb05e44f36bba68e8eb04aeb2/8614f4f3ab8b746b1873deaef36201e4d1587065/697b2d1b68846e737b393563601de17cec8f844f/e621b46c9f6231102da88a048a3d5ebaf906dd86/171e5208c13c45ab34ed7a8813dfaf241d199580/9911da15903e7feeca508c33ae2217139c68540c/c67e70c8ade8d5f1da74ab8cae6095e1000d4e21/75dd7c08f61eb5ab02692bbf321a2022473be09e/e6e0c7732d858660076c39f7ebf0959a4cb002c2/a51fc173f61cb6a1b8abe501f962748189394a67/9da2aca79957bf2250e660a8512262e88c39bf64/9f2fb9021474793e7d6e1b509c45cbdf842ed459/6c89bae2f7877269557b8f2cf4dd1ad8dea83a97/,2018-03-22 02:46:46+05:18/2018-04-11 12:45:38+02:00/2018-06-07 19:51:38+02:00/2018-02-27 01:03:23+05:18/2018-06-07 19:03:10+02:00/2018-02-25 21:26:00+05:18/2018-02-19 06:32:05+01:00/2018-03-24 00:43:05+05:18/2018-06-18 13:46:33-07:00/2018-05-30 15:35:58+02:00/2018-02-24 07:00:28+05:18/2018-03-05 18:13:28+05:18/2018-02-23 23:37:08+01:00/2018-02-26 04:03:46+05:18/2018-02-19 00:38:13+05:18/2018-02-24 13:30:08+01:00/2018-02-24 00:28:06+01:00/2020-02-05 16:23:38+05:18/2018-02-23 20:04:27+05:18/2018-04-02 15:52:52+05:18/2018-03-05 16:29:38+01:00/2018-03-22 04:38:58+05:18/2018-03-23 14:50:45+05:18/,Changes to support new_qrllib
Cryptography,theQRL/QRL,64c5e8082f4619a2b22fc2957259d4ee7c120c4e,2017-11-04T22:16:50Z,a0aaac0059a571c8aff0e6237bb4c4418d9b2947/b9670f3da06b691b1a6959aeb9a9c800f862cbad/360cec5949c79da7fbc0e566e6643625ee1a37d7/a96aafe510018882abd489c40b69d8d15bfa80d9/0b758c8a68957c3ce6f5a3a9370bca3d4442be7a/80d8279b0e904903cf8fc365505475b40a079c5d/88ada09beb62fa3ec74dbd76fd856762b03353e1/b38faeb43cd1d85240f5bfa4c1dcf8c6dc0c07e6/89968525071b806715762de3b648fa1655bdcd48/86de9d1f9ffc87de4b431c5d319a22657d638c9e/b76f991ee7ce41e03fe5d61156f8ff9ca428dd39/60b67c46dd221b54544509b4256618d352ad7f2e/9717bc8f627cf0915de6f8521aa74b2159ec4388/,2017-11-07 01:38:10+05:18/2017-12-23 01:55:39+05:18/2017-11-07 07:53:05+01:00/2018-01-05 00:06:48+05:18/2018-01-23 17:18:19+05:18/2018-02-22 12:37:16+01:00/2018-06-21 18:19:41+02:00/2017-11-06 17:08:16+01:00/2017-11-07 10:55:56+01:00/2017-11-07 11:50:46+01:00/2017-11-06 19:28:54+01:00/2017-12-18 16:23:15+05:18/2018-02-19 11:25:37+01:00/,Fixing unit test / problems
Cryptography,theQRL/QRL,6fc9ca47aaeed09171fbe7e167f5c5145abaabbc,2017-11-04T19:36:14Z,cca22a58cf6cb95481fd234895f6f241c22f102f/a2a116acd0a082baaf30a10297afbe0ea6671125/360cec5949c79da7fbc0e566e6643625ee1a37d7/8b1a16a19d7a544d5f77ee6cc7fa05146a4fb7d2/229a4b5334bddeb771fc6783d975f23d4e9f9aa3/6d95fe952700bd92c2e447b91698aa7f6cf10cfa/0983f3aec700035802ebd7fec04fddb859e4b997/1287d12b8a2ef295203811854ea3386cfcaff805/b38faeb43cd1d85240f5bfa4c1dcf8c6dc0c07e6/b7f270496b72b0763bb1b17de5443eaea0c01c19/a277c7170741ad9d394de3ac5ff7f57baeb22f96/d6243be1f23098912b2db1de84e3c90c5a453210/927a45e2ce3530844f346fb66ff59e8fc0d55624/f91c2881bf8c8ea4e768162cf29f20829fc47efc/22accdc4462c355d28dc1cea076629603023f87b/7d5407b9700bc94e7cf890016b720cffcb1aaa82/707ddd17db5d198c535c139a82cf428e730c20f9/a031d92591cf07d656dc166f6d867ecb9618d845/4756ecaa5c942df394e9bb3778dd794949b37c14/7d4130fbaf6186ee42a67e61912f99b1531b1526/64563e2a4a850ae06b139e0f0d503d970d915380/cdcede112734f46567651df21851c78e6fc6a53f/89968525071b806715762de3b648fa1655bdcd48/a96aafe510018882abd489c40b69d8d15bfa80d9/60b67c46dd221b54544509b4256618d352ad7f2e/8c27708bd08334f599df55052ce2fd317a5b8803/eab186f727daad7fa1bbf14c364d65c9213d304f/17619fae6cf835c2b98cdc0f37bf7f48e50d4db6/a0aaac0059a571c8aff0e6237bb4c4418d9b2947/0371ddc0fac402c3015a7ab3bf355ef7939ed759/53947c3942a6dda57702fe2b3368dc1f1f68b4c9/75dd7c08f61eb5ab02692bbf321a2022473be09e/68bc72fb66173260f9be37cfe6781aac5d51aca7/85e87df8ad4620a2d90d6f9cd4de437747995432/c3c2f6bbb465abb48fec5e0c2c8843e63d4bc01f/86de9d1f9ffc87de4b431c5d319a22657d638c9e/64c5e8082f4619a2b22fc2957259d4ee7c120c4e/b76f991ee7ce41e03fe5d61156f8ff9ca428dd39/d878cf781dbb7eff6049639db3c0c1e9cf27b794/,2017-11-07 09:29:44+01:00/2018-01-18 15:06:17+01:00/2017-11-07 07:53:05+01:00/2017-11-05 08:09:43+01:00/2017-11-07 10:22:31+01:00/2017-12-03 04:12:57+05:18/2017-12-03 03:49:32+05:18/2017-11-21 19:50:53+01:00/2017-11-06 17:08:16+01:00/2017-11-06 20:20:45+01:00/2017-12-27 11:48:53+01:00/2018-01-30 01:54:39+05:18/2017-11-24 01:40:28+01:00/2018-02-09 17:33:28+05:18/2017-11-05 08:32:56+01:00/2017-11-04 21:40:59+01:00/2017-11-07 20:56:36+05:18/2017-11-07 16:00:38+01:00/2017-12-11 17:42:58+01:00/2017-12-21 00:41:06+05:18/2017-12-12 04:58:07+01:00/2017-12-27 22:22:52+05:18/2017-11-07 10:55:56+01:00/2018-01-05 00:06:48+05:18/2017-12-18 16:23:15+05:18/2017-11-12 01:34:16+05:18/2017-11-06 14:03:13+01:00/2017-11-12 21:47:51+01:00/2017-11-07 01:38:10+05:18/2017-11-06 22:46:29+01:00/2017-11-26 00:04:43+01:00/2020-02-05 16:23:38+05:18/2017-11-14 15:10:43+01:00/2017-11-18 05:43:05+01:00/2017-11-09 15:22:34+05:18/2017-11-07 11:50:46+01:00/2017-11-04 23:16:50+01:00/2017-11-06 19:28:54+01:00/2017-11-05 18:25:13+01:00/,Moving all dependent classes to buffered_chain
Cryptography,theQRL/QRL,88a22a5800ecc5802f4064d24a3d4639cc23be66,2017-03-04T15:30:05Z,730cd2ca4330d746b6896d9fb5398e798dc982ac/,2017-03-25 23:16:47+00:00/,Update README.md
Cryptography,theQRL/QRL,b193aa945b4616ce810906b53fcf1e34d2a88565,2017-07-30T06:44:01Z,662a82223b7d01244a0fd842b6b6da9ec5589695/efc2366ee1be4eb8039ef5f5ebab63d8aa1a2901/19de04ae18507990fc2992f65c05d5e405762ed4/1287d12b8a2ef295203811854ea3386cfcaff805/b381bf3907252f1c58e9741e2c7d3c72b12b5b60/8698ca2ef0d632a5d77901b3124ddf1c6f37a1b7/8a3c9fe8a99d3e44a48799af83c1e9a6d34bae73/91550263b4a49a4401a440b89642e92a3d9c3d3c/f931fdf588ca55aa3afe070dcead9e10549e83d2/7c534a9c9a6e9969ff8950f899c538fbda8a67fe/,2017-08-25 20:17:07+02:00/2017-09-06 22:34:17+02:00/2018-03-11 10:20:18+05:18/2017-11-21 19:50:53+01:00/2017-08-30 02:16:16+02:00/2017-08-28 11:58:23+02:00/2017-08-28 12:22:28+02:00/2017-08-26 21:26:35+02:00/2017-08-24 03:16:10+02:00/2017-08-23 13:07:50+02:00/,"Peer discovery and Developers tools added

Peer discovery could be disabled or enabled from the configuration,
disabling peer discovery would not add new peers IP into peers.dat.

Developers tools, currently contains two scripts.

generate_wallets.py -> This script generates the X number of addresses
and private keys, the final value is stored into json format having
wallet address as key and mnemonic SEEDS as value. The output of this
script becomes the input of generate_genesis.py.

generate_genesis.py -> This script generates the python code for
X number of wallets address provided. The generated code is then
added into block.py"
Cryptography,theQRL/QRL,c2ed4b8b8f1baf941a3cae28f3ff69ec56c09a09,2018-06-08T18:23:33Z,c7e7782e6c3aaf56398a924616c47719b7c851a4/,2018-06-20 22:16:44+02:00/,Fix for processing coinbase twice in Block update_mining_address
Cryptography,theQRL/QRL,f27e79caf784da789476aea00bc901375d0c3bef,2017-05-06T09:30:06Z,7a9166f5b46d31bc4fcec16b327e9f4194c90827/,2017-07-13 15:59:20-05:00/,	modified:   node.py
Cryptography,theQRL/QRL,8ab182bfc1ed7fa3ef6302549695132a87183397,2017-08-05T05:41:36Z,984121b8eeb15fe28c3d953c8c97bb8f22953ca1/efc2366ee1be4eb8039ef5f5ebab63d8aa1a2901/dc823c794ae532ba6921b54331b08af052f0a705/92d3135ca4f7c8f4e97a634b4f58ab9b08ff634d/f944d5ed47f36393286433d722c2b8fc0f8fb74e/d0b931b924b54411bc0f37e50db95a100790a11d/,2017-10-09 01:55:45+02:00/2017-09-06 22:34:17+02:00/2017-08-11 19:07:29-05:00/2017-09-09 08:04:12+02:00/2017-09-14 03:03:48+02:00/2017-10-09 02:08:54+02:00/,Prevent user from loosing Quanta on their last wallet signature
Cryptography,theQRL/QRL,3e94ffb7a218e59b9fa443d7c8c8a54301c832da,2018-01-25T08:17:50Z,6d189654252ce139c414eda3bea6b76f2de3e94f/,2018-02-04 12:09:00+01:00/,valid_mining_permission fix
Cryptography,theQRL/QRL,c679600f3d248b9a2e62e132089eef0ee57fade7,2018-04-10T14:40:30Z,acde45ab3f25c2ce5b28d0614438621664eab9d0/5f79419ca6e6aeea407880181854ceeb165d171f/55ded8b93d2e73a3c4c0f4d97d3c0f12bc8249b7/d9caa5d7e2367f4601ed20d09872af261c0314cc/2cc96c5a4626c7389c6a622cedaf859b01f93ece/,2018-05-31 01:28:02+02:00/2018-04-11 14:25:24+02:00/2018-04-10 17:38:28+02:00/2018-04-11 14:50:35+02:00/2018-04-20 14:54:34+02:00/,"cli: standardize qaddress parsing

cli: standardize channel/stub creation"
Cryptography,theQRL/QRL,585191ed369b63e15193f778748aba2142647963,2017-08-14T11:20:50Z,b2138e0182d322e2b0531fc3c3cad11a2d2eaf6e/0b97fd3f99efbb78270bf43b660719463b982bd8/1a3ba29558867da5d66a10105a24cc5971cf5dd8/a5636f02eb20a0f54b13f051e3e87c9316d1df82/aa0fdc0457ea919b26abfd4f6951cd7c745d33e6/2dfa8a658b5f739b3c686fb8aaf926bccd0ce652/,2017-12-04 12:55:14+00:00/2017-10-02 22:05:22+09:00/2017-09-04 22:52:01+02:00/2018-02-24 19:32:11+01:00/2017-09-08 20:20:50+02:00/2018-02-24 19:32:11+01:00/,"Update QRL Testnet Setup instructions for raspberry pi.md

Added firewall setup, check memory usage, check sync process, node update"
Cryptography,theQRL/QRL,e906a602abf06cacd4ceca0921588155dc3c8ff0,2018-02-25T15:19:26Z,75dd7c08f61eb5ab02692bbf321a2022473be09e/9274e5ab37ffbf818c4821e92278f8089bbe6cef/0f551d02561b31d2f38d281c73bb6458bb675808/824eb8f2ef892aeee1571669b786ecd6f0ad2a7e/5061a519f9ba0c34872f0de73cc71008d97c5a59/a2ba3250d5fa73c2842cbc6e2ff87800260f0011/4e9c0783bdd0205737919a683a4edaf91922acd3/e9cc866c0e6e82e48a37b0ba5271cfd9fee0d71d/2a505480dd64200cc32179d398d4f420142b93ef/8614f4f3ab8b746b1873deaef36201e4d1587065/ea9373c899ade2c0e16c3d0db9e2ec5cdd488c13/,2020-02-05 16:23:38+05:18/2018-03-25 16:19:33+02:00/2018-02-25 18:15:03+01:00/2018-06-17 23:25:34+02:00/2018-03-19 13:57:55+05:18/2018-03-28 13:40:07+02:00/2018-06-04 12:40:51+05:18/2018-03-03 03:44:43+01:00/2018-02-28 23:30:32+01:00/2018-03-05 18:13:28+05:18/2018-04-06 11:10:03+02:00/,use lru cache to keep data points in memory
Cryptography,theQRL/QRL,7a9166f5b46d31bc4fcec16b327e9f4194c90827,2017-07-13T20:59:20Z,b381bf3907252f1c58e9741e2c7d3c72b12b5b60/a2a116acd0a082baaf30a10297afbe0ea6671125/ab7fbe801490d4bd7577edd0b4be517c5c7dd337/91550263b4a49a4401a440b89642e92a3d9c3d3c/b778305f9104ea56ea39dcc5ee751d2641cbab09/160ae9ce4a6f59e8eb8bf06d235d3a9b6c7d558a/a23ddf8f946904840970385a80ceb50b471570c1/de65ae269d8b05373da53844f019f329c4bd9768/8c5f661d017cc0975ab5810af795f6e21317193e/172206e4be64ecbccf4d74e2b7ff0b4d39b798ab/6fc9ca47aaeed09171fbe7e167f5c5145abaabbc/ffa504a0127ef2e2f438d9342992866875717998/b6fb76bd379c4cbacfb6a3dc2752db56811c91ab/f931fdf588ca55aa3afe070dcead9e10549e83d2/b38faeb43cd1d85240f5bfa4c1dcf8c6dc0c07e6/d6cf75658633c8ba609e03ff8a3de80ab5add2bc/c0ffc82eeedc11b28649ef4ab1bfa4c9abe12362/fa03f14f963b138181a5c788fcfe4dd4d89cd32e/269eda35729fa7baefa79b547ea2e3a1b2541070/59cac2120979ded3340673514e1544bdf62baec3/9b66b0ca3658ceb4afc3921137661ecfe59e351f/7d5407b9700bc94e7cf890016b720cffcb1aaa82/7d4130fbaf6186ee42a67e61912f99b1531b1526/f944d5ed47f36393286433d722c2b8fc0f8fb74e/b0f1a98ef43132906e1ed6d7670be6786c64284e/a96aafe510018882abd489c40b69d8d15bfa80d9/e225982b65d9010949a7aa452e25af80c57b2fad/0e2235583392641b85ec47061b44443f04954954/36da046e33f024ae2f6fe70c3e2c9bedf7174693/d2bac1fe8dc6d90d0d680a97aec0646ad9674bae/68bc72fb66173260f9be37cfe6781aac5d51aca7/d4a8608b6ddeba7800f53599219969ee598faf67/7c534a9c9a6e9969ff8950f899c538fbda8a67fe/f5b4639688a349be9fd22408afe2aeb5fe744ac3/,2017-08-30 02:16:16+02:00/2018-01-18 15:06:17+01:00/2017-10-29 11:29:00+01:00/2017-08-26 21:26:35+02:00/2017-12-09 11:02:03+01:00/2018-04-30 20:18:43+05:18/2017-10-22 17:22:27+02:00/2018-01-07 01:19:01+05:18/2017-07-30 14:34:36+01:00/2017-11-14 20:01:46+05:18/2017-11-04 20:36:14+01:00/2017-09-14 10:55:48+02:00/2017-10-16 21:47:56+05:18/2017-08-24 03:16:10+02:00/2017-11-06 17:08:16+01:00/2017-09-01 14:05:33+02:00/2017-08-01 17:46:40-05:00/2017-09-18 04:44:14-05:00/2017-08-24 00:52:07+02:00/2017-09-07 14:23:52-05:00/2017-07-28 02:22:21-05:00/2017-11-04 21:40:59+01:00/2017-12-21 00:41:06+05:18/2017-09-14 03:03:48+02:00/2017-09-21 06:48:05-05:00/2018-01-05 00:06:48+05:18/2017-07-29 15:49:19-05:00/2017-08-27 18:26:13-05:00/2017-09-21 18:57:16-05:00/2017-09-09 09:24:58+02:00/2017-11-14 15:10:43+01:00/2017-11-14 19:54:30+05:18/2017-08-23 13:07:50+02:00/2017-11-01 19:41:33+01:00/,PoS cycle partially implemented
Cryptography,theQRL/QRL,4a685be38879d973cd38a87c610dfb8e5cae3080,2018-02-19T14:20:24Z,d26743c7bfa35642a57f944145b6db87145b9b0d/db0ad16ba9518a5609af1aae6c0a823d00a6f150/75dd7c08f61eb5ab02692bbf321a2022473be09e/bf5d759925633218c1a3868ff2ad3086954ea082/3db89ed98944fbfda4d5fdd3b43212957fe82ae3/979715c2e63d7d135130e94e75a7c22306ff5008/1c1bea185694c6ec1003a41fccf89ac51f2f3ae3/b82ca05ce9cd04f9f7164b8b6ffd9c8dba861cfe/3c057b296f278e6ac2c4881fcebef23a3eff29fe/,2018-04-28 21:18:50+05:18/2018-03-24 00:43:05+05:18/2020-02-05 16:23:38+05:18/2018-02-25 14:22:34+01:00/2018-05-08 13:36:49+05:18/2018-03-28 14:28:28+05:18/2018-06-11 19:25:00+02:00/2018-04-05 19:48:21+02:00/2018-02-26 04:43:34+05:18/,Removed mining_nonce as argument for block.create
Cryptography,theQRL/QRL,b6f876e123407a1d4deef626dc511ff24aef02c5,2017-09-18T12:52:51Z,19de04ae18507990fc2992f65c05d5e405762ed4/c60734c34283019ecf2ef3cefb1b1b7e8c642cc7/77feb6a14f6c07d2b88ba310029dc761ccb63ac8/69b860064ae2178b1f7b5253c38807f8d7e1189b/800ca0a39988d0e3a033766fb48b177790a57848/06db54ae87352be891fcf822bf8501a43e32e4c3/f5ff5136f0768c38b5da2c021b45f79c03686708/0c507a69aa1a876dd06e148df8d6e79da65dd90a/229a4b5334bddeb771fc6783d975f23d4e9f9aa3/b9321330848d1e9fdd730f54a0cf08c66d55a136/ed7b285f752bccaba319d68bdd04400507af3d80/1abf33d34b3289bac7c11b06347fb6934a79f206/6fc9ca47aaeed09171fbe7e167f5c5145abaabbc/32bc768d51eea96ebd2b145a6e19941778a3a142/e13bcdd10deb73245a45d4a50a52518b766a4b8f/697b2d1b68846e737b393563601de17cec8f844f/c8a9fd0372631f571733529a337fab28c8c27d87/927a45e2ce3530844f346fb66ff59e8fc0d55624/8fd38847b2d2f21ce5494d79a322f92a1f79c08e/ef0e7fb3bb3fe4dc7df923bccba88817c2c7595c/a96aafe510018882abd489c40b69d8d15bfa80d9/5adca3f590cd09c9f900f4e302bfe760d189a706/fb917e2be4a78dc9a0adca390f77930db50b7924/96cb4635afcf81208532738dae8825ab7c0b965a/cb6b21fea48cd4a5cb106dff6be18241b4c5f847/01b5e4976f4a4314cb85c54e17b50f51c1a03aaa/65bea7793329a132056577acf9ae4df1c855d319/92d4caaf4d6d90667f305b6472bd3859d0ce9481/7e5353dd1dcc6c749397188ca98e02e765bf3aff/d4ff342526fa4b812bca8512048862e572978427/,2018-03-11 10:20:18+05:18/2017-10-10 17:07:55+02:00/2017-10-17 01:26:55+05:18/2017-10-05 16:34:31+02:00/2017-10-17 14:54:22+02:00/2017-10-18 15:15:22+05:18/2017-11-04 19:42:30+01:00/2017-12-22 16:16:51+01:00/2017-11-07 10:22:31+01:00/2017-09-29 17:14:43+02:00/2017-10-16 23:37:53+05:18/2017-10-16 22:26:38+05:18/2017-11-04 20:36:14+01:00/2017-10-14 12:18:04+02:00/2017-11-25 00:23:05+01:00/2018-02-23 23:37:08+01:00/2017-09-18 14:52:51+02:00/2017-11-24 01:40:28+01:00/2017-11-07 13:01:24+01:00/2017-09-26 08:46:05+02:00/2018-01-05 00:06:48+05:18/2017-10-22 19:26:32+05:18/2017-10-01 17:19:57+11:00/2017-10-19 04:29:55+11:00/2017-10-19 05:50:45+02:00/2017-10-20 14:23:43+02:00/2017-10-04 22:34:03+02:00/2017-10-23 19:22:00+02:00/2017-10-29 11:37:33+01:00/2017-09-28 18:45:45-05:00/,fixes after merging
Cryptography,theQRL/QRL,1abf33d34b3289bac7c11b06347fb6934a79f206,2017-10-16T17:08:38Z,ed7b285f752bccaba319d68bdd04400507af3d80/f2a1c88d26a1a31ea04d735ea4d6ca64887e40ca/a01a6779871a86cb0fd2d9fc3ee3ea89eb9a7bcd/dc1241396b6495160ff2dc7b86b9579940f565b4/a96aafe510018882abd489c40b69d8d15bfa80d9/,2017-10-16 23:37:53+05:18/2017-10-18 23:13:30+05:18/2017-10-17 00:23:42+05:18/2017-10-18 23:36:06+05:18/2018-01-05 00:06:48+05:18/,Tests Updated
Cryptography,theQRL/QRL,05f9a250b5550d9824eea548cada645c3eaa3630,2017-10-16T12:22:45Z,d6bd7e75ed6b64f638db7c8572337daa052618da/21b215ca0cbf483c97520c998b38003bfdcac583/e2d5f2add916d195d31c85ba8ad7f2adc99cab44/,2017-10-19 19:50:24+02:00/2017-10-19 19:04:46+02:00/2017-10-29 17:47:57+01:00/,Mocking dependencies in RTD (#397)
Cryptography,theQRL/QRL,de363a3a8626ac7d8aa2a876137f79cd0f064538,2018-01-31T23:06:43Z,ef71cc26f11aa6f611c30c9fc97502b43c1d2207/cf5c8a2ddd888dfaced2cd6130754ad919700a75/849a385b4919bddf3ca840fb829454640adca7e0/9602cde2f807133e2eff16ab1962b20bc1681be0/2a63d8fe54f1992a04c3211bf56b3c97d21658db/2753747781297ed4dceeb4f4fe825280f90e6322/447449b563a02a8b17d6d472abc01cd1055ab4a1/62766432a3db22fcd24252a5f06fa61a7e46c475/0cbf9f000c124a5e0ab6fa8dcd7155fbc78fa934/4e3c7b610c574f7e84c3c277abf8585f295f5183/40c7b11858f41cbf6ceca84fc79ea35125fe01d0/48019fc0dde10854c7df128b8b31afbd77bd5fb7/231208e5648f171bb1312fae16d958977962149d/7f25923993087e0fa648a820c86b908e1ba3c2ee/ee7d8fc68e5d891a46a770417e3ea291298b04bd/,2018-06-12 16:38:56+05:18/2018-06-12 07:06:02+02:00/2018-06-12 04:35:37+05:18/2018-02-08 13:24:32+01:00/2018-05-08 12:52:07+02:00/2018-02-01 07:09:07+05:18/2018-03-20 22:34:01+05:18/2018-04-04 12:48:11+02:00/2018-02-04 03:46:56+05:18/2018-04-04 17:17:13+02:00/2018-02-03 23:09:55+05:18/2018-06-01 11:50:04+05:18/2018-03-04 13:49:02+05:18/2018-05-31 16:22:58+02:00/2018-06-21 02:53:08+05:18/,Sync Improvements + Added IP Ban
Cryptography,theQRL/QRL,e9d1da4f485c580c69263a5ed8247951b29ae0ef,2018-03-30T09:19:23Z,b3666f47ffc199b8ca51b109369ab0f28d8d7646/,2018-04-08 06:49:34+05:18/,Increased max_ots_tracking_index from 1024 to 2048
Cryptography,theQRL/QRL,1d22588a68f6e9ac7c7f6812319e4489d164b6e2,2017-09-11T05:53:00Z,9aa0fbdf067cd19ab18334c9751da95b2e0a2805/5db5a1d397539eccea05e3a3a4d2c48fcb26ca1f/,2017-09-12 14:57:58+02:00/2017-09-12 21:45:51+02:00/,Avoid startup warning
Cryptography,theQRL/QRL,ca198c9f53628f1f3420d7a5b35e6e7ca87d8e57,2017-11-26T12:15:30Z,b778305f9104ea56ea39dcc5ee751d2641cbab09/588c82b708c9d60211078ced9be7b9b9665e6d01/dee2eef718004510f44bfce6ab97b1e1636361d2/226d08bcf947ae5f9ab6bc9ea89df3f8bad6b5b5/,2017-12-09 11:02:03+01:00/2017-12-04 06:55:57+05:18/2017-12-04 07:57:11+05:18/2017-12-08 22:49:59+01:00/,Refactoring PB
Cryptography,theQRL/QRL,c985e448c4ecaf15d06d74bf1675612c2fefca69,2019-11-07T12:31:51Z,75dd7c08f61eb5ab02692bbf321a2022473be09e/,2020-02-05 16:23:38+05:18/,Fix for gRPC GetObject API
Cryptography,theQRL/QRL,1b0b447ef75da9f1b20b1da0de38d060b8e82d2f,2017-04-12T04:03:13Z,9b66b0ca3658ceb4afc3921137661ecfe59e351f/,2017-07-28 02:22:21-05:00/,latency function fix   node.py
Cryptography,theQRL/QRL,342e5e814a538b0d520b2f3196d80f314f9035ae,2017-08-29T22:08:58Z,ce5dd4802fcb38ae27ef8cdbaf4a495748a7a4b5/,2017-08-31 17:04:50+02:00/,Starting 4 independent nodes
Cryptography,theQRL/QRL,a6cc2d521db26ec189cd9951c9aa401dd920c1e9,2017-10-19T21:30:58Z,a96aafe510018882abd489c40b69d8d15bfa80d9/360cec5949c79da7fbc0e566e6643625ee1a37d7/229a4b5334bddeb771fc6783d975f23d4e9f9aa3/,2018-01-05 00:06:48+05:18/2017-11-07 07:53:05+01:00/2017-11-07 10:22:31+01:00/,Fix Removal of Expired Stake Validator
Cryptography,theQRL/QRL,ffa504a0127ef2e2f438d9342992866875717998,2017-09-14T08:55:48Z,69b860064ae2178b1f7b5253c38807f8d7e1189b/7bdcf4acc65d89d8ee3878d8789733f784322cb1/f454e48cda3079d0a9cdfa53122e79368383b22b/b6f876e123407a1d4deef626dc511ff24aef02c5/37461a32dff6b703611abc7170fb90393d467cb1/05da52c51e533af9bf9321006dc549327f26e84a/1ea6b49b43bff2b3c35278a1a0b81c16348a7784/34f86b938cd6d443bb371d93c9d2a2d58b0a146f/3aa396b6a0d42af62d6b0448fc4f8a52c03cd522/69edad27e65a71259523a6c68e4ca595b9071e10/172206e4be64ecbccf4d74e2b7ff0b4d39b798ab/b38faeb43cd1d85240f5bfa4c1dcf8c6dc0c07e6/2e3dbcf019dd987c221e9a5c896af2b7dc94355c/e13bcdd10deb73245a45d4a50a52518b766a4b8f/fa03f14f963b138181a5c788fcfe4dd4d89cd32e/c8a9fd0372631f571733529a337fab28c8c27d87/927a45e2ce3530844f346fb66ff59e8fc0d55624/5619a1f870f3490775b98a764630afe4a286b5a2/d8df8c64d4afadcef967172fcb99e87b2202d5de/f944d5ed47f36393286433d722c2b8fc0f8fb74e/68bc72fb66173260f9be37cfe6781aac5d51aca7/d4a8608b6ddeba7800f53599219969ee598faf67/4756ecaa5c942df394e9bb3778dd794949b37c14/650a99c17fb0ce61ff9c907ce73b2cd8ba0e7f18/d4ff342526fa4b812bca8512048862e572978427/,2017-10-05 16:34:31+02:00/2017-11-15 08:25:12+05:18/2017-10-29 15:02:44+05:18/2017-09-18 14:52:51+02:00/2017-10-01 13:57:14+02:00/2017-09-28 17:11:20+02:00/2017-11-22 01:13:59+01:00/2017-09-17 23:59:31+02:00/2017-10-30 20:14:36+01:00/2017-10-29 18:09:23+01:00/2017-11-14 20:01:46+05:18/2017-11-06 17:08:16+01:00/2017-09-18 05:27:47-05:00/2017-11-25 00:23:05+01:00/2017-09-18 04:44:14-05:00/2017-09-18 14:52:51+02:00/2017-11-24 01:40:28+01:00/2017-10-23 11:02:10+02:00/2017-10-24 11:09:31+02:00/2017-09-14 03:03:48+02:00/2017-11-14 15:10:43+01:00/2017-11-14 19:54:30+05:18/2017-12-11 17:42:58+01:00/2017-11-24 03:05:27+01:00/2017-09-28 18:45:45-05:00/,p2pprotocol refactoring + initial tests
Cryptography,theQRL/QRL,4d422c5a03c87e037423e37b54eb0d120277f83c,2020-03-02T14:02:40Z,b0e34146feb58a3778d37b5b34b89c91d6d61dd4/,2020-03-30 10:04:14+05:18/,Bug fixes for API
