category,project,InducingDate,BugFixing,FixingDates,InducingMessage
Compiler,QE-Lab/OpenQL,1b9cbcfb816577f33651f21c28a35daba7cb4d00,2017-02-21T14:07:09Z,6313c8ed1c82e65599b7abefc8d119aa3ffeec54/bdc751cea292cbf1b54fe34dff3e7e8e43380cf1/7f98743fdaa2b8751a760f8018da760353f1a1eb/0d412d53acea2d317cba1eecc989cf9575180bb2/319cdc47aa50cb46afe3191aad9a745823e1e6d9/a75893d56a423febe9c5999e22697c1dda4269e7/a361c94a2ecb6785916deb39495a58453d98c227/2bbee39e4a31fe750a50b9527f1692327a8131a2/6981b3d3e78dfe2e4a656909a7a12009bc3e3e1f/1ecd60050df6c94a623a45f031eff101a00b1505/41239b83a3770cf75a3fb50e365875434b1d7c23/5f5b34d441740881a40394ad79b6b877e56af024/b6b862b5a5dfc92524348d1594160cf063b731c4/564426e3ccfc264622183189c343718fa44f81d4/7606c382ac0a721e98a9e24fb29d3a965e228493/43d99d2eb1e86c5a71ccf590c4f705918df87ee0/,2017-04-19 21:46:48+02:00/2018-02-23 10:49:04+01:00/2017-09-18 12:34:08+02:00/2017-04-20 12:51:09+02:00/2017-06-13 14:48:21+02:00/2017-07-31 18:43:38+02:00/2017-08-29 15:20:23+02:00/2019-07-04 14:05:46+02:00/2017-04-25 15:21:26+02:00/2017-04-27 22:59:38+02:00/2017-06-14 05:36:04+02:00/2017-10-27 09:57:52+02:00/2019-01-09 11:00:56+01:00/2017-04-20 13:40:40+02:00/2017-10-18 08:29:54+02:00/2017-03-01 13:33:00+01:00/,ASAP and ALAP qasm generation
Compiler,QE-Lab/OpenQL,ac3e2570e65c85d82044a000a1ccae3480786288,2017-08-08T22:18:11Z,4bb2b2939c6243eb21b749e078423c84d96f0488/6c18ae69c06e7991ef71d6345b46828f7dc1e0d2/2bbee39e4a31fe750a50b9527f1692327a8131a2/62701467d2c036847b4fdb3726d749fdcd976331/59380ba188a9cf36f83ca00aa047e4b41ebddf67/,2017-10-27 18:14:16+02:00/2018-09-19 19:43:03+02:00/2019-07-04 14:05:46+02:00/2017-08-09 02:36:34+02:00/2017-08-11 13:19:20+02:00/,Fixed Latency Compensation Bug for Measurement
Compiler,QE-Lab/OpenQL,8b9aa83fdeb72c799d2e112788c58a19dcc36e0c,2017-11-22T13:00:59Z,09b9c7e3f668df1870b23a7e0e0c7e07b5a2593a/,2018-04-20 02:40:53+02:00/,Changed the Waveform File Extension from JSON to DAT
Compiler,QE-Lab/OpenQL,7f688e8fa8cfb4ff87aa8f4d7689ee55256547e0,2019-03-27T16:20:55Z,0ca39269a905e9feceaef8ccef078a42f3569d28/,2019-03-27 23:16:47+01:00/,wip
Compiler,QE-Lab/OpenQL,f1314e6a70d8931abe1dfbc4916776b2f811fdc8,2018-10-23T14:45:27Z,dbdcce7933dc3122a113d016aff2b4bc42a68078/227ce82cb5f61ee69886b8e464a6b0d3f052a71b/3c3220b39bb164c3d4df202520354748cfe41348/9d21db0f27ee67a1512eb27af697e4ee21d28525/24be1b68fce1d339dc2ee6f36552a302f747cb32/e60a10649c01b146dc64d646b9cde9e937b29ba4/611813e5a8c972c13f926518333d399e8231e3e5/66725744317ba5e7fcc36043e38bb2f93e5a9069/8f7f1700d31556ec025501a3aaabbe4efcd097d8/96b87dcee46b4928eed58e1e5642b2616d2b64c1/1500f5f6d4f859b242aebc8e7b2d8d624a56dd34/21d92e6818b2754228c17a382ba3c234b64c8ac5/2467cbf04646a91db46a5f4829dad2e1f876691f/7d6b45c2e2258fbc4576229d152de2302ce555a4/58d0411501058e58ee6641df83d0c5e7c92978d9/,2018-11-22 17:45:44+01:00/2019-05-08 15:27:19+02:00/2018-10-25 11:15:52+02:00/2018-10-24 21:48:11+02:00/2019-03-28 12:09:27+01:00/2018-12-03 16:12:51+01:00/2019-04-08 16:07:37+02:00/2018-12-12 21:49:05+01:00/2019-04-18 14:15:35+02:00/2018-12-05 13:45:13+01:00/2018-10-23 23:26:16+02:00/2019-04-24 16:46:02+02:00/2019-03-27 14:17:33+01:00/2019-03-28 13:50:23+01:00/2018-10-29 11:31:29+01:00/,cleanup
Compiler,QE-Lab/OpenQL,6cadfa0ada00bc44a0549b29dc966c6f600ce735,2019-11-20T12:33:14Z,7afee3008817295d8d3d4bc4ad1281e26071fd66/41f7f5c2e1d8b3e1a80a3ddd2c32cc64ad7abb13/f44977c14bc783c5c4fc2d487d2153f3d30ca4d3/ba5ff489852b422116f9983332e379943364389e/,2020-05-19 21:22:41+02:00/2019-11-28 16:21:18+01:00/2020-04-21 12:43:23+02:00/2020-02-10 16:37:06+01:00/,"Bugs repaired for empty circuit

The optimizer may produce an empty circuit in the presence of measure.
The reporting facility stumbled on this in computing the circuit depth.
The write_dot facility of the scheduler stumbled on this similarly."
Compiler,QE-Lab/OpenQL,776807d40a916b6634926df25b84065ec3ed88ce,2019-04-08T16:58:16Z,dcc9681c8973be6d8bdac58fb20a136cae6b5293/,2019-04-08 19:57:27+02:00/,added cclight 17 config file
Compiler,QE-Lab/OpenQL,492bbca34e1848584accfe3f380142bd733f9174,2020-07-10T10:21:15Z,eacbfdf9be75c99ca525ec2d1ef2da2a1271bee3/21cfed3636c0f0090c4cdb3332319dae5a03fa8e/be99033840869f4c74321bfe24744ec681b7b59d/cd105db982bbd90dd13c91526bb47ffff2e60faa/e5265cdf2909550217a033a43f9005ec86fb82f2/,2020-07-17 13:49:25+02:00/2020-07-10 16:55:43+02:00/2020-07-10 17:50:28+02:00/2020-07-10 14:47:29+02:00/2020-07-15 10:15:02+02:00/,"WIP, various fixes:

 - RPATH handling for shared objects in install tree
 - properly quoted everything that might expand to something with spaces
 - add option to mock unitaty composition because compile time was still
   abysmal while developing"
Compiler,QE-Lab/OpenQL,a75893d56a423febe9c5999e22697c1dda4269e7,2017-07-31T16:43:38Z,f41050975527d41a85baf0b81616cafe6111caba/12c12ee532ad56e781264ba81a03fd16b62d0dd9/b69a9a50f54d1dc803c554364ef2f5a03caa61cb/e8b2b17e969eb2949ba3bf92ea02e9f843194b37/e2c35aeff49937fd8e5a3ec68d4c65f337c3707d/abb1ac465d92b96222494247bef9eb6531e49125/60bd79ab42ed5ff905d301b71d2ab1bd75231802/f3277679eb6949557e8721030cf52b62aba7c219/aadce12e639b1e039a87c40f7f768965417a8679/64a84cba86da5c35072961a7a846cea3bc80ddf7/0397ae2bc2a4e8ffdb7f9ebd903497769051862b/59380ba188a9cf36f83ca00aa047e4b41ebddf67/741f65fe92a2843e69cb3b253159a6a5fc203834/772097392751d1a3cbd4ad81b5c321f0cf3b86a4/286d8bdde73bcb22bcb75c733c34e96eabca639d/22938b0e77095e1f6287800465aa15603340019a/aff5d8a3d6780200cac51187904736e7d66db24b/da7a1b407f17ede77eefb693d26a56af521ae6da/b97064ba49bf5c0363dff9634c26df0e4a928bc6/78791ba642763e34587de446ec44df0b7c1009b6/2bbee39e4a31fe750a50b9527f1692327a8131a2/23f7c823b5a0e8ca8ff22d5b8f07f330cba71950/9d06687a26c606fc0b1f9011f4a1ab3929817d51/09293b98f376c4f346379c60c88e1678296d6c96/035e3e286278e86d58e70a9300612bb17572fba3/4bb2b2939c6243eb21b749e078423c84d96f0488/b1f1696f96df7c23290baf290d07ad6265bfc0de/f5ade728557dd6bebbe4b5bb7732001a73fe932a/5866a5dff36b9f052fecb81236744b555fa311e5/cc08812040541f679f951bacc3c6d5a46f6db318/6c18ae69c06e7991ef71d6345b46828f7dc1e0d2/eaf2fa94515f4af8db733fa54a60e8cba7ea5c9b/2b43a125ee8985650c72987feacb4b465e5619c0/cdc48310d15ad49b68cf1ddcdb5e244396dca3f6/d5113bce79c574b47f0c95f8f27c21de1047512c/6b1e70358380ef8f327a3a0c2ce34273cfa3fad4/a361c94a2ecb6785916deb39495a58453d98c227/b91b645c8192ca84df8d9adb3e977486434968f5/f9b40aa659a29eaa7fe448b572e21b66b46fce1b/62701467d2c036847b4fdb3726d749fdcd976331/4f68ad134ef58ab7760533b7ac12579c9e57bad9/01e029b7b2c173b8d2b034cd1138a4ac1786c89b/ac3e2570e65c85d82044a000a1ccae3480786288/7d87f818a57d4166557b12c3a91d95ed1f36029f/24990711d39273b9117260cc99881fbda44bf995/eda549506fe6ac0d9d964c286167e67e7e23e8cc/ed635157e857ff5a55eb3f52f5f9c47675c56475/0da3482be816213a2d26cc7c69b095ad791c9498/f8b39fc5192ff8c756c9a18d672d7b3f58c023a4/a593574312eb45e02fac2476a97364c215812648/0b24ddd5a0f74516da67de2d60d1b532f3702176/c0a9a1877c48628ec9d40e281828ddf83b4ae7bc/abacf47e9b65881f8d4e504c369e6963460be4ec/21d92e6818b2754228c17a382ba3c234b64c8ac5/,2017-08-16 17:37:29+02:00/2017-08-17 13:00:57+02:00/2017-10-30 14:48:23+01:00/2018-10-21 21:09:20+02:00/2019-05-09 13:30:05+02:00/2017-10-30 18:39:01+01:00/2017-09-05 19:05:43+02:00/2017-08-17 16:52:39+02:00/2020-04-15 15:43:23+02:00/2017-08-17 11:14:55+02:00/2017-08-15 17:08:47+02:00/2017-08-11 13:19:20+02:00/2017-12-21 12:30:34+01:00/2017-09-18 16:19:43+02:00/2020-03-12 14:59:30+01:00/2018-09-05 11:32:15+02:00/2019-07-25 16:04:46+02:00/2017-09-22 00:38:15+02:00/2017-08-17 15:36:49+02:00/2017-11-14 17:11:30+01:00/2019-07-04 14:05:46+02:00/2017-09-05 16:59:31+02:00/2017-08-14 02:48:35+02:00/2017-08-16 16:04:26+02:00/2017-08-16 17:59:27+02:00/2017-10-27 18:14:16+02:00/2017-10-04 22:01:45+02:00/2017-11-10 15:24:12+01:00/2018-06-04 12:13:49+02:00/2018-11-21 22:00:40+01:00/2018-09-19 19:43:03+02:00/2018-11-21 22:03:14+01:00/2018-11-28 23:33:19+01:00/2017-08-16 17:41:19+02:00/2019-04-17 00:03:14+02:00/2019-12-19 13:43:38+01:00/2017-08-29 15:20:23+02:00/2018-05-22 23:39:57+02:00/2017-10-30 17:31:10+01:00/2017-08-09 02:36:34+02:00/2020-03-12 15:14:25+01:00/2019-05-08 15:47:54+02:00/2017-08-09 00:18:11+02:00/2017-08-09 04:21:56+02:00/2017-08-08 23:49:55+02:00/2018-09-19 21:21:57+02:00/2017-10-27 10:49:16+02:00/2018-10-10 15:46:54+02:00/2018-10-03 22:09:43+02:00/2020-03-12 15:11:19+01:00/2017-08-11 19:06:51+02:00/2020-03-12 14:57:18+01:00/2017-11-15 15:03:57+01:00/2019-04-24 16:46:02+02:00/,"Implemented the main Compile Function of the QuMis Compiler (CBox eQASM Backend).

Added Support of the ""pulse"", ""trigger"", ""codeword_trigger"" and ""measure"" Operations to the QuMis Compiler.
Implemented the eQasm Compilation in the QuMis Compiler.
Implemented most of the QuMis Instructions.
Added CBox eQASM Compiler Unit Test in 'ql/arch'.
Added Universal Primitive Decomposition Section to the Configuration File
Removed the Deprecated Custom Gate Definition with Back-Compatibility.
Implemented a Loader for the new Custom Instruction Definition (Hardware Configuration).
Implemented the new Custom Instruction Support in the Quantum Kernel.
Major Cleanup in the Instruction Map Module.
Updated the Quantum Platform Module with Extra-Information on the Instructions/Hardware.
Added Coding-Style Guide for Contributors for Code Homogeneity and Consistency."
Compiler,QE-Lab/OpenQL,019b99366c2cd2fde30de8bf6f2567f48c0f9c59,2019-09-02T07:16:00Z,897caf452cc515f219be0e9652e7689127365a32/6b1e5d7c0e7389c71b8495880b1fb651026b387b/442aa001371e30320aa448e2f614fdeed6997905/,2020-03-10 09:14:10+01:00/2020-03-25 12:34:28+01:00/2019-10-31 10:46:00+01:00/,bumped version number
Compiler,QE-Lab/OpenQL,98b0961d19a9f75eb9c69c069a508b739cf7f450,2018-11-29T12:10:58Z,3ff0ef6b3ba2b28305ab8ee8a806eec52b0e7c51/,2018-12-03 15:45:08+01:00/,Tests modified to demonstrate raising of exception on timeout expiration of ilp solver
Compiler,QE-Lab/OpenQL,c6ee509127af042e70b533ec989a13b3d3fdcb83,2018-03-07T14:09:47Z,d3f33726e0329a57780bcc66ea0d9150233ff8cf/0beb732a7ca9988a1016756ad7e633e938fcf74b/fec717bb6a6c984cc066b1d43c10e07ee7c5492d/e629ab97bcfa241050e43e4cfcafc9c5942edc59/c2cbba72f1f3ab81f53ab8cf52da2a1ff5cf5bae/d4cc9ff80c923d6c42d220d8eff3b16cfcd040dd/2bbee39e4a31fe750a50b9527f1692327a8131a2/6d22ec83b8ba23671d0dd22e88ad0b1a9225d3bd/020300fcb40a67da6b01129189aee1e6ad3ec1bc/b5fff231f8742c48d9b7d06cc0dde04eb0f1455c/cbc1f7fb6c1ba6077a5267a48d152c63f96298ba/3f365047b2952e9820d827fab24e96fa4107151e/,2018-04-23 11:36:40+02:00/2019-06-12 12:09:54+05:00/2019-06-03 09:05:09+02:00/2019-11-13 22:21:38+05:00/2019-11-12 23:11:04+05:00/2019-06-05 17:17:42+02:00/2019-07-04 14:05:46+02:00/2019-11-13 22:07:55+05:00/2018-05-31 14:27:10+02:00/2018-06-26 13:44:14+02:00/2018-05-19 14:17:57+02:00/2018-03-21 10:35:48+01:00/,updated getting started example and readme file
Compiler,QE-Lab/OpenQL,a1dc5d5c2bf692d42fbf7a507b397e9bf6f28560,2019-12-03T14:34:25Z,4dfda16c8e8be4134793c8d6b7eb10a8ca0a0039/cbdc7bdf2bb2534c8d565f79920da46f6958ca28/fcb229055956f1ae3bae9613d3474a7cd835c430/a8910364368643fe155b8ab9e84dd6e403230987/d0ff53adfbd83322c5b39c8d510567558933c3a0/,2019-12-30 15:58:50+01:00/2019-12-04 17:13:49+01:00/2020-09-02 13:28:49+02:00/2019-12-05 10:27:15+01:00/2019-12-05 10:39:01+01:00/,Updating platform cclight text.
Compiler,QE-Lab/OpenQL,a9e1cbbe4ed3c0a0901531df67230631147d550d,2020-01-27T14:03:59Z,6b1e5d7c0e7389c71b8495880b1fb651026b387b/f0b7cc7043d2832ddd249310c729e9d86c3d9b95/d8d18b238f7bf1899912fa05742a1d83d7a82a9f/cda75294e400a3517a920999d55b921ebc87a219/897caf452cc515f219be0e9652e7689127365a32/,2020-03-25 12:34:28+01:00/2020-07-02 08:26:21+02:00/2020-07-03 12:15:41+02:00/2020-07-08 16:48:22+02:00/2020-03-10 09:14:10+01:00/,"fixed issues related to buildin auto api for RTD

updated docs requirements
updated module names
updated cmkae dependency for RTD build
correctly finding pythonlibs for RTD
corrected python.h path for RTD"
Compiler,QE-Lab/OpenQL,bd5d2d29b1fe93bf88189a6f38f323f2aae53837,2018-10-01T12:47:24Z,ddb64e301182ffe7d0a150ecf484e7abe113cc49/,2018-10-01 15:07:03+02:00/,Debugging: more DOUTs again
Compiler,QE-Lab/OpenQL,32ee8632c5bcf3082dff7bf9772065eb93f04447,2019-03-04T12:12:41Z,fe272b990c5a1f28a25d4f689a8664d7a929beb4/66e8f84adf4220c0dd5f8150638409662bd52678/7cba782c8dbe6057b8dbedc2718096ec72f84c69/51ab8993d36ccdcf835a479c7124aa169f29913a/3e8396bcca6c79e6796ed55dc34746d99b86e9cd/261da4a12bd37b889978453bee761895d25bdd47/8a38436cc809230af0c04f8542df44120dca367e/2d51ad56fb61e18b3b4b237e29681bee625289c5/92a3962326d6255abf19aa71e24df93155bf81e0/,2019-05-20 11:29:40+02:00/2019-03-28 09:23:02+01:00/2019-04-10 19:47:52+02:00/2020-02-10 13:25:54+01:00/2019-05-13 15:02:37+02:00/2019-05-27 15:25:16+02:00/2019-04-01 13:53:37+02:00/2019-05-23 16:32:30+02:00/2019-03-18 17:04:23+01:00/,"Revised test_mapper to prepare for new mapper extension

Add 17 qubit tests.
Do several tests with random tiebreak
Don't do tests with initial placement
In mapper.h, took out old code"
Compiler,QE-Lab/OpenQL,68c1dedad45845d08425fd9fc380b3d8a66a1a3f,2020-01-16T15:06:27Z,2aaf2b4ddb18919269e611cd07922493689860d4/cda75294e400a3517a920999d55b921ebc87a219/bf1683f8bb697eee3c5ae630e893a0901b0d135f/,2020-02-06 14:49:22+01:00/2020-07-08 16:48:22+02:00/2020-04-16 08:55:22+02:00/,added mapper test
Compiler,QE-Lab/OpenQL,afcba1899d4d51a49b1918211fae76afddcbd56f,2020-01-15T10:12:32Z,31b7ef59cee4e451cb8c4d41af052d33f59da9b9/,2020-01-16 15:50:10+01:00/,better tables for options
Compiler,QE-Lab/OpenQL,52f0d0f1ec2ccfa32489bf649c4474a82f3bc573,2018-05-30T11:30:41Z,37ded5a332e6bff9385375dd2ddd8c37bf05ee8e/069bd6383b06c2e3d812f12cbdaa673723cadce4/a312dc64be85ed6153fb139220dfe22e0eeab15b/7a5f1bcac8b5c64b3d2417ff9995b563b87e682c/1ea3b24fa5290ee340dffe6caa43a10178bbec66/51f66ea3fe38581f80ab8a91da01d60b50903c8d/b6841e1f39e579fcc1c717c7e599afa7b2af00ff/f814fb37d3ff4643c481b9b25253ff5ce3331a8c/2bbee39e4a31fe750a50b9527f1692327a8131a2/c0a9a1877c48628ec9d40e281828ddf83b4ae7bc/1f0e1cf6951815608e7085556c0b1de878eaf896/6f3cbd2c83c3e95e1e88c87b7dbbd548c6796eb7/1e3007a2bbad57c1895225e480f04903ba4683d3/8963fa67921c5fa4af5da3ca4d13edb8c1b06075/,2020-02-17 19:37:11+01:00/2018-06-01 11:24:28+02:00/2018-06-12 16:33:34+02:00/2018-06-13 14:30:28+02:00/2018-11-30 11:19:28+01:00/2018-06-02 01:37:06+02:00/2018-06-01 13:22:39+02:00/2018-06-11 02:10:16+02:00/2019-07-04 14:05:46+02:00/2020-03-12 14:57:18+01:00/2020-02-17 19:37:11+01:00/2018-06-06 11:32:52+02:00/2018-06-06 19:22:06+02:00/2018-11-30 13:03:27+01:00/,added support for classical operations
Compiler,QE-Lab/OpenQL,15aa889dbc905ad25daf811edcbe4353222fdf0d,2019-01-31T14:00:45Z,56312bb3156f20bfe95a2b4403ddbed17fb43aef/,2019-02-04 15:22:11+01:00/,"Polished source code.

Took out superfluous code.
Commented out some DOUTs.
Updated some comment to reflect the actual implementation."
Compiler,QE-Lab/OpenQL,ddb525b0047451e6af2aa36ddaee24b85f8f06f8,2019-05-13T11:16:32Z,3072dce8911bb34ae1f8e31234ef08d280918e0b/af175d0bb95f7e4af2eaea2a22869c0f3d0bd277/6373f8c611a986c4e00aab6f5948b5ae079c5a36/ca70837b6bf58b0c24958bca0c38c2c7126a3a26/,2020-01-16 13:38:16+01:00/2019-05-13 21:00:50+02:00/2019-05-13 21:23:28+02:00/2020-02-24 16:19:17+01:00/,cleanup
Compiler,QE-Lab/OpenQL,f3d6c911d7db0a8454d5b1bb8d95240dd105eddd,2018-10-01T11:10:30Z,32ee8632c5bcf3082dff7bf9772065eb93f04447/219a66c83af1f942ff83d91a8e1625c8602a6743/2bbee39e4a31fe750a50b9527f1692327a8131a2/1863d2472d789898187658eadec899255600c974/8a38436cc809230af0c04f8542df44120dca367e/2db7de5405dad20d9d4f662152a236efd03c39d6/540865bef1679a281710747d7989811df22557bd/6863a6d2932991aea8dcba50e6e30cd736a35684/,2019-03-04 13:12:41+01:00/2018-10-02 13:35:40+02:00/2019-07-04 14:05:46+02:00/2018-10-01 14:16:36+02:00/2019-04-01 13:53:37+02:00/2018-10-02 17:20:34+02:00/2019-03-28 14:50:09+01:00/2018-11-27 21:55:29+01:00/,"Updated name of initialplace option: now it is ""initialplace"", with values yes or no"
Compiler,QE-Lab/OpenQL,331bac6fb0e198019baad5d5a1ea1d5a537993c3,2019-09-09T11:14:01Z,9d87c529f16616a91ed9adeeae7b8233ec5494ac/12fd4eccaffc9063307b9912b7d746994f9e2cf9/5feab46b79bca9d03fd7b579f8b2dad753b5b4f0/b8eeb5d15d07fe90835f3fe767de48b262faddd3/,2019-10-02 12:04:33+02:00/2020-02-10 15:06:29+01:00/2019-09-12 16:50:01+02:00/2019-10-31 16:39:43+01:00/,Added gate_nonfatal; standardized on spaces between operands in json (perhaps temporary); swig thing added from develop
Compiler,QE-Lab/OpenQL,49e99eda5a494050ab3d8849188ba4c170fcbdcd,2019-10-28T09:26:30Z,51ab8993d36ccdcf835a479c7124aa169f29913a/17dee91fe23039f9b8636c66df3bb0142a9d8094/24a1b8981927034ee998ec68ffce114d224d6c71/,2020-02-10 13:25:54+01:00/2020-06-11 10:12:05+02:00/2020-03-06 13:38:08+01:00/,Experimenting with lingling7 to find out mapper odd behavior
Compiler,QE-Lab/OpenQL,893e291b737d9f54f26593e7f4d5c82204dd9653,2017-09-12T16:54:35Z,4bb2b2939c6243eb21b749e078423c84d96f0488/7f98743fdaa2b8751a760f8018da760353f1a1eb/6c18ae69c06e7991ef71d6345b46828f7dc1e0d2/83b9bbeb2dd4daddbb9ffca97fe627cf403b3e4c/2bbee39e4a31fe750a50b9527f1692327a8131a2/6f3cbd2c83c3e95e1e88c87b7dbbd548c6796eb7/,2017-10-27 18:14:16+02:00/2017-09-18 12:34:08+02:00/2018-09-19 19:43:03+02:00/2017-09-12 19:08:19+02:00/2019-07-04 14:05:46+02:00/2018-06-06 11:32:52+02:00/,actually throwing exceptions
Compiler,QE-Lab/OpenQL,d6708f56c7e576980747f64bf38d112c21435be6,2019-10-10T11:30:41Z,51ab8993d36ccdcf835a479c7124aa169f29913a/17dee91fe23039f9b8636c66df3bb0142a9d8094/c3a324b36016e88931e33e87ca2500f1572af9af/24a1b8981927034ee998ec68ffce114d224d6c71/,2020-02-10 13:25:54+01:00/2020-06-11 10:12:05+02:00/2019-10-17 16:00:23+02:00/2020-03-06 13:38:08+01:00/,"Solved issue with post179 dot printing; added tests to test_mapper.cc to test dot printing ASAP/ALAP/pre/post

Post179 scheduler dot printing missed last cycle; turned out not to take SOURCE with duration 1 into account."
Compiler,QE-Lab/OpenQL,99d973d8e53ce830b1e2a6c14a4e7e15b89959ce,2017-02-10T17:45:10Z,654078297ca8e8e1b7b177452cbc93aee055ee23/bdc751cea292cbf1b54fe34dff3e7e8e43380cf1/b2ab89145ae0686c6e9db709500c61dbae2c2659/e8b2b17e969eb2949ba3bf92ea02e9f843194b37/9fffe1031d2db9ad3df21d093a971d174716d6a7/6d9607c8e3edda47c5ee65320be1f72d7fee3dfa/3165d0d5624325d172593a69f8c9e136de7f1726/0d412d53acea2d317cba1eecc989cf9575180bb2/a1aaa3a2d54f39817e283bc4c40f1e2c17082ddf/1f322d68c4d378778c09c5ce08b1ba303460c074/319cdc47aa50cb46afe3191aad9a745823e1e6d9/1252f826d39ec84b1fbe5a2a8d51db363b018ccb/2bbee39e4a31fe750a50b9527f1692327a8131a2/3263cbc68d5a2c312186048e1df023193291eca5/f1ba21d3a46d75288a5b3d6b862f300a81002bc2/1ecd60050df6c94a623a45f031eff101a00b1505/2fdc247aa543e634763d4e7defc8d1de16b8d922/b6b862b5a5dfc92524348d1594160cf063b731c4/5cdea38672c8cdcef9a00333f80a6b3a77ea4447/9d06687a26c606fc0b1f9011f4a1ab3929817d51/43d99d2eb1e86c5a71ccf590c4f705918df87ee0/bb108b20ce2798694c2de58d6cbe308ca0d1f557/4d69a2bfaf10a3993fa4c55d9523b4fed45a4cb1/a361c94a2ecb6785916deb39495a58453d98c227/6981b3d3e78dfe2e4a656909a7a12009bc3e3e1f/5f5b34d441740881a40394ad79b6b877e56af024/887b734ab450628b92d7f4dfae824cae9ef04b9b/1b9cbcfb816577f33651f21c28a35daba7cb4d00/6313c8ed1c82e65599b7abefc8d119aa3ffeec54/eda549506fe6ac0d9d964c286167e67e7e23e8cc/06052e63ca6d01b9f20037b094b05577f7285f19/85b38ff01c4b38f3a2451b809417e7a7e970ce95/51f66ea3fe38581f80ab8a91da01d60b50903c8d/c0a9a1877c48628ec9d40e281828ddf83b4ae7bc/f9a38cba88084a524c3bbee16cf8e1353fbca535/41239b83a3770cf75a3fb50e365875434b1d7c23/21d92e6818b2754228c17a382ba3c234b64c8ac5/,2019-02-25 11:59:51+01:00/2018-02-23 10:49:04+01:00/2017-05-17 17:48:03+02:00/2018-10-21 21:09:20+02:00/2018-12-18 12:50:56+01:00/2017-10-20 10:08:33+02:00/2018-04-18 19:09:59+02:00/2017-04-20 12:51:09+02:00/2019-03-21 19:16:36+01:00/2019-02-18 13:33:20+01:00/2017-06-13 14:48:21+02:00/2017-09-03 11:49:17+02:00/2019-07-04 14:05:46+02:00/2017-02-21 09:09:20+01:00/2018-09-24 15:50:54+02:00/2017-04-27 22:59:38+02:00/2017-06-17 19:39:41+02:00/2019-01-09 11:00:56+01:00/2019-02-07 14:56:22+01:00/2017-08-14 02:48:35+02:00/2017-03-01 13:33:00+01:00/2017-05-01 00:29:55+02:00/2019-01-25 11:41:49+01:00/2017-08-29 15:20:23+02:00/2017-04-25 15:21:26+02:00/2017-10-27 09:57:52+02:00/2017-02-13 12:12:36+01:00/2017-02-21 15:07:09+01:00/2017-04-19 21:46:48+02:00/2018-09-19 21:21:57+02:00/2019-06-24 11:48:44+02:00/2018-12-20 17:44:19+01:00/2018-06-02 01:37:06+02:00/2020-03-12 14:57:18+01:00/2019-02-25 14:56:00+01:00/2017-06-14 05:36:04+02:00/2019-04-24 16:46:02+02:00/,initial implementation of ASAP scheduling
Compiler,QE-Lab/OpenQL,4f71abaca17024ad1da082379859ab0bd37320ec,2018-10-23T05:02:38Z,2bbee39e4a31fe750a50b9527f1692327a8131a2/79e2b24fbc5f411a933db0cd8994f5bc775f6efc/21d92e6818b2754228c17a382ba3c234b64c8ac5/,2019-07-04 14:05:46+02:00/2019-03-04 15:04:57+01:00/2019-04-24 16:46:02+02:00/,ALAP is now the default option for scheduler
Compiler,QE-Lab/OpenQL,66725744317ba5e7fcc36043e38bb2f93e5a9069,2018-12-12T20:49:05Z,bd359da736ce07af464a38a065d94ff93c052247/3f327cd534417e789297c4612487a807ad9f872c/eea16cfd4eabb0f12ab08a52034cee714ce44ef3/227ce82cb5f61ee69886b8e464a6b0d3f052a71b/ce348024fba6b2743707ef88ae6001cce84eec96/611813e5a8c972c13f926518333d399e8231e3e5/7f57cf7a1c23e64a83980b7956d70b385930880f/c03d860360173cf6ed2ca09e5f8863e6efdbf40a/b7fe0ec7bb284b16e53efa38648e668a57d5f330/,2019-03-28 00:02:33+01:00/2019-04-10 16:14:28+02:00/2019-03-27 14:25:59+01:00/2019-05-08 15:27:19+02:00/2019-05-07 17:31:01+02:00/2019-04-08 16:07:37+02:00/2019-03-27 21:48:06+01:00/2019-04-17 15:13:40+02:00/2019-02-11 11:05:09+01:00/,corrected handling of bundle timing (issue #208)
Compiler,QE-Lab/OpenQL,ab7b60c94d84981a0f5ae4fdd0b57ea91c1fd75b,2019-04-17T13:41:12Z,b6d40e6a53161358d0c4258c9ae9b78bd59b56dc/,2019-04-17 16:55:29+02:00/,small change
