category,project,InducingDate,BugFixing,FixingDates,InducingMessage
Fun/ Game,Quantum-Game/quantum-game-2,51628b99c871430bae40e7aa4218d6e198cac2d8,2019-11-11T09:14:56Z,a3fb7612dc835d8d7752df18239c2994dfc9c336/80578b3ae5c8593efcd5a6adfebc25d4983d7790/fbfa0da955bd64351bcee598a4cd9c03a4122856/faa23bc9b168f89c0a7808d6dcfaae91d9fd857c/003f62d56eacb55d40f7c96e5fd0855ee85e2bab/526a168b52b592d86de0e868ec13431abc7f13cd/0c91287c828ab7385a14c037e2e359b84aadd0dc/0382f8a3c0ed5da9fca8c1d0150ab72e60bc7bc8/e87c7603600edd7e024694adee353fb6a0e9ee8b/702694561360b562a4b6cec81beea4f742402362/6c244f6ed0c05ec0ddd35b89ca88b51ef0606760/,2020-03-31 19:38:33+02:00/2019-11-21 19:24:37+01:00/2019-11-12 13:35:36+08:00/2020-04-05 15:09:29+02:00/2019-11-20 22:23:52+01:00/2020-04-02 23:22:48+02:00/2020-09-29 11:31:26+02:00/2019-11-13 17:13:41+08:00/2019-11-12 15:23:50+08:00/2019-11-14 11:26:56+01:00/2020-09-07 22:15:22+02:00/,"Cleanup check (#90)

* the basics: continue get back
to the previously played level

* Linting

* fix template for menu

* Cleaned right slot

* Fixed mine threshold, display gameState

* Corrected off by one frame indicator

* Fixed inconsistent multiverse height

* Hide if empty list of absorptions

* Cleaned the console space

* On level load set hovered cell to toolbox element

* Fixed opacity logic for toolbox

* Reworked goals to indicate visual cues

* Corrected goals

* Corrected level 4 size

* Fix success color

* Change multiverse root frame color

* Laser showing on low probabilities

* Styling polar button

* Fill in missing pages
+ add key-concepts directory, update node script to handle
more than one directory
+ tweak the coming-soon entries
+ add conditional rendering mechanism to transition map
and article sections
+ fix image width for safety

* remove quantum simulation from classes

* minor fixes:
-simplify goals remplate;
-add proper coloring of goals title;
-comment out console logs out of the GamePage/index.vue

* quick changes for encyclopedia and goals

* small tweaks"
Fun/ Game,Quantum-Game/quantum-game-2,66ff5156cd93a71f1c6989d4972ac9240c98d963,2019-11-07T08:29:47Z,4296fdac2ea9756486419cdf7a47cca22e523cec/3668cb917ed85c2f502800b987e22771b03264c1/,2019-11-24 21:27:26+01:00/2019-11-09 13:46:20+01:00/,game controls update
Fun/ Game,Quantum-Game/quantum-game-2,10d19781f1c482fced5c833ecac5431086172380,2020-05-03T16:31:02Z,2bc86898c4eeddb3e8f3d1382db3595272325764/6f40012f16d78a895de6d9fdaf074a56fd65f21f/,2020-09-10 18:34:31+02:00/2020-09-14 17:19:16+02:00/,fix(game) only game levels are winnable
Fun/ Game,Quantum-Game/quantum-game-2,04219e37126fcc04272037b377782304857f664f,2020-03-31T21:41:50Z,5754b7f63524422d8da094efa0bbd1083e2866a1/faa23bc9b168f89c0a7808d6dcfaae91d9fd857c/7e2f183c90aa8985a13d310a2c3f73fb4b5a85c8/7683b535a5da9c9007caf51d78708d2acf240eec/127db9c2044a63b8bee3807a72a2c02c5c1d5a1e/f5f64ff303eedc6921b411969915f020b4b6d0e1/,2020-10-07 21:38:33+02:00/2020-04-05 15:09:29+02:00/2020-04-11 16:47:19+02:00/2020-09-17 18:53:50+02:00/2020-09-14 17:06:06+02:00/2020-05-06 15:21:52+02:00/,feat(matrix) section-like style and operator properties
Fun/ Game,Quantum-Game/quantum-game-2,cf8dbea5dfd1cea4971c84d9aff686006d31254e,2019-11-23T10:06:01Z,0ce53f99b157e4367a37b4c9436e674644e58fac/1ef10103302b0e108a797dfbf5d741cc1160c6c9/5754b7f63524422d8da094efa0bbd1083e2866a1/774e6b8ebfba7591601ce2a0d84fe3cd51d2c989/7e2f183c90aa8985a13d310a2c3f73fb4b5a85c8/0feffbd12542fd6fa8066822632a044fb3ceeb3a/8b7b70bb4e3794d86b17154f21dc9f44a5dc1c2b/2d9889fba1885d43e44b1d4842fcf9300dd383f7/afa927745d150c71751c10f3b95d5e912a17fca0/127db9c2044a63b8bee3807a72a2c02c5c1d5a1e/00f7b7aaa05a6e6d17191e7c1c899fdc3722b4a7/,2020-05-05 22:23:05+02:00/2020-03-30 15:23:56+02:00/2020-10-07 21:38:33+02:00/2020-09-14 18:31:03+02:00/2020-04-11 16:47:19+02:00/2020-05-06 14:11:28+02:00/2019-11-23 11:08:58+01:00/2020-03-30 14:41:37+02:00/2019-11-28 11:22:59+01:00/2020-09-14 17:06:06+02:00/2020-02-01 14:09:55+01:00/,"Making the game layout take up less vertical space, plus encyclopedia article fixes for mobiles. (#129)

* responsiveness changes

* changed toolbox scaling to viewbox

* reset with comment firebase

* fixed encyclopedia views

* uncommented fb config

* making the game layout take up less vertical space"
Fun/ Game,Quantum-Game/quantum-game-2,02850808b6e5736cea2e93702e144628bb0ab214,2019-12-03T20:09:24Z,666fc22dda2dabf61c2a50d051384c9657733651/39b659d5dbe5caed9f17503e85e31dec3b2e15cb/101c07308472889471990592fb0bff79e9c405e5/7683b535a5da9c9007caf51d78708d2acf240eec/7e4c85f1b9b0199573bc2950ad6bc44106f09943/4e0c37bcc7c4bc2044c2476531b46d7357b123dd/61f8c1d22a5d39bd91bf10871b904d99d89a6f68/6c244f6ed0c05ec0ddd35b89ca88b51ef0606760/6f40012f16d78a895de6d9fdaf074a56fd65f21f/,2020-01-24 13:17:25+01:00/2020-09-14 09:25:50+02:00/2020-09-15 16:17:08+02:00/2020-09-17 18:53:50+02:00/2020-09-24 22:47:14+02:00/2019-12-10 13:59:03+01:00/2020-03-28 18:41:30+01:00/2020-09-07 22:15:22+02:00/2020-09-14 17:19:16+02:00/,Fixed coord refactor
Fun/ Game,Quantum-Game/quantum-game-2,9d5726c79f93f9cf544725c8bc06fe9c079578ce,2019-11-23T12:44:33Z,dd87279b475d4679bedcd0a39cf7ec0e705aa312/05d52c8ca44cafd67c66221d4bb69d99df5d6472/d5af0970e75e84fed07b18677811e31c51127818/2eeb2f8e6beb05b78d4739d4ff1524b08d739e18/1d0160240a22499c3e193f62a0bdb5ed19237a6b/be4fd38db10681d74b7d326f41e58aaffce8f779/386549acf59d0be57c4424d5bb8551a35a9fc758/7683b535a5da9c9007caf51d78708d2acf240eec/83f5a9f2ce3dcfd255ef5882ca4758d885493487/cafdc84d9947afd87a29d51f1bf6e3fb317e7b8d/6a7e01555d18d278bb3ebb00d9628bde8da18762/,2020-05-03 18:54:33+02:00/2020-05-03 19:36:18+02:00/2019-12-01 01:51:45+01:00/2019-11-23 23:25:55+01:00/2019-11-23 23:09:38+01:00/2019-11-30 15:39:14+01:00/2019-12-04 00:02:14+01:00/2020-09-17 18:53:50+02:00/2019-11-24 18:23:34+01:00/2020-09-17 16:03:28+02:00/2019-12-01 18:43:02+01:00/,Reworking levels
Fun/ Game,Quantum-Game/quantum-game-2,9fff1c60738c418218285a1f4c61ebbcc5a451c3,2019-12-05T12:09:58Z,701bf387b0cb78e9c8eb29c327d3347a781bef43/,2020-02-23 19:20:43+01:00/,style GameKet selectedStyle buttons
Fun/ Game,Quantum-Game/quantum-game-2,21bb75995261d9f96276518c97e9dd80042f9aa9,2019-11-20T18:09:41Z,003f62d56eacb55d40f7c96e5fd0855ee85e2bab/,2019-11-20 22:23:52+01:00/,Changed gameState strings to enum
Fun/ Game,Quantum-Game/quantum-game-2,a9c630065b375bdeb7b41ad66010c2751cdcd7d8,2020-04-05T13:21:10Z,87589b6d7dfaec7e19e15b02c25ef95a02f0454b/b5a597021889be8857ec6daeea92e247cdab7f15/d214ee20e970458f0cb5825ba700ab3945f1c5b2/,2020-09-07 17:42:04+02:00/2020-10-03 11:21:17+02:00/2020-05-06 15:57:13+02:00/,doc(homepage) notes on mobile and CQT release
Fun/ Game,Quantum-Game/quantum-game-2,092c9092e2b4db038d82e53f5b2fa6926f7d6e80,2019-11-22T12:56:53Z,d5af0970e75e84fed07b18677811e31c51127818/50adfc4bcb4c5573dd5a489dc1ee0a9015c9db2e/2dd300d306a979fe90fb2580a74fea2381f9fb78/be4fd38db10681d74b7d326f41e58aaffce8f779/452ca0d31367818e9ac5c720bba4b8811f3fe778/6ce9ec83e0b74b91f0e9b0d415a2ec39704a4d26/386549acf59d0be57c4424d5bb8551a35a9fc758/1af8dc4084a7ab37ae49c793f3aa2d59fa606516/7683b535a5da9c9007caf51d78708d2acf240eec/dcce054a16b296bba328e2aa19af8c0ad2456bb5/9d5726c79f93f9cf544725c8bc06fe9c079578ce/cac44e242973547e65ba8d106c56c3b2ca56c3fd/7e4c85f1b9b0199573bc2950ad6bc44106f09943/6c244f6ed0c05ec0ddd35b89ca88b51ef0606760/,2019-12-01 01:51:45+01:00/2019-11-22 14:53:22+01:00/2019-12-01 17:03:12+01:00/2019-11-30 15:39:14+01:00/2019-12-01 12:42:54+01:00/2019-12-03 17:57:55+01:00/2019-12-04 00:02:14+01:00/2019-11-22 15:43:40+01:00/2020-09-17 18:53:50+02:00/2019-11-23 10:01:16+01:00/2019-11-23 13:44:33+01:00/2019-12-01 18:11:24+01:00/2020-09-24 22:47:14+02:00/2020-09-07 22:15:22+02:00/,Reworking operator
Fun/ Game,Quantum-Game/quantum-game-2,03371d14b9b755b762f4c670b5092bd2eccf9284,2019-12-05T11:48:10Z,7e4c85f1b9b0199573bc2950ad6bc44106f09943/,2020-09-24 22:47:14+02:00/,style EncyclopediaBoard buttons
Fun/ Game,Quantum-Game/quantum-game-2,4c1ce8c42b7d2a6a92a6d378df3999b8597e50c0,2019-10-24T06:23:01Z,3fed92d127fa5184b61c37a53b4048f5489d271b/1866c26612248d2432776d16091820833d323cc4/dc59da3361d8806b616d95e2ab8c78cad0450922/c983f4aca8e786fe423ee3c710bf5aa80c946eb3/cf1e5f2d3c70b9c4e265c6738b91bfbae72be21e/,2019-10-24 12:18:09+02:00/2019-10-24 18:24:10+08:00/2019-10-25 19:17:57+08:00/2019-10-25 14:41:55+08:00/2019-10-24 15:11:41+08:00/,fix detectors
Fun/ Game,Quantum-Game/quantum-game-2,386549acf59d0be57c4424d5bb8551a35a9fc758,2019-12-03T23:02:14Z,f1db8018da3d6aae115d6f62a28649e47e94906f/34605cb0e1972de114c33171d7aa16c7df1d25af/0699717e2f9db16cdee807258fbac9be665adbc4/215ed58a7f155b949974ee0279600b90dfdfd4d6/63ebed6ed9316f92f9baad0f56ce0f1306330a17/36bc8e445ff0b41230df9a91d9b8787d5e4ad0ce/2b764d5c0bf1e473951ea758e423cd8b23685e86/e9ca80678bb95b3e256274e229d2f90319f515e1/59188a1ddde116fc669235733e3275de647fc1f1/2011fa344d942f9ff8ae062439cd937e6de3e0f2/cb0bf2489ce9b3714eb5eaf76c1a1de7a5dc2a9b/4f5f452702c0d3cf10d225463750300a8f793354/828202dc01fc3b1ffe65631309e55585b787a50b/,2020-03-28 18:32:00+01:00/2020-04-03 00:50:07+02:00/2020-04-11 01:13:08+02:00/2020-02-20 20:02:30+01:00/2020-04-11 01:23:03+02:00/2020-04-03 01:57:40+02:00/2020-03-29 23:04:01+02:00/2020-04-01 20:17:07+02:00/2020-04-11 01:31:15+02:00/2020-04-07 14:00:17+02:00/2020-05-16 15:28:41+02:00/2020-04-02 21:52:02+02:00/2020-04-03 00:41:01+02:00/,Merged levels into single file
Fun/ Game,Quantum-Game/quantum-game-2,f7b6930372b3c39e1a6fa4e7c6fcc3c2c58323f1,2019-10-30T12:43:27Z,43b1d94e2f65ab5f4da4f5ac7df100b5d484fc2c/be4fd38db10681d74b7d326f41e58aaffce8f779/39f349e4d735dbff007e395ed4570788a99055f9/c612465ea888f209e19f49afe9c10002c770caa8/91c2dc6cc16bdc3efede9821118a6ccc5e6c48c5/,2019-11-21 19:43:39+01:00/2019-11-30 15:39:14+01:00/2019-11-02 12:28:44+08:00/2019-10-31 07:31:00+01:00/2019-10-31 11:47:51+08:00/,(fix) switched console.log to console.debug
Fun/ Game,Quantum-Game/quantum-game-2,452ca0d31367818e9ac5c720bba4b8811f3fe778,2019-12-01T11:42:54Z,dd87279b475d4679bedcd0a39cf7ec0e705aa312/faa23bc9b168f89c0a7808d6dcfaae91d9fd857c/064825a134de7f57e3488cc52000dca57a07b10e/215ed58a7f155b949974ee0279600b90dfdfd4d6/6cbca6f4abfc1e25dd039bb99d77cc65f69b7335/87589b6d7dfaec7e19e15b02c25ef95a02f0454b/7683b535a5da9c9007caf51d78708d2acf240eec/cf6906e8d7ae5d0c1b858e7b7f47fd1f9a99c75d/892a3dc697f7809e4651e179fe6b81b67b896d44/ea9eedb4ecc936cb23fad0c9531ec8b33a184a13/2bc86898c4eeddb3e8f3d1382db3595272325764/cac44e242973547e65ba8d106c56c3b2ca56c3fd/,2020-05-03 18:54:33+02:00/2020-04-05 15:09:29+02:00/2020-03-31 22:44:14+02:00/2020-02-20 20:02:30+01:00/2020-04-02 00:41:43+02:00/2020-09-07 17:42:04+02:00/2020-09-17 18:53:50+02:00/2019-12-03 18:46:19+01:00/2019-12-03 14:44:53+01:00/2020-05-04 00:03:23+02:00/2020-09-10 18:34:31+02:00/2019-12-01 18:11:24+01:00/,Refactored elements
Fun/ Game,Quantum-Game/quantum-game-2,c852c7734583491dcf2f374661eb1d6007852caa,2019-10-22T11:45:25Z,9ee8b1c8e4ccd8f15a83d6497c74c29d2d1cf378/820102c5cf3e31c24884b32d8d538abb95ef85bd/d65574dc55b8b635f50ae0443dd7b068c806793b/3df8a12bcbb0005636d1175168f0cdcfb96a3dc5/29eaa0032e1a9c4877b3eb1267bea736afe5815f/3fed92d127fa5184b61c37a53b4048f5489d271b/1866c26612248d2432776d16091820833d323cc4/39f349e4d735dbff007e395ed4570788a99055f9/31a17c920c72a2539c571cb503a02f5d9ee38045/e5ce2b99559f29e2f5e7f62557df099cbdac0c2b/224db92dfd3451310366ff57cfce29b0d5375270/89ae6ce8020c4a4e384203f2b94b2fdf30bb276c/5ce8919256103b2a9df1b2134ebe29ec2ad5b527/c983f4aca8e786fe423ee3c710bf5aa80c946eb3/cf1e5f2d3c70b9c4e265c6738b91bfbae72be21e/,2019-10-22 13:55:35+02:00/2019-10-23 19:09:05+08:00/2019-10-23 08:26:38+02:00/2019-10-24 05:56:09+02:00/2019-10-25 10:57:18+02:00/2019-10-24 12:18:09+02:00/2019-10-24 18:24:10+08:00/2019-11-02 12:28:44+08:00/2019-10-23 15:04:53+08:00/2019-10-26 10:23:02+02:00/2019-10-25 17:11:23+08:00/2019-10-25 20:58:15+08:00/2019-10-29 13:01:11+01:00/2019-10-25 14:41:55+08:00/2019-10-24 15:11:41+08:00/,"Overlay rename, extend interface"
Fun/ Game,Quantum-Game/quantum-game-2,f07d2b174af0c5935a7de21ea732e1bc01b005f7,2020-04-02T18:12:31Z,06ec7203276bfea3e90ac5e6bdee8c5257718443/39b659d5dbe5caed9f17503e85e31dec3b2e15cb/7e4c85f1b9b0199573bc2950ad6bc44106f09943/,2020-04-02 21:12:17+02:00/2020-09-14 09:25:50+02:00/2020-09-24 22:47:14+02:00/,fix(fate) classic/quantum sort-of-works again
Fun/ Game,Quantum-Game/quantum-game-2,7f4970fdf950dcb33cd089bea09407741cdf88bc,2019-10-30T02:39:10Z,9c5dcc1a0fbc7cca09b471e70129682227cb3d39/ef7564e73179a3e4264e4b4be190f3407128e37f/aa21d827f4906ceb8f3470733d968d9cec3e9103/39f349e4d735dbff007e395ed4570788a99055f9/,2020-04-02 17:44:43+02:00/2019-11-24 23:05:16+01:00/2019-10-30 14:33:13+08:00/2019-11-02 12:28:44+08:00/,not found and weasel
Fun/ Game,Quantum-Game/quantum-game-2,f0e88ddb0fb16e6b777f2b7998c20526591e2874,2020-09-09T08:39:15Z,992ddd0f1b70c1cde0f11438d1f5e68b9c11fb94/39b659d5dbe5caed9f17503e85e31dec3b2e15cb/101c07308472889471990592fb0bff79e9c405e5/3f7e42d67dec34b1037a4a150008067dc73c8526/2dd88ef31fb3fbd4873cd90b7a49791b53a5dd1f/774e6b8ebfba7591601ce2a0d84fe3cd51d2c989/7e4c85f1b9b0199573bc2950ad6bc44106f09943/2bc86898c4eeddb3e8f3d1382db3595272325764/6f40012f16d78a895de6d9fdaf074a56fd65f21f/,2020-09-09 13:36:33+02:00/2020-09-14 09:25:50+02:00/2020-09-15 16:17:08+02:00/2020-09-09 12:24:38+02:00/2020-09-28 13:39:00+02:00/2020-09-14 18:31:03+02:00/2020-09-24 22:47:14+02:00/2020-09-10 18:34:31+02:00/2020-09-14 17:19:16+02:00/,use class-component's setup for router access
Fun/ Game,Quantum-Game/quantum-game-2,8f438123c9912ff659c6fd73309c4c9784d88554,2020-10-04T13:26:03Z,e7b21a2b2e5d3e9ae5839dabdf322bc15d2a0120/5754b7f63524422d8da094efa0bbd1083e2866a1/7f868cd0964c6c8da42f33c5a1ad696ab5e59896/,2020-10-05 22:44:59+02:00/2020-10-07 21:38:33+02:00/2020-10-06 09:59:14+02:00/,feat(homepage) interactive board - mach-zehnder
Fun/ Game,Quantum-Game/quantum-game-2,bd126003d92098fc4f97a25a817a804e9990bec2,2019-11-12T06:21:00Z,87589b6d7dfaec7e19e15b02c25ef95a02f0454b/7defa09573c0b0369ed6ce8ddcd0f21bce09dc60/be4fd38db10681d74b7d326f41e58aaffce8f779/cafdc84d9947afd87a29d51f1bf6e3fb317e7b8d/,2020-09-07 17:42:04+02:00/2019-11-12 16:51:56+08:00/2019-11-30 15:39:14+01:00/2020-09-17 16:03:28+02:00/,New Vue component - NonLinearCrystal
Fun/ Game,Quantum-Game/quantum-game-2,eb8a26713feb6b144ae432723852137f388d7c9c,2019-10-18T02:45:56Z,2fb32ef04612ab2018f7f24b4dce3535abc99698/,2019-10-21 02:32:59+02:00/,add firebase cache
Fun/ Game,Quantum-Game/quantum-game-2,5d86309bc6b93dda8097453cd1f7988c99084a4a,2019-10-16T10:00:28Z,0610d34d8f0cf1c0086e54e119c15b2eb02f5bd6/4fceca5041dcb4ac80b54b88b382c8abb2102a2d/2e62c6bcbc8f9c24dcd4cdb185ddaf2aff70771f/be4fd38db10681d74b7d326f41e58aaffce8f779/10fc18ec1320b39afc775cc2e215bc20317f075f/224db92dfd3451310366ff57cfce29b0d5375270/cab9903ddbc6182bef8177c09307ecd2e039b567/42c4d913d3387f25491fedd086d0cb2923dc2671/17de6f6e893c30394f79bbd68249a1c9f6dbc15d/7af99e7e7ebf56ec311fd5e20804d132792f1fe4/ef7564e73179a3e4264e4b4be190f3407128e37f/b670cd3df65d40719f2e33c84a143048d23316f7/8ff98841a17ce990b0efabc2e4d6481c6307e672/39f349e4d735dbff007e395ed4570788a99055f9/5ce8919256103b2a9df1b2134ebe29ec2ad5b527/0e27e7e9ef844438c08d8f2d82a424fb512d1448/0378c9d152201cdb970e57d27eaa56466d9d4d07/71149f78005e6b9bb7726b83860f10fdccde13ee/8451dc3b47627af87d8aa3f223fd448e63320b39/d7f0f0d6c44b7aa2202ae782560657138b806953/e7b21a2b2e5d3e9ae5839dabdf322bc15d2a0120/aa21d827f4906ceb8f3470733d968d9cec3e9103/7195bd2551569f5d7f0e8da8b6ae5662c640f938/cafdc84d9947afd87a29d51f1bf6e3fb317e7b8d/86ade797f1ff952a255f9c4a54108d008d430972/5754b7f63524422d8da094efa0bbd1083e2866a1/29fea75ba40ede52a376dce539ac6155afc5f8b2/,2019-10-18 16:06:31+08:00/2019-10-18 15:41:08+08:00/2019-11-01 11:17:56+08:00/2019-11-30 15:39:14+01:00/2019-10-29 06:10:31+01:00/2019-10-25 17:11:23+08:00/2019-10-28 19:34:57+08:00/2019-10-18 16:37:38+08:00/2019-10-18 10:59:04+08:00/2019-10-18 20:25:02+08:00/2019-11-24 23:05:16+01:00/2019-10-16 14:10:00+02:00/2019-10-30 11:19:18+08:00/2019-11-02 12:28:44+08:00/2019-10-29 13:01:11+01:00/2019-10-18 13:25:49+02:00/2019-10-17 12:58:08+02:00/2019-10-29 15:27:48+08:00/2019-10-18 06:24:38+02:00/2019-10-18 14:21:37+02:00/2020-10-05 22:44:59+02:00/2019-10-30 14:33:13+08:00/2019-10-22 12:22:23+02:00/2020-09-17 16:03:28+02:00/2019-10-29 22:59:28+08:00/2020-10-07 21:38:33+02:00/2019-10-27 12:58:12+08:00/,Encyclopedia+homepage
Fun/ Game,Quantum-Game/quantum-game-2,892a3dc697f7809e4651e179fe6b81b67b896d44,2019-12-03T13:44:53Z,701bf387b0cb78e9c8eb29c327d3347a781bef43/2bc86898c4eeddb3e8f3d1382db3595272325764/305debee36ba8480a0ddf7f87a929b1eca920fbc/1539ff6d76e9cf3cf0ffd0e9189fc64be880dbce/d312ceeeedafcbbad805af90f06f3630e8b4a943/a143dd72669ef69940210fb5b4ca323a7f7cee7e/fe2cc2a97c3595e72d62f9bdfd1ea55fbe169b3b/3d9864008d8bfa4ef8c2e073c5c2db83c03f62fb/02850808b6e5736cea2e93702e144628bb0ab214/8843104972b3ade72cd44af955cf450d5775dcee/7e4c85f1b9b0199573bc2950ad6bc44106f09943/6ce9ec83e0b74b91f0e9b0d415a2ec39704a4d26/386549acf59d0be57c4424d5bb8551a35a9fc758/93234e52b3384059475114e01f744f62eee8d4c5/39b659d5dbe5caed9f17503e85e31dec3b2e15cb/101c07308472889471990592fb0bff79e9c405e5/5754b7f63524422d8da094efa0bbd1083e2866a1/faa23bc9b168f89c0a7808d6dcfaae91d9fd857c/064825a134de7f57e3488cc52000dca57a07b10e/f5abe538e704d994144effab7246231e2d30edcc/e2556ddb4630ec01e1366b0fcab837ae05de31a3/6c244f6ed0c05ec0ddd35b89ca88b51ef0606760/,2020-02-23 19:20:43+01:00/2020-09-10 18:34:31+02:00/2020-04-01 17:37:24+02:00/2020-09-02 10:12:13+02:00/2019-12-03 17:40:56+01:00/2020-02-07 20:13:15+01:00/2019-12-04 19:33:11+01:00/2020-02-23 19:52:24+01:00/2019-12-03 21:09:24+01:00/2020-09-02 22:27:20+02:00/2020-09-24 22:47:14+02:00/2019-12-03 17:57:55+01:00/2019-12-04 00:02:14+01:00/2020-08-25 22:54:53+02:00/2020-09-14 09:25:50+02:00/2020-09-15 16:17:08+02:00/2020-10-07 21:38:33+02:00/2020-04-05 15:09:29+02:00/2020-03-31 22:44:14+02:00/2020-09-08 17:28:14+02:00/2020-02-25 14:50:48+01:00/2020-09-07 22:15:22+02:00/,Change *Interface to I* following eslint discuss
Fun/ Game,Quantum-Game/quantum-game-2,d949d8fcb78120430846e16eea1ed40e3381d049,2019-11-21T11:49:25Z,80578b3ae5c8593efcd5a6adfebc25d4983d7790/0320a066c326b81b89b75c77e3d49a0f6c83f561/fae98dc389345edc8e306d35ad0a5d176d38a32e/be4fd38db10681d74b7d326f41e58aaffce8f779/f4be49e4459096c4411f8c605332b56dab2d7895/0ce17d31e8da35d591337aef07c31cb556d93ef2/7e4c85f1b9b0199573bc2950ad6bc44106f09943/5cefe5ab45d8849c304b3d31ac72344f19e2cd26/,2019-11-21 19:24:37+01:00/2019-12-01 02:06:16+01:00/2019-12-03 15:41:29+01:00/2019-11-30 15:39:14+01:00/2019-11-21 16:40:33+01:00/2019-11-21 17:21:24+01:00/2020-09-24 22:47:14+02:00/2019-11-21 20:38:27+01:00/,"Refactoring goals, absorption and gamestate"
Fun/ Game,Quantum-Game/quantum-game-2,3d9864008d8bfa4ef8c2e073c5c2db83c03f62fb,2020-02-23T18:52:24Z,5754b7f63524422d8da094efa0bbd1083e2866a1/faa23bc9b168f89c0a7808d6dcfaae91d9fd857c/8b39c1ba9a711993a845aea2c69112c86a9b08ab/e2556ddb4630ec01e1366b0fcab837ae05de31a3/3f1464f28785b16710cb1c1f531f4b0dc6a6c93e/,2020-10-07 21:38:33+02:00/2020-04-05 15:09:29+02:00/2020-02-23 20:14:10+01:00/2020-02-25 14:50:48+01:00/2020-10-02 13:37:31+02:00/,refactor(encyclopedia) matrix from bra-ket-vue
Fun/ Game,Quantum-Game/quantum-game-2,ca73cb6cf0d9de770f5f37a1b05831b28c692d9b,2020-01-30T02:26:18Z,04f6311513be42f20899323413ffa8d6b2ac20b0/3a29c998463b9e118d3840f12eb6655998e5cd0e/dd78f7a9b46881b09f7b1c00a577230f1ed2965d/d73695156bf4e406b4ffa45c6986cd0a106bb8ad/,2020-01-30 13:35:51+01:00/2020-01-30 12:55:25+01:00/2020-01-30 13:04:20+01:00/2020-01-30 12:52:46+01:00/,Seems ok
Fun/ Game,Quantum-Game/quantum-game-2,4a27ab0dc9c650a0d52a267ce8d15715b7dbd34b,2020-09-17T16:52:00Z,7e4c85f1b9b0199573bc2950ad6bc44106f09943/,2020-09-24 22:47:14+02:00/,fix fate bubble animation
Fun/ Game,Quantum-Game/quantum-game-2,31b646f1037d8f5173f9072b658156bb05593be0,2019-10-23T04:18:19Z,5b74854df884820571b2dc5b10d0f1cd42202e8f/01a55ec4d4783869a312c078b9f8bed56e10ebfb/1866c26612248d2432776d16091820833d323cc4/39f349e4d735dbff007e395ed4570788a99055f9/2adab82ad1b7fbf3f92a12ae1b8d7619fbccab4b/,2019-10-23 14:10:16+02:00/2019-10-24 13:23:51+08:00/2019-10-24 18:24:10+08:00/2019-11-02 12:28:44+08:00/2019-10-25 07:44:21+02:00/,merge
Fun/ Game,Quantum-Game/quantum-game-2,8843104972b3ade72cd44af955cf450d5775dcee,2020-09-02T20:27:20Z,7e4c85f1b9b0199573bc2950ad6bc44106f09943/,2020-09-24 22:47:14+02:00/,Persist options in localStorage
Fun/ Game,Quantum-Game/quantum-game-2,318659807984f2a5e2b9e546054dfc8f6eb0c10c,2019-12-12T17:10:29Z,3d9864008d8bfa4ef8c2e073c5c2db83c03f62fb/,2020-02-23 19:52:24+01:00/,feat(Matrix) output labels highlight
Fun/ Game,Quantum-Game/quantum-game-2,413b169a7fed346bba8c5bddeb13ec3541096f68,2019-11-09T12:40:22Z,b0fc43218b90f30c62517c8a3598ce25baa085ad/8443a6a052b88e4399b0f9aa94833d3160fd7aa1/16a85dffa52102a7d9c920ab54e3e3b8abeaa66a/fbfa0da955bd64351bcee598a4cd9c03a4122856/7d19488a63956bffdf8bfc31c71f0946690d90ae/be4fd38db10681d74b7d326f41e58aaffce8f779/f4be49e4459096c4411f8c605332b56dab2d7895/83f5a9f2ce3dcfd255ef5882ca4758d885493487/6c244f6ed0c05ec0ddd35b89ca88b51ef0606760/,2019-12-01 12:31:32+01:00/2019-11-24 13:27:12+01:00/2019-11-20 23:19:47+01:00/2019-11-12 13:35:36+08:00/2019-11-14 18:38:31+08:00/2019-11-30 15:39:14+01:00/2019-11-21 16:40:33+01:00/2019-11-24 18:23:34+01:00/2020-09-07 22:15:22+02:00/,feat(QuantumSimulation) sampleRandomRealization (#81)
Fun/ Game,Quantum-Game/quantum-game-2,9462f2bacc30e3378b547c88cc65e563a3e3ad84,2019-11-12T09:43:47Z,dbda0b95cef5030915d5b227f6b13aad229d3a9a/1a24e0e3b65f509612f0c81f2d49106fdad27732/9fff1c60738c418218285a1f4c61ebbcc5a451c3/be4fd38db10681d74b7d326f41e58aaffce8f779/701bf387b0cb78e9c8eb29c327d3347a781bef43/8c55e52b6a6c9c40e74e5bc985e9de63a4acf846/,2019-11-13 14:26:21+08:00/2019-11-14 13:01:31+08:00/2019-12-05 13:09:58+01:00/2019-11-30 15:39:14+01:00/2020-02-23 19:20:43+01:00/2019-11-13 18:29:20+08:00/,Feat/style Ket legend
Fun/ Game,Quantum-Game/quantum-game-2,8042b26c2f8378e8c7c3024ad1714bc90f626604,2019-10-28T09:43:52Z,69f211c50cdaf8290cd60af7eede6734c89b66d1/,2019-10-29 16:33:51+08:00/,chore(yarn) yarn lock change
Fun/ Game,Quantum-Game/quantum-game-2,cd05ff73bae9b277044e380cf0c9348334a6949a,2019-10-30T12:37:27Z,2af858bf4d693b08ec8a9dcd84a8a84098804f42/,2019-11-05 14:06:21+08:00/,Removed d3-drag
