NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc
4,Parameter Checks and Selection,hande-qmc/hande,42d058513efdbe08fa60c58541ede9471ffe1a93,2012-05-16 13:39:34+01:00/2013-10-22 18:01:37+01:00/2012-05-14 12:06:32+01:00/,4,6716,20
4,Parameter Checks and Selection,aoterodelaroza/critic2,b8ee0814c1c7d32f618f8a6b009bc3468c1d4a60,2017-08-05 13:12:13-07:00/2017-08-06 01:35:21-07:00/2017-08-06 00:08:51-07:00/2017-08-05 01:28:25-07:00/2017-08-05 19:32:15-07:00/,6,11,276
4,Parameter Checks and Selection,qcdb/qcdb,31fbbbce6cffa6b13914b19057c1a36ece6791fa,2019-10-21 00:23:41-04:00/2019-06-20 11:23:25-04:00/2019-06-19 14:06:44-04:00/2019-06-07 16:09:50-05:00/2019-10-22 00:02:02-04:00/2019-10-18 17:00:50-04:00/,7,1934,26
4,Parameter Checks and Selection,softwareQinc/qpp,a468e4ec29361379c0ffcefd82fc0079ec14d09b,2014-11-11 23:23:40-05:00/2014-11-11 21:19:56-05:00/2014-11-11 20:52:19-05:00/,4,4,145
4,Parameter Checks and Selection,Strilanc/Quirk,4f14c2a4649f9ccd905c713d698fe6ca06eef530,2016-09-18 04:35:01-04:00/,2,3201,45
4,Parameter Checks and Selection,qutip/qutip,73cd13c1fab95c9d8948e30902f3ac2a15e06166,2013-10-18 16:04:41+09:00/,2,517,1
4,Parameter Checks and Selection,BBN-Q/Qlab,c02640a6634e54ea4317fea1c1f5f4971bda5451,2015-10-22 14:56:51-04:00/2016-08-08 14:56:08-04:00/,3,3828,8
4,Parameter Checks and Selection,BBN-Q/Qlab,49ff365247a660e170c027e06bd352a929aaa202,2013-04-29 11:52:21-04:00/2015-01-13 09:23:58-05:00/2014-11-24 21:25:08-05:00/2014-09-23 11:03:16-04:00/2013-04-17 08:45:47-04:00/2013-04-25 10:36:14-04:00/2016-08-09 14:30:12-04:00/2014-09-19 13:58:12-04:00/,9,10618,16
4,Parameter Checks and Selection,votca/xtp,fc20bfa8e2e97779eb52dab99e4f15a161682f98,2010-03-27 15:06:34+00:00/2011-07-12 16:33:46+02:00/2010-03-30 17:41:10+02:00/2010-08-17 12:30:16+02:00/2010-07-12 11:51:33+02:00/,6,4683,74
4,Parameter Checks and Selection,hande-qmc/hande,ea4d5d983895cd104552775115fe74b189f7451c,2017-01-18 09:09:06+00:00/2015-04-27 18:17:05+01:00/2015-04-19 23:15:22+01:00/2016-12-08 19:09:50+00:00/2016-12-21 11:28:57+00:00/2015-07-23 17:35:28+01:00/2017-01-18 17:08:48+00:00/2017-01-17 16:07:22+00:00/2015-04-27 13:36:13+01:00/2017-11-10 09:19:37+00:00/2015-05-10 14:14:46+01:00/2017-01-18 09:09:06+00:00/2015-05-11 09:50:33+01:00/2016-01-27 00:33:18+00:00/2015-05-09 21:42:04+01:00/,16,8277,131
4,Parameter Checks and Selection,BBN-Q/Qlab,fd6632cd42c8692eef916dc6a5b50861457ec411,2011-03-15 13:46:14+00:00/2012-10-22 10:20:58-04:00/2011-05-05 17:24:16+00:00/2011-04-06 19:50:26+00:00/,5,4147,162
4,Parameter Checks and Selection,BBN-Q/Qlab,3858ed049be90f63eeae3c42aba1ec78a359085d,2012-06-06 15:29:39-04:00/2012-08-01 18:20:34-04:00/2012-06-07 16:17:26-04:00/2011-11-14 20:27:33+00:00/2012-05-17 14:04:23-04:00/2011-10-21 19:01:54+00:00/2012-02-17 16:21:06-05:00/2012-01-29 10:49:52-05:00/2012-05-04 14:08:18-04:00/2012-04-20 17:05:41-04:00/2012-01-10 15:51:55+00:00/2012-01-21 16:03:03+00:00/2012-05-15 14:31:29-04:00/2012-08-03 14:10:08-04:00/2012-01-29 12:28:24-05:00/2012-06-01 17:43:36-04:00/2011-11-03 15:48:19+00:00/2012-04-17 14:09:13-04:00/2011-10-11 16:18:49+00:00/2012-05-10 15:22:39-04:00/2011-10-11 23:02:12+00:00/2011-11-07 22:28:15+00:00/2012-07-16 15:54:25-04:00/2012-06-20 13:50:03-04:00/2012-06-28 18:15:41-04:00/2012-05-17 17:08:56-04:00/2012-05-17 15:43:09-04:00/2012-05-10 16:39:49-04:00/2011-11-08 20:04:00+00:00/2011-10-06 17:47:47+00:00/2011-10-21 17:49:18+00:00/2012-06-05 18:36:39-04:00/2012-06-01 18:37:15-04:00/2012-01-21 16:03:09+00:00/2011-10-06 16:12:31+00:00/2012-05-09 14:59:09-04:00/2012-05-21 14:27:17-04:00/2012-08-02 15:15:21-04:00/2011-10-07 20:11:03+00:00/2011-11-29 18:55:42+00:00/2012-02-16 15:33:12-05:00/2012-06-06 17:15:51-04:00/2012-06-07 14:42:50-04:00/2011-11-10 00:01:29+00:00/2012-02-16 17:35:16-05:00/2011-11-01 22:53:24+00:00/2012-04-23 14:35:42-04:00/2012-05-21 10:45:31-04:00/2012-06-06 15:25:22-04:00/,50,4194,747
4,Parameter Checks and Selection,votca/xtp,d50413ef40d4a264f470d274d35a157aae224ce0,2015-07-30 13:35:05+02:00/2013-11-26 17:08:23+01:00/2013-11-14 14:57:05+01:00/2013-11-27 17:12:08+01:00/2013-11-15 16:35:32+01:00/2014-05-13 16:32:27+02:00/2014-08-05 11:13:09+02:00/2014-04-28 21:10:10+02:00/2013-12-17 16:37:45+01:00/,10,3464,81
4,Parameter Checks and Selection,hande-qmc/hande,f51afe8d5733576b893557d15018b40f82e22b0f,2013-10-31 17:45:18+00:00/2012-05-04 15:46:44+01:00/2012-03-01 15:36:27+00:00/2014-11-28 19:58:30+00:00/2012-06-27 13:34:52+01:00/,6,8814,18
4,Parameter Checks and Selection,Qiskit/qiskit-aer,4963e14e05bec4abfc9c95d2bbd82baf2318d908,2020-07-01 09:18:28-04:00/2020-07-06 15:59:43-04:00/,3,1423,109
4,Parameter Checks and Selection,BBN-Q/Qlab,003be3f898ebd4b1a1dbcf41f7b9746289579769,2012-05-03 17:52:21-04:00/2012-06-28 18:15:41-04:00/,3,672,71
4,Parameter Checks and Selection,rigetti/pyquil,b067c0ba52514fd6b3ac1fb3197b12e898ac869e,2018-06-11 08:39:11-07:00/2019-03-01 14:30:52-08:00/2018-10-03 16:37:16-07:00/2018-11-13 16:20:51-08:00/,5,3285,2000
4,Parameter Checks and Selection,microsoft/qmt,b35f949336c5213deff5d4f5ab5229f4453a0fd3,2019-02-13 00:37:55-08:00/2019-03-29 13:41:12-07:00/,3,1182,15
4,Parameter Checks and Selection,BBN-Q/pyqgl2,15828dab7365f60555dbdaa0632ca4140f87f1d1,2017-03-22 16:16:10-04:00/,2,6533,8
4,Parameter Checks and Selection,Quantomatic/pyzx,49baa8256bf94015761d0d4493aa6d1299dc2c81,2020-04-14 14:38:06+02:00/,2,149,17
4,Parameter Checks and Selection,theQRL/QRL,d87daef9c314b5f0c560ea3c0071bfa83202d7c0,2017-11-06 22:46:29+01:00/2017-10-19 05:50:45+02:00/2017-10-20 14:23:43+02:00/2017-11-12 16:49:02+01:00/2018-01-05 00:06:48+05:18/2018-01-28 00:58:05+01:00/2018-02-23 23:37:08+01:00/,8,1215,27
4,Parameter Checks and Selection,theQRL/QRL,ea2d929264c06f37a639b81a9f27a8dd7ecb2746,2018-03-26 18:05:19+05:18/,2,11,21
4,Parameter Checks and Selection,theQRL/QRL,506e16a4a76e99ee119f47c2edc46afebcd9f6e2,2017-10-16 23:37:53+05:18/2017-11-01 19:41:33+01:00/2017-10-20 02:36:00+05:18/,4,1047,26
4,Parameter Checks and Selection,theQRL/QRL,1ee68bca33407dc1f4bafb7b5b5baa869a16f447,2020-02-05 16:23:38+05:18/2018-06-21 14:24:44+02:00/,3,7157,61
4,Parameter Checks and Selection,exaexa/codecrypt,f7ae29ccc2635b443cac3d19c465c247d502bfff,2019-02-01 10:57:10+01:00/,2,689,4
4,Parameter Checks and Selection,BBN-Q/QGL,593dc0c3fc2a5ce2ed3c834e0f1ea5df9c415ccb,2018-06-14 21:50:22-04:00/,2,4,20
4,Parameter Checks and Selection,BBN-Q/QGL,b7eeb6381b68944ef182a6bf2567a8c7ba7ee1fd,2016-07-11 15:19:31-04:00/2016-07-01 09:57:32-04:00/2016-01-29 12:06:03-05:00/2016-07-10 15:18:23-04:00/,5,2885,35
4,Parameter Checks and Selection,BBN-Q/QGL,dcff42770f90eb4c06ac0497cd820f32c116ffff,2016-01-14 09:52:49-05:00/,2,2994,27
4,Parameter Checks and Selection,m-labs/artiq,64b05f07bbe855852c43a8738f95ac66a14ee204,2019-01-03 20:14:18+08:00/,2,7282,609
4,Parameter Checks and Selection,m-labs/artiq,66dee9d1ad04870dbb1a69dd9849b28630c9fe3f,2017-07-18 00:40:21+08:00/2017-12-28 07:10:34+00:00/2018-02-23 09:50:49+00:00/2019-08-28 22:46:00+02:00/2018-05-14 11:18:09+00:00/2018-09-14 20:26:39+08:00/2018-09-19 11:16:21+08:00/,8,8554,192
4,Parameter Checks and Selection,m-labs/artiq,8e92cc91f5bc535a519134a3128c286744bd01b2,2015-07-27 21:29:50-06:00/2015-07-27 23:38:23-06:00/,3,5,109
4,Parameter Checks and Selection,m-labs/artiq,66af70bfe060295559353efa9a225f877584da31,2014-09-18 09:36:06+08:00/2014-09-07 14:46:32+08:00/,3,182,45
4,Parameter Checks and Selection,m-labs/artiq,096c72242ea3617f524d48fa0712122f4e7f8842,2015-07-31 13:50:35+08:00/2015-07-04 23:19:08-06:00/2015-10-22 12:59:18+03:00/,4,1088,8
4,Parameter Checks and Selection,m-labs/artiq,255ffec483740ff2058f28df266dbba9135c937b,2015-07-19 11:44:51+03:00/,2,31,17
4,Parameter Checks and Selection,m-labs/artiq,7675dd063b43ec4040064f1683c66a90216b7c89,2018-02-23 09:50:49+00:00/2018-09-14 20:26:39+08:00/2018-05-14 10:02:39+00:00/,4,8199,163
4,Parameter Checks and Selection,m-labs/artiq,250f9e0bc072ee2a90d94ad8cda072edd3b0ae57,2015-08-02 16:35:49+03:00/2015-08-02 16:35:49+03:00/2015-06-18 17:07:03+02:00/,4,746,24
4,Parameter Checks and Selection,iitis/QuantumInformation.jl,350bc2e51eef1bc694e47bebd9562e781fc2c6cb,2018-05-17 18:04:50+02:00/2018-06-25 19:32:33+02:00/2018-11-29 17:43:29+01:00/2018-05-17 17:51:02+02:00/2018-05-20 13:17:44+02:00/2018-08-30 12:43:53+02:00/,7,1373,65
4,Parameter Checks and Selection,qutech/qupulse,67dc5431a25639d39a2e21cad6de5966b591fe4f,2019-11-27 19:17:29+01:00/,2,705,28
4,Parameter Checks and Selection,qutech/qupulse,cb5a15715cc56ed0f8c8aaa0ad7fc7d0d4cb0fb6,2020-03-21 16:40:50+01:00/2018-03-01 15:51:51+01:00/,3,14054,25
4,Parameter Checks and Selection,qutech/qupulse,39a4da43ed24742db60275f9d89ae4fcf9a4702f,2018-09-06 11:25:36+02:00/,2,1175,3
4,Parameter Checks and Selection,qutech/qupulse,39c8cba958d2506f35756441600dd059fe0563dd,2015-11-06 16:18:22+01:00/,2,26,2
4,Parameter Checks and Selection,lneuhaus/pyrpl,704085987f79f64d55a957378856d34564966f3c,2017-03-19 14:03:18+01:00/2017-03-19 15:59:13+01:00/2017-03-20 01:50:12+01:00/,4,44,55
4,Parameter Checks and Selection,lneuhaus/pyrpl,159a48a7d00b24d25bb7db25946044d0eeb09fdc,2017-01-26 17:35:21+01:00/,2,23,17
4,Parameter Checks and Selection,lneuhaus/pyrpl,394e8a1acec825382641cb70b198d955c2aea545,2017-05-27 19:20:16+02:00/,2,4,25
4,Parameter Checks and Selection,BBN-Q/Qlab,ff9a9224f2056e5c75088500fa0d356e136d170a,2012-01-25 20:54:49+00:00/2012-02-02 17:52:58-05:00/2012-07-16 15:54:25-04:00/2012-02-02 14:45:30-05:00/2012-03-27 11:36:45-04:00/2012-03-28 17:29:12-04:00/2012-03-09 16:42:48-05:00/2012-05-10 16:39:49-04:00/2012-10-22 10:15:40-04:00/2012-01-25 20:54:39+00:00/2012-08-19 19:31:52-04:00/2012-03-14 17:33:17-04:00/2012-05-17 14:04:23-04:00/2012-01-25 20:54:33+00:00/2012-02-10 13:22:27-05:00/2012-01-23 16:40:07+00:00/2012-01-31 10:18:03-05:00/2012-02-01 15:57:18-05:00/,19,1556,204
4,Parameter Checks and Selection,BBN-Q/Qlab,b394516a5cde70eaad374fc555377a14a96d73f9,2012-05-10 16:39:49-04:00/2011-10-11 15:28:22+00:00/2012-05-17 14:04:23-04:00/2012-03-14 17:33:17-04:00/2012-07-16 15:54:25-04:00/2012-08-02 15:15:21-04:00/,7,4645,23
4,Parameter Checks and Selection,BBN-Q/Qlab,e4826b59483262e945530aa3243f4f35fe07a17a,2012-12-04 15:34:36-05:00/2012-03-01 15:02:39-05:00/2012-04-13 17:18:18-04:00/2012-01-13 15:43:06+00:00/2012-04-22 13:15:44-04:00/2012-02-22 10:50:49-05:00/2012-04-19 18:17:35-04:00/2012-08-03 14:10:08-04:00/2012-10-22 10:15:40-04:00/2012-02-09 19:13:34-05:00/2012-01-26 21:35:47+00:00/2012-05-10 09:46:34-04:00/2013-01-22 10:48:11-05:00/2015-03-26 09:45:10-04:00/2012-07-18 17:39:06-04:00/2012-07-19 18:02:52-04:00/2012-08-03 10:24:19-04:00/2012-03-02 14:23:35-05:00/2012-01-26 21:36:09+00:00/2012-02-04 20:30:57-05:00/2012-03-02 12:35:15-05:00/2012-12-04 16:25:57-05:00/2012-02-05 14:38:33-05:00/2012-02-06 18:00:39-05:00/2012-02-06 21:28:48-05:00/2012-02-06 16:07:42-05:00/2012-04-02 14:22:37-04:00/2012-01-20 21:04:05+00:00/2012-05-21 10:45:31-04:00/,30,7102,2136
4,Parameter Checks and Selection,BBN-Q/Qlab,13d829a9401e225bd6b849591ee3665183d08eac,2012-05-10 16:39:49-04:00/2012-03-14 17:33:17-04:00/,3,4406,4
4,Parameter Checks and Selection,BBN-Q/Qlab,4ebcafde982accc8b06f4f319bbea9701836b2eb,2011-09-29 15:55:40+00:00/2012-02-10 14:31:27-05:00/2011-09-30 13:52:01+00:00/2011-09-29 14:08:40+00:00/2016-08-10 10:03:53-04:00/2012-01-10 00:40:28+00:00/2013-03-21 15:34:26-04:00/2011-10-27 20:50:01+00:00/2012-10-22 10:15:40-04:00/2012-05-17 21:41:56-04:00/2012-10-29 11:31:44-04:00/2011-07-28 21:17:56+00:00/2011-05-05 17:24:16+00:00/2011-08-17 20:29:11+00:00/2012-01-23 16:40:07+00:00/2011-12-19 15:16:45+00:00/,17,8884,237
4,Parameter Checks and Selection,BBN-Q/Qlab,9456cdc38772baccd5bbb0d1482122a97b4eb095,2013-01-18 11:32:06-05:00/2011-09-29 15:55:40+00:00/2011-10-24 15:49:23+00:00/2012-10-22 10:20:58-04:00/2012-04-04 13:39:55-04:00/2012-01-10 00:40:28+00:00/2012-02-08 21:42:37-05:00/2012-10-23 17:06:59-04:00/2012-10-24 10:57:33-04:00/,10,5585,91
4,Parameter Checks and Selection,BBN-Q/Qlab,ea2ccd9f2d6abb05bcb85faae8b17cd042e9accc,2012-01-21 16:03:03+00:00/2012-05-17 15:43:09-04:00/2012-05-15 09:27:18-04:00/2012-08-03 14:10:08-04:00/2011-10-11 14:53:17+00:00/2012-02-02 14:45:30-05:00/2012-05-10 16:39:49-04:00/2012-10-29 11:31:44-04:00/2015-03-26 09:45:10-04:00/2011-10-11 16:18:49+00:00/2012-02-01 18:15:48-05:00/2011-10-12 17:05:36+00:00/2012-05-17 14:04:23-04:00/2012-01-21 16:03:09+00:00/2012-03-14 17:33:17-04:00/2012-07-16 15:54:25-04:00/2011-12-19 15:16:42+00:00/,18,5378,120
4,Parameter Checks and Selection,BBN-Q/Qlab,eefa77c5ba5493a1c6fffd07c712456d945c53e3,2012-05-06 16:55:39-04:00/2012-08-22 11:39:37-04:00/2012-06-01 16:23:34-04:00/2012-11-09 11:40:51-05:00/2012-04-06 14:02:42-04:00/2012-01-19 18:39:35+00:00/,7,3486,101
4,Parameter Checks and Selection,BBN-Q/Qlab,58eb9adb7493e81e36d7a5cdb1ec2935e9b666f1,2012-10-05 10:55:50-04:00/2011-09-29 15:07:29+00:00/2012-10-22 10:20:58-04:00/2012-04-04 13:39:55-04:00/2012-10-29 11:31:44-04:00/2011-10-04 15:38:24+00:00/2013-02-15 14:33:46-05:00/2011-05-05 17:24:16+00:00/2012-10-24 10:57:33-04:00/2012-01-12 23:40:14+00:00/2013-02-23 22:44:38-05:00/,12,10126,74
4,Parameter Checks and Selection,BBN-Q/Qlab,f6caf048a5c82ed20f7f30ef223b13dd0d2046e1,2012-02-16 15:42:24-05:00/2012-01-31 15:52:35-05:00/2011-11-29 18:55:42+00:00/2012-11-09 11:56:58-05:00/,5,3096,11
4,Parameter Checks and Selection,BBN-Q/Qlab,40ad36cfa2b4bf6b030608fb2d1e1690f95d42e5,2012-11-07 17:26:14-05:00/2015-02-25 10:53:01-05:00/2013-03-26 13:46:03-04:00/,4,22610,27
4,Parameter Checks and Selection,BBN-Q/Qlab,deec53fbb76f7b5c4e1d0cda7a40a8ec91d80ce1,2011-10-24 18:41:14+00:00/2012-10-29 11:31:44-04:00/2015-03-26 09:45:10-04:00/2011-10-12 17:05:36+00:00/2011-10-11 23:02:12+00:00/2012-01-21 16:03:09+00:00/2011-06-24 21:28:21+00:00/,8,8495,34
4,Parameter Checks and Selection,BBN-Q/Qlab,b5d3dd96d30a7351db0d726ac4282b70e6ad0dff,2012-11-15 09:42:21-05:00/2011-06-14 13:47:18+00:00/2013-03-29 17:05:28-04:00/2013-04-12 14:38:33-04:00/2012-11-26 09:53:26-05:00/2013-11-08 17:04:06-05:00/,7,13019,129
4,Parameter Checks and Selection,BBN-Q/Qlab,943eea03fcdf92cdddd74f8e8b7a13fb2e8501b8,2012-03-01 15:02:39-05:00/2012-03-02 12:35:15-05:00/2012-02-05 14:38:33-05:00/2012-02-04 20:30:57-05:00/,5,679,41
4,Parameter Checks and Selection,BBN-Q/Qlab,369709eb8a0d65d0c5548699e0cdc6a468924d51,2012-03-13 17:40:33-04:00/2011-11-18 20:16:43+00:00/2012-03-12 13:58:09-04:00/,4,4635,5
4,Parameter Checks and Selection,BBN-Q/Qlab,e21244ba0bc395bbcb0eea10bf520669c8f3d656,2012-10-24 09:32:05-04:00/2011-10-24 15:49:23+00:00/2011-10-27 20:50:01+00:00/,4,3096,24
4,Parameter Checks and Selection,BBN-Q/Qlab,92ee7615255ad38f36367daf412ed87adecc12f4,2012-02-02 18:06:58-05:00/2012-01-25 20:54:49+00:00/2012-02-02 14:45:30-05:00/2012-10-22 10:15:40-04:00/2012-10-24 09:32:05-04:00/2012-01-31 18:00:05-05:00/2012-07-24 16:49:50-04:00/2012-11-12 22:34:05-05:00/2012-11-08 22:24:47-05:00/2012-03-09 16:42:48-05:00/2012-02-01 15:57:18-05:00/,12,3027,57
4,Parameter Checks and Selection,BBN-Q/Qlab,15d0e9c45863f28a5a1cd7a596892b413f239d58,2012-03-14 15:21:32-04:00/2012-10-11 17:15:33-04:00/2011-10-11 14:16:01+00:00/2012-02-05 16:00:02-05:00/2012-05-17 14:04:23-04:00/2012-03-14 17:33:17-04:00/2012-03-12 13:58:09-04:00/2012-08-03 14:10:08-04:00/2012-03-27 11:36:45-04:00/2012-05-10 16:39:49-04:00/2014-05-21 16:49:36-04:00/2011-10-12 17:05:36+00:00/2012-01-21 16:03:09+00:00/2011-10-07 20:11:03+00:00/2012-02-02 14:45:30-05:00/2012-10-29 11:31:44-04:00/2013-06-14 10:05:21-04:00/2012-10-10 22:44:11-04:00/2011-11-03 22:14:10+00:00/,20,5663,99
4,Parameter Checks and Selection,BBN-Q/PyQLab,bbc205c29a0b0079a264aa698d2a76f1498227bf,2016-01-15 11:51:30-05:00/,2,3020,27
4,Parameter Checks and Selection,BBN-Q/PyQLab,a2bfb75e46c2ff5c7fda848dee78fe230afc2843,2013-05-24 11:05:12-04:00/2013-04-16 08:24:25-04:00/2013-04-29 22:10:53-04:00/,4,600,10
4,Parameter Checks and Selection,BBN-Q/PyQLab,7d816c198a8489f482dfab7d333aff8fc57de771,2013-03-26 16:37:43-04:00/2013-04-07 15:37:49-04:00/2013-04-08 23:23:38-04:00/2013-04-29 16:21:46-04:00/2013-12-05 21:32:46-05:00/2016-02-15 17:02:49-05:00/2013-03-27 20:34:11-04:00/2014-03-26 10:32:02-04:00/2013-04-08 09:27:31-04:00/2015-07-28 14:05:40-04:00/2013-03-25 19:58:09-04:00/2013-03-26 09:27:27-04:00/2013-04-15 11:18:01-04:00/2013-03-26 15:38:16-04:00/2013-04-07 21:07:09-04:00/2013-04-15 11:18:39-04:00/2013-03-27 20:34:44-04:00/2013-03-25 20:52:40-04:00/,19,3560,88
4,Parameter Checks and Selection,Qiskit/qiskit-terra,5b69a43486e056757f8132f72da719e746043db7,2018-04-30 14:36:48-04:00/2018-05-11 15:35:26+02:00/2018-01-26 17:54:33+01:00/2018-11-13 23:50:58-05:00/2018-10-04 12:23:54+02:00/2018-10-04 06:14:29-04:00/2017-12-22 21:17:02+01:00/,8,4120,30
4,Parameter Checks and Selection,Qiskit/qiskit-terra,52f13585cf97a0b78abfde6a2a853a935ac27160,2017-12-22 21:15:57+01:00/,2,4,30
4,Parameter Checks and Selection,rigetti/pyquil,a736f833a6db6a4803f630aac8821fbe17d7a69d,2019-10-31 16:46:47-06:00/2020-01-06 23:06:51-05:00/2019-12-23 16:52:21-05:00/,4,9596,68
4,Parameter Checks and Selection,qiskit-community/qiskit-js,f2613a7aecc683ba7780ae8dde3eed6550eaaa77,2017-10-04 19:42:06+02:00/2018-05-24 11:18:36+02:00/2018-05-24 13:49:05+02:00/2017-09-28 10:11:58+02:00/2017-10-04 18:23:33+02:00/2017-10-05 11:19:57+02:00/,7,2003,130
4,Parameter Checks and Selection,qiskit-community/qiskit-vscode,91eb4dc930df1cda2cc41ff915616bfad720c9ed,2018-05-22 13:56:25+02:00/2018-05-22 11:49:26+02:00/2018-05-09 16:10:04+02:00/2018-07-11 14:06:03+02:00/2018-07-12 10:51:54+02:00/,6,734,103
4,Parameter Checks and Selection,quantumlib/Cirq,7e260e35a6b9462c0fc37baf4d2198e824f98466,2018-03-15 14:10:14-07:00/2018-07-26 13:16:07-07:00/2018-03-26 17:19:49-07:00/2018-04-05 09:32:18-07:00/2018-06-22 09:16:19-07:00/2018-10-17 14:23:25-07:00/,7,1978,49
4,Parameter Checks and Selection,quantumlib/Cirq,4914197dc2f26d76fdd3bea2bb96ffe8ec5bf39f,2019-02-26 15:18:45-08:00/,2,17,12
4,Parameter Checks and Selection,evaleev/libint,4cb8435e92028cbf2b8161481d0852d829bf18f6,2008-07-03 19:20:59+00:00/2009-02-21 22:50:22+00:00/2008-06-02 18:09:13+00:00/2009-02-25 20:56:39+00:00/2006-02-15 17:26:13+00:00/2012-09-21 19:39:02-04:00/2006-07-19 14:54:57+00:00/2011-04-17 23:09:04-04:00/2005-11-28 22:02:34+00:00/2007-04-24 21:08:39+00:00/,11,25512,92
4,Parameter Checks and Selection,evaleev/libint,93873e0d84e0650d3b4a13ecdff4c379721771f3,2005-08-06 22:33:48+00:00/2007-05-05 20:32:58+00:00/2007-05-03 21:19:46+00:00/2008-06-10 05:07:21+00:00/2005-05-13 15:43:38+00:00/2008-06-18 03:10:19+00:00/2006-11-02 20:57:10+00:00/2005-05-12 19:46:35+00:00/2005-08-09 12:34:49+00:00/2020-04-16 06:50:46+09:00/2008-06-05 16:25:21+00:00/2005-06-03 14:49:03+00:00/2009-05-15 13:58:28+00:00/2008-06-03 00:27:06+00:00/2008-06-02 18:09:13+00:00/2005-05-13 14:28:56+00:00/2008-06-10 22:20:42+00:00/2005-06-17 20:35:46+00:00/2005-07-05 17:44:09+00:00/2007-05-06 16:02:28+00:00/2006-07-18 21:01:23+00:00/2005-06-02 20:27:32+00:00/2011-04-01 17:04:40-04:00/2005-05-11 17:11:57+00:00/2005-08-09 20:30:27+00:00/2005-06-03 22:29:14+00:00/2006-07-11 15:18:30+00:00/2006-07-14 22:31:56+00:00/2007-04-24 21:08:39+00:00/,30,17360,763
4,Parameter Checks and Selection,evaleev/libint,5dae9c266cfae15d1bc6b83df0ea6406b9ecea24,2007-12-05 21:43:18+00:00/2007-12-06 02:35:32+00:00/,3,17713,1117
4,Parameter Checks and Selection,evaleev/libint,5a2b7e189951f86cbad03cf313debac3b87888da,2008-05-22 19:43:10+00:00/2011-04-24 22:09:30-04:00/2008-06-02 18:09:13+00:00/2020-07-07 16:51:59-04:00/2009-03-16 14:38:23+00:00/2012-09-21 19:39:02-04:00/2008-05-23 14:59:27+00:00/2008-06-10 15:45:32+00:00/2009-05-15 13:58:28+00:00/2011-04-20 19:07:29-04:00/,11,21190,60
4,Parameter Checks and Selection,evaleev/libint,bdb641ab075417eaaa0d4e8609bb350cf63a1920,2013-05-09 13:51:35-04:00/2013-01-22 15:30:00-05:00/2012-08-24 14:45:47-04:00/2013-01-15 11:03:38-05:00/2006-11-01 04:09:48+00:00/2011-05-16 21:48:58-04:00/2011-11-21 23:02:01-05:00/,8,45707,84
4,Parameter Checks and Selection,evaleev/libint,82030709c821f91c202ff0d9351cffec2ec9fbb3,2020-04-16 06:50:46+09:00/2017-10-09 23:29:25-04:00/2005-08-09 23:11:09+00:00/2011-04-01 17:04:40-04:00/2015-06-28 09:47:59-04:00/,6,79262,123
4,Parameter Checks and Selection,evaleev/libint,e0150ac4d4a69fc027a8768bac909495bfd6c8a3,2011-08-16 12:03:17-04:00/2020-04-16 06:50:46+09:00/2011-04-02 16:56:19-04:00/2012-04-16 12:08:38-04:00/2008-07-02 04:19:07+00:00/2008-06-10 15:45:32+00:00/2015-05-11 23:46:15-04:00/2015-06-28 09:47:59-04:00/,9,39260,299
4,Parameter Checks and Selection,evaleev/libint,7146200302137238799902e8f7e82c5c117f1f0a,2005-05-04 19:19:33+00:00/2008-10-10 17:20:56+00:00/,3,17600,44
4,Parameter Checks and Selection,evaleev/libint,9f9128d9d314f9cd38fc0994694a1d95cf06abce,2015-06-17 12:20:07+09:00/2008-05-22 17:13:51+00:00/,3,40312,44
4,Parameter Checks and Selection,evaleev/libint,15759b544554de129f2cc6acd6bd7178c8ae74c5,2012-08-27 14:28:32-04:00/2015-07-03 16:11:10-04:00/2018-07-03 14:50:06-04:00/2018-06-29 17:22:58-04:00/2011-04-19 14:25:38-04:00/2018-07-03 08:37:15-04:00/2009-02-26 23:02:27+00:00/2015-05-11 23:46:15-04:00/2011-11-21 23:02:01-05:00/2011-04-19 22:01:04-04:00/2012-04-04 19:51:05-04:00/2009-02-22 13:55:24+00:00/2009-02-27 13:28:17+00:00/2009-02-22 12:21:51+00:00/2009-02-25 20:56:39+00:00/2011-04-01 17:04:40-04:00/2009-02-22 17:02:01+00:00/2012-08-22 14:11:39-04:00/2018-05-28 16:29:40-04:00/,20,31942,491
4,Parameter Checks and Selection,evaleev/libint,9386321e69f69a55fed774923bfd55cbd304fac3,2008-05-23 21:09:05+00:00/2011-08-16 12:03:17-04:00/2014-05-21 14:26:37-04:00/2008-06-02 18:09:13+00:00/2008-06-10 15:45:32+00:00/2009-05-15 13:58:28+00:00/,7,15011,267
4,Parameter Checks and Selection,jcmgray/quimb,26d9d2ecee3bc2b9331531b45c4945ecb8cf86de,2017-11-04 17:16:58+00:00/2018-05-03 17:20:02+01:00/2018-06-04 18:03:12+01:00/2017-10-27 00:48:46+01:00/2018-02-10 14:39:27+00:00/2018-02-07 23:58:01+00:00/2018-03-12 13:18:43+00:00/2017-11-21 00:38:45+00:00/2018-01-10 16:13:26+00:00/,10,2322,101
4,Parameter Checks and Selection,XanaduAI/pennylane,6d602d5caa4c7fdca1cb2aca6cb20f381d35e201,2019-10-08 02:15:15+03:00/,2,4285,7
