NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc
0,Chemical Calculations,cp2k/cp2k,8b5370ca49fc4ca488d6d2e0ac6816db6c1bce00,2008-05-13 09:53:45+00:00/2008-10-01 12:57:17+00:00/2010-04-29 13:16:45+00:00/2012-09-04 09:59:40+00:00/2020-02-04 00:37:26+01:00/2008-12-31 11:16:41+00:00/2020-02-04 23:38:42+01:00/2020-07-18 00:15:58+02:00/2011-02-16 14:29:28+00:00/2019-11-15 17:18:27+01:00/2008-01-27 16:35:28+00:00/2008-01-23 07:54:12+00:00/2015-08-03 11:09:15+00:00/2008-01-31 17:38:11+00:00/2008-01-17 15:52:25+00:00/2010-10-26 12:59:25+00:00/2015-02-13 09:27:37+00:00/2008-03-11 07:42:26+00:00/2008-01-16 19:46:11+00:00/2015-09-20 12:58:49+00:00/2008-10-01 14:20:16+00:00/2014-03-14 09:28:22+00:00/2009-07-27 13:29:34+00:00/2016-04-06 12:07:18+00:00/2010-10-25 14:13:38+00:00/2008-01-31 17:22:42+00:00/2008-10-02 07:36:17+00:00/2015-09-21 13:45:25+00:00/2016-04-01 05:56:06+00:00/2008-04-04 16:56:53+00:00/2008-02-01 19:55:09+00:00/2014-09-02 14:15:25+00:00/2020-01-28 10:51:28+01:00/2015-06-30 16:02:56+00:00/2010-12-09 20:09:00+00:00/2014-05-12 15:08:40+00:00/2015-10-15 07:38:50+00:00/2008-01-21 20:10:43+00:00/2008-10-03 14:08:36+00:00/2009-03-06 14:00:13+00:00/2011-10-20 15:13:51+00:00/2008-01-18 10:27:22+00:00/2008-01-25 21:28:53+00:00/2008-03-21 07:09:56+00:00/2009-10-29 15:29:28+00:00/2009-03-26 11:15:36+00:00/2014-11-03 18:25:26+00:00/2009-03-26 11:25:54+00:00/2011-02-23 19:31:44+00:00/2016-05-25 11:51:56+00:00/2015-09-20 18:02:48+00:00/2008-04-24 13:51:40+00:00/2020-02-04 17:12:51+01:00/2008-01-21 14:57:23+00:00/2014-04-04 12:05:52+00:00/2014-10-13 08:54:32+00:00/2008-01-22 13:04:12+00:00/2015-09-26 03:39:46+00:00/,59,35392,1258
0,Chemical Calculations,cp2k/cp2k,b6baa7ef81649f4516c4432423c9b9f8f439423f,2013-06-18 15:30:38+00:00/2013-08-28 07:15:14+00:00/2013-08-29 15:40:36+00:00/,4,1286,218
0,Chemical Calculations,cp2k/cp2k,a16e81b7210460ceac92e13d3ef66c611dc76d1e,2006-08-08 10:50:22+00:00/2008-11-25 10:57:52+00:00/2006-04-20 17:54:15+00:00/2010-12-28 13:33:01+00:00/2007-12-11 18:39:27+00:00/2006-09-20 20:27:24+00:00/2007-09-26 14:02:43+00:00/2007-02-23 17:23:01+00:00/,9,13239,412
0,Chemical Calculations,cp2k/cp2k,c6a314e8f9f4aaf2b7c74add31d4a11f81c35d52,2011-01-19 14:30:14+00:00/2020-03-12 22:05:25+09:00/,3,89288,34
0,Chemical Calculations,cp2k/cp2k,f50721d50126dd873423b635b64c2225d15fc754,2020-01-28 10:51:28+01:00/2016-04-01 05:56:06+00:00/2008-10-24 18:10:29+00:00/,4,54627,16
0,Chemical Calculations,votca/xtp,4008ecc514d5d29af2880a8f381f06e08e8add90,2016-10-30 14:53:08+01:00/,2,55153,5
0,Chemical Calculations,votca/xtp,300ddd25ca4d2354a9f4f3abcfbd14f37a6874b2,2016-10-30 14:53:08+01:00/2016-11-02 15:36:26+01:00/2012-02-14 10:18:15+01:00/2010-04-05 13:36:30+01:00/2011-07-21 15:47:52+02:00/2010-02-18 13:42:38+00:00/2011-06-28 21:29:42+02:00/,8,22907,29
0,Chemical Calculations,hande-qmc/hande,1eca99b01436fb5ffe172177b4538bd994a1eeb5,2016-11-30 16:54:20+00:00/,2,14614,18
0,Chemical Calculations,hande-qmc/hande,fcabfb954176d3843195820c807909f2c3311186,2016-05-19 21:42:11+01:00/,2,25,1
0,Chemical Calculations,hande-qmc/hande,1c8ca87780d09e2f9a2f7caced435290b789698e,2014-12-22 00:02:32+00:00/2014-12-22 00:16:14+00:00/,3,30,27
0,Chemical Calculations,vonDonnerstein/QuantumLab.jl,f0ede31b8c6253bc71425a9b85c4b94a3d870f70,2019-04-05 17:22:30-07:00/2018-06-23 16:53:04+02:00/,3,3629,19
0,Chemical Calculations,aoterodelaroza/critic2,9c6c4c250a84dad9c49524770960c0efaf903052,2018-07-26 11:59:44+02:00/2018-07-19 17:45:15+02:00/2020-05-15 16:13:20+02:00/,4,5384,33
0,Chemical Calculations,aoterodelaroza/critic2,a818abb6a001893bbbd9e6edf934ae6f2d1fd345,2015-10-24 09:24:36-07:00/2017-07-13 11:58:11-07:00/2016-02-26 01:37:40-08:00/2019-04-16 13:34:59+02:00/,5,12141,1384
0,Chemical Calculations,microsoft/qmt,66b2a8abc4b3f0ce28e6ee8a33ce3786daec1de0,2019-04-18 14:25:28-07:00/2018-12-18 14:26:13-08:00/2018-11-05 19:27:43+01:00/2019-03-29 13:41:12-07:00/,5,2178,4165
0,Chemical Calculations,XanaduAI/pennylane,e3c32c3128a729472031cda090c6d44bd15a9627,2018-10-25 15:39:54-04:00/2018-10-17 15:56:48-04:00/2018-10-26 15:07:04-04:00/2019-10-17 18:36:33+02:00/,5,2291,45
0,Chemical Calculations,cp2k/cp2k,f57d69ea406ec95d0cd3854f65259342f9f84be6,2008-12-11 16:06:23+00:00/,2,9625,72
0,Chemical Calculations,cp2k/cp2k,4b0fe39e382c51c7e21683f36e2dd55b19dcd38d,2019-09-02 10:02:36+02:00/,2,2,5
0,Chemical Calculations,cp2k/cp2k,b77085a5f9b8827255e3939429728eb8a13fdbc0,2007-01-12 17:03:35+00:00/2007-09-28 17:23:47+00:00/2007-01-10 15:53:03+00:00/2019-11-15 17:18:27+01:00/2015-10-03 12:19:30+00:00/2008-02-08 01:33:52+00:00/2008-02-02 22:14:28+00:00/2007-04-15 22:07:57+00:00/2008-02-03 13:42:44+00:00/2015-09-20 12:58:49+00:00/2006-10-13 09:11:21+00:00/2016-04-01 05:56:06+00:00/2007-01-03 20:08:58+00:00/2007-09-26 12:28:19+00:00/2007-09-28 13:02:59+00:00/2008-04-28 08:50:57+00:00/2007-01-04 09:39:09+00:00/2007-02-15 11:02:00+00:00/2008-02-08 14:25:05+00:00/2007-10-30 11:30:37+00:00/2007-07-23 15:46:53+00:00/2006-11-30 19:54:24+00:00/,23,21682,255
0,Chemical Calculations,cp2k/cp2k,727ac14ba8d7f4e37a102cc8c2a43e40fe5471d9,2014-11-19 12:42:34+00:00/,2,46659,23
0,Chemical Calculations,cp2k/cp2k,c9357ac0f44d5bd3c8c2872d76c981b5f1b6692a,2014-12-11 15:39:55+00:00/2018-03-06 16:41:07+00:00/2015-09-20 12:58:49+00:00/2015-08-06 09:08:56+00:00/2019-11-15 17:18:27+01:00/2015-08-06 10:22:52+00:00/2016-04-01 05:56:06+00:00/2018-07-07 10:51:09+00:00/2015-09-26 03:39:46+00:00/,10,15489,125
0,Chemical Calculations,cp2k/cp2k,f9e80f9492564d72c45fd38ef363d919b878af9e,2020-01-28 10:51:28+01:00/2010-10-26 15:59:59+00:00/,3,46787,7
0,Chemical Calculations,votca/xtp,951accc272f791e0e4160a4a530758e6c7d5216c,2017-03-17 15:09:04+01:00/2010-03-26 15:41:51+01:00/2016-10-30 14:53:08+01:00/,4,40527,77
0,Chemical Calculations,aoterodelaroza/critic2,c88abf4fc22a640df18c2c9f76bad8b5e8990aad,2019-01-30 12:20:01+01:00/,2,9014,51
0,Chemical Calculations,cp2k/cp2k,d8cde75f543036215e4f1fef75f76b34ae9e1ead,2008-03-31 19:47:29+00:00/2008-11-25 10:57:52+00:00/2020-01-28 10:51:28+01:00/2008-04-01 18:47:02+00:00/2015-06-12 17:08:00+00:00/2010-12-28 13:33:01+00:00/2008-01-31 11:29:35+00:00/2008-04-03 15:00:35+00:00/2008-03-27 15:05:07+00:00/2016-04-01 05:56:06+00:00/,11,29325,648
0,Chemical Calculations,qutip/qutip,109d9444bccfce7fc007d6081abfebba749daba7,2020-01-20 23:27:13+01:00/,2,23475,37
0,Chemical Calculations,cp2k/cp2k,183add41e2e81d60ecc8aa6342d9eebea8b309a3,2019-05-02 12:44:04+02:00/2015-08-05 13:51:22+00:00/2013-03-06 11:55:50+00:00/2016-08-30 11:33:22+00:00/2014-11-29 17:14:24+00:00/2018-12-07 10:13:12+01:00/2019-04-04 11:12:02+02:00/2017-03-28 16:58:41+00:00/2015-06-04 12:22:02+00:00/2014-05-26 14:19:08+00:00/2015-08-06 09:08:56+00:00/2019-03-28 18:20:00+01:00/2014-03-13 11:06:55+00:00/2019-11-15 17:18:27+01:00/2015-12-11 14:25:36+00:00/2014-03-23 08:29:38+00:00/2013-05-06 12:22:39+00:00/2015-09-07 14:52:18+00:00/2019-05-28 18:08:56+02:00/2015-01-29 14:20:12+00:00/2013-08-29 15:40:36+00:00/2014-11-18 19:00:01+00:00/2018-07-26 16:31:00+00:00/2015-09-20 12:58:49+00:00/2017-02-10 16:53:19+00:00/2016-07-02 12:52:06+00:00/2014-03-14 09:28:22+00:00/2016-04-06 12:07:18+00:00/2014-05-20 15:53:19+00:00/2013-01-01 11:16:48+00:00/2013-12-18 14:19:17+00:00/2015-09-21 13:45:25+00:00/2012-11-08 14:17:28+00:00/2016-04-01 05:56:06+00:00/2019-04-04 13:41:55+02:00/2014-05-15 09:46:05+00:00/2015-05-29 15:13:54+00:00/2016-10-17 16:35:32+00:00/2016-01-04 17:49:56+00:00/2019-03-22 17:54:11+01:00/2014-06-13 10:53:01+00:00/2019-07-31 18:11:07+02:00/2020-03-09 15:27:12+01:00/2015-07-02 15:49:45+00:00/2016-08-12 13:22:06+00:00/2015-08-20 15:04:49+00:00/2015-10-15 07:38:50+00:00/2019-03-25 18:18:27+01:00/2019-05-28 18:25:26+02:00/2014-03-14 16:40:25+00:00/2014-05-09 16:01:57+00:00/2016-08-02 07:18:36+00:00/2016-05-03 11:04:29+00:00/2019-06-01 14:16:29+02:00/2015-05-30 09:24:59+00:00/2017-05-18 12:53:00+00:00/2014-05-14 12:22:53+00:00/2019-05-13 15:40:29+02:00/2019-06-01 01:19:55+02:00/2012-12-19 12:48:25+00:00/2013-04-09 13:31:27+00:00/2012-11-28 12:13:24+00:00/2016-08-05 12:29:36+00:00/2014-04-04 16:29:04+00:00/2013-01-14 13:03:13+00:00/2014-03-23 15:52:10+00:00/2014-05-17 16:12:58+00:00/2015-06-18 09:58:09+00:00/2014-05-15 13:58:56+00:00/2015-09-04 18:23:44+00:00/2015-08-06 10:22:52+00:00/2016-01-05 14:21:53+00:00/2020-06-27 13:24:05+02:00/2015-09-26 03:39:46+00:00/,75,28455,1955
0,Chemical Calculations,rigetti/pyquil,bdb9f663bcfa385e3b3acf2df3904862daea508f,2019-11-20 18:24:03+00:00/,2,15740,4
0,Chemical Calculations,qubekit/QUBEKit,40009dc4f8a42d9d1abcc3e2573dce5e9d2b175e,2020-10-07 12:19:49+01:00/,2,20,6
0,Chemical Calculations,qucat/qucat,fe93be415bff9f5ab4bfb8f4d9360a687adb2fed,2019-05-07 18:17:18+02:00/2020-03-30 12:47:30+02:00/2019-11-05 13:59:36+01:00/2019-05-03 18:11:21+02:00/2019-05-09 11:34:17+02:00/2020-01-29 19:40:23+01:00/2019-05-09 15:54:18+02:00/2019-05-28 15:28:03+02:00/2019-08-30 10:20:06+02:00/,10,2555,27
0,Chemical Calculations,cp2k/cp2k,12f8e87c27ad5b9ddcdc73fd5d1bdb366c5fae0d,2010-12-13 12:06:30+00:00/2013-05-31 08:49:10+00:00/2009-07-01 14:44:31+00:00/2009-11-17 18:18:58+00:00/2013-10-24 15:21:35+00:00/2019-07-31 14:19:01+02:00/2010-12-14 10:20:00+00:00/2016-04-01 05:56:06+00:00/2019-11-15 17:18:27+01:00/,10,37756,126
0,Chemical Calculations,cp2k/cp2k,99bb906810e4446cd80952937a0639743834fd9f,2005-06-22 16:52:48+00:00/2005-01-09 16:12:06+00:00/2006-04-28 19:54:28+00:00/2006-05-12 08:55:47+00:00/2006-05-07 17:49:19+00:00/2006-05-17 01:12:16+00:00/2004-12-29 13:56:18+00:00/2006-09-14 22:08:09+00:00/2005-02-01 22:47:10+00:00/2005-02-03 01:32:07+00:00/2005-01-14 00:03:02+00:00/2006-01-18 10:18:01+00:00/2005-06-10 15:06:38+00:00/,14,6876,81
0,Chemical Calculations,cp2k/cp2k,bf5f4b3b99ace299998709f2c035a7ddce2fff83,2017-10-04 08:47:40+00:00/2018-10-09 22:24:22+02:00/,3,4472,33
0,Chemical Calculations,cp2k/cp2k,af9eff13cf34efc5a6807a4f872e36cf84c856f9,2019-03-27 14:56:53+01:00/2019-02-26 19:31:29+01:00/2019-04-17 16:07:50+02:00/2019-09-20 15:05:44+02:00/2019-09-26 15:03:51+02:00/2020-03-12 22:05:25+09:00/2019-02-04 15:34:38+01:00/2019-06-17 13:02:32+02:00/2020-01-16 18:21:27+01:00/2020-03-26 11:19:28+01:00/2019-07-01 13:42:18+02:00/2019-11-12 10:09:12+01:00/2020-07-23 19:05:02+02:00/2019-07-24 14:55:06+02:00/2018-11-14 16:51:02+01:00/2018-12-05 15:46:40+01:00/2019-05-14 16:27:20+02:00/2019-11-15 17:18:27+01:00/,19,6528,741
0,Chemical Calculations,cp2k/cp2k,ee457522e3acd6ad2eb926a0fac8f467ea757f94,2020-03-12 22:05:25+09:00/2009-11-23 14:22:14+00:00/2015-06-12 17:08:00+00:00/2009-09-17 05:27:49+00:00/2009-12-01 21:00:09+00:00/2008-12-31 11:16:41+00:00/2012-03-21 15:36:00+00:00/2014-05-26 14:19:08+00:00/2014-07-24 21:13:13+00:00/2019-11-15 17:18:27+01:00/2013-08-12 11:50:37+00:00/2014-11-18 19:00:01+00:00/2010-12-28 13:33:01+00:00/2015-09-20 12:58:49+00:00/2014-03-14 09:28:22+00:00/2016-04-06 12:07:18+00:00/2015-09-21 13:45:25+00:00/2016-04-01 05:56:06+00:00/2020-01-28 10:51:28+01:00/2015-07-02 15:49:45+00:00/2019-06-01 14:16:29+02:00/2015-10-02 15:39:39+00:00/2019-06-01 01:19:55+02:00/2017-01-08 18:32:18+00:00/2009-09-07 18:06:44+00:00/2015-08-06 10:22:52+00:00/2015-09-26 03:39:46+00:00/,28,51837,1605
0,Chemical Calculations,cp2k/cp2k,966324eb43dd267151b6ab1049a856bcb2c5e563,2008-08-09 20:48:41+00:00/2016-04-01 05:56:06+00:00/2010-08-30 14:13:19+00:00/2009-05-28 22:16:38+00:00/,5,26409,15
0,Chemical Calculations,cp2k/cp2k,d340ef4a55112579d0a84e31e8d152fcfb5a5316,2006-05-12 19:40:19+00:00/2005-01-09 20:43:18+00:00/2005-01-12 14:31:47+00:00/2006-09-15 10:42:21+00:00/2006-05-17 01:12:16+00:00/2006-02-07 10:33:37+00:00/2006-01-21 14:28:43+00:00/2006-01-28 19:36:29+00:00/2006-01-18 10:18:01+00:00/2016-04-01 05:56:06+00:00/,11,17484,141
0,Chemical Calculations,cp2k/cp2k,6a44993df090edaa8ced02bac2bcd01adcacdf7f,2007-10-29 06:53:43+00:00/2015-09-17 19:29:13+00:00/2008-06-07 15:13:05+00:00/2009-03-05 16:41:57+00:00/2019-11-15 17:18:27+01:00/2008-02-08 01:33:52+00:00/2011-02-12 15:37:40+00:00/2007-12-17 21:51:35+00:00/2015-09-20 12:58:49+00:00/2010-10-25 14:13:38+00:00/2007-08-16 17:18:32+00:00/2016-04-01 05:56:06+00:00/2007-12-11 21:34:26+00:00/2007-09-26 12:28:19+00:00/2007-09-28 13:02:59+00:00/2008-03-15 17:04:26+00:00/2008-06-10 16:21:26+00:00/2007-12-14 15:17:28+00:00/2015-08-06 10:22:52+00:00/,20,27218,121
0,Chemical Calculations,cp2k/cp2k,eb22c2b75677d7ac6d6202b9dc861807a682003e,2009-12-03 10:55:28+00:00/,2,15,209
0,Chemical Calculations,cp2k/cp2k,dc270418b48c15a632a9cb0ff221f3d9d134ce82,2013-08-15 11:57:19+00:00/2009-04-22 16:05:49+00:00/2010-10-26 12:59:25+00:00/2008-10-17 18:00:49+00:00/2013-10-01 12:22:58+00:00/2008-04-04 14:31:06+00:00/2012-03-21 15:36:00+00:00/2014-03-03 08:06:17+00:00/2009-03-05 16:41:57+00:00/2015-01-15 17:02:04+00:00/2010-10-25 14:13:38+00:00/2014-12-07 12:51:55+00:00/2017-01-30 22:34:26+00:00/2019-11-15 17:18:27+01:00/2016-04-01 05:56:06+00:00/2009-01-14 13:16:05+00:00/,17,39322,233
0,Chemical Calculations,cp2k/cp2k,7d32bc1f61347ac360d2be085300617df9005a68,2016-04-01 05:56:06+00:00/2012-11-01 14:52:34+00:00/2014-10-29 08:36:06+00:00/2015-09-20 12:58:49+00:00/,5,31430,119
0,Chemical Calculations,cp2k/cp2k,1abccdc6fc5e9ed8459bd763366ccd4842dfe093,2014-10-02 15:18:16+00:00/2008-11-25 10:57:52+00:00/2015-09-20 12:58:49+00:00/2008-01-28 20:36:42+00:00/2012-03-21 15:36:00+00:00/2017-11-21 11:32:38+00:00/2015-10-02 17:59:16+00:00/2013-08-29 10:41:49+00:00/2019-11-15 17:18:27+01:00/2015-08-06 10:22:52+00:00/2015-09-21 13:45:25+00:00/2016-04-01 05:56:06+00:00/,13,56668,224
0,Chemical Calculations,cp2k/cp2k,7f45c7e00cde5fc0694be64315b372680312b40b,2006-04-14 17:26:34+00:00/2006-01-01 21:05:30+00:00/2019-11-15 17:18:27+01:00/2006-03-15 19:51:47+00:00/2006-11-29 23:55:12+00:00/2006-03-16 00:20:23+00:00/2006-01-21 14:28:43+00:00/2007-04-19 21:29:41+00:00/2006-01-18 10:18:01+00:00/2006-09-20 20:27:24+00:00/2006-09-21 16:28:59+00:00/2006-02-13 11:28:33+00:00/2006-04-19 11:29:36+00:00/2009-10-16 16:34:15+00:00/2008-08-28 17:04:02+00:00/2006-05-17 01:12:16+00:00/2006-02-07 10:33:37+00:00/2005-12-30 19:48:23+00:00/2008-02-02 15:36:52+00:00/,20,12900,2713
0,Chemical Calculations,cp2k/cp2k,267a5c789a717b10c32620a43d495c4f3896bd91,2008-11-25 10:57:52+00:00/2009-09-17 22:37:35+00:00/2010-10-26 12:59:25+00:00/2008-04-15 17:48:28+00:00/2008-11-26 16:18:32+00:00/2009-05-07 12:07:04+00:00/2008-04-11 22:25:46+00:00/2015-09-20 12:58:49+00:00/2015-08-06 10:22:52+00:00/2016-04-01 05:56:06+00:00/2019-06-01 01:19:55+02:00/,12,32010,74
0,Chemical Calculations,cp2k/cp2k,00a998c5289407bed6c034feecc2d2ea0ea60fed,2007-10-11 22:11:49+00:00/2014-11-15 12:03:46+00:00/2008-01-24 00:53:34+00:00/2007-10-29 06:53:43+00:00/2008-12-09 16:18:01+00:00/2007-11-17 15:40:25+00:00/2009-11-23 14:22:14+00:00/2008-10-16 15:27:05+00:00/2007-11-08 15:29:59+00:00/2012-03-21 15:36:00+00:00/2007-10-10 14:24:17+00:00/2019-11-15 17:18:27+01:00/2007-10-08 19:34:12+00:00/2007-10-07 18:15:27+00:00/2009-11-25 12:36:15+00:00/2007-10-29 15:56:44+00:00/2008-02-03 13:42:44+00:00/2008-11-25 10:57:52+00:00/2011-02-24 12:06:16+00:00/2008-02-15 17:30:48+00:00/2007-10-09 17:20:51+00:00/2010-12-28 13:33:01+00:00/2015-09-20 12:58:49+00:00/2007-10-11 15:21:03+00:00/2008-10-30 10:28:18+00:00/2015-09-21 13:45:25+00:00/2016-04-01 05:56:06+00:00/2008-02-01 19:55:09+00:00/2007-10-06 17:20:29+00:00/2011-03-03 15:00:31+00:00/2013-10-17 10:42:49+00:00/2007-12-14 11:47:14+00:00/2011-03-23 22:52:28+00:00/2008-01-09 17:57:11+00:00/2009-10-28 11:54:53+00:00/2008-10-30 13:49:52+00:00/2008-12-02 22:17:01+00:00/2013-08-28 11:24:43+00:00/2007-12-01 12:06:46+00:00/2007-10-30 11:30:37+00:00/2007-10-05 18:16:41+00:00/2016-04-01 20:10:47+00:00/2008-10-30 10:26:48+00:00/2007-10-31 01:32:40+00:00/2009-09-12 15:44:23+00:00/2017-01-08 18:32:18+00:00/2012-08-16 13:44:41+00:00/2011-02-24 15:00:51+00:00/2007-10-09 11:40:17+00:00/2010-11-22 17:01:09+00:00/2012-02-18 17:50:41+00:00/2008-02-19 03:56:32+00:00/2015-09-26 03:39:46+00:00/,54,22144,1280
0,Chemical Calculations,cp2k/cp2k,fb1eb516c35b56e3c192177077d805eca6e5c1e8,2006-09-16 18:12:44+00:00/2006-06-30 21:52:18+00:00/2012-04-16 16:20:03+00:00/2014-10-16 15:04:02+00:00/2015-05-13 08:13:07+00:00/2008-01-11 12:05:02+00:00/2014-10-07 12:37:01+00:00/2009-03-05 16:41:57+00:00/2008-10-06 10:16:35+00:00/2011-10-17 06:57:00+00:00/2019-11-15 17:18:27+01:00/2009-05-28 22:16:38+00:00/2019-09-06 19:22:47+02:00/2010-10-26 12:59:25+00:00/2011-03-08 10:13:37+00:00/2015-01-15 17:02:04+00:00/2006-10-13 09:11:21+00:00/2016-04-01 05:56:06+00:00/2008-06-08 09:55:39+00:00/2009-05-01 11:47:48+00:00/2020-01-08 15:17:01+01:00/2007-07-03 12:37:14+00:00/2006-08-04 15:55:02+00:00/2006-09-21 16:28:59+00:00/2015-04-20 13:22:49+00:00/2007-04-06 14:35:28+00:00/2008-03-21 07:09:56+00:00/2009-04-08 05:36:46+00:00/2006-09-25 08:51:12+00:00/2014-12-07 12:51:55+00:00/2006-08-18 15:42:03+00:00/2006-07-09 12:43:38+00:00/2007-03-23 20:42:15+00:00/2014-04-04 12:05:52+00:00/2015-06-22 15:14:00+00:00/2006-11-06 14:49:35+00:00/2006-08-23 13:57:11+00:00/2015-09-26 03:39:46+00:00/,39,40249,286
0,Chemical Calculations,votca/xtp,b1ee24c0fd955aea3eefd921f25e463814480aa3,2011-07-26 17:46:35+02:00/2011-07-28 22:52:46+02:00/,3,875,155
0,Chemical Calculations,votca/xtp,385de68c60978a35229fbd1937d219428b90720b,2014-05-13 16:23:51+02:00/2014-05-07 15:19:08+02:00/2014-05-13 18:37:29+02:00/2014-05-08 18:16:41+02:00/,5,106,90
0,Chemical Calculations,hande-qmc/hande,61db36432c00ad95c2d80ddb3ee39e431ad46527,2011-08-31 12:09:31+01:00/2010-07-29 16:24:49+01:00/2012-01-19 21:50:20+00:00/,4,8598,4
0,Chemical Calculations,hande-qmc/hande,d88cb75c8aa21ff8d8593b5f7a3b23555df8bb24,2016-03-15 09:50:54-04:00/,2,3043,11
0,Chemical Calculations,hande-qmc/hande,0206ed04bb3b708836873f61cf658dcdef660ca0,2012-02-02 21:33:00+00:00/2010-02-13 16:28:59+00:00/2011-11-25 17:39:12+00:00/2010-01-16 20:04:39+00:00/2010-02-04 15:47:07+00:00/2009-12-15 04:00:07+00:00/2010-01-21 15:40:27+00:00/2010-03-05 17:52:33+00:00/2009-12-17 18:11:42+00:00/2012-01-19 18:48:07+00:00/2010-03-22 00:33:09+00:00/2009-12-16 23:38:49+00:00/2010-03-03 21:14:46+00:00/,14,4985,113
0,Chemical Calculations,hande-qmc/hande,4ab76ecc1a4b4dd9a1bdbadfdb0787d2049c3815,2019-02-06 19:38:02+00:00/2018-01-17 16:13:13+00:00/,3,13832,2627
0,Chemical Calculations,aoterodelaroza/critic2,1a4ba4f0ffaaa54c84844cdf791fed0f1ba036cc,2018-08-15 16:20:01+02:00/2018-08-02 12:13:13+02:00/2018-08-14 23:18:18+02:00/2018-10-29 20:33:30+01:00/2018-08-13 15:46:57+02:00/2019-04-16 13:34:59+02:00/2020-07-03 20:28:32+02:00/2019-04-18 10:31:11-07:00/2018-08-15 21:54:58+02:00/2018-08-01 22:18:33+02:00/,11,3293,118
0,Chemical Calculations,lanl/qmasm,38f5c2a815cbea434d8dd8ce8160748c4755fd48,2020-03-11 16:04:53-06:00/2019-12-23 18:08:29-07:00/2019-12-23 18:49:15-07:00/,4,633,92
0,Chemical Calculations,theQRL/QRL,57d96b9fb755a8e32f41ed24b38c0b0b59bcff11,2017-08-03 04:21:34-05:00/2017-09-14 03:03:48+02:00/2017-10-20 14:23:43+02:00/2017-08-23 13:07:50+02:00/2017-08-27 18:26:13-05:00/,6,792,8
0,Chemical Calculations,cp2k/cp2k,4a8738040e9792e56b6d3cffe3b5994f9da987ca,2019-11-15 17:18:27+01:00/,2,8330,6
0,Chemical Calculations,cp2k/cp2k,3ba51a9008553e9880b12158fb674a91f8a2aeae,2005-12-02 00:25:50+00:00/2005-07-14 17:21:00+00:00/2006-04-24 09:44:00+00:00/,4,8114,85
0,Chemical Calculations,cp2k/cp2k,f9daf2cc6fd11dbb5a0bbba45b38b546c339ca2a,2020-03-12 22:05:25+09:00/2014-10-10 14:25:12+00:00/2015-06-12 17:08:00+00:00/2011-11-11 11:36:21+00:00/2011-11-14 13:33:02+00:00/2015-09-28 15:28:53+00:00/2014-05-26 14:19:08+00:00/2014-07-24 21:13:13+00:00/2015-10-16 12:49:17+00:00/2015-10-30 14:17:07+00:00/2017-05-02 07:14:42+00:00/2015-07-02 13:27:01+00:00/2019-11-15 17:18:27+01:00/2011-11-22 17:28:35+00:00/2012-01-20 08:18:37+00:00/2014-10-18 12:25:35+00:00/2019-03-21 14:51:49+01:00/2012-08-27 18:20:16+00:00/2015-09-20 12:58:49+00:00/2014-03-27 10:04:28+00:00/2019-07-18 15:47:06+02:00/2013-12-06 20:41:10+00:00/2018-03-06 08:48:54+00:00/2015-09-21 13:45:25+00:00/2016-04-01 05:56:06+00:00/2012-04-20 15:59:50+00:00/2019-04-29 17:21:14+02:00/2012-03-20 14:39:01+00:00/2015-07-02 15:49:45+00:00/2014-04-10 11:07:36+00:00/2014-11-17 13:26:37+00:00/2016-03-15 18:12:34+00:00/2016-08-09 09:22:41+00:00/2015-09-26 14:10:29+00:00/2019-06-01 01:19:55+02:00/2013-12-18 14:59:32+00:00/2015-09-21 16:42:12+00:00/2015-11-05 13:53:33+00:00/2015-11-09 08:13:50+00:00/2015-12-07 09:46:51+00:00/2011-11-15 13:48:25+00:00/2018-03-06 09:51:20+00:00/2015-09-26 03:39:46+00:00/2015-10-16 18:24:17+00:00/2015-08-06 10:22:52+00:00/2012-01-19 11:12:13+00:00/,47,31415,2738
0,Chemical Calculations,cp2k/cp2k,279e39ba1708bcf011709b4ac3266c74de7450c0,2020-01-28 10:51:28+01:00/,2,121793,62
0,Chemical Calculations,cp2k/cp2k,244fa68e36a78bb8ca2eb988dffcc9f6e820912b,2013-05-31 08:49:10+00:00/2011-05-02 10:12:47+00:00/2015-01-29 13:30:56+00:00/2010-01-21 22:44:39+00:00/2015-09-27 12:44:07+00:00/2010-12-14 10:20:00+00:00/2016-04-01 05:56:06+00:00/2019-11-15 17:18:27+01:00/,9,36879,50
0,Chemical Calculations,cp2k/cp2k,df81c0cd2084d5b387c84fc358b33f7e8b0f3918,2008-04-11 15:36:51+00:00/2006-03-22 23:28:03+00:00/2008-01-11 11:31:29+00:00/2013-02-13 16:08:41+00:00/2006-02-15 00:38:39+00:00/2006-03-17 00:55:39+00:00/2006-06-16 15:51:06+00:00/2006-07-17 09:50:38+00:00/2007-05-23 20:22:58+00:00/2007-09-12 12:22:31+00:00/2009-02-05 14:08:08+00:00/2006-09-21 16:28:59+00:00/2007-06-14 09:36:13+00:00/2008-04-13 03:07:49+00:00/2016-04-01 05:56:06+00:00/2006-02-03 09:04:53+00:00/2008-03-25 14:17:51+00:00/2008-02-01 19:55:09+00:00/,19,17843,173
