NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc
5,Gates Decomposition,GQCG/GQCP,b9392b15c2e28fbcbdf4439353f5bb763f05c105,2020-04-22 11:48:06+02:00/2020-02-07 11:43:50+01:00/2020-03-06 15:06:34+01:00/2020-02-07 12:24:02+01:00/2020-02-11 09:14:19+01:00/2020-04-29 17:58:16+02:00/2020-02-10 16:05:52+01:00/,8,679,158
5,Gates Decomposition,GQCG/GQCP,5fdfc186c039d74eb43007547758a4e447c3aca8,2019-08-19 17:19:09+02:00/2018-12-04 12:38:58+01:00/2018-11-30 15:19:24+01:00/2018-11-30 15:28:41+01:00/2018-12-13 19:56:07+01:00/,6,1342,52
5,Gates Decomposition,GQCG/GQCP,62fb65666c1c0b21a3e54a3883581f8069b8835c,2020-04-22 11:48:06+02:00/2020-02-06 16:03:38+01:00/2020-09-29 10:51:10+02:00/2020-02-14 12:22:15+01:00/2020-02-13 08:17:17+01:00/2020-04-09 11:56:22+02:00/2020-04-29 17:58:16+02:00/,8,1620,95
5,Gates Decomposition,GQCG/GQCP,f98c06bbbee58b61e3aa87c56057d0d3729ed621,2020-04-22 11:48:06+02:00/2020-05-15 14:44:21+02:00/,3,563,74
5,Gates Decomposition,GQCG/GQCP,ff6c524d8e4d8299fc15daee53d1ec51f32f33a5,2020-05-15 14:44:21+02:00/2020-05-07 16:34:49+02:00/2020-05-07 14:04:14+02:00/2020-09-29 10:51:10+02:00/,5,1090,161
5,Gates Decomposition,GQCG/GQCP,d5d34f1c7cb63ae213cbcd5f7227421c4c9ac652,2020-04-22 11:48:06+02:00/2020-05-15 14:44:21+02:00/2020-05-27 12:17:34+02:00/,4,1497,76
5,Gates Decomposition,GQCG/GQCP,9d396081144b4de1c3b894412ee250d4207cd7c8,2020-04-22 11:48:06+02:00/2020-03-03 11:24:06+01:00/2020-08-11 08:57:57+02:00/2020-05-15 14:44:21+02:00/,5,1706,79
5,Gates Decomposition,GQCG/GQCP,d826fe87aea6e2c743431901225930061086e2e4,2020-04-22 11:48:06+02:00/2020-02-04 15:13:25+01:00/2020-02-17 12:52:51+01:00/2020-02-06 12:40:28+01:00/,5,11123,71
5,Gates Decomposition,GQCG/GQCP,798cfd8bead18b9a0731d8faf0b0595fbf91a0e0,2020-04-22 11:48:06+02:00/2020-05-15 14:44:21+02:00/,3,1402,213
5,Gates Decomposition,GQCG/GQCP,376eea0fd7a26664efae2b608616cec04313a4ea,2020-04-22 11:48:06+02:00/2020-02-12 17:31:00+01:00/2020-03-06 15:06:34+01:00/2020-03-03 11:24:06+01:00/2020-05-05 09:04:48+02:00/2020-03-06 16:14:39+01:00/2020-02-12 20:41:56+01:00/2020-02-19 15:02:40+01:00/2020-05-27 12:17:34+02:00/,10,911,460
5,Gates Decomposition,GQCG/GQCP,6d7bfa9a1a497069ef68e837f9255f76acffd4ca,2020-06-13 15:11:55+02:00/2020-06-13 00:07:46+02:00/,3,453,361
5,Gates Decomposition,GQCG/GQCP,0ea85b7a574510d1128c7c9b0e246ecd33f54fe8,2020-04-22 11:48:06+02:00/2020-03-03 11:24:06+01:00/2020-08-11 08:57:57+02:00/2020-05-15 14:44:21+02:00/,5,2176,88
5,Gates Decomposition,issp-center-dev/HPhi,a64a816d54788a8f389ea91b22216533a93097bf,2015-10-30 14:09:12+09:00/2016-05-10 17:11:44+09:00/2016-06-17 19:16:32+09:00/2017-06-03 19:42:07+09:00/2016-01-13 09:51:15+09:00/2016-01-18 18:27:20+09:00/2017-08-02 13:55:58+09:00/2017-06-23 23:11:07+09:00/2015-10-30 22:12:02+09:00/2016-04-08 11:15:11+09:00/2016-06-18 11:15:54+09:00/2015-11-20 12:30:11+09:00/2017-06-03 12:00:04+09:00/2016-08-14 10:05:40-04:00/,15,6576,73
5,Gates Decomposition,issp-center-dev/HPhi,50b4717958d08f0a7e1e74b26eedf7cf11d3b43c,2017-05-17 22:49:56+09:00/,2,9,14
5,Gates Decomposition,issp-center-dev/HPhi,c3fcaf0c01cb578c9ee83ae3b13e8546ccf48685,2019-04-23 13:49:59+09:00/2018-10-24 10:34:39+09:00/2018-09-05 15:04:47+09:00/,4,2716,439
5,Gates Decomposition,Strilanc/Quirk,e74129d4d938aecbd0f8f872c8bf8c784d6a4283,2016-10-09 17:39:16-04:00/,2,131,4
5,Gates Decomposition,Qiskit/qiskit-aer,c4db176abd81e3eda9b6c81a142e8c84ee69e459,2018-10-04 22:16:04+09:00/2020-01-28 01:27:58+01:00/2020-05-27 19:06:27+02:00/,4,8661,24
5,Gates Decomposition,qutip/qutip,8128c963183aa617a66b0fd16e5572f55a7903de,2014-07-03 16:52:03+09:00/2014-06-13 19:21:38+09:00/,3,248,2
5,Gates Decomposition,qutip/qutip,7888ca3e9dcb2f961388c512b608351477e0c02a,2014-12-05 11:51:08+09:00/2019-02-25 17:31:34-05:00/2014-07-02 10:41:24+09:00/2019-08-09 12:25:00-04:00/2014-11-17 13:51:58-08:00/2016-09-13 07:49:45-06:00/2019-03-08 16:32:04-05:00/2016-09-12 14:30:39-06:00/2014-08-26 17:18:12-07:00/2014-06-25 14:51:01+09:00/2014-11-27 13:43:47+09:00/2014-12-31 15:53:58+00:00/2014-07-01 23:42:37+09:00/2014-12-02 09:59:49-08:00/2014-12-26 10:35:45+09:00/2014-07-02 17:35:31+09:00/2014-08-28 10:28:39+09:00/2019-06-11 22:20:39+05:18/2019-05-15 16:08:06-04:00/2014-08-28 12:07:03-07:00/2014-11-26 15:58:56+09:00/2014-06-25 15:09:06+09:00/2014-12-10 17:33:35+09:00/2014-08-25 22:09:47-07:00/,25,12110,185
5,Gates Decomposition,qutip/qutip,2fe862ef8d59c6a27e9d1b487544f2b5516589bf,2014-06-13 11:30:02+09:00/,2,7324,8
5,Gates Decomposition,qutip/qutip,6d09d30419d411970b3ca50fdf4c845b2938f4e0,2012-10-10 17:37:12+09:00/2013-12-10 16:14:48+09:00/2017-05-18 07:43:52-06:00/,4,16862,7
5,Gates Decomposition,qutip/qutip,e3910b8f70da20e325b21c9340fceb30f2612283,2012-08-10 03:29:10+00:00/,2,6715,2
5,Gates Decomposition,qutip/qutip,cdab577ba0a666536c07c050cb6921e49ae1cff5,2013-05-21 14:58:47+09:00/2013-07-05 14:58:32+09:00/,3,575,28
5,Gates Decomposition,qutip/qutip,aa2309810a710d8049c2cb78c6f3c612efe39351,2018-11-30 10:03:55-05:00/,2,37003,25
5,Gates Decomposition,qutip/qutip,703c607f33913c3365068fc928ce43eeaa483581,2016-08-11 14:38:07-06:00/,2,15562,4
5,Gates Decomposition,QuEST-Kit/QuEST,37dc8d4d7a0c75a03894fb39119a68b1cfd7fcc9,2018-07-09 15:10:51+01:00/2018-07-10 15:27:24+01:00/2018-12-10 17:15:39+00:00/2018-07-10 15:27:24+01:00/2018-07-09 15:10:51+01:00/2018-02-21 13:42:45+00:00/2018-10-31 15:58:01+00:00/,8,7461,16
5,Gates Decomposition,vm6502q/qrack,ac62850868eaf3bffde95509782d14e66f7353e6,2020-07-13 21:04:06-04:00/,2,12963,2
5,Gates Decomposition,vm6502q/qrack,8661f39b1a0d239724a52ac3cbee9b97dd4bdc36,2018-03-22 21:27:47-04:00/2018-04-16 17:18:50-07:00/2018-03-13 21:45:31-04:00/2018-04-06 16:37:43-07:00/,5,476,54
5,Gates Decomposition,microsoft/qmt,b052ab673c12a42608c5399d7647fa5a877c1a1e,2018-09-13 21:45:00+00:00/2018-08-27 17:36:25-07:00/2018-09-09 23:26:46-07:00/2018-09-17 17:13:11-07:00/2018-10-23 10:45:52-07:00/2018-09-07 22:12:32-07:00/,7,569,82
5,Gates Decomposition,ngnrsaa/qflex,37e5d5b01383e11ced4df0baf90dfbdb36c7062b,2020-01-17 18:05:48-08:00/2020-01-16 18:19:05-06:00/2020-01-17 15:40:55-08:00/2020-01-17 16:05:44-08:00/2019-11-14 14:20:45-08:00/2020-01-21 09:18:20-08:00/2020-01-17 01:10:12-06:00/2020-01-21 09:40:41-08:00/2019-11-14 17:50:43-08:00/2020-02-03 12:30:36-08:00/,11,1283,109
5,Gates Decomposition,ngnrsaa/qflex,187da47f76412e3e6b77c2e25f2c0e9afc671bb0,2019-10-20 08:15:30-07:00/2019-10-21 08:15:46+02:00/2020-01-28 14:45:36-08:00/,4,808,281
5,Gates Decomposition,ngnrsaa/qflex,df8211c440e082e32ddaa7b53ab34daecb4ee742,2019-09-04 11:53:01-07:00/2019-09-04 11:50:27-07:00/2019-09-04 11:51:09-07:00/2019-09-04 11:52:33-07:00/,5,497,18
5,Gates Decomposition,ngnrsaa/qflex,b38ff4bc18d13f2c95ac62e0da66900eb25469c8,2019-10-12 11:16:47-07:00/2019-10-06 11:51:58-07:00/2019-10-14 18:45:26-07:00/2019-10-13 11:58:06-07:00/,5,673,17
5,Gates Decomposition,marvel-nccr/quantum-mobile,84df7215d0890cfb813be291eea1fca31f5bc100,2017-11-14 14:06:19+01:00/,2,110,6
5,Gates Decomposition,BBN-Q/QGL,6881071963eee60bac2da8c4dcafe459de24ac1c,2017-07-18 11:50:19-04:00/2017-07-18 11:50:19-04:00/,3,1286,14
5,Gates Decomposition,m-labs/artiq,8a47a6b2fb2c32fb7a9f585068f371205fe99a61,2018-10-26 15:42:42+00:00/,2,5,6
5,Gates Decomposition,BBN-Q/Qlab,b69f81c4e176541e763be4ea808cd9f96462b7f4,2014-07-17 22:31:43-04:00/,2,3940,9
5,Gates Decomposition,supernomad/quantum,3884ed2d05eb43da0a487b3ae1c998f1c1b392c1,2016-09-17 18:20:26-04:00/,2,838,1440
5,Gates Decomposition,deepchem/deepchem,bd5a2fd2c26daedffb8c0b7e5e60ebb2c2bf5a41,2020-03-04 12:00:13-08:00/2017-04-27 14:02:05-07:00/,3,12828,4
5,Gates Decomposition,cp2k/cp2k,5ed207a042e052c93ad0babfa2f06c7f1b4004b8,2015-08-06 10:22:52+00:00/2015-09-21 13:45:25+00:00/2015-09-20 12:58:49+00:00/2016-04-01 05:56:06+00:00/,5,104791,8
5,Gates Decomposition,cp2k/cp2k,2ae9c0ff20f1e9706c1e4e77a56a6366b2051810,2019-05-17 19:34:29+02:00/,2,5308,13
5,Gates Decomposition,cp2k/cp2k,6c182262843b8cabe37ab08042ad3b5e8ac15176,2017-05-29 13:51:49+00:00/2018-12-10 13:24:37+01:00/2019-06-01 01:19:55+02:00/,4,11776,52
5,Gates Decomposition,cp2k/cp2k,0e824e8e5ae2a841a20c6e3975890223834b4eb0,2014-05-09 19:23:35+00:00/,2,36557,3
5,Gates Decomposition,votca/xtp,32677a17eeba970b00537c3e0d5b999a8d136874,2020-09-13 21:42:29+02:00/2020-09-13 20:58:25+02:00/2020-09-13 19:52:37+02:00/,4,246,9
5,Gates Decomposition,aoterodelaroza/critic2,630780b6a39e35e8c68d6e9bfb3ce77e923e5f1e,2018-01-13 18:46:06-08:00/2017-04-19 22:07:28-07:00/2017-05-04 11:53:05-07:00/2017-04-05 20:14:12-07:00/2017-04-25 15:58:56-07:00/2017-04-28 05:26:07-07:00/2017-07-08 09:31:21-07:00/,8,1592,324
5,Gates Decomposition,aoterodelaroza/critic2,d878b6315001a1995e420c89b254f4c90b8b4b66,2017-12-04 14:23:00-08:00/2017-08-06 01:52:11-07:00/2017-08-18 22:28:05-07:00/2017-08-06 01:43:36-07:00/,5,800,68
5,Gates Decomposition,qutip/qutip,9a0fbbe1fb4272d79a010fdd8a7cfc7779f059be,2011-11-22 01:35:26+00:00/2011-09-14 07:00:11+00:00/2011-07-28 06:25:03+00:00/2012-03-01 13:57:19+00:00/2011-12-05 05:42:32+00:00/2014-06-25 14:03:47+09:00/2012-02-02 03:45:38+00:00/2013-02-21 12:13:26+09:00/2011-07-25 15:20:19+00:00/,10,6641,45
5,Gates Decomposition,qutip/qutip,d738f27a866ca9976b166572dd3998793041f654,2014-09-02 11:28:44-07:00/2013-02-06 00:02:47+09:00/2013-02-08 12:47:57+09:00/2013-02-07 17:08:52+09:00/2013-02-08 11:56:47+09:00/2013-02-08 11:12:48+09:00/2014-08-25 22:09:47-07:00/2013-02-08 10:37:16+09:00/2013-02-04 17:46:32+09:00/2013-02-21 11:59:33+09:00/2014-08-26 09:47:06-07:00/2013-02-08 12:45:29+09:00/2014-08-28 12:07:03-07:00/2014-08-26 17:18:12-07:00/2013-02-06 10:15:49+09:00/,16,4631,100
5,Gates Decomposition,BBN-Q/Qlab,7f1d6352ae65c1bdcd5964e5310bf37bb5e67f0e,2012-11-30 15:32:28-05:00/2015-03-26 09:45:10-04:00/,3,10149,35
5,Gates Decomposition,cp2k/cp2k,971ba87631b769cb96830727679cf08da337c1a6,2006-05-11 15:15:05+00:00/2006-06-21 20:45:49+00:00/2015-09-20 12:58:49+00:00/2009-10-17 19:11:31+00:00/2006-09-21 15:07:36+00:00/2007-04-19 21:29:41+00:00/2006-10-11 13:24:41+00:00/2015-08-06 10:22:52+00:00/2006-03-23 08:36:53+00:00/2009-10-16 16:34:15+00:00/,11,25012,38
5,Gates Decomposition,qutip/qutip,e31e216d9785b2d4d07939101926f94b55363217,2013-07-24 12:17:16+09:00/2013-10-30 01:26:46+09:00/2013-06-14 12:35:01+09:00/2013-07-04 12:24:36+09:00/2013-10-11 10:38:06+02:00/2013-06-17 00:35:53+09:00/2013-09-30 18:02:27+02:00/2013-09-30 15:23:24+02:00/2013-10-21 01:28:34+09:00/2013-09-30 17:07:48+09:00/2013-07-24 12:16:03+09:00/,12,1851,1903
5,Gates Decomposition,lanl/qmasm,33061dfc20f9cffb0d1e05ed904fb2cfcecd6bc8,2018-04-23 00:21:06-06:00/2020-06-03 14:20:44-06:00/2017-03-25 16:10:26-06:00/2017-05-04 16:14:29-06:00/,5,9606,61
5,Gates Decomposition,BBN-Q/pyqgl2,4239941daf5946739b3ecb33b3c4eddb92860a01,2019-06-17 18:27:37-04:00/,2,18070,21
5,Gates Decomposition,BBN-Q/pyqgl2,447a1cb1247747e32ef9a4d07b342767108d2f93,2016-03-17 13:44:27-04:00/,2,497,4
5,Gates Decomposition,artiste-qb-net/qubiter,c9579b5299552f575540ce6785bd14ef09871465,2020-02-12 04:20:12-05:00/2016-10-16 11:48:50-04:00/2016-10-07 17:58:36-04:00/2019-06-16 19:11:59-04:00/2019-05-13 16:38:20-04:00/2020-02-08 02:07:48-05:00/2016-10-16 12:41:32-04:00/2016-10-16 12:29:03-04:00/2019-06-14 00:22:03-04:00/2020-02-10 15:57:18-05:00/2019-01-20 19:38:02-05:00/2016-10-18 21:26:32-04:00/2019-02-20 23:25:41-05:00/2017-09-27 23:03:03-04:00/2016-10-05 23:57:45-04:00/2016-10-07 19:06:01-04:00/2017-02-04 04:35:12-05:00/2019-02-13 11:23:31-05:00/2017-01-02 20:26:44-05:00/2016-12-01 12:13:48-05:00/,21,11781,821
5,Gates Decomposition,QE-Lab/OpenQL,d720dab0528bd6ebbfbf9607b99e6f63927f4e33,2020-07-08 16:48:22+02:00/,2,5364,6
5,Gates Decomposition,Quantomatic/pyzx,52353e8b6ae6b9f315d1cc8c2c236dee907af01f,2020-05-27 14:42:35+02:00/2020-05-29 21:36:26+02:00/,3,73,133
5,Gates Decomposition,Quantomatic/pyzx,52de1b1d40d2be3f8ef4ae9ba2872d4b2e4020ae,2020-06-15 20:10:27+02:00/2020-04-15 20:06:06+02:00/2020-05-29 16:49:36+02:00/2020-04-08 11:00:49+02:00/,5,782,35
5,Gates Decomposition,theQRL/QRL,6920f9d6d8c972dd41c7196a95dc940616308a36,2017-09-04 22:52:01+02:00/2017-12-04 12:55:14+00:00/,3,1511,37
5,Gates Decomposition,theQRL/QRL,9e8f677fb01c2797ebad5319913901420d0e9715,2018-09-04 01:18:04+05:18/2018-09-14 08:50:04+05:18/2020-02-05 16:23:38+05:18/2018-11-16 07:51:11+05:18/2020-02-07 21:16:31+05:18/2018-09-03 17:11:20+05:18/2018-09-14 07:12:22+05:18/2020-03-12 12:50:20+05:18/2020-03-11 15:02:30+05:18/2020-02-07 21:19:37+05:18/,11,6654,1086
5,Gates Decomposition,theQRL/QRL,ff4ed26bb1ad6befb7f8e0917b4696f87c615125,2018-05-25 18:14:30+05:18/2020-02-05 16:23:38+05:18/2018-05-26 15:43:59+05:18/2018-05-31 01:28:02+02:00/2018-05-25 02:11:27+02:00/2018-06-18 13:46:33-07:00/,7,3231,52
5,Gates Decomposition,theQRL/QRL,5a1b337743d9d14dae7778bf4f13f9775592b6cb,2019-05-20 21:25:49+01:00/2020-02-05 16:23:38+05:18/2018-07-15 17:10:35+05:18/2020-05-19 05:12:29+05:18/2020-05-19 05:11:39+05:18/2018-07-20 16:36:39+05:18/2018-07-15 17:31:31+05:18/,8,7658,1109
5,Gates Decomposition,theQRL/QRL,e29f26920da43f5ea33456d81745fecc913ac799,2017-10-17 01:26:55+05:18/2017-11-04 00:21:52+05:18/2017-10-14 09:27:08-05:00/2017-10-23 20:07:53+05:18/2017-11-22 01:13:59+01:00/2017-10-11 14:32:57-05:00/2017-10-24 01:07:49+05:18/2017-11-04 20:36:14+01:00/2017-10-23 14:09:49+05:18/2017-11-25 00:23:05+01:00/2017-11-24 01:40:28+01:00/2017-11-04 21:40:59+01:00/2017-10-24 11:09:31+02:00/2017-10-24 00:16:32+05:18/2017-10-17 21:16:28+05:18/2017-10-30 15:51:52+01:00/2017-10-19 05:50:45+02:00/2017-11-14 15:10:43+01:00/2017-11-09 15:22:34+05:18/2017-11-24 03:05:27+01:00/,21,507,122
5,Gates Decomposition,exaexa/codecrypt,781ea21513f18e58f739471ea2ed18d0c249c297,2012-04-09 15:50:11+02:00/2015-11-07 19:38:08+01:00/2012-05-15 14:00:41+02:00/2012-12-25 14:39:39+01:00/2012-05-13 00:17:12+02:00/2012-05-14 00:03:35+02:00/2012-05-15 13:58:48+02:00/,8,5879,55
5,Gates Decomposition,BBN-Q/QGL,350234cf7afc49825efcb07aaf7b736629efb3eb,2020-04-20 18:24:49-04:00/,2,69,23
5,Gates Decomposition,BBN-Q/QGL,83fba4e8d6933e51a4333fc02dee5f3ce4142730,2020-04-15 17:53:47-04:00/2020-04-15 17:24:52-04:00/2020-04-16 16:45:04-04:00/,4,33,80
5,Gates Decomposition,BBN-Q/QGL,d714380b3709038765026a8f1d89199cc1163bd8,2016-01-14 10:01:03-05:00/,2,6036,2
5,Gates Decomposition,BBN-Q/QGL,643dddf3118af4675954848671e38b20cd8234fb,2017-08-02 14:24:27-04:00/2017-07-27 10:07:29-04:00/,3,137,14
5,Gates Decomposition,BBN-Q/QGL,a9ec6f5a75ba6aec00b2ebe440d34ebc2aeae278,2019-10-29 16:10:55-04:00/2019-10-29 16:41:42-04:00/,3,620,2
5,Gates Decomposition,m-labs/artiq,933ea53c775538efebbb2f6105766a88d2671ce6,2020-07-28 23:45:37+01:00/2017-06-09 06:59:30+00:00/2020-08-08 19:57:46+01:00/2020-07-25 20:09:42+01:00/2020-08-18 17:01:28+08:00/2020-07-26 01:07:03+01:00/2017-06-09 06:50:48+00:00/2016-08-08 04:05:52+00:00/2020-08-09 02:44:54+01:00/2020-08-08 22:34:46+01:00/2020-08-08 20:35:04+01:00/2020-07-25 22:19:12+01:00/2017-02-03 11:46:45+00:00/2016-10-06 15:35:43+00:00/2017-06-09 05:53:20+00:00/2020-07-26 01:33:52+01:00/,17,24358,139
5,Gates Decomposition,m-labs/artiq,172633c7dae6026594258e60129d382f7f4bd18f,2018-11-06 17:37:48+01:00/,2,1,10
5,Gates Decomposition,m-labs/artiq,0b3b07a7da67ca532b77b92e0e81ebdf1b64de33,2018-10-25 16:02:13+00:00/2018-12-10 10:56:06+00:00/,3,549,10
5,Gates Decomposition,m-labs/artiq,62d7c89c4841775285bbcdd9c47d00e5e0f52e13,2019-06-14 14:06:16+08:00/2019-10-05 10:23:55+08:00/2019-10-07 20:31:35+08:00/,4,5714,17
5,Gates Decomposition,m-labs/artiq,0433e8f4fe27303f4efbcfa35cdcbb189e0ba146,2018-11-01 11:55:11+00:00/2019-01-21 19:37:33+08:00/2019-01-08 02:37:58+00:00/2019-01-18 10:02:18+00:00/,5,1531,81
5,Gates Decomposition,m-labs/artiq,321748882404a782f0a93c14df8998dbdc537db7,2019-10-06 17:59:11+08:00/2019-03-23 13:48:36+08:00/2019-10-06 17:59:53+08:00/2019-01-31 19:43:54+08:00/2019-03-23 13:31:28+08:00/2019-10-06 17:30:08+08:00/,7,3985,223
5,Gates Decomposition,m-labs/artiq,34771ade67c085afc50e101c5b3cb5bee3fca0dd,2015-08-27 11:02:06+02:00/2015-11-04 10:40:46+08:00/2015-10-22 12:59:18+03:00/,4,1118,12
5,Gates Decomposition,m-labs/artiq,99ad9b591796414f1fe550ccf928a2626a92536d,2017-01-03 22:04:25+01:00/2016-11-21 15:13:55+00:00/,3,831,25
5,Gates Decomposition,m-labs/artiq,2100a8b1f1b3ab281bac1e8450d61df1b57d30a2,2019-06-14 14:06:16+08:00/,2,3850,8
5,Gates Decomposition,m-labs/artiq,7f2f0031d67a1c84acb69fa175e4941b0c3c1860,2019-05-07 17:25:26+08:00/,2,16831,4
5,Gates Decomposition,m-labs/artiq,bf84226c7d19b4bceecaf2842391b6dcef5828b6,2019-11-15 15:59:24+08:00/,2,12198,65
5,Gates Decomposition,m-labs/artiq,284382b1f5b601e13394263cbe567ecbbc573f83,2018-06-21 00:51:56+00:00/2020-08-18 17:01:28+08:00/2020-07-28 23:45:37+01:00/,4,21511,21
5,Gates Decomposition,m-labs/artiq,1066430fa8f9390369bcaa3937defee0efd1fd8c,2018-10-31 15:04:12+00:00/,2,0,25
5,Gates Decomposition,m-labs/artiq,fc299ca91838be299feb804ce81bab934d9351a2,2016-04-16 19:31:07+08:00/2016-04-16 14:21:01+08:00/,3,2797,15
5,Gates Decomposition,m-labs/artiq,fdc25777daeeda8acb6d5196ed07c6b2fb23a896,2018-03-08 18:58:38+00:00/,2,14727,7
5,Gates Decomposition,m-labs/artiq,4e7b004a4e894ba73695c43b7b765e882ac49e28,2016-04-05 15:26:48+08:00/2016-04-18 23:38:34+08:00/2016-04-05 15:38:21+08:00/2016-04-08 10:21:26+08:00/2016-04-07 23:53:48+08:00/,6,99,16
5,Gates Decomposition,m-labs/artiq,cb2596bd814fb1c6a61863e2e76864181abdcc2e,2015-08-08 16:01:08+03:00/2018-05-16 14:40:14+00:00/2015-08-07 08:49:57+03:00/2020-04-12 16:02:36+08:00/2015-08-28 00:37:46-05:00/2015-08-02 06:41:05+03:00/2018-05-16 14:07:44+00:00/2015-08-07 11:44:49+03:00/2015-04-22 01:31:31+08:00/2015-05-02 23:41:49+08:00/2015-07-13 22:08:20+02:00/2015-08-08 13:21:43+03:00/2017-02-27 18:37:30+08:00/2015-08-07 21:12:00+08:00/2015-04-10 01:21:47+08:00/2015-04-16 15:15:38+08:00/2015-06-27 23:02:43+02:00/2015-04-28 01:31:55+08:00/2015-08-07 16:15:44+03:00/2018-05-18 17:41:32+08:00/2016-01-25 15:52:52-07:00/,22,8484,445
5,Gates Decomposition,m-labs/artiq,5fad570f5e2b7fdd65294ef5ed2eb29ef9da49a8,2019-05-07 17:27:54+08:00/2016-02-29 22:32:53+01:00/2016-03-01 19:40:32+01:00/2017-10-26 02:26:19+08:00/,5,10613,21
5,Gates Decomposition,m-labs/artiq,5d89acbe82cd9d08123c4b3cbd4b42c217f07a5e,2015-12-02 19:04:23+08:00/,2,197,10
5,Gates Decomposition,m-labs/artiq,a4997c56cfe8670bc26cff6c136ffcfab59c1a9d,2019-02-21 14:47:31+00:00/,2,2492,13
5,Gates Decomposition,m-labs/artiq,13c45c876603fc4486d2c9fac9a963c0ce5a2922,2017-02-18 14:12:01+08:00/2017-01-30 07:28:45+00:00/2017-02-02 18:11:00+08:00/2017-01-05 14:54:48+01:00/2017-02-04 19:19:25+08:00/2017-12-28 07:06:45+00:00/2019-10-21 12:58:52+08:00/2017-06-19 14:22:59+08:00/2017-12-15 16:45:26+08:00/2017-02-02 20:53:39+08:00/2017-02-03 12:24:13+08:00/2017-12-28 07:34:17+00:00/2019-08-13 00:33:11+02:00/2019-01-31 19:38:55+08:00/2017-02-18 17:24:46+08:00/2017-02-02 20:54:50+08:00/,17,6306,167
5,Gates Decomposition,m-labs/artiq,b590c6c7d8657f693c4024621d75bc0036df76ce,2017-01-03 20:12:56+00:00/,2,2196,1
5,Gates Decomposition,m-labs/artiq,f68d5cbd736ee161d47114e33902aad8e9fe9af0,2016-11-22 22:46:50+08:00/2017-06-17 12:17:48+02:00/2015-07-27 11:46:56+08:00/2016-11-23 23:19:14+08:00/,5,9984,12
5,Gates Decomposition,m-labs/artiq,e17e458c583e0ec1fdf8807d11614f88416bf3de,2019-05-10 12:11:42+08:00/2019-05-08 15:46:14+00:00/,3,4420,35
5,Gates Decomposition,m-labs/artiq,85f2467e2c0d4771a14c69ba9ff3f2591048a5b6,2016-11-28 15:18:54+08:00/2017-09-16 14:13:42+08:00/,3,3512,17
5,Gates Decomposition,m-labs/artiq,b38c57d73bbcd5d9b52e410b5b582e00fe032822,2018-09-19 11:16:21+08:00/2018-09-15 19:11:22+08:00/2018-09-14 20:38:41+08:00/2018-09-15 15:55:45+08:00/2018-09-14 20:26:39+08:00/2018-09-14 20:32:09+08:00/2018-09-11 18:28:17+08:00/,8,98,126
5,Gates Decomposition,m-labs/artiq,e4996fed92b2bddd63a1cb2f5feba1c53e907293,2019-04-20 00:09:58+08:00/,2,28611,3
5,Gates Decomposition,m-labs/artiq,66940ea8154ab180c3792e1a4723b126b092b4f5,2015-07-29 19:43:35+08:00/2016-03-10 09:47:29+08:00/2015-11-04 00:35:03+08:00/,4,2911,20
5,Gates Decomposition,m-labs/artiq,4deeccbead92eea1b5bc3ead3afa9dcc65ce6edb,2019-12-20 18:58:50+08:00/,2,18724,36
5,Gates Decomposition,m-labs/artiq,0f4549655bacc6d157911a82afd631d5afd759c4,2019-10-05 10:23:55+08:00/2018-02-22 15:21:23+08:00/2019-10-04 22:55:23+08:00/2018-09-05 12:10:41+08:00/,5,8321,5
5,Gates Decomposition,m-labs/artiq,cc9edc1555054c36b3de40c45120bb28697e3049,2019-01-09 23:58:11-05:00/,2,22100,13
5,Gates Decomposition,m-labs/artiq,ca8a075f462b11c3da9d10658cd9f49a657b118a,2016-02-05 15:08:49-07:00/2019-11-14 15:21:51+08:00/2016-02-18 10:02:55+01:00/,4,11194,6
5,Gates Decomposition,m-labs/artiq,1b410abc2caf23b9a056033af443bb38d5731f0a,2017-05-22 19:17:23+08:00/2017-05-31 00:20:10+02:00/2017-06-10 14:59:03+02:00/2017-07-19 17:35:28+02:00/2016-10-17 12:40:10+02:00/,6,10311,77
5,Gates Decomposition,m-labs/artiq,2b8729f3263e86ca75b4c42804aafe6a714cc7fe,2017-09-24 12:23:47+08:00/,2,4700,2
5,Gates Decomposition,m-labs/artiq,7b92282012b980ea59618aa148ecb1a1ce1b2184,2018-10-26 15:54:05+00:00/2018-11-06 17:35:57+01:00/2018-11-07 14:52:03+00:00/2018-10-31 15:04:12+00:00/,5,168,52
5,Gates Decomposition,m-labs/artiq,44ec3eae3daef05d3ae8970ee60c8e40907798f4,2015-04-27 20:43:45+08:00/2015-02-27 18:02:21-07:00/2015-03-21 23:21:49+01:00/,4,2850,7
5,Gates Decomposition,m-labs/artiq,2f1a2782d28698258cb6c92a2de3d6ef1150096e,2016-03-05 00:47:24+08:00/2016-03-05 00:43:13+08:00/2016-03-28 19:56:53+00:00/2016-03-05 00:51:13+08:00/2016-03-25 12:51:55+01:00/2018-06-15 19:35:01+02:00/2016-03-09 13:01:34+08:00/2017-01-04 21:04:38+01:00/2018-06-18 09:34:04+00:00/,10,5403,75
