NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc
9,Code Integration,XanaduAI/pennylane,acc5fb0a9dd18c73ead6ea84fe46ce70e542f3e9,2018-09-26 16:23:45+03:00/2018-10-09 16:59:59-04:00/2018-10-09 18:46:58-04:00/2018-10-11 10:10:35-04:00/,5,254,32
9,Code Integration,qubekit/QUBEKit,2e9dd4f1195504ec53da1c4df8707122b1c7be3c,2019-06-05 12:11:34+01:00/2019-05-16 14:20:15+01:00/2019-05-20 16:14:07+01:00/2019-06-04 12:11:41+01:00/2019-06-20 15:37:22+01:00/2019-06-06 12:27:33+01:00/2019-06-24 14:53:01+01:00/2019-07-15 14:34:16+01:00/2019-06-27 14:51:50+01:00/2019-05-20 10:28:23+01:00/,11,588,184
9,Code Integration,TRIQS/triqs,2fe1f95108fac7986ef3128c7da7a1f0ecd3f365,2018-08-24 14:58:04-04:00/,2,15356,130
9,Code Integration,arguelles/nuSQuIDS,d25c02e8d7811bdcf551ff3c1c4b45c2aed71cc0,2016-03-08 15:29:44-07:00/2015-03-09 21:47:09-05:00/2018-12-28 21:22:56-06:00/2015-03-16 02:37:11-05:00/2017-08-21 11:43:15-05:00/2017-11-11 20:59:16-07:00/2015-06-02 06:14:46-05:00/2015-06-12 10:25:02+02:00/2015-07-09 17:06:19-05:00/2015-04-15 14:44:13-05:00/2018-12-28 21:22:56-06:00/2020-04-17 23:08:02-05:00/2016-10-13 11:04:05-05:00/2015-03-23 23:10:46-05:00/2015-03-19 19:19:26-05:00/2015-06-01 16:30:55-05:00/2015-04-06 01:58:19-05:00/2015-04-01 17:21:08-05:00/,19,10643,176
9,Code Integration,cp2k/cp2k,41ade5179da96e81e160a990b8d2ab055b34c932,2010-10-29 16:11:37+00:00/2005-05-22 13:04:55+00:00/2006-10-13 09:11:21+00:00/2009-10-29 15:29:28+00:00/,5,29115,151
9,Code Integration,cp2k/cp2k,a8002489b7e8a08ca189946b99582089af899cf9,2016-04-01 05:56:06+00:00/2008-09-30 09:14:55+00:00/,3,36070,8
9,Code Integration,cp2k/cp2k,df46076c001feaed81bb65c6d0803b65722e3778,2016-08-11 07:45:00+00:00/2018-03-13 17:10:34+00:00/2018-12-10 13:24:37+01:00/2016-07-29 08:56:52+00:00/2016-07-28 06:39:50+00:00/2017-03-12 16:30:05+00:00/2016-07-23 08:40:39+00:00/2016-08-04 14:13:18+00:00/2016-08-11 07:33:46+00:00/,10,4715,555
9,Code Integration,cp2k/cp2k,9e8797551c0159c3f6a4e55f753505698d13c94f,2014-04-18 13:44:05+00:00/,2,23,3
9,Code Integration,cp2k/cp2k,bea1f4a613138118075caf6f6fc4e872b57ef3f2,2016-04-01 11:06:30+00:00/2016-12-09 16:34:39+00:00/2016-12-30 19:05:09+00:00/2015-10-15 09:03:16+00:00/2015-07-07 13:46:55+00:00/2015-01-21 10:49:06+00:00/2015-06-13 08:54:20+00:00/2015-03-24 16:27:55+00:00/2018-12-10 13:24:37+01:00/2015-05-26 15:40:47+00:00/2015-07-02 12:39:44+00:00/2016-12-07 18:23:28+00:00/2016-04-01 05:56:06+00:00/2015-09-07 12:32:43+00:00/2016-12-12 14:25:54+00:00/2018-03-13 17:10:34+00:00/2015-06-30 16:02:56+00:00/2016-12-02 14:19:20+00:00/2015-01-09 12:52:41+00:00/2015-06-19 09:02:11+00:00/2016-12-09 17:53:33+00:00/2015-02-04 20:00:26+00:00/2015-04-20 16:55:43+00:00/2016-11-04 13:48:18+00:00/2017-03-12 16:30:05+00:00/2015-10-05 16:04:07+00:00/2015-06-15 08:59:18+00:00/2016-07-29 13:07:04+00:00/,29,10172,465
9,Code Integration,cp2k/cp2k,c80742632a3bdba858d2b028c67da1dbb9120b16,2002-06-10 17:49:43+00:00/,2,792,2
9,Code Integration,votca/xtp,8b560c076e6407dc412820c40b5a65422a4dd98b,2017-03-17 15:09:04+01:00/2017-03-02 05:39:56+01:00/,3,4369,10
9,Code Integration,ericchansen/q2mm,1cd6c8f1a041a417acc70cc1b40f1febf439442c,2016-12-05 16:12:12-05:00/2016-12-05 14:58:04-05:00/2017-01-03 11:57:10-05:00/2017-02-20 11:33:19-05:00/,5,634,27
9,Code Integration,softwareQinc/qpp,f2ba03e3773d5c372bd79dc961363c9e6bec392c,2015-01-19 12:41:51-05:00/2014-12-17 03:35:31-05:00/2014-12-21 06:01:24-05:00/2015-03-07 15:21:12-05:00/2015-05-05 18:58:42-04:00/2015-02-15 20:49:43-05:00/2015-02-18 20:31:24-05:00/2014-12-20 14:03:26-05:00/2018-01-26 11:06:05-05:00/2017-12-20 12:08:17-05:00/2015-10-11 15:21:08-04:00/2015-05-17 16:30:44-04:00/2015-08-07 14:05:50-04:00/2015-02-25 16:35:35-05:00/2015-03-03 15:46:47-05:00/2014-12-10 22:48:12-05:00/2018-01-24 18:54:49-05:00/2016-11-04 11:38:19-04:00/2015-08-07 02:44:59-04:00/2014-12-10 11:12:44-05:00/2015-10-11 14:28:39-04:00/2015-04-22 21:01:05-04:00/2017-09-05 15:33:40-04:00/2015-05-17 21:18:24-04:00/2015-02-26 13:36:17-05:00/2015-03-28 19:51:17-04:00/2015-10-12 20:03:31-04:00/2016-10-26 15:25:33-04:00/2016-10-11 20:42:52-04:00/2014-12-10 03:25:07-05:00/2015-02-15 20:31:27-05:00/2015-03-03 17:29:32-05:00/2015-03-04 19:05:33-05:00/2014-12-11 11:09:19-05:00/,35,6576,3938
9,Code Integration,SoftwareQuTech/SimulaQron,5631ba9db0db7d1b8065dbdaf1229cea108b875a,2019-11-01 12:44:12+01:00/2020-01-31 16:00:38+01:00/2019-11-01 13:44:04+01:00/2019-11-01 14:18:44+01:00/,5,549,45790
9,Code Integration,qutip/qutip,a441f751acb29bd79c6560e091a2f0bb576adb46,2013-11-12 20:58:50+01:00/2013-11-12 15:53:59+01:00/2020-08-18 17:20:29-04:00/,4,19772,101
9,Code Integration,qutip/qutip,438c0fd027f41c6e243f30cf40d77e29cbcd7524,2019-02-01 13:22:39+09:00/,2,28896,36
9,Code Integration,ngnrsaa/qflex,a1bd9b56d89a6a64a0087dbc68bb896ece1fdd47,2019-10-12 09:40:18-07:00/2019-10-12 09:58:50-07:00/,3,3754,7
9,Code Integration,BBN-Q/QGL,cc890ca7936e35bf73966819be43d15912930adc,2017-07-18 11:28:47-04:00/2017-07-18 11:50:19-04:00/2017-07-18 11:50:19-04:00/2017-07-18 11:28:47-04:00/2017-05-15 13:31:22-04:00/,6,8463,27
9,Code Integration,m-labs/artiq,6c52359e59772546b8040f2ec93f85cac481d557,2019-11-15 13:07:16+08:00/2019-02-21 14:47:31+00:00/,3,4160,37
9,Code Integration,sedabull/quantum-shell,b68956eceacc07d333fbcb0ad5b412f1419a991f,2015-05-18 23:57:54-04:00/2015-01-30 23:29:24-05:00/2015-05-19 21:04:08-04:00/2015-02-02 12:31:12-05:00/2015-02-02 12:53:36-05:00/2015-11-27 20:10:49-05:00/2015-05-21 20:24:43-04:00/2015-01-31 21:38:54-05:00/2015-02-04 00:10:27-05:00/2015-01-31 21:36:16-05:00/,11,1546,88
9,Code Integration,BBN-Q/Qlab,94938ca1b5d6df1fff9594b9d0064fac3a10e7b9,2015-01-12 12:48:10-05:00/2014-12-01 11:01:36-05:00/,3,11513,10
9,Code Integration,votca/xtp,53f85723a73646d10e53eef848cec45563a208ec,2018-08-22 21:38:34+02:00/2018-03-08 17:10:33+01:00/,3,5232,42
9,Code Integration,votca/xtp,3a2c8c99a9392d14c0e0d11caa5f506f9ff13a74,2020-08-04 20:29:08+02:00/2020-01-22 00:41:25+01:00/,3,3392,34
9,Code Integration,aparent/QCViewer,c0fa6aa8d3ce59543ee7ebb2b4e4fe5e6812ce67,2013-01-29 14:11:59-05:00/2012-11-09 17:03:20-05:00/2013-01-18 15:52:41-05:00/2013-01-07 14:17:25-05:00/2013-01-20 23:02:58-05:00/,6,1352,73
9,Code Integration,BBN-Q/Qlab,e7a6479b4ec59fe0b854e5635d39d168aadea20b,2012-10-23 09:53:04-04:00/2015-03-26 09:45:10-04:00/2012-11-11 22:16:34-05:00/2012-08-02 15:15:21-04:00/,5,7205,70
9,Code Integration,cp2k/cp2k,4b24752a3d59df7cd6f9fec7fb3b7cf526cbb3cd,2018-12-10 13:24:37+01:00/2016-04-01 11:06:30+00:00/2014-07-24 21:13:13+00:00/2014-10-30 16:40:09+00:00/2017-03-12 16:30:05+00:00/2015-09-18 21:58:22+00:00/2016-04-01 05:56:06+00:00/,8,42417,224
9,Code Integration,cp2k/cp2k,77a9c5566a96431c0f4c562f1ac1de0ef42b24b9,2011-05-05 07:42:05+00:00/2013-02-06 18:51:20+00:00/2013-02-06 18:54:17+00:00/2011-05-27 10:47:13+00:00/2013-07-26 17:43:38+00:00/2013-07-25 13:49:59+00:00/2011-09-26 13:19:07+00:00/,8,10747,1028
9,Code Integration,Qiskit/qiskit-terra,a6b450d6414089f9a0c844087ada8437742a7b73,2018-03-30 00:02:59-04:00/2018-04-10 18:37:39+02:00/2019-06-03 09:49:37-04:00/2018-04-04 01:54:06-04:00/2018-04-03 07:37:28-04:00/2018-04-10 20:31:29+02:00/2018-03-30 08:03:43-04:00/2018-04-04 00:09:17-04:00/,9,1405,132
9,Code Integration,cp2k/cp2k,6ae0b4f9178235690f58627c4b2fd5267c561ae2,2015-11-30 16:12:11+00:00/,2,77,1377
9,Code Integration,votca/xtp,15111ce849911f1d319a801007e964d631c95608,2019-08-07 23:52:18+02:00/2019-10-28 10:21:05+01:00/2020-04-09 17:57:57+02:00/2020-04-08 15:37:34+02:00/2019-10-27 14:37:49+01:00/2019-08-08 20:26:28+02:00/2020-04-07 16:26:25+02:00/2020-05-28 14:48:08+02:00/2019-09-16 14:17:51+02:00/,10,3315,285
9,Code Integration,quantumlib/Cirq,fab633d0b7ed6b705a69dc1f0ce35ac544df674d,2020-04-01 10:43:56-07:00/2020-04-21 14:29:25-07:00/2019-12-02 16:30:57-08:00/2020-06-19 08:37:30-07:00/2020-03-27 17:03:40-07:00/2020-09-10 18:26:25-07:00/2020-05-08 18:45:22-05:00/2020-04-24 16:34:04-07:00/2020-09-23 15:26:22-03:00/2019-11-22 21:28:48-08:00/2019-12-17 00:33:20-08:00/,12,3515,544
9,Code Integration,lanl/qmasm,8069e3fff1d9f014d3b16d3ed274ff5fbe707a72,2020-06-03 14:20:44-06:00/2019-02-20 22:21:34-07:00/,3,5624,34
9,Code Integration,lanl/qmasm,d1f1f7d382c2da418e3a88f29cdc5f1c7e5b3724,2016-10-26 16:56:24-06:00/2016-08-18 10:33:36-06:00/2016-10-19 16:52:53-06:00/2020-06-03 14:20:44-06:00/,5,10078,24
9,Code Integration,BBN-Q/pyqgl2,141cf4c1da1851044917184ba1747ed0a03bc07e,2016-04-06 17:19:48-04:00/,2,2822,12
9,Code Integration,BBN-Q/pyqgl2,5d16ee8a0f754181d063f06108b567dc9573d88a,2016-02-04 16:21:42-05:00/2016-02-08 17:15:20-05:00/,3,287,18
9,Code Integration,microsoft/qsharp-compiler,2075b6886825ff8054bb13861ba0fcffcb11b312,2020-08-26 09:28:40-07:00/,2,8274,11
9,Code Integration,theQRL/QRL,f373cff873ba8034e781d59d7535a4168ce9c3b0,2018-05-25 02:11:27+02:00/,2,1563,6
9,Code Integration,theQRL/QRL,c7b70bbb55915c11ffbefcd84e52564c918cf9b4,2018-01-28 16:29:54+05:18/2018-03-22 04:38:58+05:18/2018-03-05 16:29:38+01:00/2018-03-24 20:49:20+05:18/2018-06-22 18:47:04+02:00/,6,1409,19
9,Code Integration,m-labs/artiq,739568fcb8c3f583e217e69bcd70fa7aa80dd2ae,2016-10-06 15:35:43+00:00/,2,5106,8
9,Code Integration,m-labs/artiq,1d94cfd8ed4684ecb10c3601659c8b53d8bcb482,2016-09-09 09:07:31+08:00/2016-09-04 23:09:26+08:00/2016-09-06 22:38:34+08:00/,4,3691,18
9,Code Integration,m-labs/artiq,ad5a32fb6ea0066601ba0cfde1ae045dd1cab488,2016-01-20 21:23:38-05:00/2018-01-11 11:21:55+08:00/,3,10516,4
9,Code Integration,m-labs/artiq,c4c884b8ce2257adfe29ee9fcb2f9c23b8c85a94,2019-10-06 21:42:45+08:00/,2,10,200
9,Code Integration,m-labs/artiq,13119eb9eeb38cbf712f16b06544940ba2b04ae6,2015-05-07 17:47:48+02:00/2017-02-02 02:51:13+00:00/2015-04-30 20:03:29+08:00/2015-04-27 17:48:31+08:00/,5,4438,184
9,Code Integration,m-labs/artiq,99dd9c7a2ae552c5fe6a85a09bfa235def46cc83,2018-04-24 13:08:40+00:00/,2,22,9
9,Code Integration,m-labs/artiq,6fa2a6ebd87529a27e55d0bfa22a0f9e7fddcbe9,2017-01-03 16:11:38+01:00/2016-12-17 11:43:29+08:00/,3,755,206
9,Code Integration,m-labs/artiq,07bcdfd91ed7752c2edb47022c4b62f59720c3b0,2018-07-26 14:53:28+08:00/2018-06-27 17:35:26+08:00/,3,494,15
9,Code Integration,m-labs/artiq,80f4bc7741e5676546319d22688ad615f7bc0ecf,2015-08-10 20:36:39+03:00/,2,7860,42
9,Code Integration,m-labs/artiq,9704fb837fec236d70c8fda752d60962d0ee24fe,2018-08-06 00:27:10+08:00/2018-05-16 23:01:19+08:00/2018-06-20 00:15:58+08:00/,4,1206,22
9,Code Integration,m-labs/artiq,d9955fee769a739ab39c4c29e62e4d3825afbfe6,2019-01-25 16:58:58+08:00/,2,5222,5
9,Code Integration,m-labs/artiq,c8d91b297d44cf4ad4cf73e594c322b026de845b,2018-05-14 14:02:11+08:00/2019-01-12 17:34:32+00:00/2018-05-14 00:18:54+08:00/2018-09-26 12:12:37+08:00/2018-05-14 10:37:50+08:00/2018-11-19 22:00:20+08:00/2020-05-17 14:09:11+01:00/2018-05-14 23:28:14+08:00/2018-05-14 23:30:08+08:00/2018-05-13 23:01:06+08:00/2018-11-08 19:15:44+08:00/,12,3251,307
9,Code Integration,m-labs/artiq,55cfdec644d953ce31ef9a04ccbfeabfd2f6eb58,2018-01-20 06:40:35+00:00/2017-12-31 12:08:11+08:00/,3,307,10
9,Code Integration,m-labs/artiq,f457b59985c2a0d5036b0c1ec6261eeb0ee33524,2020-01-21 16:13:04+08:00/,2,14713,5
9,Code Integration,m-labs/artiq,7dfd70c5022980a19872109a5fe2632d3e8f7525,2018-07-26 14:53:28+08:00/,2,701,13
9,Code Integration,m-labs/artiq,944bfafefabcfd1f0453e0c818ab616dead1bac2,2016-11-21 15:13:55+00:00/2015-11-04 00:35:03+08:00/2015-07-27 10:57:15+08:00/2017-01-04 11:34:52+01:00/2015-07-19 21:36:51-06:00/2015-07-08 17:22:43+02:00/2015-10-04 22:53:51+08:00/2016-07-22 15:56:09+02:00/2015-07-27 20:12:17+08:00/2016-03-16 16:19:56+08:00/2016-01-20 21:23:38-05:00/2016-05-19 10:41:46+08:00/2016-03-02 19:56:24+01:00/2015-07-04 18:36:01+02:00/2015-07-27 21:48:56-06:00/2015-12-04 00:57:40-07:00/2016-11-21 15:36:22+00:00/2015-08-22 13:12:30+08:00/2015-11-04 20:09:37+08:00/2016-01-20 21:17:19-05:00/2015-08-27 15:54:01+08:00/2017-09-16 17:04:11+08:00/2015-12-04 00:57:39-07:00/2016-03-03 15:12:15+08:00/,25,5187,196
9,Code Integration,m-labs/artiq,820326960e4e60a8485443b486bcc6e248e42075,2019-03-13 15:20:41+00:00/2019-11-10 15:55:17+08:00/,3,3710,69
9,Code Integration,lneuhaus/pyrpl,66f6fa83a9ce2a63b12a2a4b0f1e2d02a919ef9f,2017-08-16 14:53:33+02:00/2017-08-16 15:28:06+02:00/,3,48,156
9,Code Integration,lneuhaus/pyrpl,5898fedcc5702b2232186067f727605e14a87770,2017-01-16 19:11:46+01:00/,2,4782,169
9,Code Integration,lneuhaus/pyrpl,f9a20daa882d9027cc870b2a8bfb056724153759,2017-01-13 15:25:53+01:00/2016-11-14 21:00:35+01:00/2017-03-03 20:41:18+01:00/2017-02-06 00:21:10+01:00/2017-03-19 02:11:50+01:00/2017-02-07 09:37:43+01:00/2016-11-17 00:15:49+01:00/2017-02-05 18:02:02+01:00/2017-02-26 00:24:24+01:00/2017-03-03 16:36:44+01:00/2016-11-30 22:50:04+01:00/2017-07-02 00:49:19+02:00/2016-11-16 19:12:15+01:00/2016-11-14 21:10:28+01:00/2017-03-25 16:11:35+01:00/2017-01-16 20:01:57+01:00/2016-11-28 16:42:03+01:00/2017-02-05 23:47:48+01:00/2016-11-29 02:14:06+01:00/2016-12-10 20:49:43+01:00/2016-11-29 00:57:24+01:00/2016-11-24 11:41:29+01:00/2017-01-16 21:36:49+01:00/2016-12-02 01:50:57+01:00/,25,1485,947
9,Code Integration,lneuhaus/pyrpl,eb8e0480e315fc9f02ef1d5cd5b06cd3925fbf0f,2016-11-13 00:33:31+01:00/2016-11-30 22:50:04+01:00/2017-03-25 16:11:35+01:00/2016-08-22 17:53:05+02:00/2016-08-24 11:51:21+02:00/,6,1990,56
9,Code Integration,microsoft/Quantum,aa9e6df5743124233f9f4c6c2f6d571188573292,2020-07-10 10:21:04-07:00/2020-07-28 23:54:24+02:00/,3,311,96
9,Code Integration,rigetti/pyquil,96d6ca09289e32f37c79f50247652eba77b30b5d,2019-06-24 16:27:45-07:00/,2,409,38
9,Code Integration,rigetti/pyquil,4548bbc3fb2f701075d69623b2db91273c1488c6,2019-12-31 09:01:07-08:00/2019-10-31 16:46:47-06:00/2019-12-23 16:52:21-05:00/2019-09-12 12:46:15-07:00/2019-12-18 15:28:41-05:00/,6,1718,1141
9,Code Integration,qiskit-community/qiskit-vscode,b91d5b547283ccfb13cf0487863ec6e697a336c7,2018-10-30 16:18:18+01:00/2018-05-28 12:28:18+02:00/2018-04-24 15:37:12+01:00/2018-04-25 12:21:39+01:00/2018-05-23 14:15:19+02:00/2018-07-17 16:52:07+02:00/2018-04-30 13:30:10+02:00/2018-05-22 11:36:14+02:00/2018-04-30 11:15:58+02:00/2018-11-05 11:07:17+01:00/2018-05-23 11:18:29+02:00/2018-05-28 13:28:11+02:00/2018-09-03 15:02:47+02:00/2018-04-24 16:21:49+01:00/2018-06-01 11:49:45+02:00/,16,1287,112
9,Code Integration,QuantumPackage/qp2,e7834fa7c5909488755a1e5c2166323a1a58fa16,2019-07-15 15:47:48+02:00/,2,173,253
9,Code Integration,XanaduAI/strawberryfields,fbc0d13ca5292299b39b81c07ad6c1ae301dfc26,2019-06-27 10:42:33-04:00/2019-06-27 10:54:00-04:00/,3,13,19
9,Code Integration,quantumlib/Cirq,0d1eacc456ada78de0815446905e9c48254cee6b,2020-05-06 10:35:18-07:00/,2,5240,2
9,Code Integration,quantumlib/Cirq,1d98da4d300f5758895f2be06ecf437c4c362c4a,2019-07-26 21:04:24-07:00/2019-11-05 17:25:43-08:00/2019-07-10 16:53:34-07:00/2020-02-19 13:55:35-08:00/2019-06-18 13:31:23-07:00/2020-09-25 08:30:52-07:00/2020-05-13 08:00:57-07:00/2019-11-06 13:43:45-08:00/2019-07-25 11:17:48-07:00/2019-09-04 14:19:54-07:00/2019-08-29 10:11:35-07:00/2019-11-05 20:04:02-08:00/2019-11-21 21:05:13-08:00/2019-09-09 09:47:44-07:00/2019-10-29 09:32:12-07:00/2019-06-17 22:01:28-07:00/2019-11-08 10:37:47-08:00/2019-07-18 12:18:44-07:00/2020-01-14 09:12:56-08:00/2019-07-02 17:43:17-05:00/2019-10-28 07:16:45-07:00/2019-07-10 16:36:54-07:00/2019-09-24 16:47:06-07:00/2020-02-25 11:42:35-08:00/2019-06-20 13:09:56-07:00/2019-09-30 09:40:52-07:00/2019-09-24 18:32:28-07:00/,28,3279,2192
9,Code Integration,evaleev/libint,2327ecdf80a0a9150f292b0c6b41c2be0f4bc439,2014-12-08 23:05:04-05:00/2016-06-07 00:34:48-04:00/2014-11-27 13:00:59-05:00/2015-11-16 16:19:31-05:00/2016-03-15 12:53:12-04:00/2015-06-29 09:38:50-04:00/2015-05-13 17:05:30-04:00/2015-05-19 10:06:29-04:00/2014-11-26 08:47:11-05:00/2015-07-05 18:40:57-04:00/,11,5247,286
9,Code Integration,evaleev/libint,e566b5bdac8083ad57b36db7d357ee6535e59f74,2019-07-22 11:18:54-04:00/2019-08-09 16:43:17-04:00/2018-08-09 01:41:10-04:00/2019-01-18 10:25:53-05:00/2019-07-23 13:17:09-04:00/,6,6692,65
9,Code Integration,evaleev/libint,d2881d56ead0bc56882b8a8231a313a399638e9f,2012-04-16 11:45:17-04:00/2014-08-09 10:49:59+03:00/2011-08-16 12:03:17-04:00/2012-08-22 14:11:39-04:00/2014-08-09 10:49:59+03:00/2013-05-14 17:33:05-04:00/2011-11-21 23:02:01-05:00/,8,14796,797
9,Code Integration,evaleev/libint,8e0faec117f4357fc1f76d9f9d31ffcd01e6900e,2011-08-14 11:36:27-04:00/2011-08-16 12:03:17-04:00/2012-08-27 14:23:14-04:00/2013-05-08 15:44:45-04:00/2012-09-21 19:39:02-04:00/2016-03-20 11:50:56-04:00/2015-11-16 23:07:24-05:00/2012-03-28 10:52:42-04:00/2011-04-25 10:23:18-04:00/2012-04-05 00:34:42-04:00/2012-11-20 08:44:34-05:00/2012-08-23 11:19:20-04:00/2016-05-28 17:55:38-04:00/2017-10-06 14:47:43-04:00/,15,19538,709
9,Code Integration,qojulia/QuantumOptics.jl,2d2085b511b07ea800173a9b7626a7c521c798f6,2017-03-24 14:12:52+01:00/2017-06-07 22:48:49+02:00/2015-10-16 10:16:12+02:00/2016-03-16 09:48:34+01:00/2015-10-16 10:19:29+02:00/,6,6632,21
9,Code Integration,jcmgray/quimb,d718e153eb5f51c8199002f537c1567fbf1c2dcd,2017-11-30 19:21:47+00:00/2018-04-17 18:36:15+01:00/2017-11-27 23:23:16+00:00/2017-11-30 17:39:25+00:00/2018-04-27 13:38:07+01:00/2018-03-12 13:18:43+00:00/2018-04-24 18:56:19+01:00/2017-12-01 02:00:28+00:00/,9,1712,127
9,Code Integration,jcmgray/quimb,39f213700374a5820ad14af05277f81aad7ae1cf,2017-01-19 12:14:54+00:00/2016-07-04 14:07:25+01:00/2016-07-05 23:58:58+01:00/2017-07-29 15:10:22+01:00/,5,3544,14
9,Code Integration,jcmgray/quimb,6d5cf2c4abfadf40628623965fb39345072f3a11,2016-05-16 20:32:57+01:00/2016-06-16 13:07:40+01:00/2016-05-18 11:19:36+01:00/2016-06-29 12:19:46+01:00/2016-11-15 15:08:34+00:00/2016-11-13 18:07:23+00:00/2016-05-16 20:43:42+01:00/2016-06-17 16:23:30+01:00/2016-06-07 15:33:34+01:00/2016-05-19 16:43:25+01:00/,11,1192,91
9,Code Integration,jcmgray/quimb,227f60de1f9c59931c2341d399b3bb3c48f31b73,2017-06-30 00:30:58+01:00/2017-10-20 19:32:45+01:00/2016-05-31 16:47:28+01:00/,4,7868,12
9,Code Integration,XanaduAI/pennylane,bad133fc53d819323a02c2677abf1deb21cde8bf,2019-11-01 13:55:42-04:00/2019-06-14 19:32:48+05:18/2020-05-08 09:29:25-04:00/2019-07-23 21:09:24+02:00/2019-07-23 21:19:35+02:00/2019-12-06 16:21:07-05:00/2019-02-12 16:43:30-05:00/2020-05-20 00:01:41+09:18/2019-04-17 11:44:25-04:00/2019-11-18 19:49:30-05:00/2019-10-03 10:58:43-07:00/2019-08-23 17:41:44+08:00/,13,5409,255
9,Code Integration,XanaduAI/pennylane,b1f439dbf7705fcb8a9003d38c5f41b1dd50aa3c,2019-05-29 18:38:03+02:00/,2,3295,2
9,Code Integration,QInfer/python-qinfer,8cea8b7d2d65f93da0fdf37904348ea2d888262a,2013-02-19 18:16:48-05:00/2013-02-19 18:10:25-05:00/2016-05-09 19:54:31+10:00/2013-02-06 19:27:11-05:00/2013-11-26 15:34:01-05:00/,6,7231,240
9,Code Integration,redhat-cip/openstack-quantum-puppet,5874358a8ee959f5609f2bd98b1ea0c565d9043a,2012-10-08 14:12:28+02:00/2012-10-09 11:37:01+02:00/,3,13,42
9,Code Integration,redhat-cip/openstack-quantum-puppet,1f31301a9dc3163784680463fd802bb6e10976ca,2013-04-19 11:08:22-07:00/2013-04-19 11:55:53-07:00/,3,4612,18
9,Code Integration,TRIQS/triqs,af6b091cdc0c0e770e45061045d30703c0cb8770,2020-04-01 13:44:38-04:00/2020-04-13 13:41:56-04:00/,3,688,819
9,Code Integration,TRIQS/triqs,ee218c141b6b43dfd7e021efe6a434f1e13c84ca,2016-06-08 20:41:26+02:00/2016-06-08 13:24:11+02:00/,3,10267,9
9,Code Integration,TRIQS/triqs,ba07caaee400beba7972b516d43c91099c08c902,2020-08-07 10:55:54-04:00/2020-05-19 17:09:45-04:00/2020-08-06 15:24:00-04:00/2020-06-03 10:37:57-04:00/2020-04-30 15:40:29-04:00/,6,1196,84
9,Code Integration,QuTech-Delft/qtt,cdf3f78e0748a39f966a2e45142686b9024c40a5,2016-07-11 10:45:40+02:00/2016-08-04 00:06:48+02:00/2017-03-27 16:49:01+02:00/2018-07-02 15:41:23+02:00/2019-04-12 13:21:04+02:00/2017-05-17 10:13:21+02:00/2016-06-03 17:03:24+02:00/2016-05-26 12:31:24+02:00/2016-08-01 22:00:27+02:00/2016-05-27 14:44:26+02:00/2016-11-25 11:37:14+01:00/2016-05-24 16:39:04+02:00/2016-08-26 17:12:54+02:00/2016-09-11 21:43:20+02:00/2018-07-09 16:57:15+02:00/2016-06-01 11:58:18+02:00/2018-07-09 23:39:48+02:00/2016-06-02 20:27:42+02:00/,19,6200,545
9,Code Integration,orbkit/orbkit,321a428f74ac86a939bc94dfc395637d5c01b289,2016-05-11 11:08:45+02:00/2015-06-22 18:09:26+02:00/2015-06-10 12:59:38+02:00/2016-02-16 00:09:37+01:00/,5,7097,166
9,Code Integration,supernomad/quantum,1afe550eed214a7b1dc4f0303e2771176af89fca,2017-01-01 23:04:13-05:00/2017-07-15 16:24:24-04:00/2017-01-01 13:59:18-05:00/2017-01-02 01:22:48-05:00/2017-07-07 02:26:29-04:00/2016-12-28 23:14:59-05:00/2017-01-02 00:54:49-05:00/2016-12-28 23:24:37-05:00/2017-01-01 17:15:46-05:00/,10,1110,230
9,Code Integration,deepchem/deepchem,21d748c32a442786d23d112f32fbe11c395af5ae,2017-02-16 13:55:57-08:00/2017-03-29 10:51:29-07:00/2017-01-17 22:51:43-08:00/2017-03-22 21:28:53-07:00/2017-03-27 09:13:26-05:00/2017-10-28 16:17:48-07:00/2017-02-18 12:21:10-08:00/2017-08-02 12:07:38-07:00/2017-03-17 17:23:54-07:00/2020-08-31 00:40:14+09:00/,11,5263,123
9,Code Integration,deepchem/deepchem,a0cfa0dea801926c26924766b0dec0579d4d116f,2017-03-09 19:32:33-08:00/2018-11-22 16:47:38-08:00/2017-03-08 23:00:41-06:00/2017-03-27 09:13:26-05:00/2017-01-14 19:08:25-08:00/2018-01-26 10:46:28-05:00/,7,5279,89
9,Code Integration,deepchem/deepchem,03e32f174dd797437132af1c2791cfb79b6a3ae7,2020-05-20 15:27:20-07:00/2017-11-28 10:43:45-08:00/,3,14151,19
9,Code Integration,cp2k/cp2k,d4ba90d25a20fed18f7a16a578a074d98f5fb444,2005-12-05 07:42:16+00:00/2006-02-06 12:47:47+00:00/2005-12-02 00:25:50+00:00/2005-12-03 21:36:02+00:00/2006-03-15 15:08:07+00:00/,6,10239,100
9,Code Integration,cp2k/cp2k,9a0115c1c20558ade78b97437d6b6433155e3e8a,2004-11-02 17:40:29+00:00/2007-11-28 18:01:26+00:00/2004-02-01 18:37:04+00:00/2006-02-07 10:33:37+00:00/2005-12-02 00:24:16+00:00/2010-10-25 14:13:38+00:00/2004-02-14 17:44:36+00:00/2004-11-26 09:58:37+00:00/2008-02-01 19:55:09+00:00/,10,19494,120
