NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc
10,I/O and Text Format,BBN-Q/Qlab,3f7d79d98efc84abefe455e3848b9300072359c1,2013-02-12 14:52:55-05:00/2012-10-12 09:50:47-04:00/,3,3677,11
10,I/O and Text Format,BBN-Q/Qlab,19d1f31e25b150841a04e2eca860dde05f2fbc39,2014-04-11 12:00:24-04:00/2014-07-17 22:31:43-04:00/,3,1169,96
10,I/O and Text Format,BBN-Q/Qlab,64508855d778d091aa795724522a000fa524ed44,2013-04-29 10:04:02-04:00/,2,285,2
10,I/O and Text Format,BBN-Q/Qlab,eb5a07b67d0c6ec87a6afe68d8d762fb5bc843c3,2012-02-09 17:52:27-05:00/,2,96,4
10,I/O and Text Format,BBN-Q/Qlab,82354a7cd9bff3f391fd7a520f7057abd519a3e1,2013-04-02 18:49:31-04:00/2013-04-02 18:19:20-04:00/2013-04-04 19:30:25-04:00/,4,17,167
10,I/O and Text Format,BBN-Q/PyQLab,a76b5a95ed2c0ddfc06f1ed297f08f75f812d7c0,2016-01-14 16:57:19-05:00/2015-04-27 12:15:35-04:00/2015-07-29 11:23:38-04:00/2015-05-07 18:08:29-04:00/2015-04-24 13:46:42-04:00/2015-04-27 11:48:14-04:00/,7,1518,32
10,I/O and Text Format,BBN-Q/PyQLab,ed882ec4e7f80d42d3bb2dfdb9cb5800a82b1bce,2015-06-14 22:32:23-04:00/2016-01-28 12:33:52-05:00/,3,3837,2
10,I/O and Text Format,BBN-Q/PyQLab,e60fc93b5f8ed6c9ac5692079525c9d61d005a7f,2016-01-14 16:57:19-05:00/2014-04-18 22:30:07-04:00/,3,9261,2
10,I/O and Text Format,BBN-Q/PyQLab,9dde89a3d94ce9e5bb5cc2e8a118f78878dd63c1,2015-04-24 13:46:42-04:00/,2,4,33
10,I/O and Text Format,BBN-Q/PyQLab,1d4f555ccf143ea3215b1aaeea683427e58ce033,2015-09-10 12:51:45-04:00/2016-08-06 14:43:43-04:00/2016-08-18 14:07:57-04:00/,4,20531,24
10,I/O and Text Format,Qiskit/qiskit-terra,ed318d24e98811d02a8141b751b4340766683338,2019-04-20 01:52:49-04:00/2018-10-15 10:43:33-04:00/2018-09-17 23:35:18-04:00/2018-11-23 11:21:39-05:00/2018-12-18 13:37:00-05:00/2018-12-03 22:23:15-05:00/2019-04-09 23:04:36-04:00/2019-04-25 22:46:35-04:00/2019-05-04 21:13:16-04:00/2018-10-28 16:38:56-04:00/2018-10-26 21:25:36+01:00/2018-08-07 17:08:47-04:00/,13,3325,77
10,I/O and Text Format,Qiskit/qiskit-terra,62f31025226b8b83f582727e92543f72c257242c,2019-06-07 14:53:10-04:00/2019-06-30 07:16:19-04:00/2019-10-11 21:18:26-04:00/2019-08-13 15:52:44-04:00/,5,1385,95
10,I/O and Text Format,Qiskit/qiskit-terra,ff091d1ceff3454e793d919b0c19e13a601c908f,2019-02-22 12:55:43-05:00/2019-04-26 22:56:23-04:00/2019-05-07 09:07:20-04:00/2019-04-09 23:04:36-04:00/,5,1269,12
10,I/O and Text Format,Qiskit/qiskit-terra,d1e4b36e6041574c7045cbd164ff6ab42df5a6fb,2018-08-07 17:08:47-04:00/,2,1,77
10,I/O and Text Format,Qiskit/qiskit-terra,ec5e26843833ac76752b508e67d2bfddadfe0754,2018-08-31 10:43:47-04:00/,2,243,2
10,I/O and Text Format,Qiskit/qiskit-terra,a71f570752d5ecdc19afd4bb5262c767e0e4a257,2017-09-09 22:02:55+02:00/2017-08-23 12:05:57-04:00/,3,209,5
10,I/O and Text Format,Qiskit/qiskit-terra,cea31cace0fd7d7b96a842bbc10928fb2b94f35a,2017-05-17 12:01:28-04:00/2017-05-08 16:12:27-04:00/2017-04-18 17:07:40-04:00/2017-07-14 07:58:02-04:00/2017-05-03 14:41:29-04:00/2017-05-17 10:01:06-04:00/2017-05-19 11:53:57-04:00/2017-05-19 21:28:00-04:00/2017-05-20 00:52:11-04:00/2017-05-17 12:06:20-04:00/2018-11-04 13:04:46-05:00/2017-05-17 15:44:45-04:00/2017-05-12 23:04:36-04:00/2017-07-28 14:40:21-04:00/2017-05-02 14:06:58-04:00/2017-07-28 00:06:30-04:00/2017-08-03 14:54:02-04:00/2017-05-12 09:24:06-04:00/2017-12-29 11:05:43+01:00/2017-05-15 01:34:09-04:00/2017-05-02 20:42:53-04:00/2017-07-31 23:28:37-04:00/2017-05-16 02:06:05-04:00/2017-07-13 10:24:27-04:00/,25,1793,646
10,I/O and Text Format,microsoft/Quantum-NC,6d18d93babc334872d155a7c5835ac8b7e411ebe,2019-07-02 12:34:35-07:00/,2,1665,13
10,I/O and Text Format,rigetti/pyquil,9bdbd71f3b680490dc7199bd03e3b5783f7f1676,2020-01-07 20:32:19-08:00/2019-12-23 16:52:21-05:00/2019-11-20 18:24:03+00:00/2019-09-21 16:34:36-07:00/,5,1591,99
10,I/O and Text Format,rigetti/pyquil,3eb7ec834dd087df132371a710ca68d63ae5df46,2019-12-18 15:28:41-05:00/2019-09-12 08:23:38-07:00/,3,3509,456
10,I/O and Text Format,rigetti/pyquil,e4f4328b0dbfa57597c4691ee6c9f1c10ec07193,2019-12-23 16:52:21-05:00/2020-01-02 11:06:57-08:00/,3,14754,5
10,I/O and Text Format,rigetti/pyquil,3eb75e2cead8e61795b3f5b161dc3051476170d4,2017-10-10 17:45:06-07:00/,2,93,20
10,I/O and Text Format,rigetti/pyquil,4fc96a669498b2abc63cc84be264410a2835e37f,2018-02-06 16:42:52-08:00/2018-06-11 08:39:11-07:00/2017-11-17 10:28:18-08:00/2018-10-03 16:37:16-07:00/,5,3754,533
10,I/O and Text Format,rigetti/pyquil,dc00a018bb773cc0cbeafda6cd6f88742480fef7,2018-06-07 09:44:41-07:00/2018-05-24 18:02:41-07:00/2019-12-23 16:52:21-05:00/,4,8467,81
10,I/O and Text Format,Qiskit/qiskit,c54e34f1e72062f0491b8fa7b715ec7bdff97704,2019-08-16 19:29:46-04:00/2019-11-08 08:57:38+01:00/2019-11-21 09:42:03-05:00/2019-07-24 13:32:32-04:00/2019-08-19 07:26:08-04:00/2019-09-11 22:49:02-04:00/2019-08-18 14:36:39-04:00/2019-08-18 20:39:30-04:00/2019-07-18 15:42:08-04:00/2019-08-18 22:13:15-04:00/,11,1686,567
10,I/O and Text Format,qiskit-community/qiskit-js,ae76b5efea3e2e48c258b209e676f60c94e45000,2019-05-13 12:37:55+02:00/,2,6534,4
10,I/O and Text Format,qiskit-community/qiskit-vscode,30650b26b79e0e2bfc7d6787b1c8efa38e1dcc3c,2018-03-09 16:44:15+01:00/2019-03-05 17:19:43+01:00/2018-03-15 13:41:20+01:00/2018-06-07 19:45:46+02:00/2018-03-14 11:39:41+01:00/2018-03-20 16:32:18+01:00/2018-06-11 09:59:46+02:00/2018-03-07 15:37:27+01:00/2018-03-07 11:01:43+01:00/2018-03-12 12:12:22+01:00/2018-03-14 11:49:37+01:00/2018-03-09 17:20:16+01:00/2018-11-05 11:07:17+01:00/2018-04-03 17:35:20+02:00/2018-03-15 11:38:49+01:00/2018-03-07 14:00:26+01:00/2019-03-05 16:55:50+01:00/,18,1765,560
10,I/O and Text Format,qiskit-community/qiskit-vscode,5a1733072c129132a38accafcc20c7e09c355319,2018-12-27 16:26:20-05:00/,2,5112,46
10,I/O and Text Format,qiskit-community/qiskit-vscode,7c999dc4a290cbb85ee751fde7866608d2f4e382,2018-05-24 14:22:36+02:00/2018-05-31 15:04:27+02:00/2018-05-22 18:01:19+02:00/,4,111,51
10,I/O and Text Format,qiskit-community/qiskit-vscode,a358c8445c1e3d15485974010c86026b216df122,2018-07-12 11:10:41+02:00/,2,547,5
10,I/O and Text Format,qiskit-community/qiskit-vscode,14b4d7cb1d0d8987c6ba79e0b5a88bff95574d30,2018-03-19 10:50:31+01:00/2018-03-16 13:12:40+01:00/2018-03-22 09:57:16+01:00/2018-06-04 11:22:28+02:00/,5,536,47
10,I/O and Text Format,qiskit-community/qiskit-vscode,081f215ee2b8c8ccda685ddb30d74e75f278edc5,2018-05-22 11:36:14+02:00/2018-05-02 19:16:21+02:00/2018-05-23 11:18:29+02:00/2018-05-28 13:28:11+02:00/2018-09-03 15:02:47+02:00/,6,1108,17
10,I/O and Text Format,qiskit-community/qiskit-vscode,4f991c8490860b209afe0b7a4c1f032d74efa985,2018-07-25 14:17:38+02:00/2018-07-25 14:10:42+02:00/,3,2,10
10,I/O and Text Format,qiskit-community/qiskit-vscode,fa47d4e6f4920be7e89264db7263879bc72e36bf,2018-07-04 14:59:31+02:00/,2,722,3249
10,I/O and Text Format,qiskit-community/qiskit-vscode,7fec373d007093b47dba3178a36b6cc280d8f427,2018-03-07 15:37:27+01:00/2018-03-14 11:39:41+01:00/2018-03-14 11:49:37+01:00/2018-03-07 11:01:43+01:00/2018-03-09 16:44:15+01:00/2018-03-09 17:20:16+01:00/2018-03-15 11:38:49+01:00/2018-03-12 12:12:22+01:00/2018-03-15 13:41:20+01:00/2018-03-07 14:00:26+01:00/,11,113,560
10,I/O and Text Format,qiskit-community/qiskit-vscode,e39fdeaeda5e60927d9712ed621f993ddce7dfd8,2018-07-25 14:17:38+02:00/,2,2,2
10,I/O and Text Format,qiskit-community/qiskit-vscode,d7842d4e03a3fb493c05448b23dcc49abbeba7f1,2018-03-16 13:12:40+01:00/,2,4,47
10,I/O and Text Format,rigetti/rpcq,2f4bae2f538ab780ffcba8e18cb190af37aa80d0,2019-11-14 12:22:17-06:00/2018-12-18 10:12:41-05:00/2020-02-26 16:17:51-06:00/2019-11-14 10:07:00-06:00/2019-03-07 08:56:55-08:00/2019-04-18 13:13:47-04:00/2018-12-20 11:39:20-05:00/2019-11-12 16:44:22-05:00/,9,4976,41
10,I/O and Text Format,XanaduAI/strawberryfields,31586fd3b2d049f9ecec8d6a1d99765fb4764230,2020-03-19 15:41:34+10:18/,2,2090,4
10,I/O and Text Format,XanaduAI/strawberryfields,c03894b151e640be3ba7314a6f754089a54edfd0,2019-12-16 13:02:52-05:00/2019-07-05 10:08:18-04:00/2018-05-04 17:53:04-04:00/,4,8139,47
10,I/O and Text Format,XanaduAI/strawberryfields,57239b9442b0dd4767689f63490dee31ea815315,2019-06-25 14:28:30+08:00/2019-06-24 19:53:57-04:00/2019-06-24 16:54:40-04:00/2019-08-20 10:08:11-04:00/2020-04-02 22:19:53+10:18/2019-06-24 16:45:27-04:00/2019-07-31 13:12:05-04:00/2020-06-17 08:20:28-04:00/2019-07-01 11:56:01-04:00/2020-04-02 08:59:53-04:00/2019-06-28 15:37:52-04:00/2019-06-27 10:01:04-04:00/2019-06-28 14:53:12-04:00/2019-06-25 14:03:58+08:00/,15,1776,313
10,I/O and Text Format,quantumlib/Cirq,60f4d99885698d31e32b6ac161ba0e80a862c698,2018-03-28 15:38:22-07:00/,2,808,10
10,I/O and Text Format,quantumlib/Cirq,ea0dc1a076d6762437ee3ab2a7dd0be030fcb62a,2019-06-11 02:59:16+02:00/2019-09-24 14:44:22-07:00/2019-10-11 17:26:48-07:00/2019-04-11 23:00:28+02:00/2019-03-14 20:53:18-07:00/,6,2884,64
10,I/O and Text Format,quantumlib/Cirq,f9e2200e9ff01a53aa41862c69f345c4b2fb6300,2018-03-28 15:38:22-07:00/2018-05-21 19:26:27-04:00/2018-05-29 17:43:44-04:00/2018-03-28 16:01:26-07:00/,5,1093,70
10,I/O and Text Format,quantumlib/Cirq,00329b246beba8a40224b303a8ca7595c390c636,2019-11-13 16:20:09-08:00/2020-08-18 09:31:01-07:00/,3,3693,100
10,I/O and Text Format,evaleev/libint,c84f44996cc6b04646a3fca95d82b3788f1d1dc9,2017-07-31 14:44:14-04:00/,2,10530,2
10,I/O and Text Format,evaleev/libint,b62872f090afe09c80433c4727ed5a4327de16a9,2017-08-03 16:13:37-04:00/,2,18932,2
10,I/O and Text Format,evaleev/libint,d37b5d8b9957fdefd7afb2b809d0200f1b9a916e,2016-06-07 00:34:48-04:00/2016-05-28 11:00:40-04:00/2015-01-02 10:14:51-05:00/2015-01-02 21:42:32-05:00/2014-12-29 12:42:17-05:00/2015-01-02 21:55:48-05:00/,7,4257,273
10,I/O and Text Format,evaleev/libint,65b22e3d32cb49fecac293a4107720c6ccb43460,2017-01-12 15:38:45-05:00/,2,21959,5
10,I/O and Text Format,evaleev/libint,0a6f9b90c66fe009110bf1a8caefbaf3088b4792,2006-09-25 22:43:06+00:00/2012-11-20 08:37:24-05:00/2007-08-29 16:20:56+00:00/,4,20684,606
10,I/O and Text Format,evaleev/libint,52cfb21e2f58e4eac3b90b6b8ef682a168f0f6b8,2015-11-28 11:50:29-05:00/,2,3494,5
10,I/O and Text Format,qojulia/QuantumOptics.jl,a117b52f8e10d2b092663493f07e7e92b73a75fe,2015-08-21 11:34:15+02:00/,2,7580,7
10,I/O and Text Format,jcmgray/quimb,3eccdebb68d625cd2d94a550181f0537b647f0fd,2017-12-01 11:26:14+00:00/2017-12-29 21:28:02+00:00/2018-04-20 16:23:25+01:00/2018-04-13 00:23:22+01:00/2018-03-22 13:06:35+00:00/2018-03-27 19:20:49+01:00/2018-04-24 18:56:19+01:00/2017-12-06 16:05:30+00:00/2018-01-10 16:19:12+00:00/,10,1925,99
10,I/O and Text Format,jcmgray/quimb,3cc55c1b7979882d1a0d64ef55021f967d7334cb,2017-01-13 15:49:56+00:00/2017-11-29 12:05:24+00:00/,3,3902,6
10,I/O and Text Format,jcmgray/quimb,116d165e9a13b75f419b6590de8d0d90b8dd326e,2019-04-25 17:09:30+01:00/2019-04-25 18:14:38+01:00/,3,1176,34
10,I/O and Text Format,XanaduAI/pennylane,87847e9c95bef27da9da5fee715d231391ab4657,2018-10-11 10:27:25-04:00/2018-08-23 13:49:37+02:00/,3,590,66
10,I/O and Text Format,XanaduAI/pennylane,16b37d8dd60c2df6466b817ed4fac61a35010748,2019-10-08 02:15:15+03:00/2018-10-26 08:03:06-04:00/,3,4363,14
10,I/O and Text Format,XanaduAI/pennylane,0bfcf77513cc990da10a0d8dd7aefb03c4b41c2f,2019-10-18 16:24:42-04:00/,2,8279,2
10,I/O and Text Format,bloomberg/quantum,7a038307b1eb5460e49546262267e53690c468cf,2019-06-27 11:01:16-04:00/2019-03-18 16:04:42-04:00/2019-07-21 13:32:58-04:00/2019-03-19 09:09:31-04:00/,5,1356,102
10,I/O and Text Format,bloomberg/quantum,dd5502df70ae171be5b97fb354daaa128dba280d,2019-08-14 17:43:44-04:00/2018-10-17 15:52:02-04:00/2019-06-27 11:01:16-04:00/2019-05-07 12:37:00-04:00/2018-10-24 14:35:22-04:00/2019-04-25 19:04:25-04:00/2018-10-16 09:19:32-04:00/,8,3304,190
10,I/O and Text Format,QInfer/python-qinfer,1d0de28214a86a44374bb570ae251f1ba9bd07f1,2016-05-09 19:54:31+10:00/2013-11-26 15:34:01-05:00/,3,17765,46
10,I/O and Text Format,qubekit/QUBEKit,4af8e5c73af8acb35825d6c9d36e5b9f456e7019,2019-06-03 12:08:22+01:00/2019-06-05 09:47:51+01:00/2019-05-03 11:56:56+01:00/2019-05-20 16:14:07+01:00/2019-05-15 11:33:10+01:00/2019-05-02 15:26:45+01:00/2019-05-13 10:54:25+01:00/2019-09-23 14:50:07+01:00/2019-12-11 14:53:03+00:00/2019-06-27 14:51:50+01:00/2019-05-20 10:28:23+01:00/2020-03-05 15:33:21+00:00/,13,1883,127
10,I/O and Text Format,qubekit/QUBEKit,2810128848b4100aa244b6cc7b4e0d084ee5ebbe,2020-09-25 17:20:19+01:00/2020-10-02 16:51:36+01:00/,3,158,15
10,I/O and Text Format,tensorflow/quantum,8d84ad36350160f48b2cd34f7becc0826715f29b,2020-02-17 21:32:41+09:00/,2,13,1
10,I/O and Text Format,TRIQS/triqs,f78e6baf9ecc5be461963981b0ac546097aebab4,2013-08-28 11:15:26+02:00/2018-05-26 23:43:55+02:00/2014-09-07 14:34:10+02:00/2015-07-27 00:10:25+02:00/2015-11-17 21:27:38+01:00/2019-04-13 21:22:18-04:00/2013-08-29 18:02:19+02:00/2013-09-10 21:41:17+02:00/2013-10-16 23:55:26+02:00/2013-09-10 11:18:04+02:00/2013-10-01 20:18:59+02:00/2013-09-19 11:13:24+02:00/,13,11726,94
10,I/O and Text Format,TRIQS/triqs,ea43de5a14d62daa2f864459bfa13490d0ec93e8,2017-07-06 22:16:29+02:00/2016-02-02 14:55:10+02:00/2015-02-14 11:46:30+01:00/,4,9814,11
10,I/O and Text Format,TRIQS/triqs,065136b38a2a1ee65e35670c576ab458903ad683,2019-04-11 13:25:16-04:00/,2,235,20
10,I/O and Text Format,QuTech-Delft/qtt,c9f7a2ec22ae64a047b11be86e206b23f241a444,2016-06-04 00:23:08+02:00/2017-05-17 10:13:21+02:00/2016-06-07 15:17:06+02:00/,4,2818,86
10,I/O and Text Format,QuTech-Delft/qtt,d54e1e95412ff1f207dbc4f451c6deefc5f187ea,2017-02-07 12:19:57+01:00/2016-11-25 11:37:14+01:00/2018-07-09 23:50:01+02:00/2019-04-12 13:21:04+02:00/,5,10642,21
10,I/O and Text Format,QuTech-Delft/qtt,edd83a8934b4d801ba7d0b99e966b0d23c7609d8,2016-12-11 20:53:02+01:00/2018-08-16 13:16:20+02:00/2016-06-04 00:23:08+02:00/2016-06-07 15:17:06+02:00/2017-01-08 22:20:16+01:00/2017-11-17 20:14:26+01:00/2016-08-12 13:20:05+02:00/2016-08-17 09:01:36+02:00/2016-07-28 17:11:25+02:00/2016-08-11 22:05:32+02:00/2017-05-30 23:55:35+02:00/2018-02-10 19:42:38+01:00/2017-05-10 22:25:37+02:00/2016-08-07 22:11:23+02:00/2016-08-10 21:29:34+02:00/,16,5558,86
10,I/O and Text Format,QuTech-Delft/qtt,000f2d6d97b633cfa85b2485cf7d0bee89acc306,2018-08-27 22:09:30+02:00/2016-11-25 11:37:14+01:00/,3,10087,3
10,I/O and Text Format,lmacken/quantumrandom,59129f3a1e395df57a1e1ff5ee4670073bb3d963,2012-04-21 01:16:26-04:00/,2,5,14
10,I/O and Text Format,qucat/qucat,15e1411ec424e5e0f129e46a62e4bb43e62b8085,2019-05-07 18:17:18+02:00/2020-03-30 12:47:30+02:00/2019-04-23 19:41:41+02:00/2019-11-05 13:59:36+01:00/2019-05-03 09:38:07+02:00/2020-01-29 19:40:23+01:00/2019-04-27 13:32:09+02:00/2019-04-27 10:50:48+02:00/2019-05-20 18:18:25+02:00/,10,2341,334
10,I/O and Text Format,qucat/qucat,d9bb5d95b64480b85a3044a4999d983e4994829d,2020-01-29 19:40:23+01:00/2019-11-05 13:59:36+01:00/,3,5397,13
10,I/O and Text Format,qucat/qucat,ac96fec1f94a7c821ccf6a7c7ff52d732efd0d44,2019-02-11 18:05:53+01:00/2019-04-18 16:46:08+02:00/2019-05-28 16:25:47+02:00/2019-02-12 13:58:57+01:00/,5,1038,12
10,I/O and Text Format,qucat/qucat,e7772ee916112d8b047f2710552f04051657d1d7,2019-05-07 09:55:58+02:00/2019-11-05 13:59:36+01:00/2019-10-29 12:16:42-07:00/2019-05-07 12:31:03+02:00/2019-05-06 19:44:19+02:00/,6,1730,54
10,I/O and Text Format,qucat/qucat,194a11c85da3d8106abcf87c443ee8ee6c0bbac3,2019-02-11 18:05:53+01:00/2019-02-11 16:02:43+01:00/2019-04-29 16:20:53+02:00/2019-04-12 10:25:12+02:00/2019-02-12 16:41:36+01:00/2019-02-08 14:21:16+01:00/2019-02-01 18:53:15+01:00/2019-04-10 17:44:09+02:00/2019-05-21 18:11:59+02:00/2020-01-29 19:40:23+01:00/2019-04-12 18:52:12+02:00/2019-02-08 17:00:06+01:00/2019-02-07 11:34:30+01:00/2019-02-13 14:30:56+01:00/2019-02-12 13:58:57+01:00/2019-02-12 16:30:45+01:00/2019-02-07 18:22:20+01:00/2019-11-05 13:59:36+01:00/2019-04-12 19:54:12+02:00/2019-04-18 15:59:00+02:00/,21,1535,256
10,I/O and Text Format,qucat/qucat,e1407ff6f94b7ddd5ad97962626ba6146be50ad1,2019-05-06 18:51:24+02:00/2019-05-06 17:42:17+02:00/,3,5,9
10,I/O and Text Format,Qiskit/qiskit-ignis,21b22b79ac2f6844e205463626fb07320fe866e4,2019-02-21 13:55:20-05:00/,2,2,2
10,I/O and Text Format,orbkit/orbkit,853c71bde1f06fa470da702a10e6d170c18392e7,2017-10-01 18:27:22+02:00/2017-10-02 09:20:38+02:00/2017-10-01 16:49:30+02:00/2017-10-18 14:35:04+02:00/2017-10-06 17:34:22+02:00/,6,135,54
10,I/O and Text Format,orbkit/orbkit,aaa6cfebfbb40b6375908189d9b2ebe7cc3cde32,2015-07-31 15:27:53+02:00/2015-12-04 14:07:21+01:00/2014-10-10 17:27:00+02:00/2016-02-16 00:09:37+01:00/2014-08-12 17:26:04+02:00/2015-06-10 12:59:38+02:00/2015-10-15 15:40:49+02:00/2015-12-04 14:25:54+01:00/2015-06-22 18:09:26+02:00/2015-09-02 12:18:22+02:00/,11,9729,182
10,I/O and Text Format,orbkit/orbkit,7ec6d35d306d8bfa792fb32ba646e1278e2f9d6f,2015-09-30 12:19:50+02:00/2017-01-24 12:55:43+01:00/2017-09-26 15:48:20+02:00/2015-12-04 14:07:21+01:00/2017-05-05 11:33:22+02:00/2016-03-24 14:41:37+01:00/2015-10-15 15:40:49+02:00/2015-12-04 14:25:54+01:00/2017-08-25 16:22:23+02:00/,10,8164,576
10,I/O and Text Format,supernomad/quantum,757c13c1e0bfb8d6059cd5607ddcac1875fe3f14,2016-08-29 00:53:36-04:00/2017-09-12 02:10:59-04:00/2017-07-02 13:24:49-04:00/2016-08-21 11:18:05-04:00/2016-12-28 23:24:37-05:00/,6,4025,22
10,I/O and Text Format,supernomad/quantum,7726fe0a8293d6b743d5fabd5cb86e44408a75b8,2016-08-17 00:08:23-04:00/,2,77,4
10,I/O and Text Format,supernomad/quantum,b483d1c09d0d68db388f106dad37ed7ba0797f21,2018-01-08 02:56:17-05:00/,2,1035,40
10,I/O and Text Format,deepchem/deepchem,a4ab24f33a57d0ea9a807cf5b5d9248aae1c04fe,2017-01-11 15:31:52-08:00/2016-09-18 14:18:40-07:00/2016-02-25 19:58:11-08:00/2016-02-19 02:15:12-08:00/2016-04-04 20:50:25-07:00/2016-01-08 19:42:37-08:00/2016-02-28 17:03:43-08:00/2016-01-26 23:05:34-08:00/2016-02-01 02:36:35-08:00/2016-01-17 17:23:52-08:00/2016-01-10 21:21:25-08:00/2016-10-29 21:38:47-07:00/2016-01-22 17:11:52-08:00/2016-02-20 17:26:32-08:00/2016-01-12 22:32:35-08:00/,16,2031,263
10,I/O and Text Format,deepchem/deepchem,fdb24dc4bd6cab932b530a701ca0d3f0e86f5c60,2016-12-26 11:30:32+08:00/2016-12-27 21:16:43-08:00/2016-10-17 20:21:38-07:00/2016-12-26 19:53:04-08:00/2018-07-07 13:05:38-07:00/2017-02-17 13:41:04-08:00/2016-11-13 11:52:00-08:00/2017-07-24 23:48:17+00:00/2016-12-13 18:51:06-08:00/2016-12-26 19:46:41-08:00/2017-09-26 10:01:53-04:00/2016-12-13 20:20:41-08:00/2017-01-06 18:27:45-08:00/2017-03-06 09:51:40-08:00/2017-02-23 19:25:34-08:00/2016-11-05 17:12:31-07:00/2016-11-09 23:02:19-08:00/2016-10-26 13:26:01-07:00/2016-12-27 00:15:49-08:00/2017-07-25 00:36:33+00:00/2016-11-05 20:35:34-07:00/2016-11-02 17:35:06-07:00/2016-12-28 19:50:11-08:00/2020-07-20 10:14:18-07:00/2017-09-01 14:52:05+02:00/2016-10-29 16:34:40-07:00/2016-11-01 23:11:34-07:00/2016-12-25 19:37:42-08:00/2017-11-28 10:43:45-08:00/2018-07-07 13:05:18-07:00/2019-08-26 16:06:29-07:00/2017-12-20 13:33:55-05:00/,33,5275,722
10,I/O and Text Format,deepchem/deepchem,5c80fb77ffcdf8718257166e5a5ec7601d0b0cd9,2018-03-27 16:00:08-07:00/2020-03-04 12:00:13-08:00/2019-04-05 16:39:22-07:00/,4,12998,40
10,I/O and Text Format,deepchem/deepchem,bbefb82c5c445d3d7ad1b9639ae7dfbae77dfb80,2016-05-28 16:05:21-07:00/,2,783,2
10,I/O and Text Format,deepchem/deepchem,77b9e07556df6a98a009c0c36d307be6409f25d3,2017-08-02 12:07:38-07:00/,2,2292,2
10,I/O and Text Format,deepchem/deepchem,4f061b065f975e824485fc115de5c5bf502ac15f,2020-09-02 00:15:43-04:00/,2,3,6
10,I/O and Text Format,deepchem/deepchem,a34adf28d7c1a0d9940ba44f6e544c40b63792e1,2020-08-25 23:51:31+09:00/2019-07-21 18:44:20+02:00/2020-07-02 19:21:02-05:00/2020-07-07 13:24:19-07:00/2019-07-17 11:39:45+02:00/2020-01-24 09:16:14-08:00/2019-08-05 12:47:36-07:00/,8,4612,67
10,I/O and Text Format,deepchem/deepchem,b9d616c0caf654c849b6f21b059c6a05ffc290d3,2016-10-30 21:25:04-07:00/2016-07-19 19:31:10-07:00/2016-12-13 18:10:43-08:00/2016-07-19 14:54:15-07:00/2016-07-17 15:48:37-07:00/2016-08-02 20:44:40-07:00/2016-07-17 17:22:50-07:00/,8,951,312
10,I/O and Text Format,aiidateam/aiida-quantumespresso,9703acc0ed23a5e47e3aa8755f500e5aae0e2797,2019-11-03 16:49:30+01:00/2019-05-31 15:16:52+02:00/2020-03-24 16:24:08+01:00/2019-04-15 15:21:51+02:00/2019-07-31 16:24:30+02:00/2019-05-08 15:34:08+02:00/2017-11-09 14:55:21+01:00/2019-03-22 11:11:39+01:00/,9,13062,100
10,I/O and Text Format,aiidateam/aiida-quantumespresso,78d8b542c1ed9e78d4a63ba96a5cc2f26ba32b4b,2019-11-03 16:49:30+01:00/2019-05-10 08:45:25+02:00/2019-05-07 13:43:13+02:00/2018-06-19 21:59:35+01:00/2020-02-14 10:40:54+01:00/2017-10-17 11:22:58+02:00/2017-10-25 17:17:23+02:00/2019-04-15 15:21:51+02:00/2019-10-16 16:54:34+02:00/2020-03-26 15:56:35+01:00/2018-05-15 09:24:36+02:00/2019-07-31 16:23:28+02:00/2019-03-27 15:05:23+01:00/2020-05-07 13:51:38+02:00/2019-05-31 15:16:52+02:00/2019-04-16 16:20:01+02:00/2019-05-31 11:21:24+02:00/2017-10-27 09:49:24+02:00/2020-10-08 10:38:42+02:00/2018-05-14 09:59:43+02:00/2019-08-29 18:40:09+02:00/2019-04-26 17:45:07+02:00/2020-05-07 11:13:38+02:00/2019-11-08 14:37:57+01:00/2017-12-25 11:32:05+01:00/2018-07-10 09:54:05+02:00/2018-12-19 15:23:57+01:00/2020-05-07 23:39:25+02:00/2020-09-15 20:49:23+02:00/2019-05-09 11:43:55+02:00/2020-03-24 16:24:08+01:00/2019-07-31 16:24:30+02:00/2020-10-05 16:05:29+02:00/2019-04-09 08:50:38+02:00/2018-01-08 18:35:34+01:00/2019-03-22 11:11:39+01:00/2018-06-26 12:23:01+02:00/2018-07-18 11:58:30+02:00/2019-05-08 11:34:19+02:00/2019-10-19 11:25:58+01:00/2020-10-08 12:25:15+02:00/2020-10-09 21:39:35+02:00/2018-05-22 17:57:26+02:00/2019-07-31 17:15:11+02:00/2019-06-06 18:23:01+02:00/2019-05-10 13:14:46+02:00/2019-08-09 15:01:12+02:00/2017-11-09 10:18:46+01:00/2018-06-07 15:36:38+02:00/2018-04-22 16:26:07+02:00/2020-04-29 13:55:42+01:00/2019-05-08 15:33:31+02:00/2018-07-10 09:46:24+02:00/2019-04-24 11:51:34+02:00/2019-05-09 10:57:57+02:00/2019-04-16 16:08:59+02:00/2017-10-24 13:01:32+02:00/2019-05-09 14:51:22+02:00/,59,15942,3898
