NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc
1,Configuration Interaction,hande-qmc/hande,f27323bbdde61b5040eb99542702929f194bc027,2009-12-18 14:58:34+00:00/2009-12-13 16:55:33+00:00/2009-12-13 18:16:09+00:00/2009-12-13 15:22:49+00:00/2009-12-21 14:52:27+00:00/2009-12-14 21:16:25+00:00/2009-12-15 04:08:38+00:00/,8,69,122
1,Configuration Interaction,hande-qmc/hande,bb71f55996b72352cb17fdbe321cae423f057f36,2018-01-14 18:06:55+00:00/,2,5329,15
1,Configuration Interaction,hande-qmc/hande,cb4b4f89b811702bf88bb7bb2f7c2aa767c3edcd,2015-04-09 15:02:41+01:00/,2,311,2
1,Configuration Interaction,hande-qmc/hande,a64e60120a478ff2a85e6585d11c554e6721cb34,2016-01-28 07:59:29+00:00/,2,9,16
1,Configuration Interaction,hande-qmc/hande,f2d9224fda2f96c35834b298c6ad95a2ca0a3a15,2011-11-09 00:49:29+00:00/2013-02-15 17:03:02+00:00/,3,5870,28
1,Configuration Interaction,hande-qmc/hande,3aad3a1ab3a8fcb3b7aa4eabae805493c98cd1d6,2010-04-07 02:46:27+01:00/2015-03-19 17:17:57+00:00/,3,22365,17
1,Configuration Interaction,hande-qmc/hande,ab04a26bb01cba6c192979f57680de9ededc181b,2016-04-05 00:14:57+01:00/,2,10889,7
1,Configuration Interaction,hande-qmc/hande,0246f0a748041a254d6f4d8626b75a2b2d1eb74b,2015-03-27 17:21:33+00:00/,2,193,3
1,Configuration Interaction,hande-qmc/hande,cb8303eb41dc86a1ed0120f43a5dfaf05b1f13a1,2018-04-22 17:05:47+01:00/2018-02-18 15:33:42+00:00/2018-01-15 14:33:36+00:00/,4,1985,160
1,Configuration Interaction,hande-qmc/hande,84b34beaa33ee9c6815936b56709b63a24f81371,2012-02-23 15:02:02+00:00/2014-04-09 08:36:52+01:00/2016-11-16 16:44:38+00:00/2012-02-04 19:04:51+00:00/2016-05-10 23:25:02+01:00/2016-10-31 11:34:21+00:00/2012-02-13 10:56:33+00:00/2014-11-14 18:16:48+00:00/2012-02-21 23:55:23+00:00/2012-02-09 01:28:48+00:00/2015-02-09 14:57:54+00:00/2015-01-07 19:23:13+00:00/2014-07-20 11:43:07+01:00/2013-07-15 02:02:10+01:00/2015-02-10 11:04:25+00:00/2014-08-09 09:51:40+01:00/2014-12-22 13:34:23+00:00/2015-01-07 00:23:57+00:00/2012-02-24 19:23:26+00:00/2012-02-21 16:31:16+00:00/2012-02-22 00:45:05+00:00/2012-03-01 15:36:27+00:00/2014-08-13 21:55:44+01:00/2014-04-08 10:05:22+01:00/,25,16416,98
1,Configuration Interaction,hande-qmc/hande,06446e0d8ce450f7aa74f06f528995a8f6bf630d,2015-03-10 11:59:29+00:00/,2,547,49
1,Configuration Interaction,hande-qmc/hande,d38bb24495703a28010f11aa1830c51883788109,2010-03-10 01:23:20+00:00/2010-05-11 20:00:51+02:00/2013-07-15 02:02:10+01:00/2010-03-22 00:33:09+00:00/2015-02-16 21:20:17+00:00/,6,14893,76
1,Configuration Interaction,hande-qmc/hande,12681c093a96695df2f78825fb3b37c4e153e30d,2015-11-28 19:51:08+00:00/2015-11-28 19:59:24+00:00/2016-03-09 09:20:14+00:00/2018-04-19 14:04:10+01:00/2016-11-30 16:54:20+00:00/2015-03-04 09:55:52+00:00/2016-11-28 17:03:10+00:00/,8,11399,157
1,Configuration Interaction,hande-qmc/hande,333c77d85e7df7276df00e4650ba302be408dcd5,2010-03-31 11:15:28+01:00/2010-06-14 16:40:12+01:00/2010-07-15 21:40:48+01:00/,4,1475,13
1,Configuration Interaction,hande-qmc/hande,20a58811bca338efd77c28795dbf714790dbade9,2013-08-15 10:28:22+01:00/2010-04-14 21:39:01+01:00/2013-08-28 12:14:09+01:00/2013-07-19 12:24:40+01:00/2010-04-18 22:00:26+01:00/2010-03-30 01:05:55+01:00/,7,14961,26
1,Configuration Interaction,hande-qmc/hande,eba8b633100434c3673bd2e7b3352cfe3da9cf62,2016-02-08 16:06:12+00:00/2016-02-14 09:56:53+00:00/2016-02-08 15:04:10+00:00/2016-02-13 14:24:00+00:00/2016-02-09 12:30:02+00:00/,6,79,41
1,Configuration Interaction,hande-qmc/hande,fd82e41629e69e088fdcf3a58d1cb69d62653f39,2010-05-07 19:36:11+01:00/2010-03-27 12:31:18+00:00/2010-03-23 14:25:24+00:00/,4,510,9
1,Configuration Interaction,hande-qmc/hande,a97f6632a500d584ca6d94d5e1945f65a0d0313b,2015-11-28 19:51:08+00:00/2015-11-28 19:59:24+00:00/2016-03-09 09:20:14+00:00/2018-04-19 14:04:10+01:00/2016-11-30 16:54:20+00:00/2016-11-28 17:03:10+00:00/,7,7488,81
1,Configuration Interaction,hande-qmc/hande,eed7abc04eb618c580a3387688e105505783280c,2017-02-17 10:24:25+00:00/2016-11-23 10:17:40+00:00/2016-10-03 09:01:46+01:00/2016-10-23 00:04:27+01:00/2017-01-16 23:00:57+00:00/,6,1456,93
1,Configuration Interaction,hande-qmc/hande,44f8781d7a110270f394cf01df1e3495b7c283d6,2014-06-01 21:15:17+01:00/,2,4346,4
1,Configuration Interaction,hande-qmc/hande,7c991226bed6e3100f23254b5fa63b5ac6f47428,2012-01-30 11:44:31+00:00/2013-10-22 18:01:37+01:00/2011-12-14 15:46:00+00:00/,4,6936,13
1,Configuration Interaction,hande-qmc/hande,647c926477f052473b8ff3446967ac2909001c0e,2015-01-30 18:27:47+00:00/2015-03-15 20:07:11+00:00/2015-04-18 23:19:39+01:00/2015-02-16 13:31:09+00:00/,5,1100,17
1,Configuration Interaction,hande-qmc/hande,17f33b1926ae8da64c159e39d6b09e8418c0958c,2016-04-10 16:28:09+01:00/,2,120,74
1,Configuration Interaction,hande-qmc/hande,d0c3e40223b26e464cbafec2b5ced47bbb806d63,2016-09-04 17:07:12+01:00/2016-11-01 13:28:59+00:00/,3,703,34
1,Configuration Interaction,hande-qmc/hande,573ad62673fb1a4be78599cbe02cac6f2675f0f7,2010-03-10 01:39:05+00:00/2010-03-10 14:42:29+00:00/2015-02-16 22:41:57+00:00/2015-03-19 17:17:57+00:00/2010-03-24 13:32:57+00:00/2015-03-20 20:43:41+00:00/2015-02-16 22:01:01+00:00/2014-05-04 22:36:13+01:00/2010-03-14 19:51:13+00:00/2013-07-15 02:02:10+01:00/2015-02-16 22:11:55+00:00/2010-03-22 00:33:09+00:00/2010-08-02 18:23:57+01:00/,14,22162,98
1,Configuration Interaction,hande-qmc/hande,18a1d54bd30bced103a6a4370a146ed609be55c6,2016-04-05 08:36:26+01:00/2016-03-20 18:20:21+00:00/2016-03-20 22:20:21+00:00/,4,129,186
1,Configuration Interaction,hande-qmc/hande,2e26a9ee3d1991e2d26c412f1970f973d5ce0555,2018-06-15 14:15:24+01:00/2018-12-06 18:43:35+00:00/,3,5057,6
1,Configuration Interaction,hande-qmc/hande,35f88a9b99d6e75210feb87a73b649ab5a368d90,2015-02-20 16:26:13+00:00/2015-04-07 14:40:25+01:00/2015-04-04 17:16:40+01:00/2015-01-07 00:23:57+00:00/2015-03-11 11:24:42+00:00/2014-12-02 18:46:35+00:00/2015-03-04 09:54:35+00:00/2015-03-12 21:57:39+00:00/2014-08-07 12:36:39+01:00/2015-04-05 21:41:02+01:00/2014-08-08 13:06:45+01:00/2014-10-05 16:21:27+01:00/2015-02-09 14:57:54+00:00/,14,3904,212
1,Configuration Interaction,hande-qmc/hande,66a6fab962e6ec09093e346c2256ba602f089378,2015-04-08 14:07:22+01:00/2012-01-30 11:44:31+00:00/2013-10-22 18:01:37+01:00/,4,14476,20
1,Configuration Interaction,hande-qmc/hande,95a110e29f4396d87bc03795ddfee896e150dbe9,2016-12-08 19:09:50+00:00/2016-09-20 14:03:52+01:00/2016-12-09 16:17:31+00:00/2016-08-29 15:45:03+02:00/2016-09-22 15:30:12+01:00/,6,1488,295
1,Configuration Interaction,hande-qmc/hande,36b53449b9844fb7c420d4538f485c3f26ab57c4,2018-05-13 14:42:54+01:00/2018-05-13 15:40:09+01:00/2018-01-14 18:01:16+00:00/2017-04-19 13:40:32+01:00/2017-12-07 15:06:52+00:00/2016-12-19 14:51:17+00:00/2016-12-10 17:31:51+00:00/2016-12-18 17:16:23+00:00/2016-12-17 15:09:36+00:00/2018-04-04 11:35:39+01:00/2018-04-21 22:13:20+01:00/2016-12-24 23:03:30+00:00/2017-02-05 19:30:22+00:00/2017-04-19 19:42:40+01:00/2018-02-18 15:33:42+00:00/2016-05-23 22:37:38+01:00/2018-05-12 17:17:58+01:00/2016-12-16 14:34:17+00:00/2018-01-14 18:02:04+00:00/2018-01-14 18:05:02+00:00/2016-12-15 17:32:10+00:00/2017-12-05 19:03:47+00:00/2016-12-12 12:18:22+00:00/2018-04-19 14:04:10+01:00/2016-12-15 11:44:10+00:00/2018-01-14 18:03:40+00:00/,27,12845,950
1,Configuration Interaction,hande-qmc/hande,75b2ad33f76cb0577eef937ed5748160a82493b4,2018-01-21 15:28:15+00:00/2017-12-05 19:03:47+00:00/2018-03-01 14:10:49+00:00/,4,1513,90
1,Configuration Interaction,hande-qmc/hande,f75fd8ec1dcf5daf535d38ad720eccbaeb693196,2014-11-20 17:50:55-06:00/2014-08-04 22:19:01+01:00/2018-04-21 22:13:20+01:00/2014-11-22 03:50:27-06:00/2018-04-22 14:32:04+01:00/2018-04-18 23:22:40+01:00/2014-11-22 03:56:15-06:00/2015-04-08 18:45:57+01:00/2014-08-04 19:09:40+01:00/2014-05-16 16:40:15+01:00/2013-12-18 12:35:39+00:00/2014-08-06 11:18:36+01:00/2014-11-14 18:56:12+00:00/2014-11-27 16:33:02+00:00/2015-01-21 17:26:31+00:00/2015-03-09 23:21:14+00:00/2014-08-09 09:51:40+01:00/2014-08-12 16:54:09+01:00/2014-04-10 08:52:11+01:00/2014-04-09 08:14:08+01:00/2015-02-23 08:42:46+00:00/2015-05-12 13:51:55+01:00/2015-01-19 14:01:15+00:00/2015-03-19 16:49:36+00:00/,25,12353,231
1,Configuration Interaction,tmancal74/quantarhei,f4b25689109fbf74c122497d423778002e8efe08,2018-04-10 16:41:54+02:00/,2,26,29
1,Configuration Interaction,LCPQ/quantum_package,72dbdff2c63aaf6ceaf87e3b0b39c14ea887280e,2015-10-06 15:33:11+02:00/2015-07-04 00:11:06+02:00/2015-09-30 13:47:22+02:00/2015-10-16 13:06:19+02:00/2017-04-20 19:07:03+02:00/2015-07-20 14:19:11+02:00/2015-07-03 15:42:12+02:00/,8,3305,32
1,Configuration Interaction,LCPQ/quantum_package,951a4e35e03671199c6ba1bac23d2bddef4f0132,2015-04-02 11:30:03+02:00/,2,52,161
1,Configuration Interaction,LCPQ/quantum_package,5dd55ffab9b3008f8c45e9a56fd9215c2ebb088a,2017-04-12 13:15:44+02:00/,2,9698,290
1,Configuration Interaction,LCPQ/quantum_package,859aa648fcaf406dc93206ac773ec3cd0f5426ea,2017-11-29 13:56:48+01:00/2017-10-02 09:49:22+02:00/2017-05-10 20:42:14+02:00/2017-05-11 10:56:33+02:00/2017-05-11 17:28:27+02:00/,6,1681,42
1,Configuration Interaction,LCPQ/quantum_package,e033596481c927b15cd19052a92bac3b116f09df,2017-03-29 22:21:46+02:00/2016-09-22 21:52:25+02:00/2015-11-13 17:36:29+01:00/2017-06-02 23:53:44+02:00/,5,8310,75
1,Configuration Interaction,LCPQ/quantum_package,b019cd04f0b08ef1cccc4e6b2ac4eaf6ad8e77c8,2017-08-18 19:43:52+02:00/2016-03-04 11:58:22+01:00/,3,6641,60
1,Configuration Interaction,LCPQ/quantum_package,bab7aac3a81ea9f08815aed2353084f88542ea3c,2016-02-19 00:20:28+01:00/2014-11-12 11:25:13+01:00/2017-08-18 19:43:52+02:00/2014-11-12 17:17:44+01:00/2016-02-22 23:33:30+01:00/,6,9524,66
1,Configuration Interaction,LCPQ/quantum_package,386b83a2ae5a289799b9d2c004dac0eb7f1d8f7a,2017-04-20 08:48:06+02:00/2017-12-04 10:31:54+01:00/,3,3014,10
1,Configuration Interaction,LCPQ/quantum_package,32208d35f95b7bb3e66e7a7f4d068a09bb58b77b,2016-03-04 11:58:22+01:00/2016-02-19 23:53:23+01:00/,3,163,171
1,Configuration Interaction,LCPQ/quantum_package,b45b9507178865cfa4db9aec9157e1a6a9f62882,2014-11-03 22:24:40+01:00/2014-11-03 15:37:02+01:00/2014-10-29 18:55:31+01:00/,4,99,10
1,Configuration Interaction,LCPQ/quantum_package,0f2bdedb902c14c64defa6e5e50577332599b4f3,2015-07-03 18:50:07+02:00/2015-06-29 10:35:29+02:00/2015-04-09 23:59:06+02:00/2015-07-03 14:42:55+02:00/2015-07-13 18:00:38+02:00/2015-07-04 00:11:06+02:00/2016-03-29 23:18:26+02:00/,8,2693,261
1,Configuration Interaction,LCPQ/quantum_package,0764aa259d1bf6acd4cce7e07dfd94b465521a5d,2015-01-15 13:59:12+01:00/2017-04-20 08:45:56+02:00/2017-04-20 08:36:11+02:00/2017-04-20 19:07:03+02:00/2014-10-08 23:24:55+02:00/2015-05-28 01:22:02+02:00/2016-02-19 00:20:28+01:00/2015-11-30 19:36:18+01:00/2015-03-25 23:03:51+01:00/2015-06-17 18:16:14+02:00/2015-04-07 08:38:55+02:00/2016-06-17 12:42:59+02:00/2017-06-08 14:30:39-05:00/2015-06-03 17:52:41+02:00/2015-05-11 17:58:42+02:00/2015-01-07 16:48:03+01:00/2014-05-26 22:40:42+02:00/2015-04-10 09:43:28+02:00/2015-05-11 15:50:39+02:00/2014-06-20 15:23:04+02:00/2015-03-18 11:35:16+01:00/2016-09-22 11:28:27+02:00/2014-05-24 02:39:18+02:00/2017-04-20 08:48:06+02:00/2015-05-26 17:40:39+02:00/2017-06-08 21:31:43+02:00/2015-04-07 10:27:22+02:00/2015-05-28 12:03:14+02:00/2015-04-07 16:59:42+02:00/2015-04-21 15:05:39+02:00/2015-05-15 16:30:43+02:00/2015-12-11 14:32:41+01:00/2015-04-16 09:41:16+02:00/2015-05-13 10:57:46+02:00/2014-05-14 00:01:31+02:00/2015-03-19 21:14:52+01:00/2014-05-13 13:57:58+02:00/2015-04-24 21:45:18+02:00/2017-11-27 10:58:32+01:00/2016-01-25 16:11:26+01:00/2017-04-16 22:49:38+02:00/2017-04-20 19:00:28+02:00/2017-09-12 01:57:45+02:00/2015-07-28 16:45:45+02:00/2014-04-24 12:31:15+02:00/2015-05-02 12:39:09+02:00/,47,12833,255572
1,Configuration Interaction,vonDonnerstein/QuantumLab.jl,9a80b51b824a753787d2a043c6e8aa57e4c5c3c5,2018-06-28 14:25:16+02:00/2019-08-30 17:35:45-07:00/,3,18334,6
1,Configuration Interaction,aoterodelaroza/critic2,e92bd371d6ace6238c902cdb36be5f4d11bc4e73,2017-12-03 22:44:48-08:00/,2,15,4
1,Configuration Interaction,aoterodelaroza/critic2,95498065d6997eee6f206ffb04a2fc8b6a6ecc1b,2017-07-08 21:27:16-07:00/2016-10-29 01:51:09-07:00/2018-01-13 23:24:09-08:00/2016-11-29 12:13:30-08:00/2017-07-08 09:31:21-07:00/2018-01-14 14:08:02-08:00/2018-01-13 19:17:40-08:00/,8,6666,74
1,Configuration Interaction,issp-center-dev/HPhi,4ccc4f7550fd835550c7c46822638572c745e6cf,2016-06-22 08:41:13+09:00/2016-11-01 01:12:35+08:00/2016-05-16 16:39:28+09:00/2016-05-25 10:22:26+09:00/,5,1293,24
1,Configuration Interaction,issp-center-dev/HPhi,0d8c7078293afd2c55d05e9a02e85c17093c0755,2016-12-08 01:20:38+09:00/2017-06-03 19:42:07+09:00/2016-11-07 16:16:48+09:00/,4,1934,17
1,Configuration Interaction,issp-center-dev/HPhi,75a5ccdadbd33c6772056ccc3bdba36055175dc9,2016-05-23 09:39:07+09:00/2016-05-23 16:13:12+09:00/,3,71,32
1,Configuration Interaction,issp-center-dev/HPhi,83b1382147a988072309983f4a12bb70c47b419a,2016-12-08 01:20:38+09:00/2015-11-10 22:09:29+09:00/2016-05-10 17:11:44+09:00/2016-05-24 09:01:45+09:00/2016-04-03 10:11:05+09:00/2016-09-25 17:04:55+09:00/2017-02-21 21:38:27+09:00/2015-12-26 15:55:54+09:00/2015-11-16 22:46:17+09:00/2016-09-28 10:28:39+09:00/2016-07-06 23:27:13+09:00/2015-11-17 11:33:44+09:00/2016-06-28 22:39:38+09:00/2015-11-30 09:15:25+09:00/,15,4618,162
1,Configuration Interaction,SoftwareQuTech/SimulaQron,88181959c4b3ab385d4279ad2bedbc260a2caa3a,2019-07-31 06:41:59+02:00/,2,159,1
1,Configuration Interaction,Qiskit/qiskit-aer,748a9d2cf8064c1f6677dd092b714eae9b58d7a4,2019-04-03 16:22:33+09:00/2019-04-02 16:43:13-04:00/,3,2627,26
1,Configuration Interaction,qutip/qutip,548907f8723a34aa54dc2940fadc865d70b2e26f,2016-08-18 10:16:06-06:00/,2,30798,13
1,Configuration Interaction,qutip/qutip,47b8c216f87173eded8fb776e97615cf4fc6bb9c,2016-09-13 07:49:45-06:00/2016-09-12 14:30:39-06:00/,3,19242,2
1,Configuration Interaction,qutip/qutip,2e2103791b00522f2db14c24e5042c28dcc440d5,2019-10-28 08:28:16+01:00/2014-07-14 13:41:51+09:00/2014-09-19 11:50:57+09:00/,4,16002,12
1,Configuration Interaction,qutip/qutip,052db99b6e962612fe74eacb1f06d6c04a46c3da,2013-03-08 17:35:26+09:00/2013-02-28 11:44:01+09:00/,3,130,8
1,Configuration Interaction,QuEST-Kit/QuEST,fe9c99ff18694e7d1c11cdbdaee4e34acbd4cbb2,2018-12-07 14:44:25+00:00/,2,3076,5
1,Configuration Interaction,rigetti/qvm,97b292d2c7f22a7a422c0787f6d7be5a22537b26,2019-11-04 16:13:28-08:00/,2,7,141
1,Configuration Interaction,m-labs/artiq,fe9834bac4c87a8f857d0dd1f4967ad9f552cb4e,2018-04-27 14:53:11+00:00/2018-05-09 07:16:15+00:00/2018-05-14 12:24:06+00:00/,4,231,35
1,Configuration Interaction,m-labs/artiq,e04317912068797364b9bacf3ab75f94706f99aa,2015-11-30 00:21:27+08:00/2015-10-06 00:30:41+08:00/2015-11-27 19:30:05+08:00/2016-03-17 18:41:49+01:00/2015-08-26 20:43:00+08:00/2015-10-04 00:18:21+08:00/,7,1933,48
1,Configuration Interaction,qutech/qupulse,33b6d490a6a2de112901d22f697b8fc2483bc380,2019-10-21 11:35:40+02:00/,2,9385,18
1,Configuration Interaction,qutech/qupulse,bf7301832c6ec89b54f64885206853510aba9659,2020-01-31 15:48:49+01:00/,2,16537,1
1,Configuration Interaction,Qiskit/qiskit-terra,eb68c20e8f5a83234ae2521102a272bc2bc08440,2019-10-14 21:21:56-04:00/2020-03-13 19:25:07-04:00/2019-12-26 16:20:02-05:00/,4,7481,15
1,Configuration Interaction,evaleev/libint,a14427d53928f21c1a2f2bfeffea1a7734686518,2019-04-07 14:49:53-04:00/,2,14683,5
1,Configuration Interaction,jcmgray/quimb,a259e47760d50c5f68c52a7de4a5687b39df4a99,2016-01-16 10:57:34+00:00/2016-04-17 18:47:24+01:00/2016-01-18 13:09:36+00:00/2016-03-21 15:24:40+00:00/,5,1070,6
1,Configuration Interaction,cp2k/cp2k,43150da3ad678cff10151b4017412d10949557da,2020-01-08 15:35:13+01:00/2017-03-26 18:05:29+00:00/2017-01-30 22:34:26+00:00/,4,10491,111
1,Configuration Interaction,cp2k/cp2k,8a872b37d57b0d14b069ca249112511f63e9f0a2,2016-01-04 17:29:56+00:00/,2,52327,146
1,Configuration Interaction,cp2k/cp2k,3e7895ea8cc257178e162f501dd2d59e1993eba9,2016-08-04 14:13:18+00:00/2016-04-01 05:56:06+00:00/,3,2097,3
1,Configuration Interaction,cp2k/cp2k,927377f955bbc2e9f926deb2c9d8febfa9a6290d,2020-02-06 00:12:54+01:00/2020-02-14 18:07:12+01:00/2020-02-14 19:14:55+01:00/2020-02-04 00:37:26+01:00/2020-02-05 21:54:57+01:00/2015-11-06 10:04:28+00:00/2017-06-01 11:03:53+00:00/2020-02-07 11:58:21+01:00/2020-02-07 12:11:06+01:00/2020-02-06 13:34:02+01:00/2018-12-10 11:09:57+01:00/2019-11-15 17:18:27+01:00/2016-04-01 05:56:06+00:00/2015-11-03 14:05:30+00:00/,15,27178,1215
1,Configuration Interaction,cp2k/cp2k,974dc00c25def585d0ca56e123ca9ab4c9f6ad5e,2016-04-01 05:56:06+00:00/,2,46747,6
1,Configuration Interaction,cp2k/cp2k,52e94921ca74eacc7b68d6d29a8a6060871b5c19,2003-09-08 12:00:18+00:00/2005-08-16 22:14:48+00:00/2014-11-10 09:16:54+00:00/2006-03-08 16:58:23+00:00/2003-07-08 11:10:56+00:00/2003-06-25 09:14:40+00:00/2003-06-24 12:59:19+00:00/2015-09-20 12:58:49+00:00/2006-08-04 15:55:02+00:00/2004-01-24 09:40:10+00:00/2006-09-21 16:28:59+00:00/2006-10-13 09:11:21+00:00/2016-04-01 05:56:06+00:00/2015-08-06 10:22:52+00:00/2004-01-23 22:30:29+00:00/2006-02-01 21:13:00+00:00/2008-02-01 19:55:09+00:00/,18,36976,684
1,Configuration Interaction,votca/xtp,78af95a51134b6049c462ca5f2703156d4e9f0ca,2019-11-20 15:21:09-08:00/2020-06-12 08:05:33-06:00/2019-11-25 07:28:24-08:00/2019-11-26 14:23:54-08:00/2020-08-04 23:49:20+02:00/2019-11-25 06:05:56-08:00/2019-11-26 14:49:47-08:00/,8,1824,327
1,Configuration Interaction,votca/xtp,e404e5886c010e8eb5ac035540c3b17867997db8,2019-11-25 16:22:37+01:00/2020-04-30 14:29:37+02:00/,3,3737,8
1,Configuration Interaction,hande-qmc/hande,8e2d25efce75f681b2474fde86bc84fd0057c665,2012-02-28 17:19:14+00:00/2012-02-08 19:20:31+00:00/2012-02-03 01:42:24+00:00/,4,460,9
1,Configuration Interaction,hande-qmc/hande,9a03784ce2b8500476cee4ab352915868e6e2c28,2014-12-03 10:56:47+00:00/2015-09-05 16:17:05+01:00/,3,3315,31
1,Configuration Interaction,hande-qmc/hande,c965bfd4886d811144196f24989d6e670a167b00,2012-01-21 13:59:32+00:00/,2,44,2
1,Configuration Interaction,hande-qmc/hande,320c514ae02c8314a2a22dd4b1d4a1795d85b1ba,2013-02-21 01:10:29+00:00/2012-05-04 12:49:09+01:00/,3,18860,2
1,Configuration Interaction,hande-qmc/hande,aff13e3c2166a5cc01d2e6f346f79b93331d529e,2015-05-23 16:00:47+01:00/,2,832,10
1,Configuration Interaction,hande-qmc/hande,eae6f911d19b93e3f5e74e2a54b391eafbde02bb,2016-11-01 13:28:59+00:00/,2,1610,5
1,Configuration Interaction,vonDonnerstein/QuantumLab.jl,d168c205a593926f3638236fe68c8f4aec144f74,2016-02-24 18:09:00+01:00/2016-02-04 14:20:01+01:00/2016-02-25 15:46:23+01:00/,4,1450,26
1,Configuration Interaction,aoterodelaroza/critic2,df41b07583062029c0725c585a58c8a2d3fdc8a8,2017-04-28 05:26:07-07:00/2016-11-24 01:53:11-08:00/,3,2997,3
1,Configuration Interaction,aoterodelaroza/critic2,6dbdc42c8011a4101dd0bad629c3e91d205893a6,2017-12-30 08:32:58-08:00/2018-01-02 08:01:13-08:00/2018-05-20 20:07:28+02:00/,4,1167,2
1,Configuration Interaction,votca/xtp,a92e8696a2073398ddfca67b8e65f5ab5359eabc,2018-02-13 18:51:55+01:00/2019-01-18 18:40:40+01:00/2018-03-07 12:44:10+01:00/2019-02-15 09:09:40-07:00/2019-03-31 01:25:04+01:00/2018-02-21 22:17:22+01:00/2018-03-08 17:10:33+01:00/2019-02-07 11:48:30+01:00/2018-04-10 18:15:11+02:00/2019-04-18 01:26:45+02:00/,11,10343,132
1,Configuration Interaction,hande-qmc/hande,4f3eaf3fdaac6b7652ec59bab771ed14fb083ddb,2015-03-07 08:39:28+00:00/2015-04-08 14:07:22+01:00/2015-07-01 09:17:32+01:00/2015-03-19 17:05:26+00:00/2015-03-12 21:57:39+00:00/2015-02-17 10:51:48+00:00/2015-03-29 16:41:21+01:00/2015-03-08 14:46:38+00:00/,9,5456,159
1,Configuration Interaction,qutip/qutip,13ad413f7fb335b9777750f6f6cff6f7ac4e7134,2014-06-13 15:24:23+09:00/2020-07-31 14:53:45-04:00/2017-03-09 13:05:28-07:00/2016-04-15 22:12:25-06:00/2014-07-09 16:34:17+09:00/2016-04-12 20:38:25-06:00/,7,18443,226
1,Configuration Interaction,qiskit-community/qiskit-vscode,98387dfbd4ffe99e8548bc18d7289c19da2e8049,2018-03-23 13:50:58+01:00/2018-06-11 10:42:37+02:00/2018-06-08 12:47:21+02:00/,4,1257,64
1,Configuration Interaction,Qiskit/qiskit-aer,d445d0136f61523281fc22f9e20be9c016e1dd8e,2020-02-05 05:42:55+09:00/2020-02-03 12:23:14+01:00/2020-05-27 19:06:27+02:00/,4,1019,44
1,Configuration Interaction,qutip/qutip,4ee5c561eaeb14f640929a4a90b501e212c8e599,2013-04-21 19:11:08+09:00/2019-06-11 22:20:39+05:18/2019-02-25 17:31:34-05:00/2013-07-24 13:51:30+09:00/,5,26890,22
1,Configuration Interaction,Strilanc/Quirk,f614b472ce294734455c529e5f665ed8386d8f5d,2016-10-09 18:27:42-04:00/2019-03-23 13:46:39-07:00/2016-05-20 21:24:35-04:00/2016-10-09 17:11:15-04:00/2016-09-17 13:55:44-04:00/2016-10-16 03:14:17-04:00/2016-05-20 22:47:55-04:00/,8,5754,42
1,Configuration Interaction,TRIQS/triqs,2919c96e496b8db79a658c2d2e8a4b75187beb79,2020-04-01 13:34:54-04:00/,2,5706,20
1,Configuration Interaction,BBN-Q/pyqgl2,6eb72ec72bd75379fdc3205f542f21ec3311fb48,2017-03-24 11:11:27-04:00/2016-05-23 11:05:13-04:00/2017-04-05 16:56:18-04:00/2017-04-05 17:07:07-04:00/2017-03-23 22:15:42-04:00/,6,6109,45
1,Configuration Interaction,XanaduAI/blackbird,677d0b1f4f9fe1bb464b35173b69bd38554e4653,2018-11-30 18:26:55-05:00/2018-12-03 19:27:53-05:00/2018-12-04 14:48:34-05:00/2019-04-22 23:23:00-04:00/2018-12-06 17:07:09-05:00/,6,767,176
1,Configuration Interaction,QE-Lab/OpenQL,21cfed3636c0f0090c4cdb3332319dae5a03fa8e,2020-07-13 12:21:34+02:00/2020-08-12 06:28:34-07:00/2020-07-16 09:53:22+02:00/2020-07-14 11:08:53+02:00/2020-07-14 12:30:39+02:00/2020-07-16 05:42:08-07:00/2020-07-10 17:54:19+02:00/2020-07-15 10:15:02+02:00/,9,179,425
1,Configuration Interaction,theQRL/QRL,7062b31f433c37ddb24cb0a7efc71e7d7024999b,2017-11-28 18:32:12+01:00/,2,16,7
1,Configuration Interaction,theQRL/QRL,2d3b63b21f3859371fefb46f79fc196eff107f14,2017-10-23 02:17:28+05:18/2017-12-03 01:16:38+05:18/2017-10-23 23:38:18+05:18/2017-11-04 00:21:52+05:18/2017-11-12 20:13:56+01:00/2017-11-04 19:19:49+01:00/2017-11-04 20:36:14+01:00/2017-10-29 11:37:33+01:00/2017-11-07 10:22:31+01:00/2017-12-11 17:42:58+01:00/2017-11-01 19:41:33+01:00/2018-01-05 00:06:48+05:18/,13,516,66
1,Configuration Interaction,BBN-Q/QGL,b9f3c0c3ff10830082119f5c9531ba3d6a6ab385,2018-10-09 17:21:54-04:00/2018-06-04 21:45:53-04:00/2018-06-20 06:19:42-04:00/2018-06-15 15:34:19-04:00/2019-01-25 14:34:01-05:00/2018-06-11 21:27:38-04:00/2018-06-11 21:22:28-04:00/2018-10-11 23:20:55-04:00/2018-06-12 15:50:47-04:00/2018-06-12 14:14:48-04:00/2018-06-06 10:51:50-04:00/2018-07-13 12:04:25-04:00/,13,1252,487
