NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc
21,Legacy Code & Deprecation,theQRL/QRL,6e4081bae7bea42bbdd9bde3555bdd3fcd2a19f0,2018-01-21 03:22:46+05:18/2018-04-08 02:37:52+05:18/2018-06-17 23:25:34+02:00/2018-05-04 00:24:48+02:00/2018-04-28 16:55:15+05:18/2018-05-04 02:48:20+02:00/2020-02-18 18:59:36+05:18/2018-06-12 09:13:44+02:00/2017-12-26 21:00:34+05:18/2018-01-25 10:41:01+05:18/2018-01-24 20:32:24+05:18/2017-12-14 21:08:07+05:18/2017-12-22 18:08:21+01:00/2017-12-25 19:56:30+05:18/2017-12-21 00:41:06+05:18/2018-06-12 06:16:37+02:00/2018-01-24 00:38:24+05:18/2017-12-22 23:00:11+05:18/2018-01-05 00:06:48+05:18/2017-12-18 16:23:15+05:18/2018-05-04 03:22:27+05:18/2018-01-24 01:21:18+05:18/2018-04-04 21:54:10+02:00/2018-04-13 13:49:48-05:00/2018-05-31 12:26:11+02:00/2017-12-27 18:19:19+01:00/2018-04-04 17:17:13+02:00/2018-04-29 13:22:14+02:00/,29,2525,412
21,Legacy Code & Deprecation,BBN-Q/Qlab,9ab52a27597d0e8cd9d985f0f2a5557cd23b86c6,2014-11-20 16:38:40-05:00/,2,9043,31
21,Legacy Code & Deprecation,microsoft/Quantum,621894031fed939b954e6fdcfb5bfbdc249b6b51,2020-01-02 21:34:48-08:00/2020-01-31 12:50:43-08:00/2020-01-21 18:51:36-08:00/2020-02-24 03:20:15+00:00/2020-01-02 17:04:36-08:00/,6,479,106
21,Legacy Code & Deprecation,qiskit-community/qiskit-js,0b1ce21539e2451592851a6feb5f8ab8c44302d2,2018-07-16 09:26:03+02:00/,2,698,4
21,Legacy Code & Deprecation,softwareQinc/staq,0b4a5f943d8791b07128c5b6bb3b9ea73f524755,2019-07-03 11:18:45-04:00/2019-12-10 20:33:19-05:00/2019-06-28 15:25:32-04:00/2019-06-05 11:09:48-04:00/2019-07-05 10:17:53-04:00/2019-07-04 10:43:09-04:00/,7,824,100
21,Legacy Code & Deprecation,bloomberg/quantum,2c613fcfd9bbcb700cd113fb552bc4ec0d442afb,2019-06-27 11:01:16-04:00/2019-05-07 12:37:00-04:00/2019-08-27 12:37:56-04:00/2019-08-15 23:31:33-04:00/2019-05-10 21:22:16-04:00/,6,3103,49
21,Legacy Code & Deprecation,deepchem/deepchem,c9c38037e87b733e7ea791ef357c19b9f3e340f4,2018-10-17 08:59:36+02:00/2020-03-04 12:00:13-08:00/,3,6062,50
21,Legacy Code & Deprecation,cp2k/cp2k,547ca2fbc2527f60701cf118c51e332f5620943c,2016-04-01 05:56:06+00:00/2015-09-20 12:58:49+00:00/,3,3914,15
21,Legacy Code & Deprecation,cp2k/cp2k,08c329f665b9b21c70958897094e433e4ed25d11,2016-12-30 19:05:09+00:00/2016-09-19 17:59:15+00:00/,3,1249,10
21,Legacy Code & Deprecation,cp2k/cp2k,b9ebcea990ef444c0d8a9e6c27a28b0202f05300,2005-11-18 12:33:30+00:00/2005-12-13 09:14:54+00:00/2004-10-22 15:30:16+00:00/2005-04-17 15:30:08+00:00/2004-11-12 09:01:44+00:00/2014-11-06 13:04:09+00:00/2005-04-29 19:10:54+00:00/2015-07-02 12:39:44+00:00/2016-04-01 05:56:06+00:00/2008-02-01 19:55:09+00:00/2009-10-10 06:20:37+00:00/2005-08-11 19:02:36+00:00/2006-09-21 16:28:59+00:00/2005-12-21 10:06:16+00:00/2009-10-13 09:25:26+00:00/2007-07-12 22:15:28+00:00/2006-02-07 10:33:37+00:00/2006-04-11 15:57:49+00:00/2015-08-06 10:22:52+00:00/2008-06-24 14:31:34+00:00/,21,33544,89
21,Legacy Code & Deprecation,cp2k/cp2k,669df7c9f578da57a649f0838bed547d5fefc7d6,2016-02-08 15:49:27+00:00/2015-12-02 13:35:23+00:00/,3,1774,9
21,Legacy Code & Deprecation,votca/xtp,1adca49014dd7f7c37aece760d9e357838cdde2c,2020-03-03 20:55:43+01:00/2017-08-17 10:51:28+02:00/2019-02-15 09:09:40-07:00/2019-03-31 14:20:27+02:00/2018-07-25 00:53:13+02:00/2018-07-20 18:31:37+02:00/2019-02-06 23:38:56-07:00/2019-03-31 01:25:04+01:00/2019-05-24 15:41:07+02:00/2018-08-08 14:25:05+02:00/2018-03-08 17:10:33+01:00/2020-02-28 22:34:53+00:00/2017-08-02 16:00:53+02:00/2019-04-18 01:26:45+02:00/2017-08-15 21:42:21+02:00/2017-08-01 17:10:48+02:00/2017-07-26 22:31:19+02:00/,18,9784,80
21,Legacy Code & Deprecation,votca/xtp,e45c589ef7a5a66db22213d4a138fd257e0340ab,2016-09-26 15:24:13-06:00/2019-02-15 09:09:40-07:00/2017-08-11 09:04:13+02:00/2017-01-20 07:41:30-07:00/2019-02-06 23:38:56-07:00/2019-03-31 01:25:04+01:00/2019-03-31 14:20:27+02:00/2019-04-18 01:26:45+02:00/2018-04-05 18:05:01+02:00/2019-06-03 16:18:38+02:00/2018-08-21 13:19:24+02:00/2017-09-02 17:49:21-06:00/,13,15103,23
21,Legacy Code & Deprecation,hande-qmc/hande,96426b08350d8d011af62b7c65fce6e2ec579744,2015-04-18 23:19:39+01:00/2016-03-07 07:24:56+00:00/2010-07-20 23:57:48+01:00/2011-10-28 22:12:43+01:00/2010-03-04 14:04:04+00:00/2014-03-31 20:04:25+01:00/2012-01-19 18:48:07+00:00/2013-10-26 23:20:00+01:00/2011-07-18 13:51:36+01:00/,10,23962,43
21,Legacy Code & Deprecation,hande-qmc/hande,ac6f263e4e95c70964f485b128b9fdf90a2b02ab,2016-12-16 15:22:53+00:00/2018-01-08 20:39:45+00:00/2018-01-17 16:13:13+00:00/2019-02-06 19:38:02+00:00/2016-12-20 12:24:07+00:00/2016-11-29 14:35:03+00:00/,7,6766,78795
21,Legacy Code & Deprecation,SoftwareQuTech/SimulaQron,d2e3ee3b6b5027b3b50a29d6aa482ae5c09f12a5,2018-10-04 10:23:24+02:00/2018-10-03 11:48:35+02:00/2018-10-04 15:02:25+02:00/2017-12-22 16:10:56+01:00/2018-10-13 15:01:36+02:00/2018-11-25 18:55:55+01:00/2017-12-21 17:01:11+01:00/2019-11-01 12:07:56+01:00/2018-04-17 13:01:04+02:00/2019-10-29 18:11:06+01:00/2018-04-17 12:55:17+02:00/,12,6739,1754
21,Legacy Code & Deprecation,qutip/qutip,92760e7862c01c14022c1a6db365b1bbc1506e09,2013-06-20 11:51:40+09:00/,2,18486,1
21,Legacy Code & Deprecation,qutip/qutip,4dccf6fa9914626200ec61278085c2b5347ada23,2020-05-03 17:27:25+02:00/,2,2299,80
21,Legacy Code & Deprecation,ngnrsaa/qflex,b26357a187d48effad62b1e12586b7fff5f48bcc,2019-04-10 10:23:51-04:00/2019-03-23 13:03:05-04:00/2019-04-05 21:14:50-04:00/,4,268,28
21,Legacy Code & Deprecation,rigetti/qvm,629ee497123d6c4b5c2e36044a42c148fb6bf913,2019-12-13 13:19:41-06:00/2019-12-31 13:44:55-06:00/,3,1289,8
21,Legacy Code & Deprecation,marvel-nccr/quantum-mobile,2b68a49b23052ab12215feb3cb3a02210f78e777,2017-10-22 17:26:25+02:00/2018-05-10 08:24:50+02:00/2017-10-13 22:30:37+02:00/,4,1742,37
21,Legacy Code & Deprecation,theQRL/QRL,7ecd578b1765452d4083c83d57212e505434855a,2018-06-17 23:25:34+02:00/,2,1610,1
21,Legacy Code & Deprecation,QuantumPackage/qp2,e6eb789ab30653c398746bb28649896d773177d7,2019-07-09 17:15:30+02:00/,2,523,72
21,Legacy Code & Deprecation,cp2k/cp2k,b7a9361be3dc6b914cf3a926e528aa4839c031fd,2020-07-15 11:50:28+02:00/2015-06-30 16:02:56+00:00/2020-02-04 00:37:26+01:00/2014-11-21 15:09:28+00:00/2015-08-21 16:05:11+00:00/2020-02-04 17:12:51+01:00/2015-07-02 15:30:17+00:00/2015-07-07 13:46:55+00:00/2019-11-15 17:18:27+01:00/2015-09-21 13:45:25+00:00/2016-04-01 05:56:06+00:00/,12,20651,87
21,Legacy Code & Deprecation,cp2k/cp2k,3f4e2fc9afe71156204a76a27a778777355e1f2f,2010-08-11 08:15:50+00:00/2010-08-09 11:33:45+00:00/2010-01-25 14:56:39+00:00/2009-09-04 11:09:05+00:00/2009-08-05 20:32:01+00:00/2010-02-12 16:10:06+00:00/2010-02-09 16:30:55+00:00/2012-03-21 15:36:00+00:00/2009-12-04 09:54:02+00:00/2009-08-12 20:56:04+00:00/2013-07-25 13:49:59+00:00/2009-11-19 12:19:34+00:00/2014-09-25 13:08:24+00:00/2009-08-13 09:29:46+00:00/,15,10655,200
21,Legacy Code & Deprecation,cp2k/cp2k,d3da47857a64bd803492221c275b2e32004c1b4e,2018-12-10 13:24:37+01:00/,2,16865,32
21,Legacy Code & Deprecation,hande-qmc/hande,5791300d996776fce1dc9bc9c6742f587795c28f,2012-02-02 21:33:00+00:00/2014-08-12 17:03:57+01:00/2015-06-30 17:16:27+01:00/2012-01-19 18:48:07+00:00/2013-10-26 23:20:00+01:00/2011-08-30 13:58:56+01:00/2015-04-15 21:08:02+01:00/2011-08-18 17:39:33+01:00/2012-01-12 19:08:53+00:00/2011-08-04 16:16:13+01:00/2011-08-02 11:45:54+01:00/2017-12-01 15:22:39+00:00/2013-02-15 17:03:02+00:00/2012-01-20 22:41:57+00:00/2011-08-17 12:08:46+01:00/2011-08-11 18:38:09+01:00/2012-01-12 17:43:44+00:00/2011-08-09 14:27:13+01:00/2012-01-31 17:01:17+00:00/2013-10-22 18:01:37+01:00/2011-08-24 12:27:27+01:00/2014-08-12 16:54:09+01:00/2011-08-15 18:02:12+01:00/2012-02-01 08:55:58+00:00/2011-11-16 19:40:17+00:00/2011-08-15 11:47:27+01:00/,27,10126,195
21,Legacy Code & Deprecation,hande-qmc/hande,042665472686d481a3690bb1eb50359b4cc10f56,2016-05-15 10:31:16+01:00/2016-05-02 13:55:58+01:00/2016-05-15 10:34:51+01:00/2016-05-15 10:58:50+01:00/2016-05-14 13:26:07+01:00/2016-05-15 11:12:57+01:00/2016-04-28 17:42:38+01:00/2016-05-15 11:16:15+01:00/2016-05-15 11:07:19+01:00/2016-05-15 10:42:34+01:00/2016-04-30 08:02:46+01:00/2016-05-17 09:10:00+01:00/2016-05-14 13:32:49+01:00/2016-05-15 10:05:00+01:00/2016-05-14 13:03:32+01:00/,16,473,230
21,Legacy Code & Deprecation,Qiskit/qiskit-terra,b8bcd9a6f6fb23f737acd68b0fc5a7508ec86cd8,2019-11-07 13:32:11-05:00/2019-06-07 12:46:32-04:00/2019-02-27 19:35:01+00:00/2019-06-14 08:44:50-04:00/2019-06-07 14:53:10-04:00/2020-01-07 12:21:32-05:00/2019-04-17 18:20:09+02:00/2019-07-02 13:39:33+02:00/2019-08-28 08:35:57-04:00/2019-04-30 13:26:39-04:00/2020-05-15 19:26:34-04:00/2019-08-13 16:22:30-04:00/2019-04-30 00:32:31-04:00/,14,4513,4996
21,Legacy Code & Deprecation,qubekit/QUBEKit,302b82f1ed71d828537743659727482ebd56f446,2019-12-11 14:11:13+00:00/2019-09-20 14:30:01+01:00/,3,2497,39
21,Legacy Code & Deprecation,Qiskit/qiskit-ignis,3694ca68abf54a03e73318e81d8932e6a7159f12,2019-07-23 11:13:44+03:00/,2,440,18
21,Legacy Code & Deprecation,cp2k/cp2k,59fccc023023010602ab1d9bfc87e69fcf0ce352,2015-07-09 07:05:46+00:00/,2,1031,473
21,Legacy Code & Deprecation,marvel-nccr/quantum-mobile,20fd79f17a1dc7d0bff86f04a9bd459c7cd8a3ea,2020-07-01 18:45:26+02:00/2018-08-29 00:19:11+02:00/2019-07-23 09:49:19+02:00/2020-06-05 17:52:37+02:00/2019-09-01 02:05:05+02:00/2019-04-13 15:38:38+02:00/2019-03-22 08:49:30+01:00/2019-04-10 21:04:38+02:00/2018-07-17 12:01:49+02:00/,10,8988,73
21,Legacy Code & Deprecation,hande-qmc/hande,32f26f4e47d05d7dad107ac1878938fff8ba5051,2015-04-16 15:03:48+01:00/2015-04-15 00:48:22+01:00/2015-04-13 16:59:01+01:00/,4,53,52
21,Legacy Code & Deprecation,hande-qmc/hande,7dc19ea53c7458839c3b7087422d8af4187627b9,2013-07-19 12:28:46+01:00/2013-10-26 23:20:00+01:00/2012-02-01 08:55:58+00:00/,4,25122,154
21,Legacy Code & Deprecation,microsoft/qsharp-compiler,08caa3a88dcfdcddcf9bcf917f437fb896c9d77a,2020-07-13 19:31:37-07:00/,2,2114,25
21,Legacy Code & Deprecation,QE-Lab/OpenQL,72253e91944b4dd4aff22950e5bb8d7f00e936b6,2018-06-21 15:32:28+02:00/2018-06-01 13:22:39+02:00/,3,5477,4
21,Legacy Code & Deprecation,Quantomatic/pyzx,56ece952fd549a20fd3a25712829a969aa02556c,2019-06-25 13:25:41+02:00/2020-04-21 21:29:58+02:00/2019-06-05 15:10:45+02:00/2020-04-15 20:14:32+02:00/2020-05-01 12:45:36+02:00/2020-04-03 19:46:23+02:00/2020-03-30 16:00:42+02:00/2020-04-22 11:25:22+02:00/,9,6700,58
21,Legacy Code & Deprecation,Quantomatic/pyzx,f10c12e01678748930c7a1837dec876727b27045,2018-06-06 19:22:39+02:00/2018-08-31 14:41:38+02:00/2018-08-03 17:32:46+02:00/2018-06-07 04:32:11+02:00/2019-07-01 18:39:10+02:00/2018-06-01 16:26:37+02:00/2018-06-06 04:46:22+02:00/2018-06-21 14:33:52+02:00/2018-06-28 13:45:50+02:00/2018-06-29 18:05:30+02:00/2018-07-16 18:01:02+02:00/2018-06-21 18:36:08+02:00/2018-06-05 22:12:39-04:00/2018-06-29 12:26:03+02:00/,15,1265,3969
21,Legacy Code & Deprecation,theQRL/QRL,24c873bf1e0c9105bbfeb0b207e344a01ee4cbf0,2017-11-29 04:50:27+05:18/2017-12-06 17:34:36+01:00/2018-03-21 04:20:32+05:18/2017-11-20 20:24:32+01:00/2017-11-27 23:37:58+01:00/2017-12-06 16:34:18+01:00/2017-11-28 23:36:25+01:00/2017-11-28 20:52:38+01:00/2017-11-20 18:28:39+01:00/2017-11-28 18:32:12+01:00/2017-11-25 00:23:05+01:00/2017-11-28 03:05:25+01:00/,13,428,197
21,Legacy Code & Deprecation,theQRL/QRL,ea0c3c4f33733bfa24fdd95b3d0ffb52cacc43c2,2017-09-27 11:28:47+02:00/2017-08-30 13:07:12+02:00/,3,350,25
21,Legacy Code & Deprecation,theQRL/QRL,c889122e0b62e1beef570dbcbd3820cd76bd6d46,2018-04-02 15:52:52+05:18/,2,293,8
21,Legacy Code & Deprecation,theQRL/QRL,c2110c548601fd17c445e79d5901c6bd9829d136,2020-02-05 16:23:38+05:18/2018-03-24 00:43:05+05:18/2018-03-31 03:57:03+05:18/2019-11-07 20:47:26+05:18/2018-03-26 20:30:43+05:18/,6,6266,370
21,Legacy Code & Deprecation,theQRL/QRL,b7e7d58d92f6452423be25e06712768cb65315df,2018-01-05 00:06:48+05:18/2017-11-07 13:01:24+01:00/2017-11-15 15:14:58+01:00/,4,534,25
21,Legacy Code & Deprecation,theQRL/QRL,7e848414cbe9c8749c84cbce8321483429356efc,2018-02-26 22:52:46-07:00/2018-03-24 16:38:21+05:18/,3,3327,10
21,Legacy Code & Deprecation,BBN-Q/QGL,58bcb6ac8f43c80dde55c46aeb1baca634ccda4f,2017-08-15 10:53:37-04:00/2017-08-03 11:17:13-04:00/2019-02-12 21:15:54-05:00/2017-07-31 11:31:59-04:00/2019-02-12 21:27:22-05:00/2019-02-08 16:17:49-05:00/2017-07-25 17:31:56-04:00/2017-07-26 23:02:24-04:00/2019-02-12 21:22:34-05:00/2018-05-31 16:41:16-04:00/2020-04-15 18:05:19-04:00/2018-11-15 17:05:09-05:00/2017-10-04 11:27:23-04:00/2018-02-23 17:08:38-05:00/2019-02-12 13:57:22-05:00/2018-05-08 10:13:40-04:00/2019-10-07 09:02:19-04:00/2018-10-11 09:51:57-04:00/2018-04-05 15:02:32-04:00/2018-05-23 11:56:49-04:00/2017-07-31 11:31:59-04:00/2017-08-15 10:58:02-04:00/2017-11-07 10:01:41-05:00/2017-07-18 11:50:19-04:00/2019-10-11 16:34:34-04:00/2018-10-11 23:20:55-04:00/2017-10-05 11:36:27-04:00/2018-07-11 10:41:10-04:00/,29,7731,404
21,Legacy Code & Deprecation,BBN-Q/QGL,7ad56f90e0094138cd5e2fe2014cd650f3f25a27,2017-07-18 11:50:19-04:00/2017-08-03 11:17:13-04:00/2017-08-15 10:53:37-04:00/2017-08-15 10:58:02-04:00/2017-07-25 17:31:56-04:00/2017-09-14 12:03:00-04:00/2017-07-31 11:31:59-04:00/2017-07-26 23:02:24-04:00/,9,473,404
21,Legacy Code & Deprecation,BBN-Q/QGL,a56f62fef8deb16383b0d87b46ace63e8f61e984,2017-11-06 11:07:19-05:00/2017-11-03 11:54:16-04:00/2017-11-07 10:01:41-05:00/2018-05-31 16:41:16-04:00/2017-07-25 17:30:56-04:00/,6,3569,38
21,Legacy Code & Deprecation,m-labs/artiq,6c637537f065743efaf99271553d0a2ef4e92c35,2017-03-29 09:39:02+08:00/2017-06-14 12:39:29+08:00/2019-05-07 17:25:26+08:00/,4,8252,6
21,Legacy Code & Deprecation,qutech/qupulse,c691b18081dc4f4b12cf69ed599c31c59a83a0bc,2016-12-06 10:15:02+01:00/2016-11-22 15:46:50+01:00/2017-04-12 20:18:10+02:00/,4,5206,74
21,Legacy Code & Deprecation,qutech/qupulse,f82a1249aecb1d7a0e2186de7580cb741faacb25,2020-04-02 14:33:07+02:00/,2,287,137
21,Legacy Code & Deprecation,BBN-Q/Qlab,493eb73ce8828023b06a496bb73677689b8ad1d7,2011-12-21 23:42:07+00:00/2011-12-21 22:22:08+00:00/2012-01-19 22:42:10+00:00/2011-12-27 19:40:37-05:00/2012-01-10 00:40:28+00:00/2011-12-15 18:09:39-05:00/2015-04-29 11:26:57-04:00/2011-12-15 14:56:09-05:00/2013-07-19 14:09:48-04:00/2011-12-28 12:05:06-05:00/2011-12-21 20:37:29+00:00/2011-12-20 23:55:03+00:00/,13,3844,143
21,Legacy Code & Deprecation,BBN-Q/Qlab,79176d73d7569cf7f5118e249481c7c73564e9e9,2012-11-09 15:42:18-05:00/,2,4921,2
21,Legacy Code & Deprecation,BBN-Q/Qlab,fe414b2e30d36277439189cb13ecd45b4a856282,2012-03-27 11:36:45-04:00/2012-08-22 11:35:06-04:00/2012-08-03 14:10:08-04:00/,4,6050,10
21,Legacy Code & Deprecation,BBN-Q/Qlab,9364f82c3fdd648e4e212a0e1091cfbeb3f2a502,2013-07-19 10:40:29-04:00/,2,3115,1
21,Legacy Code & Deprecation,Qiskit/qiskit-terra,01bdfe88c15a93fa7548edc0db0e33b287cc8c98,2020-04-06 17:40:23-04:00/,2,5877,95
21,Legacy Code & Deprecation,Qiskit/qiskit-terra,0d8baa6c9800e3a445e32810742d1ab629456b7a,2019-01-21 14:41:42+01:00/,2,2749,2
21,Legacy Code & Deprecation,Qiskit/qiskit-terra,43196a9f28a655e0aa6a01cffac95d514f9e6066,2020-05-26 09:38:31-07:00/,2,637,6
21,Legacy Code & Deprecation,Qiskit/qiskit-terra,6867ea4f3ed12d599f1d4ac92fe3981fb2308a8c,2017-06-20 17:17:11+02:00/,2,843,5
21,Legacy Code & Deprecation,Qiskit/qiskit-terra,10ac41cf5a89e477de342c178db75fd0ee646e24,2020-01-02 09:59:30-05:00/2020-07-03 13:11:16-07:00/,3,2840,4
21,Legacy Code & Deprecation,Qiskit/qiskit-terra,053033548ad844c61f06ce5f359468dc7c5e0777,2018-10-31 20:38:16-04:00/2018-10-24 09:50:58-04:00/2018-09-22 17:19:15+02:00/2018-12-28 17:32:27-05:00/,5,2621,35
21,Legacy Code & Deprecation,Qiskit/qiskit-terra,eaf4fa58cf2b582e48fb17fd27f61f55e9513db7,2018-09-22 17:19:15+02:00/2018-08-14 15:36:25+02:00/,3,1461,54
21,Legacy Code & Deprecation,Qiskit/qiskit-terra,ef828be2c7e99e50993805c2c57b428cb3d540ed,2019-11-20 01:16:36-05:00/2019-10-22 21:39:48+02:00/2019-10-14 05:00:37-04:00/2020-03-17 13:45:52-04:00/2019-10-11 10:04:24-04:00/2020-06-26 05:43:24+05:18/,7,2044,56
21,Legacy Code & Deprecation,microsoft/Quantum,40e8b30a1695add73c477f800de16168689af75b,2020-08-28 14:59:46-07:00/2020-09-02 12:26:18-04:00/2020-07-28 23:54:24+02:00/,4,2576,294
21,Legacy Code & Deprecation,microsoft/QuantumLibraries,b4be0cc10453381db41f937f04f501c72bd438dd,2019-11-05 08:59:53-08:00/2020-05-12 15:37:13-07:00/2019-11-15 00:49:48+00:00/2020-01-15 12:14:02-08:00/,5,1919,472
21,Legacy Code & Deprecation,microsoft/Quantum-NC,fe3b1fa8a209c162d60630af780e3dfe11cc64bb,2018-10-25 13:52:21-07:00/2019-07-02 12:34:35-07:00/2019-10-13 18:30:27-07:00/2019-04-23 21:04:02-07:00/,5,5171,86
21,Legacy Code & Deprecation,rigetti/pyquil,f8ca2ebce396a5265c92009d73740962b7c5b8ee,2018-06-07 09:45:14-07:00/,2,5172,7
21,Legacy Code & Deprecation,Qiskit/qiskit-ibmq-provider,3f177f67d5c21384d33e2a4946dcdeec1e188a21,2020-03-13 15:03:18-04:00/,2,210,2
21,Legacy Code & Deprecation,Qiskit/qiskit-ibmq-provider,ff589596a8f4e2b51ffb738cb8d59c4fa5bb0b18,2020-02-21 12:59:42-05:00/2020-05-29 13:57:52-04:00/,3,1935,36
21,Legacy Code & Deprecation,qiskit-community/qiskit-vscode,b29b1e3017d696048fba628bf54283d311241fd0,2018-03-09 17:41:06+01:00/2018-03-14 11:49:37+01:00/2018-03-15 11:38:49+01:00/2018-03-12 12:12:22+01:00/2018-03-15 13:41:20+01:00/2018-03-12 09:29:43+01:00/2018-03-16 10:26:43+01:00/,8,99,1758
21,Legacy Code & Deprecation,Blueqat/Blueqat,80425dec80a5c4c4bb2056ea40d1903485e31fb0,2020-05-20 13:44:19+09:00/,2,197,2
21,Legacy Code & Deprecation,quantumlib/Cirq,9f0b49b5c613f53989fb3c6e721ba7c9db385a75,2020-07-21 12:14:30-07:00/,2,1334,161
21,Legacy Code & Deprecation,qojulia/QuantumOptics.jl,b47bdfd6668db83803abff9a9a6236e36e061d17,2018-02-09 13:14:52+01:00/,2,24434,2
21,Legacy Code & Deprecation,qojulia/QuantumOptics.jl,9a013048cf3bcf5c75c99d715436db3f916abdd9,2018-07-18 13:27:37+02:00/2018-08-03 09:58:25+02:00/2019-10-07 10:34:06+02:00/2017-10-10 16:25:57+02:00/,5,10853,22
21,Legacy Code & Deprecation,jcmgray/quimb,9f8e7e1f13ecb79d690951c09cb2c884d6cccdf3,2017-11-30 19:21:47+00:00/2017-11-25 16:43:54+00:00/2017-09-19 00:49:00+01:00/2017-09-15 15:46:36+01:00/2018-04-24 18:56:19+01:00/,6,3650,45
21,Legacy Code & Deprecation,XanaduAI/pennylane,9af65b4d2e2685cc3c594cbfdcf39106adea2fa1,2018-11-06 13:18:11+02:00/2019-02-08 14:55:35-05:00/2018-11-05 14:23:53+02:00/,4,774,226
21,Legacy Code & Deprecation,XanaduAI/pennylane,fb7e1ae1bb4985c741f5b440836a09183f16a964,2019-11-07 23:43:04+10:18/,2,816,63
21,Legacy Code & Deprecation,XanaduAI/pennylane,8d08e8567dd76955038ff80aae39d528aecdb07f,2019-06-14 19:32:48+05:18/2018-10-26 15:07:04-04:00/,3,2794,20
21,Legacy Code & Deprecation,XanaduAI/pennylane,75c998f1d741191432f73172073729c0df716e84,2018-10-31 14:07:05-04:00/2018-10-26 15:07:04-04:00/,3,95,34
21,Legacy Code & Deprecation,rigetti/forest-benchmarking,f3fd0ccb5083095cee5b8398f570c80468f5c482,2019-06-11 17:11:33-04:00/2019-06-19 13:19:09+10:00/,3,739,47
21,Legacy Code & Deprecation,qubekit/QUBEKit,2a993bae164b7d4f2230d5d2c8353baa7f37f53d,2020-03-05 15:11:10+00:00/2019-06-24 11:12:31+01:00/2019-08-14 11:04:30+01:00/,4,2450,37
21,Legacy Code & Deprecation,QuTech-Delft/qtt,465a30dfb9b3ed3a5f13338c495ebcf0efff4442,2018-07-10 23:08:20+02:00/2018-04-27 09:49:13+02:00/2018-02-02 16:10:19+01:00/,4,4291,23
21,Legacy Code & Deprecation,qucat/qucat,07ba6cde035e49ef9c5a9f1055d6bc784567c44c,2019-04-10 22:10:34+02:00/2020-03-30 12:47:30+02:00/2019-04-03 16:30:57+02:00/2019-04-04 16:36:23+02:00/2019-04-10 13:27:27+02:00/2019-11-05 13:59:36+01:00/2019-05-01 14:22:54+02:00/2019-04-04 17:23:58+02:00/2020-01-29 19:40:23+01:00/2019-05-06 18:43:48+02:00/2019-04-26 14:36:37+02:00/2019-04-09 09:18:58+02:00/,13,1978,134
21,Legacy Code & Deprecation,qucat/qucat,9a3ba23706c8e7bb18f6918057651a17aa2bfee9,2019-05-09 18:14:58+02:00/2019-05-09 18:51:59+02:00/2019-05-09 19:16:58+02:00/2019-05-08 16:36:45+02:00/2019-06-10 19:02:09+02:00/2019-05-08 15:33:43+02:00/2020-01-29 19:40:23+01:00/2020-03-30 12:14:04+02:00/2019-05-06 19:44:19+02:00/2019-05-06 19:41:13+02:00/2019-05-09 13:28:25+02:00/2019-05-07 18:14:39+02:00/2019-05-09 19:02:14+02:00/2019-05-06 18:43:48+02:00/2020-01-29 19:49:30+01:00/2019-05-08 15:56:32+02:00/2019-11-05 13:59:36+01:00/2019-05-06 17:46:55+02:00/2019-05-10 10:04:01+02:00/2019-08-22 18:23:12+02:00/,21,1470,707
21,Legacy Code & Deprecation,qucat/qucat,34735595de2ee921378d383d11fabaf569fec62c,2019-05-01 16:50:57+02:00/2019-08-23 18:27:32+02:00/2019-04-30 17:17:28+02:00/2019-05-09 18:51:59+02:00/2019-04-30 18:39:43+02:00/2019-05-08 16:36:45+02:00/2019-05-06 09:58:06+02:00/2019-05-01 14:22:54+02:00/2020-01-29 19:40:23+01:00/2019-06-07 14:04:04+02:00/2020-03-30 12:14:04+02:00/2019-04-30 11:55:27+02:00/2019-05-09 18:45:33+02:00/2019-04-30 15:51:47+02:00/2019-05-01 14:23:41+02:00/2020-01-29 19:49:30+01:00/2019-05-30 15:07:01+02:00/2020-03-30 12:47:30+02:00/2019-11-05 13:59:36+01:00/2019-05-02 15:13:58+02:00/2019-05-08 17:20:12+02:00/2019-05-10 10:04:01+02:00/2019-06-26 15:55:26+02:00/2019-08-27 17:26:40+02:00/2019-08-22 18:23:12+02:00/2019-07-04 11:01:40+02:00/2019-05-01 18:46:47+02:00/,28,1805,310
21,Legacy Code & Deprecation,orbkit/orbkit,9bc17b089d28877ba2a7f2fd12bcc3b327533418,2020-03-03 15:27:57+01:00/,2,1439,9
21,Legacy Code & Deprecation,orbkit/orbkit,8cd1f81d863eaeed5a5c2ef92ef36d32f5146d8e,2016-02-05 18:13:53+01:00/2014-10-27 10:41:04+01:00/,3,9702,3
21,Legacy Code & Deprecation,supernomad/quantum,21fe0c658249baa46ce2c03b2aa383e25299f378,2016-12-28 23:14:59-05:00/,2,575,22
21,Legacy Code & Deprecation,deepchem/deepchem,dd0f5f4d22ef12ccd0e06e08595ef6a4ce45a2ac,2016-10-08 17:57:24-07:00/,2,207,4
21,Legacy Code & Deprecation,deepchem/deepchem,db48a5c87811c8790b366bd8156f74f2016d5de9,2018-03-23 19:30:43-04:00/2018-03-24 13:51:37-07:00/2018-03-23 19:26:50-04:00/,4,7,12
21,Legacy Code & Deprecation,deepchem/deepchem,122c5243be3c97f46cfe1584ba09a373b99194c9,2018-03-23 19:30:43-04:00/2018-03-23 19:26:50-04:00/,3,4,10
