NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc
2,Path Integral,BBN-Q/Qlab,c87f4aef8e58adcfc339e1bdd3baaa51f651d8bc,2015-03-26 09:45:10-04:00/2012-07-11 18:16:34-04:00/,3,12190,20
2,Path Integral,Qiskit/qiskit-terra,0f727452b8437ccb73c64e01dc169e85b85b08fc,2017-05-18 11:34:36-07:00/2017-05-18 05:14:32-04:00/,3,3,16
2,Path Integral,microsoft/Quantum,f25b797a800d16ca8a868565a6e30435e3c4ae95,2019-02-01 15:20:36-08:00/2018-10-02 07:42:49-07:00/2018-10-24 13:28:48+01:00/,4,1493,2965
2,Path Integral,microsoft/QuantumLibraries,f25b797a800d16ca8a868565a6e30435e3c4ae95,2018-10-02 07:42:49-07:00/2018-10-25 18:28:58-07:00/2018-10-24 13:28:48+01:00/,4,702,2965
2,Path Integral,rigetti/pyquil,53f697c1bc410b8fd980a451d4b8253c59d838d5,2018-01-18 18:02:32-08:00/2018-12-06 13:48:15-08:00/2017-12-13 20:15:49-08:00/2020-01-29 12:48:04-08:00/2018-01-03 11:31:02-08:00/2017-12-19 15:01:29-08:00/,7,4783,422
2,Path Integral,rigetti/pyquil,c51f471788d95c28c8aa74e785524272f94d820c,2019-12-18 14:30:38-06:00/2017-12-18 11:26:48-08:00/2020-01-29 12:48:04-08:00/2019-07-24 08:40:59-07:00/2017-10-30 09:34:24-07:00/,6,11035,371
2,Path Integral,rigetti/pyquil,9f7d4d52e4b1eba6fa883c53ee89f9cb3826ddaa,2019-12-23 16:52:21-05:00/,2,8014,26
2,Path Integral,QuantumPackage/qp2,03367381097efc90c32f73ac244ee1c2570b618d,2019-07-05 23:53:05+02:00/2019-10-25 01:30:30+02:00/,3,1340,424
2,Path Integral,QuantumPackage/qp2,9762b51df5830ed3749957cb5ce5d0d037dba969,2019-02-11 15:52:49+01:00/2019-03-06 14:12:55+01:00/2019-02-06 18:22:08+01:00/2019-02-04 16:13:42+01:00/2019-01-30 18:28:52+01:00/,6,306,182
2,Path Integral,XanaduAI/strawberryfields,4d4ce2fb163ff0728349fa9df7249870e8064d69,2019-04-22 18:07:13-04:00/,2,410,8
2,Path Integral,XanaduAI/strawberryfields,b5fa42d5fee9b8573bba0dd618303099b19b4191,2020-02-13 18:26:56-05:00/,2,3,6
2,Path Integral,XanaduAI/strawberryfields,9b8cb4ab227d8e734fdbfee96c8567d996b8c0b4,2020-06-24 13:58:36+09:18/,2,14974,4
2,Path Integral,Blueqat/Blueqat,7970902244e8d4e059a4aa7b7324bec74ea7444b,2020-06-06 17:44:00+09:00/,2,11245,60
2,Path Integral,Blueqat/Blueqat,888666393dd22de41645d56460f0cea9fa2c2217,2019-07-29 14:50:29+09:00/2019-04-23 13:21:38+09:00/,3,1192,23
2,Path Integral,evaleev/libint,e7dc923da19b618175a3e4cd545e173316bba027,2014-05-27 16:49:52-04:00/,2,4,829
2,Path Integral,evaleev/libint,5872484e853772d629dedd3ce0040ca410d83f30,2020-01-29 16:34:44-05:00/2016-06-12 21:29:46-04:00/2016-06-21 13:24:09-04:00/2016-10-28 11:55:22-04:00/2016-06-14 16:28:40-04:00/2017-03-28 16:56:18-04:00/2017-10-11 15:50:08-04:00/2017-08-02 15:56:06-04:00/2016-07-25 23:49:13-04:00/2016-06-15 11:15:12-04:00/2020-01-29 19:19:38-05:00/2016-06-15 06:55:35-04:00/2017-03-01 14:00:12-05:00/,14,8017,1978
2,Path Integral,evaleev/libint,9f2f1046d0c8129060cea7f4763bd9e4a61b287b,2016-06-07 00:34:48-04:00/2015-05-20 09:54:15-04:00/,3,4603,30
2,Path Integral,qojulia/QuantumOptics.jl,59b12ac75bc332e58a1c3f7557774c87d3f50064,2017-04-19 16:05:07+02:00/2019-10-07 10:34:06+02:00/2017-06-25 12:00:53+02:00/,4,8225,16
2,Path Integral,qojulia/QuantumOptics.jl,b68dd90dd7b2cc09ca6dfbb784bccc56053d647e,2018-07-09 17:29:28+02:00/,2,105,310
2,Path Integral,jcmgray/quimb,8719e069c68bb45a5c13dddb8685c97bdbf6212e,2018-12-17 14:29:42+00:00/,2,1864,2
2,Path Integral,jcmgray/quimb,043c2343bbfd114b08868b1c4795355669e0ff1b,2017-10-11 01:15:55+01:00/2017-10-09 01:40:05+01:00/2017-10-16 11:02:07+01:00/2018-06-18 16:32:10+01:00/2017-10-05 23:59:24+01:00/2017-10-06 17:24:19+01:00/2017-10-07 01:00:24+01:00/2017-10-24 01:52:01+01:00/2017-10-24 01:59:54+01:00/,10,843,79
2,Path Integral,jcmgray/quimb,2da32fa690041554632aa6e2680c1e0395e6019b,2018-06-07 23:20:23+01:00/2018-05-15 19:34:16+01:00/2018-09-13 00:28:59+01:00/2018-05-04 18:06:39+01:00/2019-10-27 22:01:27+00:00/2018-09-07 14:38:32+01:00/2018-12-04 19:07:14+00:00/2018-08-16 14:32:41+01:00/2018-09-20 15:49:51+01:00/2018-06-15 17:58:34+01:00/2019-05-14 13:08:59+01:00/,12,3748,856
2,Path Integral,jcmgray/quimb,d33dba1555d63bb703be55eefc4332bbc013bbec,2017-10-30 12:56:56+00:00/2017-10-24 17:46:46+01:00/2017-12-14 13:43:34+00:00/2017-11-04 18:56:35+00:00/2017-10-26 00:19:58+01:00/2017-11-08 18:44:13+00:00/2017-10-24 17:12:23+01:00/2018-01-10 16:13:26+00:00/2018-01-10 16:19:12+00:00/,10,642,326
2,Path Integral,jcmgray/quimb,38ceae627d9d51d713ffea533df43331630b3c7c,2018-09-06 00:58:09+01:00/2017-10-06 00:34:25+01:00/2017-12-04 02:17:54+00:00/2017-10-09 01:40:05+01:00/,5,2394,41
2,Path Integral,jcmgray/quimb,27eba3fcb896fd2c7357b3828586e4cb8db62301,2017-09-25 18:35:47+01:00/2018-03-19 00:37:34+00:00/2017-09-22 18:52:50+01:00/2017-09-23 21:10:33+01:00/2017-09-20 19:07:24+01:00/2017-09-25 17:55:06+01:00/2017-09-22 14:46:06+01:00/2017-09-20 17:12:59+01:00/2017-09-21 00:32:29+01:00/2018-04-24 18:56:19+01:00/2018-09-20 15:49:51+01:00/2018-09-03 01:34:59+01:00/2017-10-11 16:27:14+01:00/,14,2117,156
2,Path Integral,jcmgray/quimb,12161013232d31675974b1531067a4ddee026131,2016-03-03 17:02:16+00:00/2016-03-22 08:48:47+00:00/2016-03-23 10:50:14+00:00/2016-04-05 16:19:30+01:00/2016-07-06 16:22:53+01:00/2016-03-21 15:24:40+00:00/2016-04-06 23:33:10+01:00/2016-04-25 11:39:50+01:00/2016-02-25 22:38:32+00:00/2016-03-02 17:00:05+00:00/2016-04-17 18:47:24+01:00/,12,1054,88
2,Path Integral,jcmgray/quimb,1bad6b166b4f9a51e42b82093ad2242729982b49,2016-03-29 15:06:47+01:00/2016-07-06 16:22:53+01:00/2016-02-19 13:50:45+00:00/,4,1680,17
2,Path Integral,XanaduAI/pennylane,86b02a83a7507e6c40a0e6fd8f27a48aaf222dbf,2018-10-13 21:54:44-04:00/2018-10-15 12:12:47-04:00/2018-10-16 08:14:14+08:00/2019-01-16 17:00:48+01:00/2018-10-13 17:39:58-04:00/2018-10-15 11:40:53-04:00/,7,403,33
2,Path Integral,XanaduAI/pennylane,6d91263e24eadcd9e539ebd811c1e1dcda8ee23c,2018-10-24 18:27:07-04:00/2018-10-17 14:41:15-04:00/2018-10-25 15:39:54-04:00/2018-10-17 17:19:49-04:00/2018-10-25 14:51:35-04:00/2018-10-16 08:14:14+08:00/2018-10-16 05:25:11+08:00/2018-10-26 15:07:04-04:00/2018-10-15 11:07:18-04:00/2018-10-15 11:47:25-04:00/2018-10-20 12:52:51-04:00/2018-10-25 15:49:31-04:00/2018-10-16 15:57:01-04:00/2018-10-16 06:11:20+08:00/2018-11-11 16:27:01+08:00/2018-10-25 13:37:23-04:00/2018-11-23 16:38:28-05:00/2019-06-14 19:32:48+05:18/2018-10-16 00:15:08-04:00/,20,518,352
2,Path Integral,XanaduAI/pennylane,51ce7310b5ced74ce621a3deb761a33326aaa7cd,2018-09-18 12:53:14+08:00/2018-10-11 10:10:35-04:00/2018-09-19 17:27:37+03:00/,4,449,6
2,Path Integral,OriginQ/QPanda-2,c893a79c33dbf12e7981c5ef31de3f3e6400ec96,2018-06-28 16:35:04+08:00/2018-06-28 14:22:01+08:00/2019-01-21 12:16:02+08:00/2019-11-07 21:44:40+08:00/2019-02-25 15:28:12+08:00/2018-07-16 16:33:32+08:00/2018-06-28 16:26:26+08:00/2018-07-24 19:31:16+08:00/2018-09-27 11:22:06+08:00/,10,2894,294
2,Path Integral,QInfer/python-qinfer,af03be158e24d82581323382a615b3d8732efd5e,2013-02-18 21:23:23-07:00/2017-05-08 20:16:17+10:00/2014-04-22 15:40:41-04:00/2013-02-16 20:46:40-05:00/2013-02-18 22:59:04-07:00/2013-02-19 15:16:24-07:00/2013-11-26 15:34:01-05:00/,8,7750,55
2,Path Integral,qubekit/QUBEKit,7059d49a0042499659bec477d1ebd788e0007ec4,2020-10-07 12:08:09+01:00/,2,19,4
2,Path Integral,redhat-cip/openstack-quantum-puppet,ff0c6fda63d6028c853fc96de084b1ae4577cdab,2013-01-08 05:14:49-08:00/,2,7,2
2,Path Integral,TRIQS/triqs,619f7bde339cbb887208852f2ead52caa2be3646,2019-08-15 18:06:15-04:00/2019-08-15 15:41:37-04:00/,3,67,89
2,Path Integral,TRIQS/triqs,27d1a8dff53913d06472eec805dc7fb1c113b33f,2020-05-06 14:28:01-04:00/,2,7006,1
2,Path Integral,TRIQS/triqs,bf3833f8038ba7419217cb34d83df8bb52e49eac,2016-12-06 14:40:44+01:00/,2,22009,2
2,Path Integral,QuTech-Delft/qtt,59851ac43d39232c774e53370746d88103346e34,2016-09-23 13:06:16+02:00/2016-09-30 10:51:27+02:00/2017-03-13 15:47:19+01:00/2017-03-26 22:20:13+02:00/2016-09-29 11:07:36+02:00/2016-09-23 08:51:32+02:00/,7,1498,28
2,Path Integral,QuTech-Delft/qtt,e3b6bd2c4e2d7ac58721e36aee9342857852efb7,2018-08-16 11:54:41+02:00/2018-01-08 14:25:11+01:00/2017-12-18 10:01:43+01:00/2017-12-04 16:44:34+01:00/2020-03-12 07:32:16+01:00/,6,5435,35
2,Path Integral,orbkit/orbkit,e72caa8c57df31333857a405224956a368c44bbd,2017-10-01 18:27:22+02:00/2017-10-03 16:34:45+02:00/2017-09-07 16:44:23+02:00/2017-10-01 21:24:10+02:00/2017-10-02 10:34:22+02:00/2017-09-08 19:58:35+02:00/2017-10-02 12:03:10+02:00/2017-09-30 14:32:23+02:00/2017-10-06 17:28:44+02:00/2017-10-10 12:03:53+02:00/2017-10-18 14:35:04+02:00/2017-09-07 16:36:49+02:00/2017-10-06 17:34:22+02:00/2017-09-30 18:12:14+02:00/2017-09-30 16:24:31+02:00/,16,524,350
2,Path Integral,orbkit/orbkit,ffe443884c18b09a184f58b8be7f8b5c4ddaa7ce,2019-01-11 16:08:50+01:00/,2,11692,23
2,Path Integral,orbkit/orbkit,45080bc33eaff7ccf6774cbe5f1f40dc25352fa6,2017-06-15 17:56:53+02:00/,2,10641,334
2,Path Integral,orbkit/orbkit,df3eb2c5c73451fc799937205b2e34fdb08a2b93,2017-10-03 16:34:45+02:00/2017-10-06 17:34:22+02:00/2017-10-18 14:35:04+02:00/2017-10-06 17:28:44+02:00/,5,157,208
2,Path Integral,supernomad/quantum,fb6da37afbb1e245f25c83958f1feace84dd8928,2017-01-01 19:31:14-05:00/2017-01-02 00:54:49-05:00/2017-08-23 01:02:03-04:00/2018-02-05 17:34:05-05:00/,5,3798,69
2,Path Integral,deepchem/deepchem,7a53caec37602bff2870d30a5c5dd6162fec693b,2018-09-01 16:12:03-07:00/2017-10-13 16:15:57+02:00/2017-10-06 09:49:06+02:00/2020-09-09 18:08:52+09:00/2020-09-13 23:16:32+09:00/2017-10-06 08:01:05+02:00/2017-10-09 07:48:04+02:00/2017-10-31 14:50:15+01:00/2020-09-10 18:41:00+09:00/,10,9566,133
2,Path Integral,deepchem/deepchem,b5da23dc247f1f338636082ee2578f6da0eef730,2016-09-21 18:10:19-07:00/2016-07-28 16:35:13-07:00/2016-09-21 16:07:32-07:00/2016-08-01 14:00:21-07:00/2016-08-02 14:21:41-07:00/2016-07-29 15:41:03-07:00/2016-07-29 11:25:44-07:00/2016-07-29 11:10:32-07:00/,9,359,20
2,Path Integral,deepchem/deepchem,af87706baf8d19ebb77733fd7a0b0feb6c9d07ac,2016-09-21 18:10:19-07:00/2016-10-03 14:01:18-07:00/2020-09-04 00:12:58+09:00/2016-10-27 16:08:00-07:00/2016-10-30 19:14:30-07:00/2016-09-30 16:54:12-07:00/2017-07-24 11:34:01-04:00/2016-09-24 16:06:24-07:00/2016-11-01 18:32:41-07:00/,10,5033,332
2,Path Integral,deepchem/deepchem,1c9dcd12d7f053d5ed828b4ef48d8adc6a0d76ca,2020-09-04 13:00:49+09:00/2020-09-04 17:42:11+09:00/2020-09-04 00:51:28+09:00/2020-08-26 15:25:28+09:00/2020-06-29 15:29:36-04:00/2020-08-26 18:38:21+09:00/2020-07-01 17:06:17-04:00/2020-07-10 16:36:06+09:00/2020-06-30 10:08:59-04:00/2020-07-06 10:53:36-04:00/2020-07-26 17:43:28-07:00/2020-07-21 12:07:09-04:00/2020-06-30 14:45:32-04:00/,14,858,216
2,Path Integral,deepchem/deepchem,4ec008657e8c9d8339884489e0f4b3d59ced618a,2016-12-13 18:33:49-08:00/,2,23,9
2,Path Integral,deepchem/deepchem,4b98fedf2617671cd4e5dec1a596464770028764,2020-07-02 16:12:04-07:00/,2,15379,5
2,Path Integral,deepchem/deepchem,0fad0a226b1484d5c2e1e4d1d01846c7249c1062,2020-07-02 16:12:04-07:00/,2,15379,13
2,Path Integral,aiidateam/aiida-quantumespresso,ab9e156a3a41bdc55d41c53ea370a3b7ad3841fd,2018-07-18 11:58:30+02:00/2017-10-25 18:06:05+02:00/2017-10-25 15:45:48+02:00/2017-10-25 17:17:23+02:00/,5,1625,142
2,Path Integral,arguelles/nuSQuIDS,f7cb2d6854bf14b1b0471c2ccaee5399ea111953,2015-01-25 16:23:03-05:00/,2,1265,2
2,Path Integral,arguelles/nuSQuIDS,9ec86a78aebda1c26b65ed62e4272132da530f43,2016-04-21 15:19:08+02:00/2014-12-04 17:36:58-06:00/2015-03-16 13:43:30-05:00/,4,4864,49
2,Path Integral,cp2k/cp2k,f66fdbb2e6ca9ed1398d045e65ec69a42e8b53c1,2019-07-31 18:11:07+02:00/2020-02-09 00:13:24+01:00/2020-01-06 15:38:16+01:00/2020-01-03 16:00:45+01:00/2019-12-12 10:50:22+01:00/2019-09-18 13:29:54+02:00/2020-02-24 10:12:35+01:00/2019-12-09 17:52:15+01:00/2019-11-15 17:18:27+01:00/2019-09-17 18:12:10+02:00/,11,2844,1918
2,Path Integral,cp2k/cp2k,7c80f0a752f993fdd203709854989b5ceec1f3a8,2018-10-04 10:20:53+02:00/2018-03-12 16:40:18+00:00/2018-07-17 13:02:48+00:00/2018-10-04 10:26:53+02:00/,5,27861,85
2,Path Integral,cp2k/cp2k,867a84f5962b6550d4e6ee6cfbf71e380661f26f,2015-10-15 09:03:16+00:00/2018-12-10 13:24:37+01:00/2016-04-01 05:56:06+00:00/,4,27514,18
2,Path Integral,cp2k/cp2k,7a9f3165805724bca0cab22f5f3da0285d17d48f,2020-01-15 13:39:49+01:00/,2,195,4
2,Path Integral,cp2k/cp2k,3bcd7713adc15c17f751119fdcfd9546e62e8766,2003-08-07 09:55:09+00:00/2002-12-07 10:00:19+00:00/2003-01-30 16:01:16+00:00/2002-09-14 01:33:23+00:00/2002-09-12 09:43:07+00:00/2002-10-16 13:18:31+00:00/2003-03-19 17:14:33+00:00/2003-09-24 09:45:52+00:00/2003-03-08 16:16:30+00:00/2002-11-07 16:21:16+00:00/2002-11-11 16:24:03+00:00/2004-06-25 10:26:50+00:00/2003-08-09 16:06:58+00:00/2002-08-30 06:59:36+00:00/2003-08-07 17:14:13+00:00/2003-01-13 17:52:55+00:00/2005-12-02 00:24:16+00:00/2002-10-31 17:34:56+00:00/2002-09-05 17:30:19+00:00/,20,5532,187
2,Path Integral,cp2k/cp2k,966f6aebfedc303d5d04aecae7776d49fa75d7b1,2019-11-15 17:18:27+01:00/,2,28412,128
2,Path Integral,cp2k/cp2k,c52f8a0b8212945e6b645974fa06de9c62bd4c29,2020-01-28 10:51:28+01:00/,2,108524,2
2,Path Integral,cp2k/cp2k,6719fc20a73f1ecfe02934803a56fc889714ab4e,2019-11-15 17:18:27+01:00/2016-04-01 05:56:06+00:00/2016-02-01 16:49:26+00:00/,4,12124,62
2,Path Integral,cp2k/cp2k,55fbd3f7c4cdab2a58dbb922facb91a29e35cf26,2004-07-08 12:28:37+00:00/2004-11-02 17:40:29+00:00/2004-12-10 16:39:14+00:00/2014-09-24 09:17:44+00:00/2004-10-06 12:06:42+00:00/2015-09-20 12:58:49+00:00/2004-08-17 07:13:59+00:00/2005-12-02 00:24:16+00:00/2004-11-10 15:10:06+00:00/2016-04-01 05:56:06+00:00/,11,31551,504
2,Path Integral,cp2k/cp2k,e9f2c1cce9963e8b64e7100a7e32bce95e5d2eb7,2016-04-01 05:56:06+00:00/2015-09-20 12:58:49+00:00/,3,16101,6
2,Path Integral,cp2k/cp2k,84307b3b50bddc9191ccdd63873944a429578164,2009-11-09 23:56:25+00:00/2013-07-25 13:49:59+00:00/2009-12-16 16:41:59+00:00/,4,11203,13
2,Path Integral,cp2k/cp2k,1a5a4b4e1916b942afe1311f0b80a7ef0e382c6a,2020-01-28 10:51:28+01:00/2013-08-29 10:34:41+00:00/,3,84703,16
2,Path Integral,cp2k/cp2k,12c96055a866af0b70bcd38e60c4181c7a9b70ee,2015-09-18 08:33:18+00:00/2018-12-10 13:24:37+01:00/2018-03-20 10:32:27+00:00/2019-06-17 19:29:33+02:00/2017-07-14 08:52:30+00:00/2016-04-28 06:22:32+00:00/2015-08-21 14:27:17+00:00/2020-02-03 17:08:51+01:00/2015-09-27 11:34:09+00:00/2016-02-07 12:23:11+00:00/2018-12-05 10:25:04+01:00/2016-01-06 10:06:42+00:00/2016-04-01 05:56:06+00:00/2019-11-15 17:18:27+01:00/,15,16218,392
2,Path Integral,cp2k/cp2k,a5a159902f87872ae1279aecb57babdecd741f44,2006-02-07 10:33:37+00:00/2004-01-25 20:09:03+00:00/2009-07-27 10:10:15+00:00/,4,22030,38
2,Path Integral,cp2k/cp2k,bf0fe92214f41f28d9945a2406dd04cbd5bd08b1,2016-04-01 05:56:06+00:00/,2,61475,4
2,Path Integral,cp2k/cp2k,3841a7c9ba1e6cbaea612773cbdd5cd6aff9f3f2,2008-04-27 09:04:04+00:00/2008-04-25 08:21:27+00:00/,3,1223,4
2,Path Integral,cp2k/cp2k,80e8ac8b43a1216a5ee04338bcaa92b268b9e40e,2015-10-25 19:04:19+00:00/,2,253,2
2,Path Integral,cp2k/cp2k,6bed2f432f5597dfe9f9b8b19aace44ade09b539,2016-12-30 19:05:09+00:00/2017-01-07 14:55:51+00:00/2017-03-07 21:01:50+00:00/,4,1876,37
2,Path Integral,cp2k/cp2k,a6a15a618ef22036fc1610f7dac35fa14177c6c6,2019-04-23 14:29:06+02:00/,2,598,18
2,Path Integral,cp2k/cp2k,b704e028589135c9bb6fa18c9b8c6f42781f22a8,2015-09-17 16:16:59+00:00/2018-02-02 09:57:57+00:00/2018-02-01 12:19:08+00:00/2015-09-20 12:58:49+00:00/2015-08-06 10:22:52+00:00/2016-04-01 05:56:06+00:00/2015-09-26 03:39:46+00:00/,8,7725,318
2,Path Integral,cp2k/cp2k,292d37817c661576e54376322e20daef712e6750,2016-04-01 05:56:06+00:00/2015-09-20 12:58:49+00:00/2017-07-31 14:19:10+00:00/,4,8980,20
2,Path Integral,cp2k/cp2k,1d709aaed55f409163cef187d2f53115ebadea30,2017-05-23 23:16:52+00:00/2018-12-10 13:24:37+01:00/,3,6798,122
2,Path Integral,cp2k/cp2k,43ff0296b8aeae385882b55e121a7b23328c0e96,2009-10-13 09:25:26+00:00/2014-09-02 14:15:25+00:00/2015-08-03 11:09:15+00:00/2010-11-25 11:41:29+00:00/2009-11-10 14:10:24+00:00/2010-10-26 12:59:25+00:00/2014-05-10 16:15:56+00:00/2019-04-25 12:24:35+02:00/2009-10-30 15:39:47+00:00/2009-06-09 22:08:18+00:00/2009-08-20 13:11:34+00:00/2015-09-20 12:58:49+00:00/2014-07-24 21:13:13+00:00/2015-09-26 03:39:46+00:00/2019-11-15 17:18:27+01:00/2015-09-21 13:45:25+00:00/2016-04-01 05:56:06+00:00/2009-04-30 07:31:55+00:00/,19,35968,919
2,Path Integral,cp2k/cp2k,469a92f17a8139dfc2ca74c99abe8776dca5fd0e,2019-05-28 16:43:57+02:00/2020-08-14 19:04:41+02:00/2019-08-23 11:45:39+02:00/2020-02-03 17:08:51+01:00/2020-03-30 19:23:30+02:00/2020-05-06 11:23:06+02:00/2019-11-15 17:18:27+01:00/2019-06-01 01:19:55+02:00/,9,5163,813
2,Path Integral,cp2k/cp2k,c55b1fe8158faae79749e2c5038c03049c7ffb84,2014-09-02 14:15:25+00:00/2013-08-15 11:57:19+00:00/2009-08-28 12:02:39+00:00/2009-09-12 15:44:23+00:00/2008-12-01 23:03:39+00:00/2009-06-05 22:45:16+00:00/2015-01-21 10:49:06+00:00/2009-05-06 14:48:04+00:00/,9,20867,86
2,Path Integral,cp2k/cp2k,ba7cbcc20f162090acbcb2ae70326cee7976998f,2003-01-22 13:29:25+00:00/2003-01-20 16:27:18+00:00/,3,24,37
2,Path Integral,cp2k/cp2k,464d2696c5b1afc2c8590dac6e9bf97c4fba33ea,2006-02-06 12:47:47+00:00/2009-10-24 16:59:49+00:00/,3,16387,8
2,Path Integral,cp2k/cp2k,5a9a257979dde7df9ee83ccb308f240447c3aa39,2017-10-03 07:06:58+00:00/,2,11565,180
2,Path Integral,cp2k/cp2k,b2598c1b950445b4a15530139698da57a9faefea,2002-07-17 09:36:37+00:00/2002-06-13 14:06:33+00:00/2002-08-25 13:27:15+00:00/2003-07-04 12:29:24+00:00/2002-09-05 17:30:19+00:00/2002-09-27 12:02:08+00:00/2002-10-10 09:27:12+00:00/2002-07-23 07:02:59+00:00/2002-06-10 14:45:37+00:00/2003-08-08 18:27:45+00:00/2003-08-09 14:43:03+00:00/2002-08-22 22:01:43+00:00/2002-06-13 17:27:47+00:00/2002-08-26 20:23:14+00:00/2002-11-06 13:44:26+00:00/2002-08-27 07:25:27+00:00/2002-09-02 08:59:08+00:00/2002-06-12 09:27:04+00:00/,19,3147,1084
2,Path Integral,cp2k/cp2k,7290c4321be3b34e5e98f891f1127a99b877c2f5,2019-07-31 18:11:07+02:00/2019-07-25 12:20:37+02:00/2020-03-09 15:27:12+01:00/2019-07-25 17:47:11+02:00/2020-02-03 17:08:51+01:00/2019-12-09 17:52:15+01:00/2019-07-30 15:13:58+02:00/2019-07-25 12:21:48+02:00/,9,2022,182
2,Path Integral,cp2k/cp2k,6d63d7d1b90ece91261de2cd87d7971d3e275dfc,2015-08-06 09:08:56+00:00/2015-09-20 12:58:49+00:00/,3,1447,16
2,Path Integral,cp2k/cp2k,0b6849bd911dd25715825962bccc9c6429054a9d,2019-05-07 18:36:17+02:00/2019-02-20 12:44:14+01:00/2019-05-29 11:17:46+02:00/2019-04-08 17:53:53+02:00/2019-01-16 16:44:12+01:00/,6,1875,44
2,Path Integral,cp2k/cp2k,f89e87394ffb4cd0c2b687879ce2913428cdee3c,2009-02-06 10:21:14+00:00/2014-10-02 15:18:16+00:00/2008-11-25 10:57:52+00:00/2015-09-05 20:12:28+00:00/2015-08-28 11:26:53+00:00/,6,39633,232
2,Path Integral,cp2k/cp2k,ff3ce27b89336e84e6f457fcab94452c4dad1652,2009-06-22 08:03:56+00:00/2009-03-27 17:05:25+00:00/2009-02-26 09:03:37+00:00/2015-10-15 07:38:50+00:00/2009-06-16 15:31:59+00:00/2016-04-01 05:56:06+00:00/,7,21095,43
2,Path Integral,cp2k/cp2k,33857e2c6c2973c8cd6148b0facfa3a185b7a8e9,2009-09-29 10:07:28+00:00/,2,64794,41
2,Path Integral,cp2k/cp2k,a4922c5e911c84a029a260c92eecbb2ab56fce65,2020-01-28 10:51:28+01:00/,2,111020,7
2,Path Integral,cp2k/cp2k,74d8cba45d2138371390a6231c41a765f658d8ca,2005-06-20 21:40:35+00:00/,2,521,4
2,Path Integral,cp2k/cp2k,5ce65feb19f7568d405c806ddf39f2769c5cd87a,2003-10-07 13:16:57+00:00/2002-11-11 16:08:54+00:00/2002-09-14 01:19:00+00:00/2004-04-09 14:41:12+00:00/2005-05-07 21:28:00+00:00/2015-10-12 19:59:51+00:00/2015-08-06 10:56:54+00:00/2006-02-20 19:04:38+00:00/2012-03-21 15:36:00+00:00/2004-02-19 20:06:06+00:00/2002-11-06 13:44:26+00:00/2003-10-28 09:35:40+00:00/2004-01-23 22:30:29+00:00/2003-03-19 17:14:33+00:00/2003-04-09 08:05:33+00:00/2007-08-18 08:42:05+00:00/2013-01-21 19:35:49+00:00/2015-09-20 12:58:49+00:00/2004-02-17 23:17:49+00:00/2002-12-10 09:16:14+00:00/2015-10-13 08:22:14+00:00/2006-10-13 09:11:21+00:00/2002-11-24 21:49:48+00:00/2002-11-24 21:51:47+00:00/2015-09-21 13:45:25+00:00/2003-10-30 16:56:55+00:00/2006-02-01 21:13:00+00:00/2016-04-01 05:56:06+00:00/2008-02-01 19:55:09+00:00/2002-09-03 19:12:56+00:00/2002-09-02 17:38:21+00:00/2002-09-05 15:09:49+00:00/2008-03-06 01:57:38+00:00/2004-08-18 16:48:55+00:00/2003-12-13 20:32:00+00:00/2006-09-21 16:28:59+00:00/2002-09-04 11:48:41+00:00/2014-05-17 09:44:29+00:00/2003-04-03 17:22:12+00:00/2008-02-01 19:02:32+00:00/2002-12-05 13:05:53+00:00/2002-12-02 13:38:41+00:00/2004-09-23 20:54:18+00:00/2002-11-18 09:44:51+00:00/2003-06-23 13:03:46+00:00/2004-06-25 10:15:52+00:00/2017-03-11 19:49:10+00:00/2015-09-26 12:18:58+00:00/2002-11-21 08:32:25+00:00/2002-09-02 15:23:28+00:00/2002-12-06 11:42:19+00:00/2002-12-19 13:40:08+00:00/2006-02-07 10:33:37+00:00/2015-08-06 10:22:52+00:00/2006-01-24 19:00:45+00:00/2014-05-20 13:08:46+00:00/2002-09-05 17:30:19+00:00/,58,35401,2393
2,Path Integral,cp2k/cp2k,ae650c20598718aa8d638631724fd78c3465cd2b,2015-02-11 14:59:47+00:00/,2,123,11
