NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc
18,Dependency Management,cp2k/cp2k,c4a8eed48804c2b10035c3f59847b4aff8c18fc7,2005-03-21 16:54:00+00:00/2004-12-05 16:50:28+00:00/2007-06-07 11:55:37+00:00/2006-09-21 16:28:59+00:00/2005-07-14 13:06:44+00:00/2005-12-02 00:24:16+00:00/2004-11-26 09:58:37+00:00/2004-08-11 09:55:47+00:00/,9,9185,51
18,Dependency Management,cp2k/cp2k,d9d5651d2dab50a670b978bdd9679251fde2d2d9,2015-10-01 14:28:20+00:00/2015-10-01 14:08:32+00:00/,3,533,21
18,Dependency Management,cp2k/cp2k,a15b72548947d1c1d6f4fb64b2deba48aa155e95,2015-08-06 10:22:52+00:00/2015-09-20 12:58:49+00:00/,3,730,2
18,Dependency Management,cp2k/cp2k,1fff737a7326578817827ed2f3c45e94b2ba8d92,2010-01-18 15:52:20+00:00/2015-02-24 19:16:21+00:00/2010-01-19 00:55:13+00:00/2009-03-06 11:39:05+00:00/2013-05-03 09:26:53+00:00/2015-09-20 12:58:49+00:00/2015-09-20 18:37:58+00:00/2012-03-21 15:36:00+00:00/2014-07-24 21:13:13+00:00/2009-03-05 16:41:57+00:00/2011-10-18 06:33:08+00:00/2019-11-15 17:18:27+01:00/2015-10-02 15:39:39+00:00/2016-04-01 05:56:06+00:00/2009-02-03 06:34:35+00:00/,16,36236,472
18,Dependency Management,cp2k/cp2k,1d20fadd2d08e01f0d436d3baad4e092583b2243,2018-10-17 10:16:44+02:00/,2,356,18
18,Dependency Management,cp2k/cp2k,3984a8d615c048fb2220391bbbe83c7be64810ff,2014-05-10 08:07:23+00:00/2014-05-10 13:14:09+00:00/,3,3,62
18,Dependency Management,cp2k/cp2k,4480ec5ba1baf0a2d44136717efdc6af2e66ed08,2008-01-28 16:13:29+00:00/2016-04-01 05:56:06+00:00/,3,72186,27
18,Dependency Management,cp2k/cp2k,d7a85a94265e6a629e922d0bbdd3e63b4e7c7936,2020-03-12 22:05:25+09:00/2014-11-29 17:14:24+00:00/2014-11-18 18:35:24+00:00/2014-12-15 11:44:41+00:00/2015-02-05 22:24:33+00:00/2016-12-30 19:05:09+00:00/2014-11-12 07:14:46+00:00/2015-09-18 21:58:22+00:00/2015-01-04 15:31:47+00:00/2015-08-06 10:22:52+00:00/2015-01-21 10:49:06+00:00/2019-11-15 17:18:27+01:00/2014-11-17 12:25:22+00:00/2015-08-03 11:09:15+00:00/2019-09-06 19:22:47+02:00/2020-01-06 21:34:36+01:00/2014-11-18 19:00:01+00:00/2015-02-17 13:51:53+00:00/2015-04-17 15:30:00+00:00/2015-09-20 12:58:49+00:00/2015-09-25 17:00:02+00:00/2016-04-06 12:07:18+00:00/2015-01-15 17:02:04+00:00/2019-12-13 18:16:08+01:00/2016-04-01 05:56:06+00:00/2014-11-18 12:55:17+00:00/2014-11-06 21:30:32+00:00/2019-05-28 17:47:13+02:00/2020-06-20 16:50:59+02:00/2015-10-15 07:38:50+00:00/2015-08-26 07:05:39+00:00/2015-09-23 14:22:35+00:00/2016-09-19 15:48:49+00:00/2015-09-23 15:33:16+00:00/2017-01-30 22:34:26+00:00/2015-10-02 15:39:39+00:00/2014-12-18 13:30:56+00:00/2015-07-01 15:53:21+00:00/2014-12-07 12:51:55+00:00/2019-06-01 01:19:55+02:00/2017-01-07 13:02:57+00:00/2015-10-07 08:10:38+00:00/2015-05-09 07:12:53+00:00/2014-11-07 17:06:21+00:00/2015-08-28 11:21:42+00:00/2016-07-19 14:48:48+00:00/2015-06-22 15:14:00+00:00/2015-02-16 15:11:49+00:00/2014-11-20 15:39:58+00:00/2015-09-26 03:39:46+00:00/,51,11995,4314
18,Dependency Management,cp2k/cp2k,3f2bfd69ac50bfbe5f1503403bb30eb6409d2122,2013-08-28 11:07:50+00:00/2015-08-28 11:26:53+00:00/,3,8760,661
18,Dependency Management,cp2k/cp2k,a22aea58d2f140a7f596f03433ee9f460c8ba85a,2008-03-02 22:04:47+00:00/2015-09-17 19:29:13+00:00/2007-01-04 09:39:09+00:00/2007-05-06 23:58:42+00:00/2007-12-22 18:16:09+00:00/2008-10-06 10:16:35+00:00/2006-12-09 07:05:07+00:00/2016-04-01 05:56:06+00:00/2007-12-18 13:19:03+00:00/2015-01-21 16:04:58+00:00/2008-10-28 14:28:53+00:00/,12,27560,10199
18,Dependency Management,cp2k/cp2k,0c717e71ea1ffc05d1cf79b213f00811890602d6,2007-01-26 19:58:26+00:00/2014-05-26 11:43:01+00:00/2014-02-12 17:29:10+00:00/2006-02-07 10:33:37+00:00/2012-03-21 15:36:00+00:00/2007-01-25 09:25:15+00:00/2008-10-24 12:21:37+00:00/2008-02-02 15:36:52+00:00/2006-03-13 09:09:01+00:00/2008-02-01 19:55:09+00:00/,11,33172,230
18,Dependency Management,cp2k/cp2k,ed97ba8a6a6a6e624d08e72c9ab22a3d3b92e898,2014-05-29 08:19:21+00:00/,2,54907,18
18,Dependency Management,cp2k/cp2k,84917d319c7c7a513d1ba675606f64654330b8f0,2020-03-12 22:05:25+09:00/2020-02-06 00:12:54+01:00/2008-10-19 12:29:52+00:00/2008-12-31 11:16:41+00:00/2012-03-21 15:36:00+00:00/2013-03-13 12:58:08+00:00/2014-05-26 14:19:08+00:00/2015-08-24 12:39:02+00:00/2008-03-11 14:51:49+00:00/2019-11-15 17:18:27+01:00/2008-11-10 13:17:24+00:00/2008-03-14 01:42:24+00:00/2008-03-06 18:40:22+00:00/2017-01-07 16:40:06+00:00/2015-09-20 12:58:49+00:00/2014-03-14 09:28:22+00:00/2016-04-06 12:07:18+00:00/2010-04-26 15:54:35+00:00/2014-09-01 12:56:01+00:00/2015-09-21 13:45:25+00:00/2016-04-01 05:56:06+00:00/2008-03-06 18:37:43+00:00/2015-08-24 10:52:54+00:00/2014-03-12 12:56:35+00:00/2008-03-21 07:09:56+00:00/2015-10-05 14:46:25+00:00/2015-11-03 14:05:30+00:00/2008-02-25 09:20:46+00:00/2014-08-30 09:02:18+00:00/2015-09-26 03:39:46+00:00/,31,46424,2899
18,Dependency Management,cp2k/cp2k,e968d0d5e4eea33ce674d620a7b2f15bfe464f11,2020-08-07 11:49:57+02:00/,2,9431,9
18,Dependency Management,cp2k/cp2k,d7d94d9146ee3cd463edbd2af34a3ab8e4ef3d24,2014-10-18 12:50:25+00:00/2015-03-12 09:52:50+00:00/,3,3708,182
18,Dependency Management,cp2k/cp2k,4c2061d5d567468d4f6671ac6cc5f0e2e257046e,2008-01-31 17:38:11+00:00/2006-08-23 10:22:20+00:00/2004-10-22 15:07:01+00:00/2003-12-02 15:34:52+00:00/2006-02-07 10:33:37+00:00/2004-06-24 16:17:19+00:00/2006-09-21 16:28:59+00:00/2009-07-27 13:29:34+00:00/2010-10-25 14:13:38+00:00/2004-11-26 09:58:37+00:00/2004-01-23 22:30:29+00:00/2006-08-28 14:59:18+00:00/,13,21795,211
18,Dependency Management,cp2k/cp2k,2fe7d8a215c672212fc24902eca8993b2254b40f,2014-09-29 13:24:06+00:00/2018-03-13 22:08:35+00:00/,3,17056,12
18,Dependency Management,cp2k/cp2k,9341e188caadbff4c7921b10681d751da947b268,2003-08-05 19:07:18+00:00/,2,3195,18
18,Dependency Management,cp2k/cp2k,c01f892c0d64f370e2b29c0fc03c3cd1fe284023,2018-12-18 22:40:06+01:00/2018-12-13 15:55:10+01:00/,3,67,14
18,Dependency Management,cp2k/cp2k,f0cefcb14f49f9bcd71aa6f1ee8213c4f0141327,2015-02-26 14:25:27+00:00/2014-09-30 09:41:15+00:00/2016-04-01 05:56:06+00:00/,4,8923,17
18,Dependency Management,cp2k/cp2k,b56b4e34e8b7ddf45ba39e367664438bea62f910,2019-08-22 14:52:51+02:00/2016-07-23 12:44:59+00:00/2016-04-01 05:56:06+00:00/2019-07-31 13:55:23+02:00/,5,20109,9883
18,Dependency Management,cp2k/cp2k,3cb2e57ca29917fa7c240cb1a6aa0dfa21774e93,2019-07-31 15:28:26+02:00/2015-08-05 13:51:22+00:00/2012-09-04 15:58:10+00:00/2015-09-20 12:58:49+00:00/2019-04-08 14:13:13+02:00/2016-12-30 19:05:09+00:00/2014-05-20 15:53:19+00:00/2016-03-15 18:12:34+00:00/2015-09-04 18:23:44+00:00/2015-09-21 13:45:25+00:00/2012-06-08 13:24:06+00:00/2016-04-01 05:56:06+00:00/2015-09-26 03:39:46+00:00/,14,30052,232
18,Dependency Management,cp2k/cp2k,04518e2ba44378175ff33d9bd66dd6a4a6231d71,2018-12-10 13:24:37+01:00/2020-02-03 17:08:51+01:00/2017-02-02 17:53:35+00:00/2017-02-20 17:10:34+00:00/,5,10789,110
18,Dependency Management,cp2k/cp2k,a54d5d27a0442466a005fe330101b7fd38f2a637,2003-10-28 09:35:40+00:00/2002-11-22 11:28:21+00:00/2002-11-06 13:44:26+00:00/,4,4064,15
18,Dependency Management,cp2k/cp2k,e7023df8d896ca584be1842f9c3937a288c1d987,2019-11-15 17:18:27+01:00/2019-07-18 15:47:06+02:00/,3,1441,10
18,Dependency Management,cp2k/cp2k,f976f5dc22e2ab55220f7f72d21f4d142fe93f8c,2014-02-12 17:29:10+00:00/2019-05-10 11:32:47+02:00/2014-05-29 08:38:06+00:00/2019-06-17 19:29:33+02:00/2019-02-07 16:59:12+01:00/2019-08-30 11:04:25+02:00/,7,33143,19
18,Dependency Management,cp2k/cp2k,02738a28e061fac8a4abc44615a49f88686bdb66,2015-09-10 11:43:50+00:00/2016-01-25 15:25:30+00:00/2015-07-31 12:20:38+00:00/2015-08-30 17:40:02+00:00/2015-10-15 09:03:16+00:00/2016-08-04 14:13:18+00:00/2015-09-18 21:58:22+00:00/2015-09-05 11:55:32+00:00/2016-01-12 17:17:33+00:00/2016-04-01 05:56:06+00:00/2015-09-01 19:58:20+00:00/,12,2692,191
18,Dependency Management,cp2k/cp2k,123bb4742b9908beadcc489433e09162114635ec,2018-11-08 13:56:15+01:00/,2,2588,18
18,Dependency Management,cp2k/cp2k,f1146e92b19776f49b6bc78dc3ddc7a5f1fcc69f,2018-07-22 11:39:34+00:00/2018-01-29 12:43:39+00:00/2019-04-11 12:56:56+02:00/2018-05-18 14:49:30+00:00/2019-03-14 09:12:19+01:00/,6,12933,125
18,Dependency Management,cp2k/cp2k,4e55d6ad7e63708c2c2c3aa9bda8f8495b44260e,2004-11-30 10:05:06+00:00/,2,96,3
18,Dependency Management,cp2k/cp2k,d14aaf676a54f5a861b7746d95fc512df91bf578,2017-10-19 11:24:40+00:00/,2,11280,2
18,Dependency Management,cp2k/cp2k,87db6af5ac03b445640d827b8002483b5baecf8e,2019-06-05 22:36:50+02:00/2019-07-12 18:33:57+02:00/2019-12-13 18:31:22+01:00/2018-05-07 11:13:29+00:00/2017-01-12 09:12:18+00:00/2018-10-22 09:16:12+02:00/2018-10-22 23:40:38+02:00/2017-01-12 12:51:17+00:00/,9,29192,16
18,Dependency Management,cp2k/cp2k,8d1875c13e9946135f1e6f0248226cb184f1116a,2019-10-30 12:53:36+01:00/2018-07-08 15:49:31+00:00/2016-04-15 11:39:35+00:00/2019-08-05 15:16:05+02:00/2018-12-12 18:45:57+00:00/2018-12-20 12:54:10+01:00/2019-04-03 08:54:41+02:00/2020-06-25 18:07:11+02:00/2018-11-02 17:13:09+01:00/2016-08-30 08:49:43+00:00/2016-11-15 16:06:38+00:00/2019-04-16 16:22:55+02:00/2016-05-24 13:24:05+00:00/2020-01-31 12:02:07+01:00/2019-02-07 16:59:12+01:00/2016-05-24 09:11:26+00:00/2020-01-28 15:25:07+01:00/2017-03-22 10:23:26+00:00/2016-03-29 10:01:16+00:00/2018-11-01 13:26:02+01:00/2020-03-11 20:14:26+09:00/2019-01-10 11:58:28+01:00/2020-01-31 13:17:51+01:00/2019-01-09 18:10:43+01:00/2019-07-12 14:12:48+02:00/2016-04-12 10:32:41+00:00/2020-03-23 22:54:19+01:00/2020-01-28 08:44:25+01:00/2018-05-20 20:06:50+00:00/2019-04-09 17:42:24+02:00/2019-03-29 16:43:27+01:00/2016-08-28 13:15:16+00:00/2016-08-10 13:42:31+00:00/2019-02-06 11:51:01+01:00/2020-02-25 14:24:07+01:00/2019-02-07 14:24:58+01:00/2017-09-23 16:59:24+00:00/2016-03-24 17:27:41+00:00/2018-10-20 19:23:12+02:00/2020-04-10 20:37:30+02:00/2016-05-01 07:18:11+00:00/2016-08-22 14:27:23+00:00/2016-03-03 13:12:17+00:00/2019-08-30 11:04:25+02:00/2016-04-27 17:50:25+00:00/2018-11-21 08:35:59+01:00/2018-01-29 12:43:39+00:00/2016-04-30 16:04:14+00:00/2018-07-22 12:13:14+00:00/2016-03-24 17:13:29+00:00/2016-03-03 14:08:17+00:00/2016-07-28 14:23:04+00:00/2018-05-18 14:49:30+00:00/2020-01-27 16:12:05+01:00/2018-10-02 14:08:00+02:00/2016-02-09 00:59:10+00:00/2019-01-30 17:40:54+01:00/2019-12-03 14:14:49+01:00/2016-05-04 21:30:51+00:00/2016-04-30 06:53:24+00:00/2019-02-15 15:56:01+01:00/2016-08-26 12:45:53+00:00/2019-12-01 14:32:09+01:00/2017-01-12 09:53:03+00:00/2016-03-03 17:02:33+00:00/2016-03-03 16:11:15+00:00/2018-07-20 13:53:08+00:00/2018-07-29 21:07:23+00:00/2018-10-16 09:55:35+02:00/2019-01-30 16:43:18+01:00/2019-06-17 19:29:33+02:00/2019-01-03 09:48:13+01:00/2019-06-27 09:55:30+02:00/2019-08-09 17:31:40+02:00/2016-05-24 15:25:26+00:00/2019-03-15 18:19:07+01:00/2016-03-22 12:45:37+00:00/2019-04-11 12:56:56+02:00/2018-10-20 18:56:04+02:00/2019-01-30 17:01:52+01:00/2016-02-24 16:18:08+00:00/2019-03-14 09:12:19+01:00/2020-03-23 22:50:59+01:00/2016-04-04 11:37:25+00:00/2020-03-23 22:53:10+01:00/2019-01-10 10:45:58+01:00/2016-04-27 17:51:33+00:00/2016-03-05 17:51:12+00:00/2019-01-30 15:44:56+01:00/2017-01-11 17:21:53+00:00/2018-11-02 16:25:43+01:00/2018-08-01 13:08:18+00:00/2020-03-12 22:05:25+09:00/2016-07-28 15:26:24+00:00/2019-02-05 18:11:46+01:00/2019-11-07 17:17:04+01:00/2020-04-15 02:45:28+02:00/2019-08-30 18:57:40+02:00/2018-07-20 16:38:13+00:00/2020-07-29 08:03:04+02:00/2019-07-15 16:01:49+02:00/2020-05-22 17:26:22+02:00/2018-12-10 13:24:37+01:00/2016-09-06 09:22:55+00:00/2019-11-08 16:37:22+01:00/2019-01-30 16:21:08+01:00/2020-05-26 22:12:33+02:00/2018-07-22 11:39:34+00:00/2019-01-30 16:53:28+01:00/2016-02-09 01:12:15+00:00/2019-02-01 09:17:49+01:00/2019-01-10 16:15:27+01:00/2016-05-13 08:21:08+00:00/2019-01-31 11:22:37+01:00/2018-11-02 16:26:07+01:00/2019-01-30 15:45:50+01:00/2018-10-16 12:38:50+02:00/2019-03-22 17:14:59+01:00/2020-01-29 09:48:24+01:00/2016-04-04 16:11:37+00:00/2019-02-05 14:22:27+01:00/,122,20150,5256
18,Dependency Management,cp2k/cp2k,4bb7da49371a44e2ff07bf8cd6866873a3453876,2016-04-01 05:56:06+00:00/,2,41421,2
18,Dependency Management,cp2k/cp2k,1ec4eb2f59c388d69c04d5f9ce960eb2033907ec,2008-10-15 11:11:19+00:00/2006-01-24 15:13:00+00:00/2004-05-28 17:37:34+00:00/2015-10-12 19:59:51+00:00/2015-09-20 12:58:49+00:00/2015-10-02 15:39:39+00:00/2006-02-07 10:33:37+00:00/2004-05-19 18:31:23+00:00/2005-12-02 00:24:16+00:00/2004-05-19 18:29:46+00:00/2005-06-10 17:54:42+00:00/2006-09-21 16:28:59+00:00/2006-10-13 09:11:21+00:00/2019-11-15 17:18:27+01:00/2015-08-06 10:22:52+00:00/2015-09-21 13:45:25+00:00/2016-04-01 05:56:06+00:00/2008-02-01 19:55:09+00:00/,19,50311,850
18,Dependency Management,cp2k/cp2k,f0e97266aa9d4244a981d4785c1e60c10e528b72,2018-10-06 13:13:53+02:00/,2,23380,192
18,Dependency Management,cp2k/cp2k,88659d7d20216607ca17841e0308f1ea1d9ec6dd,2016-02-08 15:49:27+00:00/2015-12-03 09:57:34+00:00/2016-02-08 15:50:33+00:00/2015-12-01 12:15:54+00:00/,5,1152,85
18,Dependency Management,votca/xtp,0486b2d6924a420a54e5924d3d33e64aea81665a,2020-06-24 14:41:58-06:00/2020-08-04 12:38:33+02:00/2020-06-16 21:13:33+02:00/,4,1729,17
18,Dependency Management,votca/xtp,da5478c16f9c58029b14a8ec751cf60a3acf45dc,2012-04-12 18:17:18+02:00/,2,4732,8
18,Dependency Management,votca/xtp,fe9116aa1a88104e6a78a4036289bf097575b8d9,2015-07-27 21:35:35-06:00/,2,33680,4
18,Dependency Management,votca/xtp,5719c99790f81b1bc9eb047abd5b26572d90633b,2012-01-25 17:16:41+01:00/2012-01-30 18:41:16+01:00/2012-04-12 18:17:18+02:00/,4,2106,72
18,Dependency Management,votca/xtp,7408afbd046bfe002596f596d69420d2cef0696a,2017-03-21 19:30:55+01:00/2013-10-14 18:45:36+02:00/,3,15051,6
18,Dependency Management,votca/xtp,5776cedf3d74bc783281af63ef106cb2501e3a37,2016-02-18 02:33:46+01:00/2012-03-01 10:18:49+01:00/2016-11-02 15:36:26+01:00/2012-03-23 19:26:08+01:00/2012-04-03 17:27:44+02:00/2012-03-21 14:26:59+01:00/2012-03-05 12:04:22+01:00/2012-02-27 18:01:38+01:00/2012-04-17 11:28:15+02:00/2012-03-02 14:10:45+01:00/2015-05-15 01:37:28+02:00/2012-03-14 18:26:03+01:00/2012-04-12 18:17:18+02:00/2012-03-29 17:35:08+02:00/2016-11-03 11:02:56+01:00/,16,10060,307
18,Dependency Management,votca/xtp,c29c2c27e535b1f97d25ad11eb9bb32213886c47,2013-10-18 15:34:04+02:00/2017-03-23 14:58:46+01:00/2013-10-14 17:53:48+02:00/2013-11-06 08:57:07+01:00/2013-11-11 15:04:03+01:00/,6,8242,72
18,Dependency Management,votca/xtp,64420d21de29efc70420b3ea8c6bf58ae3e204c5,2019-10-16 12:00:42+02:00/2019-10-15 14:58:20+02:00/2019-10-10 10:28:28+02:00/,4,468,34
18,Dependency Management,votca/xtp,4c32a69d0e3f540a0b4807dfd8272b445926d664,2019-05-17 12:38:32-06:00/,2,32615,2
18,Dependency Management,votca/xtp,df34e999683662a29caba0b9478bc343c891cbc1,2017-08-08 09:57:40-06:00/,2,356,1
18,Dependency Management,votca/xtp,508b863e585567ff5a9aafd8c80dc33ddcf36861,2010-03-30 21:12:40+02:00/2011-03-03 17:21:19+01:00/,3,4059,3
18,Dependency Management,votca/xtp,2d576cd3ea08046398b81d4275c6610bd6ad28b0,2019-11-11 14:37:10+01:00/2019-02-15 09:09:40-07:00/2010-02-05 12:22:25+01:00/2010-02-02 16:43:15+01:00/2011-10-17 15:19:09+02:00/2010-03-30 23:03:56+02:00/2010-03-27 15:06:34+00:00/2010-07-30 10:53:51+02:00/2010-02-02 10:42:20+01:00/2012-06-21 18:04:21+02:00/2010-03-27 16:56:12+00:00/2010-06-29 10:54:04+02:00/2010-03-31 14:50:58+01:00/2012-04-12 18:17:18+02:00/2010-09-14 12:15:09+02:00/2010-02-01 12:38:52+01:00/2019-03-31 14:20:27+02:00/2010-02-04 10:47:06+01:00/2019-04-18 01:26:45+02:00/2011-06-23 15:27:17+02:00/2013-09-30 18:52:35+02:00/2011-07-21 13:42:45+02:00/2011-09-23 14:31:52+02:00/2019-03-31 01:25:04+01:00/2010-04-21 14:33:33+02:00/2010-04-05 16:29:29+01:00/,27,21415,256
18,Dependency Management,votca/xtp,cc36e11ad39bd7b06af9d38099917582edccdbc7,2016-09-26 22:47:08-06:00/2020-07-31 13:50:27-06:00/,3,17129,7
18,Dependency Management,votca/xtp,6871f620b58da072e1606793c5418fcc057356cb,2019-09-19 20:50:59+02:00/,2,2,3
18,Dependency Management,votca/xtp,0770b2bd223c8ac7cbdc9e5b737605a264edf936,2020-06-18 17:55:36+02:00/,2,24,5
18,Dependency Management,votca/xtp,a396310e0253a81cd49f4712b26cc0b64e7aa117,2010-03-11 15:29:54+01:00/,2,73,19
18,Dependency Management,hande-qmc/hande,eec29ca980ca0142c051547bba871b6fb63d3cfd,2018-07-05 09:52:04-04:00/,2,35,6
18,Dependency Management,hande-qmc/hande,2d9ae76997b056bb8e3ca3e2b428a8b3dce43d89,2018-01-31 17:02:14+01:00/2018-03-23 15:13:29-07:00/2018-04-02 19:20:49+01:00/2018-03-05 09:01:02+01:00/,5,871,268
18,Dependency Management,tmancal74/quantarhei,5f20f8d96b90cfef81ad18146d7a25a76efdf757,2018-05-10 18:06:48+02:00/,2,26,5
18,Dependency Management,tmancal74/quantarhei,b9e20fedaec6f06d4579f48cf42c0fef010a6cff,2019-11-25 13:55:15+01:00/,2,1,23
18,Dependency Management,tmancal74/quantarhei,eccf77c6188197ad5d6d14cd07182ff8097d3712,2019-11-19 12:26:52+01:00/2017-01-18 13:38:57+01:00/,3,12423,110
18,Dependency Management,LCPQ/quantum_package,62595e5f2548f3f6aca9c6a32638a572734247ae,2015-06-04 12:09:28+02:00/2015-06-04 16:40:00+02:00/2015-06-05 09:56:05+02:00/,4,12,20
18,Dependency Management,LCPQ/quantum_package,eda249e631c50e058d429e6ac555fb406a949de0,2017-02-03 11:51:22+01:00/2017-03-16 21:21:27+01:00/2017-04-20 08:48:06+02:00/2017-02-06 21:28:01+01:00/2017-03-17 16:20:37+01:00/2017-04-13 14:55:10+02:00/,7,2366,793
18,Dependency Management,LCPQ/quantum_package,d1e52144d3d9f8658efd05fe4fb734e110b788ee,2017-01-16 16:31:49+01:00/2017-01-16 14:05:24+01:00/2017-01-12 15:09:27+01:00/2017-01-04 14:44:18+01:00/2017-01-05 15:27:05+01:00/,6,161,84
18,Dependency Management,LCPQ/quantum_package,c78101882fe0d12a532e6713e21336e8b6124d08,2016-12-02 16:20:02+01:00/,2,907,2
18,Dependency Management,LCPQ/quantum_package,997d0aebbd0f748c6f586c3b6bdc2e1a978d85ca,2016-10-06 17:00:20+02:00/,2,10753,8
18,Dependency Management,LCPQ/quantum_package,34dce5e161c5539604e437e046d50c2ff626c480,2017-05-16 16:58:24+02:00/2016-09-07 14:49:52+02:00/2016-07-16 16:09:50+02:00/2016-03-14 18:08:56+01:00/2016-11-02 17:39:39+01:00/2016-10-18 23:10:04+02:00/,7,4721,390
18,Dependency Management,LCPQ/quantum_package,6cad30269f44890ba3506009098475b7caa5f409,2016-01-27 00:19:08+01:00/2015-12-09 18:53:38+01:00/2016-01-25 16:11:26+01:00/2015-11-26 15:00:02+01:00/,5,830,47
18,Dependency Management,LCPQ/quantum_package,88c47b1f73370cdad670b16807c32d6ff8d7c6d8,2015-11-30 20:57:41+01:00/2016-01-25 16:11:26+01:00/2015-12-08 15:43:36+01:00/2015-12-08 13:24:43+01:00/,5,511,6
18,Dependency Management,aoterodelaroza/critic2,f538b94b539c19614c47ad7beae7c51edb7095c5,2016-10-18 01:46:25-07:00/2018-01-13 22:01:11-08:00/2019-04-16 13:34:59+02:00/2017-01-22 10:49:59-08:00/2017-07-08 09:31:21-07:00/,6,9825,76
18,Dependency Management,aoterodelaroza/critic2,f9fa72c9272b8ee65af11287e8aac34f45644024,2018-10-31 15:35:53+01:00/2018-11-02 00:20:38+01:00/2018-11-02 12:10:14+01:00/2018-11-05 10:49:50+01:00/2018-11-04 17:30:56+01:00/2018-11-02 12:59:56+01:00/,7,72,111
18,Dependency Management,aoterodelaroza/critic2,98d37dc497d8b499d939da7ff0d46f0ff7dadc48,2020-08-18 09:12:35+02:00/,2,9,2
18,Dependency Management,aoterodelaroza/critic2,e86d04908e9529ac7e9fd6177f09a4cabb0d6776,2019-01-30 12:20:01+01:00/2018-02-11 16:42:16-08:00/2020-04-11 18:53:42+02:00/2018-07-19 17:27:28+02:00/2019-09-03 11:06:55+02:00/2018-08-01 00:59:59+02:00/2018-01-22 18:00:27-08:00/2018-06-11 14:34:35+02:00/2018-01-19 14:31:28-08:00/2019-11-16 19:15:44+01:00/2020-05-15 16:13:20+02:00/2019-11-25 21:04:45+01:00/,13,9037,291
18,Dependency Management,aoterodelaroza/critic2,4fa2f11cea1671d084e46238641f6af1b009209f,2018-11-05 10:30:06+01:00/2018-05-01 14:52:02+02:00/2018-10-23 20:12:29+02:00/2019-04-16 13:34:59+02:00/,5,4383,76
18,Dependency Management,zlatko-minev/pyEPR,744a7a1951e186b1a33228b281f1af8d1d8acc45,2020-01-13 19:28:13-05:00/2020-05-05 17:31:29-07:00/2018-12-10 18:49:24-05:00/2019-07-26 16:11:08-04:00/,5,6999,8
18,Dependency Management,zlatko-minev/pyEPR,cb2494740f4103066d6fdbb9c264f11321e1e12d,2019-07-13 13:02:01-04:00/2019-04-10 12:41:58-04:00/2020-02-12 22:07:37-05:00/2019-07-30 19:40:19-04:00/2020-02-17 13:55:08-05:00/2020-01-15 04:27:45-05:00/,7,7585,11
18,Dependency Management,GQCG/GQCP,47e167808e18f352dd368a18812a22a6678302cf,2020-09-30 14:41:39+02:00/,2,149,24
18,Dependency Management,GQCG/GQCP,af71c3cea3ac0803d97a164ea49ecd40ef5d1368,2020-09-01 17:40:41+02:00/,2,9052,2
18,Dependency Management,GQCG/GQCP,176932046e54a3a31261384f674c48bb96937f29,2020-04-22 11:48:06+02:00/2019-08-21 18:18:59+02:00/2019-08-30 10:48:02+02:00/2019-08-21 18:05:11+02:00/2019-08-21 23:12:44+02:00/2019-08-21 23:12:44+02:00/2020-06-26 17:13:43+02:00/2019-08-21 18:05:11+02:00/2019-08-21 18:18:59+02:00/2019-08-23 14:40:46+02:00/2019-08-20 19:38:52+02:00/2019-08-20 20:56:52+02:00/2020-05-27 12:17:34+02:00/,14,1586,299
18,Dependency Management,GQCG/GQCP,f11a84fc19764dca4de81bc51b79fbedc8613c75,2020-08-24 12:20:01+02:00/2020-05-27 12:17:34+02:00/,3,1380,100
18,Dependency Management,GQCG/GQCP,fe86fb537fe48b8801a3db0f1b1cc4c9cddef47f,2020-04-22 11:48:06+02:00/2020-05-04 18:20:22+02:00/2020-05-08 14:51:23+02:00/2020-05-05 09:04:48+02:00/2020-05-27 12:17:34+02:00/,6,651,171
18,Dependency Management,GQCG/GQCP,1106d62d9a4240cf24f3415b314da7705c1b5b55,2019-12-13 10:26:40+01:00/2019-12-13 10:24:23+01:00/2020-02-21 12:46:54+01:00/2019-12-13 11:59:27+01:00/2019-12-15 17:35:21+01:00/,6,349,16
18,Dependency Management,GQCG/GQCP,67c5e6746d602c775f67fb204f7455768dff553b,2020-02-20 10:02:33+01:00/2020-02-26 11:18:18+01:00/2020-02-21 12:46:54+01:00/,4,59,13
18,Dependency Management,GQCG/GQCP,0f30be55d38ffd85ae53ce30ae917aa2149b304d,2020-09-01 17:40:41+02:00/2018-12-14 22:11:59+01:00/,3,7524,4
18,Dependency Management,GQCG/GQCP,44109659d054adfbe1dbe08c5fe5d0ce80fb4f3d,2020-02-19 15:14:45+01:00/2020-02-18 17:38:46+01:00/,3,830,39
18,Dependency Management,GQCG/GQCP,b346a541031c517f1180fa51753433c45034b97d,2020-04-22 11:48:06+02:00/2019-08-21 18:18:59+02:00/2019-08-30 10:48:02+02:00/2019-08-21 18:05:11+02:00/2019-08-21 23:12:44+02:00/2019-08-21 23:12:44+02:00/2019-08-21 18:05:11+02:00/2019-08-21 18:18:59+02:00/2019-08-23 14:40:46+02:00/2019-10-29 12:07:57+01:00/2019-08-22 16:05:30+02:00/2019-08-20 20:56:52+02:00/2020-05-27 12:17:34+02:00/,14,1140,183
