NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc
19,Continous Integration,BBN-Q/pyqgl2,62e6d0793036a0e1811e0ced7c898e1380c01c40,2017-04-07 17:09:27-04:00/2016-09-23 10:51:59-04:00/2017-03-23 09:45:53-04:00/2016-09-24 15:59:35-04:00/2016-09-21 15:00:48-04:00/2017-03-22 16:13:42-04:00/,7,2273,245
19,Continous Integration,BBN-Q/QGL.jl,d55874ab3506ced27472519a74ba1bfae364baf9,2016-12-20 15:22:46-05:00/,2,115,2
19,Continous Integration,theQRL/QRL,11f30e824d98b4b88b8f89a6fc54959ac1b6133c,2018-04-02 15:52:52+05:18/,2,429,9
19,Continous Integration,theQRL/QRL,c4aa5ba6dece6a890e68632ac456edab9c2647b1,2017-09-17 23:59:31+02:00/2017-11-21 19:50:53+01:00/2017-11-12 23:33:39+01:00/2017-10-06 15:14:11+02:00/2017-09-07 08:29:46+10:00/,6,902,49
19,Continous Integration,theQRL/QRL,5952b3229cd0d004b044c7066aaeaa1b8004ccf3,2018-02-01 07:09:07+05:18/2018-06-20 12:33:30+02:00/2018-02-01 04:24:43+05:18/,4,1285,5
19,Continous Integration,exaexa/codecrypt,c1800500cf8c71015b7610f36046283129a8de30,2017-06-26 14:28:54+02:00/,2,12545,2
19,Continous Integration,exaexa/codecrypt,9f0d765460812d25e905c73bbe73d586d633775b,2014-01-25 17:51:13+01:00/,2,2808,2
19,Continous Integration,BBN-Q/QGL,02f777ab2705cdbe47715822248cef2e04537aaf,2018-06-20 06:19:42-04:00/2018-06-15 15:34:19-04:00/2018-07-19 21:40:24-04:00/2018-06-12 16:26:44-04:00/2018-07-18 11:17:43-04:00/2018-06-12 16:54:39-04:00/2018-10-09 17:21:54-04:00/,8,693,71
19,Continous Integration,BBN-Q/QGL,657da3f50355e8a350cd3629a5f1dcd964870e32,2017-02-27 12:00:17-05:00/2017-04-06 10:52:48-04:00/,3,455,11
19,Continous Integration,mupq/pqm4,39bf28d6c4ddef22738b9c230f40cecc8bebe443,2019-05-01 12:02:18+02:00/2018-04-05 15:01:41+02:00/,3,4693,22
19,Continous Integration,m-labs/artiq,70e6f77d4d928f2fe15f08350837e73e5a57002f,2018-01-30 08:36:55+01:00/2018-01-15 11:13:01+00:00/,3,2190,4
19,Continous Integration,m-labs/artiq,26dd4e51600878583abd3023a5a1bf95533c3c97,2019-04-13 18:46:33+08:00/2019-03-04 11:06:20+08:00/,3,492,10
19,Continous Integration,m-labs/artiq,36dcea3edf2daef9132c9f333e2e28fa92fa27ed,2018-11-08 20:13:14+08:00/2019-06-20 17:38:48+01:00/,3,6554,27
19,Continous Integration,m-labs/artiq,8b02b58a772bd11495698c0868b495db9029b543,2018-03-08 19:53:33+00:00/2019-11-10 15:55:17+08:00/,3,30629,45
19,Continous Integration,m-labs/artiq,f673ce276f886e6ab4286a1e82c27b549981081c,2019-02-17 14:49:22+08:00/2019-02-11 19:05:33+08:00/2019-02-11 19:27:50+08:00/,4,103,14
19,Continous Integration,m-labs/artiq,dc709a77b8e69384f01a9e430c5bd8a8bbba7afe,2016-01-18 21:26:36-07:00/2017-01-16 14:15:24+00:00/2016-07-08 09:26:45+00:00/2016-01-25 13:38:58-07:00/2016-09-06 16:42:13+00:00/2016-10-06 15:35:43+00:00/,7,9062,206
19,Continous Integration,m-labs/artiq,696bceb406f683e60947d331b589492c83f4b710,2015-11-11 12:13:19+08:00/2015-10-27 18:20:11+08:00/2015-10-31 23:58:39+08:00/2016-05-28 11:04:15-05:00/,5,3663,6
19,Continous Integration,m-labs/artiq,70b7f28ad35f58ccf83bc00542862c54f185e465,2018-01-22 11:51:07+08:00/2018-01-22 18:25:10+08:00/,3,720,10
19,Continous Integration,iitis/QuantumInformation.jl,671459ca1498e20f22d7bb0892a495d9a9feb511,2018-08-30 12:43:53+02:00/2018-11-29 17:43:29+01:00/,3,3612,6
19,Continous Integration,qutech/qupulse,f3c0f7a1cbfa538c7b16a63001feb61a37bb552f,2019-06-12 19:42:41+02:00/2019-06-13 15:00:25+02:00/2019-05-31 19:16:00+02:00/2019-06-04 15:31:03+02:00/2019-05-29 17:23:25+02:00/,6,252,59
19,Continous Integration,lneuhaus/pyrpl,e27449c1a396095fc19331d3ce70d905f3248b3b,2017-07-18 22:03:17+02:00/,2,325,5
19,Continous Integration,lneuhaus/pyrpl,ef4d05eb5991244d6d2ba255fdb26f547589d88f,2017-04-02 21:37:12+02:00/2016-06-28 21:19:18+02:00/2016-06-22 16:05:11+02:00/2016-06-24 21:32:41+02:00/2016-06-24 19:56:28+02:00/,6,1990,5
19,Continous Integration,BBN-Q/Qlab,931009d37b403f76575a958fcebaaa6a63fd43a4,2014-07-17 22:31:43-04:00/,2,3771,96
19,Continous Integration,BBN-Q/Qlab,1f6b6f3cbe7dc66ee17f4d7904d97b9e0e31303d,2012-07-24 16:49:50-04:00/,2,3957,6
19,Continous Integration,BBN-Q/Qlab,bb1cb8ce87a97725af7c6dc4719721780f327d32,2013-03-07 17:28:26-05:00/,2,2082,15
19,Continous Integration,BBN-Q/Qlab,c946f46a539a2c3ea265d0d8f003b5138fc6859b,2013-12-18 12:16:24-05:00/,2,7433,34
19,Continous Integration,BBN-Q/Qlab,975f75d7053b4af3ff98ab59774b11f19d79941f,2012-02-06 16:07:42-05:00/2012-03-02 14:59:21-05:00/2015-03-26 09:45:10-04:00/2013-01-22 11:43:27-05:00/,5,9138,26
19,Continous Integration,BBN-Q/PyQLab,c9573868822745c75e00bd5d6f2b2c72073965e5,2012-05-10 20:40:20-04:00/2012-12-07 18:02:14-05:00/2012-12-07 17:07:14-05:00/2012-12-12 22:35:57-05:00/2012-05-16 10:59:42-04:00/2012-06-07 21:12:27-04:00/,7,2709,44
19,Continous Integration,Qiskit/qiskit-terra,465d15a30d24084862133eb3e607ce420564765c,2018-01-05 10:51:26-05:00/2018-04-01 16:39:28+02:00/2017-12-28 14:32:36+01:00/2018-08-01 19:27:23+02:00/,5,2410,25
19,Continous Integration,Qiskit/qiskit-terra,986248c728b9c290d46e6ea9586aa26de0fd0190,2017-05-17 12:01:28-04:00/2017-05-17 15:54:48-04:00/2017-05-16 23:13:28-07:00/2017-05-16 04:00:27-07:00/2017-05-19 16:28:07-04:00/2017-07-17 09:32:50-04:00/2017-07-24 23:24:42-04:00/2017-05-19 11:53:57-04:00/2017-05-12 22:29:23-04:00/2017-05-19 21:28:00-04:00/2017-05-17 14:30:33-07:00/2017-05-17 15:44:45-04:00/2017-05-12 23:04:36-04:00/2017-08-01 17:36:13-04:00/2017-08-03 14:54:02-04:00/2017-05-14 05:35:10-04:00/2017-05-17 05:59:55-07:00/2017-05-16 02:06:05-04:00/2017-05-15 14:06:25-04:00/2017-07-26 22:30:04-04:00/,21,521,236
19,Continous Integration,Qiskit/qiskit-terra,be3c88ba838ca4769fa26371456ed4f2dafb3698,2017-07-24 00:46:03-04:00/2017-08-02 16:21:44+01:00/2017-06-27 13:13:40+02:00/2017-07-26 12:32:54-04:00/2017-07-27 11:59:33-04:00/,6,588,35
19,Continous Integration,Qiskit/qiskit-terra,93551afe8847ec5f01308dd36a02155c9c397dff,2018-12-18 13:07:01+01:00/,2,5395,3
19,Continous Integration,Qiskit/qiskit-terra,930990230c97ebdecffc6d859c28afd4585a0fb5,2019-02-21 13:58:06-05:00/2019-04-22 09:59:58-04:00/2019-03-19 17:41:24+00:00/2019-02-06 18:23:50-05:00/2019-02-02 11:14:29-05:00/2019-06-22 01:56:43+07:00/,7,1227,37
19,Continous Integration,rigetti/pyquil,7c8489a801142f79d8c1c6819425a22c8e6ebf11,2019-12-23 16:52:21-05:00/2020-01-30 08:24:20-08:00/,3,524,41
19,Continous Integration,rigetti/pyquil,01679dfd390dfd5227916bf5bafc773111db448a,2020-01-28 14:53:34-05:00/2019-10-05 12:12:49-07:00/2019-10-15 15:53:27-07:00/2019-09-28 15:09:18-07:00/2019-09-12 12:46:15-07:00/2019-12-24 12:53:12-05:00/,7,1295,23
19,Continous Integration,rigetti/pyquil,2f61735ac9bcfadcdb84610199e49bd20a56d20f,2019-12-30 15:05:36-05:00/2019-12-30 18:05:08-05:00/2019-12-28 13:09:11+00:00/,4,75,252
19,Continous Integration,Qiskit/qiskit,89606fc6a1ddedfacd354b17de7534670ea46c34,2019-07-26 19:16:17-04:00/2019-06-14 12:50:43-04:00/2019-02-20 04:26:47-05:00/2019-05-13 12:21:06-04:00/2019-02-07 17:05:35+01:00/2019-06-19 13:14:21-04:00/2019-08-29 12:54:12-04:00/2019-08-19 14:11:40-04:00/2019-05-07 16:01:14-04:00/2019-02-03 16:03:55-05:00/2019-02-15 13:43:28-05:00/2019-05-08 10:20:45-04:00/2019-05-23 10:37:15-04:00/2019-08-13 00:25:35-04:00/2019-01-17 23:13:02-08:00/2019-05-06 18:19:57-04:00/2019-08-17 09:35:51-04:00/2019-06-26 19:27:16-04:00/2019-02-14 19:33:22-05:00/2019-02-21 13:19:19+00:00/2019-02-22 20:23:47-05:00/2019-05-09 18:07:08-04:00/2019-02-17 18:34:47-05:00/2019-04-24 15:33:20-04:00/2019-01-13 15:02:43+01:00/2019-07-19 14:11:24-04:00/2019-02-12 05:31:06+01:00/2019-08-14 15:42:05-04:00/2019-12-21 22:06:03+09:00/2020-05-01 05:14:44+09:00/2019-02-15 16:36:27-05:00/2019-02-17 21:51:13-05:00/2019-01-15 03:19:32+01:00/2019-05-02 16:17:14-04:00/2019-05-21 10:40:45-04:00/2019-08-18 08:52:38-04:00/,37,2926,6618
19,Continous Integration,Qiskit/qiskit-ibmq-provider,b3a4a2f3baab1c11451c019a2ce87ed23b723b97,2019-06-07 14:56:14-04:00/2019-05-20 11:12:29+02:00/2019-05-07 19:59:20+02:00/2019-11-07 14:56:15+01:00/2019-09-23 09:44:37+02:00/,6,1782,24
19,Continous Integration,Qiskit/qiskit-ibmq-provider,d7c8921949db04ee7d73a5c3c0411f1cd2679f47,2019-07-18 10:42:48+02:00/2019-10-14 03:58:10-04:00/,3,1214,10
19,Continous Integration,Qiskit/qiskit-ibmq-provider,c61639765b6f32a8ded721f5905565acd1e2cbbc,2020-07-28 20:31:08-04:00/,2,651,5
19,Continous Integration,Qiskit/qiskit-ibmq-provider,97c056ce4eba046c1bd079daafc6fe40d49e6f78,2020-05-05 16:04:44-04:00/2020-05-29 13:57:52-04:00/,3,719,44
19,Continous Integration,qiskit-community/qiskit-js,82d4a77b71661646d19a93c37610a87f2a001766,2019-04-12 07:31:50+02:00/,2,2,15
19,Continous Integration,qiskit-community/qiskit-js,5d0404df2f586d232d56e5654a544a507895fb7b,2017-11-28 12:13:53+01:00/2019-03-13 14:37:58+01:00/,3,5787,4
19,Continous Integration,qiskit-community/qiskit-vscode,4e68123d50da99f3b14055ec5e19562acbb27a26,2018-10-30 12:45:03+01:00/2018-05-23 14:15:19+02:00/2018-04-30 19:28:46+02:00/2018-05-16 16:08:41+02:00/2018-07-17 16:52:07+02:00/2018-05-14 17:49:06+02:00/2018-04-30 13:30:10+02:00/2018-05-22 11:36:14+02:00/2018-04-30 19:16:28+02:00/2018-05-23 11:18:29+02:00/2018-06-18 12:56:05+02:00/2018-04-30 13:50:00+02:00/,13,822,43
19,Continous Integration,qiskit-community/qiskit-vscode,77d7f860c82927d9b764fed348c071976392c37b,2018-09-03 15:02:47+02:00/2018-09-27 11:28:38+02:00/2018-09-27 11:03:52+02:00/,4,697,14
19,Continous Integration,qiskit-community/qiskit-vscode,9b7df56130c4ac77010becbc864b16eb49d89022,2018-10-30 12:45:03+01:00/,2,2714,3
19,Continous Integration,XanaduAI/strawberryfields,77ec307101efd0334f869a2edb0b2b21af6971bb,2019-07-24 14:58:09+08:00/2019-12-16 13:02:52-05:00/2019-07-03 21:59:49+03:00/2019-07-03 21:37:15+03:00/2019-07-02 19:23:13+03:00/2019-07-03 21:43:44+03:00/2019-08-20 10:08:11-04:00/2020-03-19 15:41:34+10:18/2020-01-16 23:23:14+02:00/2019-07-25 17:31:38+08:00/2020-04-02 22:19:53+10:18/2019-07-11 17:47:58+03:00/2019-07-03 02:37:27+03:00/2019-07-10 03:40:44-04:00/2019-10-07 13:53:45-04:00/2020-04-02 08:59:53-04:00/2019-07-03 02:39:55+03:00/2019-07-02 17:22:18+03:00/2020-07-27 07:31:59-04:00/,20,2249,624
19,Continous Integration,XanaduAI/strawberryfields,c8b8823ce6dcca0fb5e5dfbf7af899512d794e3f,2019-04-04 14:19:57-04:00/,2,15,2
19,Continous Integration,XanaduAI/strawberryfields,1bca98d65d88a3ed3cd69e5d0cf90eb994866f90,2020-08-19 16:19:34+09:18/,2,9,143
19,Continous Integration,quantumlib/Cirq,dfb36a6e94a0c22bbd6e2a496931732548701add,2019-11-13 14:27:30-08:00/2018-08-03 17:18:19-07:00/,3,5667,85
19,Continous Integration,quantumlib/Cirq,79b4626febc6759085ca3bdb87d8e52928c9112f,2019-06-27 16:27:49-07:00/2018-09-21 03:35:54+02:00/2018-08-03 22:20:24-07:00/2019-04-23 16:15:47-07:00/2019-09-24 17:05:58-07:00/2019-02-01 11:07:08-08:00/,7,4946,45
19,Continous Integration,evaleev/libint,bb9998baaa334c3e0e45695d4cc6369f850279c1,2015-05-14 09:01:07-04:00/,2,4,2
19,Continous Integration,evaleev/libint,710169f2ed36ea13b52659c6bdf34c5815922382,2015-06-12 20:11:36+09:00/,2,642,1
19,Continous Integration,evaleev/libint,7e8183ff4f68812450fd7a6cd9d2d643a993a606,2019-07-23 13:17:09-04:00/,2,9181,8
19,Continous Integration,jcmgray/quimb,f2a2679a78298347ec3b9b640c2adc46e0614c68,2016-11-14 23:31:10+00:00/,2,0,3
19,Continous Integration,jcmgray/quimb,da0c427c64bdb8751811468d441592f61d43ea6c,2020-04-15 11:42:26-07:00/,2,29940,2
19,Continous Integration,jcmgray/quimb,ae3ed2d9a1ec172d29c46e153f06eae4106a9ce7,2020-02-11 21:42:46-08:00/2017-10-11 15:12:04+01:00/2020-04-15 15:27:43-07:00/,4,14164,10
19,Continous Integration,jcmgray/quimb,dd8026f8f2205893ef29222c5431ea90c0d9ba35,2020-02-11 21:42:46-08:00/2018-09-05 13:56:36+01:00/2020-04-15 15:27:43-07:00/,4,16796,8
19,Continous Integration,jcmgray/quimb,26a263f7da2591c64d7f389d629147fbb308c39f,2018-05-03 17:20:02+01:00/2018-01-05 15:38:38+00:00/2018-05-07 18:30:44+01:00/2018-03-05 19:27:33+00:00/2018-06-25 17:27:26+01:00/2018-02-07 23:58:01+00:00/2018-01-26 20:40:58+00:00/2018-03-12 13:18:43+00:00/2018-01-09 18:10:27+00:00/2018-03-23 16:06:04+00:00/2018-08-31 00:47:46+01:00/2018-01-05 00:55:51+00:00/2018-01-08 23:26:10+00:00/2018-01-10 16:13:26+00:00/,15,1593,187
19,Continous Integration,jcmgray/quimb,313d2ab56ae177e73afbc574fedcc4300f730bfb,2020-02-11 21:42:46-08:00/,2,20480,6
19,Continous Integration,jcmgray/quimb,a499736438953724a94cac6b7681799404617ce8,2018-09-02 18:06:25+01:00/2018-09-04 11:49:15+01:00/2018-08-17 11:58:44+01:00/,4,1805,183
19,Continous Integration,XanaduAI/pennylane,2a6373d3376b42a21edb627a741d14603c5c1eb9,2018-11-05 10:42:27+02:00/2018-11-05 19:01:15-05:00/,3,6,183
19,Continous Integration,XanaduAI/pennylane,f110ce21d18ef3ddde630c05c11b0f9013d60225,2019-10-18 16:24:42-04:00/2019-10-19 23:11:54-04:00/2018-10-26 15:07:04-04:00/2019-10-15 21:16:46-04:00/2019-10-17 18:36:33+02:00/2018-10-10 18:25:57-04:00/2018-11-05 22:28:52+08:00/2019-08-22 20:54:03+08:00/2019-10-19 18:11:10-04:00/2018-11-06 15:22:18+08:00/2020-04-24 12:25:46-04:00/2018-11-14 11:45:38+08:00/2018-10-26 16:16:47-04:00/2018-09-17 22:46:34+03:00/2018-10-25 15:49:31-04:00/2018-09-01 00:59:48+03:00/2018-11-09 14:59:53-05:00/2018-11-06 13:32:08+08:00/2018-10-14 23:33:16-04:00/2020-05-23 06:44:33+02:00/2020-01-14 17:57:49-05:00/2018-08-14 17:45:36-04:00/2019-10-29 19:56:07-04:00/2018-11-06 15:39:51+08:00/2019-10-20 10:24:29-04:00/2018-11-08 00:36:16+08:00/2019-02-10 00:41:05-05:00/2019-12-06 16:21:07-05:00/2018-11-07 17:19:21+08:00/2020-10-01 16:06:27+08:00/2018-08-16 11:56:08-04:00/2018-10-16 00:15:08-04:00/2019-10-28 14:19:37-04:00/,34,5963,8344
19,Continous Integration,qubekit/QUBEKit,e230ce80255103a0afa3cc06b3139ef9c906f7b7,2019-06-21 12:25:17+01:00/2019-06-24 16:27:40+01:00/2019-05-28 11:45:54+01:00/2020-01-27 13:46:01+00:00/2019-06-24 11:25:05+01:00/2019-04-17 11:56:15+01:00/2019-06-25 12:04:37+01:00/2019-04-15 11:19:23+01:00/2020-01-27 13:46:01+00:00/2020-03-05 15:11:10+00:00/2019-05-02 15:26:45+01:00/2019-05-03 11:59:11+01:00/2019-06-24 14:53:01+01:00/,14,2454,164
19,Continous Integration,boschmitt/tweedledum,929aa4e17b62f3e827db87f2b8226eab3c37d7e2,2020-06-03 19:31:13+02:00/,2,2,4
19,Continous Integration,TRIQS/triqs,34832f383bbaee73232317bc08a3719e2bd0074d,2019-11-11 17:44:38-05:00/2019-07-31 18:29:44-04:00/2019-10-22 10:00:06-04:00/,4,4386,35
19,Continous Integration,TRIQS/triqs,1cf03f6656ff100b9c0b43ddd982482c70c60ac7,2018-05-26 23:43:55+02:00/2019-03-08 11:54:35-05:00/,3,12977,2
19,Continous Integration,TRIQS/triqs,33fbb1af504ec8fcde5c2350e9ebdd4297183beb,2020-01-14 16:07:35-05:00/2020-06-15 10:18:49-04:00/2020-08-03 11:33:45-04:00/2018-03-23 14:56:38-04:00/2018-03-23 14:59:11-04:00/2018-03-07 15:23:54-05:00/2018-05-09 14:34:47+02:00/2018-06-22 11:17:04-04:00/,9,7788,142
19,Continous Integration,qucat/qucat,9a7a8287e64144010dfab151c62c9035ddf226b1,2020-01-29 19:40:23+01:00/2019-11-05 13:59:36+01:00/,3,2680,10
19,Continous Integration,qucat/qucat,68e6fcdc3321abfe84267b959ca6b9cc78353d83,2019-05-09 13:28:25+02:00/2020-01-29 19:40:23+01:00/2019-05-10 18:01:31+02:00/2019-11-05 13:59:36+01:00/,5,2702,31
19,Continous Integration,qucat/qucat,d198fbb83aac29638d548758b223de3416d0da48,2019-08-28 15:58:47+02:00/,2,2,3
19,Continous Integration,Qiskit/qiskit-ignis,eee9971b343d3a9f18e654b3fe6d837ba0f9ed6f,2019-04-16 18:19:08-04:00/2019-07-25 08:43:46-04:00/2019-04-07 11:43:13+03:00/2019-04-03 00:22:22-04:00/2019-04-07 17:13:28+03:00/2019-11-01 15:34:11-04:00/2019-04-16 01:45:27-04:00/2020-03-11 01:06:40+02:00/2019-04-14 11:34:34+03:00/2019-04-14 10:08:35+03:00/2019-05-02 17:28:15-04:00/,12,1687,149
19,Continous Integration,Qiskit/qiskit-ignis,53895ebc9ae0d1c7808cfc05fe5716fb73d6907a,2019-04-25 11:04:36-04:00/2019-04-25 10:44:18-04:00/,3,2,4
19,Continous Integration,deepchem/deepchem,aa4df39d4aeb0b253ac484fad9bc1a5f79c8d01a,2020-07-16 14:22:46+09:00/2020-07-03 12:10:21-07:00/2020-05-04 18:40:25-07:00/,4,7346,2
19,Continous Integration,deepchem/deepchem,89608c9cd1582bf65d68c7b189f03bb15f3a71a8,2020-06-05 19:50:18-04:00/2020-06-01 15:09:16+09:00/,3,14663,2
19,Continous Integration,deepchem/deepchem,095e5abee38ff90324e9102eb6393cceb9f491ba,2016-03-18 16:39:11-07:00/2020-05-30 07:55:06+09:00/2017-03-09 19:32:33-08:00/,4,15398,8
19,Continous Integration,deepchem/deepchem,b8749616f22a2e091ba084ffc41b5335b987a54e,2020-07-29 19:12:55-07:00/2020-08-12 20:28:10-07:00/2020-08-19 14:36:34+09:00/,4,277,53
19,Continous Integration,deepchem/deepchem,8e09e7a82f12b207b68234a9a4aa5078e7c04ba3,2015-11-12 14:04:00-08:00/2015-11-12 03:31:01-08:00/2015-10-31 21:07:30-07:00/,4,229,14
19,Continous Integration,deepchem/deepchem,7194dfa27e370ba7a7a7c4d878f3332060652466,2017-12-20 18:00:56-08:00/2016-01-31 17:20:11-08:00/2016-01-31 17:26:47-08:00/2017-11-08 12:07:22-05:00/,5,8015,37
19,Continous Integration,cp2k/cp2k,35e8c5776949fce778407f095bb67330ea9637d8,2008-03-02 22:04:47+00:00/2009-10-22 07:30:47+00:00/2007-06-05 22:20:53+00:00/2007-07-20 15:16:29+00:00/2007-11-22 17:58:51+00:00/2007-11-22 09:12:45+00:00/2010-11-06 17:32:28+00:00/2007-09-28 17:23:47+00:00/2019-11-15 17:18:27+01:00/2009-05-28 22:16:38+00:00/2007-04-15 22:07:57+00:00/2008-02-03 13:42:44+00:00/2008-02-19 14:47:03+00:00/2007-10-04 08:41:26+00:00/2007-10-30 17:15:58+00:00/2007-03-29 10:49:30+00:00/2010-04-09 09:13:46+00:00/2011-03-31 09:02:59+00:00/2007-05-05 09:22:54+00:00/2007-12-17 21:51:35+00:00/2015-09-20 12:58:49+00:00/2007-10-31 11:35:04+00:00/2012-10-04 10:56:38+00:00/2016-04-01 05:56:06+00:00/2013-05-03 09:40:27+00:00/2007-12-11 21:34:26+00:00/2007-09-26 12:28:19+00:00/2007-03-25 21:46:38+00:00/2007-03-24 20:10:13+00:00/2010-05-05 09:28:28+00:00/2008-10-12 10:56:59+00:00/2007-07-05 16:31:56+00:00/2007-03-15 13:46:05+00:00/2007-07-03 16:18:11+00:00/2008-06-10 16:21:26+00:00/2007-03-27 17:57:06+00:00/2007-12-01 12:06:46+00:00/2007-10-30 11:30:37+00:00/2007-12-14 15:17:28+00:00/2007-12-11 18:39:27+00:00/2010-12-29 13:21:16+00:00/2007-03-14 16:51:38+00:00/2015-08-06 10:22:52+00:00/,44,18080,380
19,Continous Integration,cp2k/cp2k,2434ba3b2f577814e6d677b78b7aee1641cacad8,2016-06-30 14:25:52+00:00/,2,26,61
19,Continous Integration,cp2k/cp2k,8a7c9cc385bb8f02d82460482c5cce33111f39cb,2014-09-02 14:15:25+00:00/2014-10-18 12:03:37+00:00/2015-09-20 12:58:49+00:00/2011-01-04 18:23:02+00:00/2015-01-15 17:02:04+00:00/2015-08-06 10:22:52+00:00/2016-04-01 05:56:06+00:00/2013-11-20 19:37:58+00:00/2009-05-28 22:16:38+00:00/,10,42149,29
19,Continous Integration,cp2k/cp2k,8e210832fa6a39e11ccae64b3268913e609e9c93,2005-12-02 00:25:50+00:00/2006-02-06 12:47:47+00:00/2006-03-15 15:08:07+00:00/,4,10592,126
19,Continous Integration,cp2k/cp2k,5503a1f7b32629141ba4d481a9a84b01488b9734,2019-04-25 15:00:52+02:00/,2,460,6
19,Continous Integration,cp2k/cp2k,6ed4d28468183ffd6d5dcba78610242161b171db,2018-10-02 15:05:07+00:00/2018-11-08 13:56:15+01:00/,3,2169,18
19,Continous Integration,cp2k/cp2k,e8ca1a1e1dd7901ca302d8676b6c73fa99742404,2006-05-17 01:12:16+00:00/,2,199,28
19,Continous Integration,cp2k/cp2k,6cf7495d4814b14122ac1365278a0b3d998965f7,2015-11-10 13:52:39+00:00/2016-04-01 05:56:06+00:00/2015-11-08 14:53:33+00:00/,4,4601,24
19,Continous Integration,cp2k/cp2k,7bc2400d2e512a1474dcc300c9e44227b6e50d72,2014-10-27 10:30:10+00:00/,2,67,60
19,Continous Integration,cp2k/cp2k,33ba64e9f3f75aecbd6015264b6e5c1756659eff,2018-07-05 18:38:08+00:00/,2,10058,16
19,Continous Integration,cp2k/cp2k,9cdefad805dd6aff45cd6ea6dbeac4894588f34c,2002-05-18 15:35:48+00:00/2002-11-08 12:20:04+00:00/,3,2665,4
19,Continous Integration,cp2k/cp2k,0640b82b087e4f66bff9f0f35dde427da635659f,2004-09-20 13:08:20+00:00/2005-09-16 17:00:59+00:00/2004-11-28 16:14:33+00:00/2005-01-28 23:16:10+00:00/2005-03-06 14:43:35+00:00/,6,5237,52
19,Continous Integration,cp2k/cp2k,dc33ae30c03279952c062efbfdcdb050cda8d97b,2007-01-11 11:32:31+00:00/2006-03-07 16:04:02+00:00/2004-06-02 14:59:34+00:00/2004-04-20 18:36:15+00:00/2004-01-23 22:30:29+00:00/,6,12126,64
19,Continous Integration,cp2k/cp2k,fd04260aada1956dded6984185da238c3f72890b,2014-04-17 11:58:13+00:00/2014-05-10 13:14:09+00:00/2014-05-10 07:54:10+00:00/,4,388,52
19,Continous Integration,cp2k/cp2k,345b3cc500eb8e08794545ce5053348a294241f8,2019-12-15 15:55:31+01:00/,2,36669,7
19,Continous Integration,cp2k/cp2k,55dc2b837580b1b75d869e0a941fc8d6fc543662,2015-03-07 22:03:18+00:00/2012-03-21 15:36:00+00:00/2011-05-05 07:44:04+00:00/2011-06-16 09:27:09+00:00/2015-10-03 12:19:30+00:00/2016-04-01 05:56:06+00:00/2019-11-15 17:18:27+01:00/2015-07-08 14:42:01+00:00/,9,29481,590
19,Continous Integration,cp2k/cp2k,8eaeeb7cb7abe793d4dcc55a74e9ccd22eaffb7c,2019-11-15 17:18:27+01:00/2016-04-01 05:56:06+00:00/,3,102658,2
19,Continous Integration,cp2k/cp2k,f9ead8a8ed6fed1f2555e5bb3d72ee2efac19b77,2016-04-01 05:56:06+00:00/,2,87854,2
19,Continous Integration,cp2k/cp2k,a969a9f63972b1befbb836182c7cd6d782c136a1,2019-05-28 15:29:27+02:00/,2,3,104
19,Continous Integration,cp2k/cp2k,84c3676b885e2eb80b460328748b8fc650940069,2016-01-02 09:23:22+00:00/2016-04-01 05:56:06+00:00/,3,2465,7
19,Continous Integration,votca/xtp,e2c358aac2f80410953d0c8d823b849ded175c63,2013-04-03 13:33:45+02:00/2012-04-04 11:00:49+02:00/2012-04-26 13:04:04+02:00/2012-02-16 17:52:14+01:00/2014-02-03 12:40:04+01:00/2012-04-12 18:17:18+02:00/2016-11-03 11:02:56+01:00/2017-01-07 19:05:06+01:00/2015-07-17 13:27:01-06:00/,10,16160,320
19,Continous Integration,votca/xtp,0cb63c6e7fda679613193ef42ef6df47676529dc,2020-09-03 16:58:57+02:00/2020-09-03 12:01:53+00:00/2020-09-02 17:44:07+00:00/2020-09-12 01:51:30+02:00/2020-09-03 15:04:30+00:00/,6,67,182
19,Continous Integration,votca/xtp,b0f47b1ba3f6db7acdf36e4fbbbe8c91c2d5ea8a,2017-03-02 01:22:14+01:00/,2,25216,2
19,Continous Integration,votca/xtp,d4a952f685dce2ecbe0abc61284c55b2d5c78f4b,2020-01-15 18:58:52+01:00/,2,1135,4
19,Continous Integration,votca/xtp,badc0cf9cd6d118a9f95c6b4699130a00292669c,2020-04-24 17:02:43+02:00/2020-05-11 12:18:48+02:00/2020-05-07 16:58:24+02:00/2020-04-21 11:43:43+02:00/,5,259,55
19,Continous Integration,votca/xtp,13e48fcc33c956aba0ec220b4bb8cbd9b5790a39,2020-08-19 18:26:49+02:00/2019-10-28 10:21:05+01:00/2019-11-30 02:33:07+01:00/2019-10-10 16:41:40+02:00/,5,4550,242
19,Continous Integration,votca/xtp,f5918a40625ad7c6614f106fe5f9660dac96b60e,2016-02-18 02:33:46+01:00/2015-07-17 13:27:01-06:00/2016-02-17 23:39:15+01:00/2016-11-02 15:36:26+01:00/2013-10-29 20:23:14+01:00/2014-12-05 17:33:48+01:00/2015-10-27 17:42:50+01:00/2013-11-20 11:59:53+01:00/2014-01-21 12:42:07+01:00/2013-11-06 18:42:32+01:00/2014-02-14 18:59:19+01:00/,12,10410,260
