NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc
12,Program Optimization,cp2k/cp2k,cf7baaf1cca85f54236bd3bbec4755fee95a98f9,2004-09-30 15:46:24+00:00/2004-09-22 11:50:39+00:00/2014-09-22 11:12:52+00:00/2009-02-16 21:30:45+00:00/2008-10-24 12:21:37+00:00/2005-03-14 20:41:34+00:00/2008-02-01 09:44:25+00:00/2004-10-06 14:36:36+00:00/2009-10-24 17:06:19+00:00/2004-11-08 19:21:31+00:00/2006-05-05 19:12:30+00:00/2019-12-13 18:16:08+01:00/2015-09-21 13:45:25+00:00/2016-04-01 05:56:06+00:00/2009-01-05 17:49:19+00:00/2004-12-03 09:47:30+00:00/2005-11-10 18:30:46+00:00/2004-11-04 20:17:10+00:00/2008-01-31 21:34:38+00:00/2005-03-02 15:00:32+00:00/2009-06-11 11:16:55+00:00/2015-07-01 15:53:21+00:00/2004-10-15 10:59:13+00:00/2009-06-08 07:10:30+00:00/2004-09-23 15:30:20+00:00/2006-07-17 09:50:38+00:00/2008-09-05 21:10:21+00:00/2013-04-03 12:01:43+00:00/2006-02-07 10:33:37+00:00/2006-12-15 14:37:28+00:00/2004-10-04 14:32:25+00:00/2005-02-15 18:47:37+00:00/2006-04-25 15:52:17+00:00/,34,31022,488
12,Program Optimization,cp2k/cp2k,f3814632159329d48a50ab3b832db5f8a2ef9d71,2017-05-19 09:16:24+00:00/2017-07-10 09:05:33+00:00/2018-12-10 13:24:37+01:00/2016-08-08 11:15:43+00:00/2016-12-05 13:14:49+00:00/2016-03-17 13:38:12+00:00/2016-03-21 18:32:18+00:00/2016-02-24 13:55:38+00:00/2016-04-21 23:19:40+00:00/2016-02-27 21:43:55+00:00/2016-02-23 08:45:00+00:00/2016-03-08 13:05:46+00:00/2016-08-04 14:13:18+00:00/2016-04-01 05:56:06+00:00/,15,4864,147
12,Program Optimization,cp2k/cp2k,9fd89fd348b9c8b452963005730513de036bb143,2009-12-14 17:18:56+00:00/,2,19710,16
12,Program Optimization,cp2k/cp2k,42512eb134982f7c93afa2808be124fa4172d7aa,2020-04-24 20:04:37+02:00/2020-04-23 12:31:28+02:00/2020-04-29 10:30:06+02:00/,4,1062,122
12,Program Optimization,cp2k/cp2k,7edbf0a9f5d5bc2cda7260d3fbf940949609df59,2016-04-01 05:56:06+00:00/2015-09-20 12:58:49+00:00/,3,10337,4
12,Program Optimization,cp2k/cp2k,7b2145b7b3c3fe2089da67b63f53028e5ae71662,2018-12-10 13:24:37+01:00/2016-09-20 16:37:50+00:00/2017-02-02 17:53:35+00:00/2016-09-26 17:56:51+00:00/2017-02-21 11:54:13+00:00/2016-10-06 13:04:16+00:00/2017-05-15 16:08:49+00:00/2017-02-20 17:10:34+00:00/,9,4542,162
12,Program Optimization,cp2k/cp2k,0cfe401eff71437b49f9d1aecfbd795d83b850bb,2005-12-02 00:25:50+00:00/2007-01-19 13:14:26+00:00/2004-11-15 15:09:25+00:00/,4,10674,42
12,Program Optimization,cp2k/cp2k,912affab428c5b0cf02808621a0d9060ce2351d0,2020-01-28 10:51:28+01:00/,2,107491,2
12,Program Optimization,cp2k/cp2k,26fc92dad25165eca09f0fcbb30510dd2d9cdecb,2020-01-28 10:51:28+01:00/,2,87866,9
12,Program Optimization,cp2k/cp2k,21f5783c6b5032b3042e9d8b5729206905b2c808,2019-09-18 17:48:55+02:00/2020-03-09 15:27:12+01:00/2016-07-03 11:09:27+00:00/2019-09-18 13:29:54+02:00/2017-11-29 14:50:49+00:00/2019-02-25 15:56:54+01:00/2016-07-04 11:48:36+00:00/,8,19962,116
12,Program Optimization,cp2k/cp2k,9c1bd0ebf48ca7a5554106bc7d9d1b9bc19deb09,2014-05-26 11:43:01+00:00/2004-01-23 22:30:29+00:00/,3,50904,4
12,Program Optimization,cp2k/cp2k,de657734dbda628df3b81f3c53931cda84f62eac,2009-12-03 07:13:02+00:00/2011-03-05 12:25:56+00:00/2005-07-26 15:51:21+00:00/2006-11-06 14:49:35+00:00/,5,29447,13
12,Program Optimization,cp2k/cp2k,83f91730043ba177048d272858dffec2d382fb9c,2009-02-23 14:04:58+00:00/2019-11-15 17:18:27+01:00/2016-04-01 05:56:06+00:00/,4,91327,2
12,Program Optimization,cp2k/cp2k,33153e0a9ee7629c9774625b85f9599095340857,2016-04-01 05:56:06+00:00/2015-05-20 07:55:20+00:00/,3,27700,13
12,Program Optimization,cp2k/cp2k,4df4929e057acca1c8ac8370b9eedaca6eaa4622,2006-02-07 10:33:37+00:00/2008-01-18 18:54:22+00:00/2006-01-09 11:33:01+00:00/2006-09-21 16:28:59+00:00/,5,6153,13
12,Program Optimization,cp2k/cp2k,37a7c3363ed8ef92a52718b5305564f2999fa0ed,2009-09-29 10:07:28+00:00/,2,64794,8
12,Program Optimization,cp2k/cp2k,530ca5fa68550778f32c2c280e67bc1c9bf85bd3,2011-03-28 10:49:31+00:00/,2,3667,14
12,Program Optimization,cp2k/cp2k,6e67612cb86b5bfba82a6fb0a432418a79b66925,2002-09-12 09:43:07+00:00/2003-03-08 16:16:30+00:00/2002-10-10 09:27:12+00:00/,4,3507,9
12,Program Optimization,cp2k/cp2k,b9e907a3dfb32581bee827b79a464e7d89770ec9,2011-08-04 11:05:56+00:00/2014-10-16 15:04:02+00:00/2007-11-22 17:58:51+00:00/2008-12-05 19:50:27+00:00/2015-02-19 22:02:03+00:00/2008-08-15 07:42:36+00:00/2014-10-07 12:37:01+00:00/2012-03-21 15:36:00+00:00/2009-11-05 09:21:44+00:00/2019-11-15 17:18:27+01:00/2014-08-18 12:44:32+00:00/2014-10-10 12:16:37+00:00/2019-06-17 11:58:55+02:00/2008-11-25 18:10:40+00:00/2007-04-18 17:33:46+00:00/2015-03-24 16:36:08+00:00/2009-07-24 23:08:43+00:00/2012-12-01 16:11:52+00:00/2009-09-01 13:08:20+00:00/2015-09-21 13:45:25+00:00/2010-12-09 20:09:00+00:00/2007-09-28 13:02:59+00:00/2008-01-03 10:13:07+00:00/2008-01-25 21:28:53+00:00/2014-10-21 12:21:19+00:00/2007-05-16 16:18:17+00:00/2009-10-13 09:25:26+00:00/2007-12-22 18:16:09+00:00/2009-06-05 10:13:14+00:00/2014-07-11 13:46:04+00:00/2013-06-06 12:43:12+00:00/2015-09-21 12:34:25+00:00/2008-10-24 12:21:37+00:00/2008-09-06 08:31:20+00:00/2008-11-25 10:57:52+00:00/2010-07-30 10:55:51+00:00/2015-09-20 12:58:49+00:00/2014-03-14 09:28:22+00:00/2009-07-27 13:29:34+00:00/2016-04-28 08:51:52+00:00/2016-04-01 05:56:06+00:00/2008-02-23 01:12:23+00:00/2014-02-03 15:41:16+00:00/2010-05-26 11:14:36+00:00/2008-09-05 20:36:52+00:00/2009-06-26 11:03:54+00:00/2008-08-26 07:02:18+00:00/2015-09-20 18:02:48+00:00/2015-06-22 15:14:00+00:00/2014-10-13 08:54:32+00:00/2015-08-06 10:22:52+00:00/2008-11-26 16:18:32+00:00/2014-09-22 11:12:52+00:00/2013-06-13 13:35:52+00:00/2008-10-28 11:01:40+00:00/2007-04-15 22:07:57+00:00/2013-06-06 08:17:10+00:00/2007-04-20 19:19:04+00:00/2009-10-27 10:30:18+00:00/2007-08-16 17:57:01+00:00/2008-10-15 09:27:03+00:00/2007-07-16 21:13:34+00:00/2016-04-06 12:07:18+00:00/2008-01-31 17:22:42+00:00/2007-10-15 09:25:08+00:00/2008-04-04 16:56:53+00:00/2008-02-01 19:55:09+00:00/2011-01-28 10:57:19+00:00/2015-10-15 07:38:50+00:00/2016-08-27 20:03:39+00:00/2016-03-15 18:12:34+00:00/2014-08-14 12:53:25+00:00/2015-10-02 15:39:39+00:00/2014-11-11 16:34:31+00:00/2008-10-15 11:11:19+00:00/2008-12-05 16:20:08+00:00/2019-04-08 17:53:53+02:00/2008-08-14 11:34:32+00:00/2019-06-14 20:45:27+02:00/2007-09-09 23:55:30+00:00/2015-09-26 03:39:46+00:00/2008-10-18 15:30:24+00:00/2009-03-05 16:41:57+00:00/2018-10-05 17:07:20+02:00/2007-12-18 13:19:03+00:00/2007-11-07 09:46:37+00:00/2013-03-12 12:31:33+00:00/2018-01-25 14:18:01+00:00/2008-01-31 17:38:11+00:00/2010-10-26 12:59:25+00:00/2015-01-15 17:02:04+00:00/2014-12-01 13:27:43+00:00/2014-10-18 12:09:41+00:00/2014-09-02 14:15:25+00:00/2016-07-18 11:27:37+00:00/2008-04-04 14:31:06+00:00/2007-11-20 21:21:41+00:00/2008-11-18 14:41:46+00:00/2014-02-12 12:59:33+00:00/2019-01-21 16:01:56+01:00/2008-01-11 11:31:29+00:00/2016-05-25 11:51:56+00:00/2007-11-22 14:40:12+00:00/2007-11-19 16:44:48+00:00/2019-01-10 16:11:47+01:00/2008-02-02 15:36:52+00:00/2011-07-27 08:36:34+00:00/,108,40857,2108
12,Program Optimization,cp2k/cp2k,9849152afae52bc130fda314dd0b65db0737932a,2005-07-21 11:42:03+00:00/2005-09-21 17:06:19+00:00/2004-12-10 11:57:22+00:00/,4,4157,91
12,Program Optimization,cp2k/cp2k,062efde918accf982cc0297f3437f6602cf7c49d,2019-04-11 12:56:56+02:00/,2,22992,3
12,Program Optimization,cp2k/cp2k,4b6002bda13290067261939ab8a14b110f757be6,2003-10-28 09:35:40+00:00/2002-06-20 18:11:30+00:00/2004-10-19 13:11:52+00:00/,4,10964,16
12,Program Optimization,cp2k/cp2k,fecef9602d631d8478f1280bf570ab7837f65b8d,2002-04-15 14:55:08+00:00/,2,6622,2
12,Program Optimization,cp2k/cp2k,2f784b92cab242619570b60b53839662c4996d25,2014-11-03 12:10:25+00:00/2014-10-05 11:04:16+00:00/2014-10-23 08:45:39+00:00/2018-10-22 15:45:52+02:00/2020-02-25 14:24:07+01:00/2014-11-03 10:07:25+00:00/2015-01-31 06:06:26+00:00/2016-03-09 14:07:55+00:00/2016-03-11 11:36:47+00:00/2014-10-13 09:17:55+00:00/2019-05-13 15:20:11+02:00/,12,13908,73
12,Program Optimization,cp2k/cp2k,949b3f27807b34616012224aeec472e813270e81,2015-08-06 10:22:52+00:00/2016-04-01 05:56:06+00:00/2015-10-02 18:45:36+00:00/,4,17223,12
12,Program Optimization,cp2k/cp2k,29bc0d052a4a22aa8ce84daad4841312517fa505,2016-08-12 21:29:55+00:00/2016-09-19 13:43:10+00:00/2016-10-05 12:21:13+00:00/2017-02-24 10:25:44+00:00/2018-12-10 13:24:37+01:00/2016-09-20 16:37:50+00:00/2016-09-26 13:13:24+00:00/2016-08-25 18:08:11+00:00/2017-02-02 17:53:35+00:00/2017-05-11 13:09:00+00:00/2016-09-20 09:10:43+00:00/2016-08-26 21:55:04+00:00/2016-10-21 21:32:34+00:00/2017-02-21 11:54:13+00:00/2017-02-23 18:20:56+00:00/2016-10-06 13:04:16+00:00/2017-05-15 16:08:49+00:00/2017-02-20 17:10:34+00:00/,19,3614,161
12,Program Optimization,cp2k/cp2k,fe7537b82b9653f675d8db99738456775a02709a,2016-10-11 21:59:06+00:00/2016-10-13 21:58:15+00:00/2016-10-05 12:21:13+00:00/2017-06-06 21:41:11+00:00/2018-12-10 13:24:37+01:00/2016-12-30 19:05:09+00:00/2017-02-23 18:20:56+00:00/,8,4399,125
12,Program Optimization,cp2k/cp2k,246c08a8f42ca1623c81efe6cc5ffe13642806de,2011-03-08 19:40:01+00:00/2012-03-21 15:36:00+00:00/2011-03-08 15:49:11+00:00/2013-06-06 12:43:12+00:00/2011-10-17 06:57:00+00:00/2014-11-06 15:49:15+00:00/2015-02-13 09:27:37+00:00/2013-10-01 12:22:58+00:00/2015-09-20 12:58:49+00:00/2016-04-01 05:56:06+00:00/2014-10-14 12:19:17+00:00/2017-01-30 22:34:26+00:00/2014-12-07 12:51:55+00:00/2012-11-13 06:21:27+00:00/2014-03-03 08:06:17+00:00/2014-08-13 13:21:32+00:00/2014-11-20 15:39:58+00:00/2015-01-21 16:04:58+00:00/2015-09-26 03:39:46+00:00/,20,26376,575
12,Program Optimization,cp2k/cp2k,46571a3c6aeeddc8abe2f81e2e19ccf243c4c1aa,2003-11-27 13:01:38+00:00/2003-09-05 18:05:46+00:00/2003-01-21 14:43:40+00:00/2003-01-06 16:40:20+00:00/2004-02-01 09:32:16+00:00/2002-10-23 15:04:40+00:00/2004-01-23 22:30:29+00:00/,8,6404,573
12,Program Optimization,cp2k/cp2k,05bb9cabc3c5f560d413d0cee166068ed962da7c,2016-04-01 05:56:06+00:00/,2,3855,54
12,Program Optimization,cp2k/cp2k,75ade1639eed3c3d7d41c93046fc47b92ab26e53,2006-08-08 10:50:22+00:00/2008-06-04 12:07:36+00:00/2009-10-12 12:07:55+00:00/2007-06-21 14:46:49+00:00/2006-03-31 10:56:42+00:00/2014-09-25 13:08:24+00:00/2010-12-20 18:28:59+00:00/2008-06-25 11:55:19+00:00/2007-05-16 15:19:36+00:00/2007-06-25 10:33:11+00:00/2008-11-25 10:57:52+00:00/2014-11-06 13:04:09+00:00/2020-02-13 20:12:43+01:00/2007-05-12 15:40:57+00:00/2006-10-13 09:11:21+00:00/2016-04-01 05:56:06+00:00/2014-11-12 14:55:58+00:00/2008-02-01 19:55:09+00:00/2008-10-28 14:28:53+00:00/2020-01-28 10:51:28+01:00/2009-10-10 06:20:37+00:00/2008-06-20 14:45:48+00:00/2006-10-30 09:12:33+00:00/2006-08-25 15:54:38+00:00/2006-09-21 16:28:59+00:00/2008-01-25 21:28:53+00:00/2008-10-31 11:53:51+00:00/2006-11-18 02:10:25+00:00/2006-10-11 14:30:13+00:00/2007-09-26 14:02:43+00:00/2009-10-13 09:25:26+00:00/2006-08-18 15:42:03+00:00/2011-05-26 16:43:07+00:00/2008-01-14 22:33:24+00:00/2009-03-19 13:22:20+00:00/2008-11-06 08:28:51+00:00/2013-08-21 12:44:35+00:00/2009-08-18 13:06:49+00:00/2010-01-19 09:05:48+00:00/2008-06-24 14:31:34+00:00/,41,29889,352
12,Program Optimization,cp2k/cp2k,e3dc128f41349fd48226e417c923a6c28b584211,2019-10-07 12:57:40+02:00/2020-03-12 22:05:25+09:00/2014-10-07 12:37:01+00:00/2012-03-21 15:36:00+00:00/2011-03-08 15:49:11+00:00/2014-07-24 21:13:13+00:00/2016-12-30 19:05:09+00:00/2014-02-11 13:50:51+00:00/2013-06-06 12:43:12+00:00/2019-11-15 17:18:27+01:00/2015-01-13 10:45:58+00:00/2014-11-06 15:49:15+00:00/2015-08-05 10:12:23+00:00/2014-03-06 10:15:26+00:00/2015-09-20 12:58:49+00:00/2015-09-21 13:45:25+00:00/2016-04-01 05:56:06+00:00/2014-05-10 14:33:53+00:00/2014-09-02 14:15:25+00:00/2015-07-08 09:09:14+00:00/2014-03-10 14:54:30+00:00/2020-06-20 16:50:59+02:00/2015-07-01 15:53:21+00:00/2017-11-13 08:22:46+00:00/2011-03-14 16:48:06+00:00/2014-10-23 15:38:29+00:00/2015-09-26 03:39:46+00:00/,28,37961,742
12,Program Optimization,cp2k/cp2k,24cffd776cd99db3bd79a50e5e6a82e24c7f1d3a,2003-10-28 09:35:40+00:00/2004-10-19 13:11:52+00:00/2002-11-22 11:28:21+00:00/,4,12202,11
12,Program Optimization,cp2k/cp2k,bd172e317edea6638b5809818d3b7cdc4cfa0d30,2014-05-26 11:43:01+00:00/2004-01-23 22:30:29+00:00/,3,49922,3
12,Program Optimization,cp2k/cp2k,89a4f96016258cb056e1d98100d42152df6408fe,2009-09-29 10:07:28+00:00/,2,64696,213
12,Program Optimization,cp2k/cp2k,cac6dc4aea1490589b3d4c243ab9c6fae015d17d,2008-01-28 16:13:29+00:00/2004-11-02 17:40:29+00:00/2003-11-27 13:01:38+00:00/2003-09-05 18:05:46+00:00/2003-10-26 16:11:04+00:00/2003-10-17 13:23:55+00:00/2004-02-21 13:44:49+00:00/2004-10-22 15:07:01+00:00/2004-02-29 13:54:43+00:00/2005-11-24 22:23:19+00:00/2004-02-01 10:22:18+00:00/2003-11-06 01:37:51+00:00/2004-02-14 17:44:36+00:00/2008-10-24 12:21:37+00:00/2003-10-28 09:35:40+00:00/2003-10-16 07:10:16+00:00/2003-12-12 15:41:02+00:00/2004-01-23 22:30:29+00:00/2003-02-07 18:38:32+00:00/2003-05-05 11:12:14+00:00/2004-01-24 08:41:56+00:00/2003-02-22 13:32:01+00:00/2003-10-15 15:14:23+00:00/2004-02-01 09:32:16+00:00/2003-10-18 18:54:11+00:00/2004-06-17 19:18:44+00:00/2006-01-26 22:05:40+00:00/2008-01-31 17:38:11+00:00/2003-12-05 16:25:16+00:00/2005-06-05 13:13:58+00:00/2003-07-06 18:51:30+00:00/2009-07-27 13:29:34+00:00/2010-10-25 14:13:38+00:00/2003-02-06 14:47:42+00:00/2003-02-19 19:13:38+00:00/2016-04-01 05:56:06+00:00/2003-08-04 09:47:12+00:00/2003-10-30 16:56:55+00:00/2003-11-29 17:48:48+00:00/2008-02-01 19:55:09+00:00/2008-01-31 22:54:11+00:00/2006-06-21 12:22:46+00:00/2014-09-02 14:15:25+00:00/2018-03-20 10:32:27+00:00/2004-01-25 12:01:27+00:00/2004-02-01 10:25:07+00:00/2005-02-11 16:13:06+00:00/2007-11-28 18:01:26+00:00/2009-10-28 15:18:36+00:00/2005-12-20 21:36:51+00:00/2003-11-17 13:51:51+00:00/2006-09-21 16:28:59+00:00/2003-11-25 05:16:39+00:00/2006-05-04 16:23:49+00:00/2004-06-12 00:20:10+00:00/2003-06-11 08:22:30+00:00/2004-11-26 09:58:37+00:00/2003-04-12 20:55:44+00:00/2003-08-04 00:45:41+00:00/2003-02-22 13:33:27+00:00/2003-03-31 10:30:29+00:00/2003-04-10 08:46:19+00:00/2003-10-08 16:55:40+00:00/2004-02-01 09:31:28+00:00/2004-02-01 10:12:39+00:00/2004-02-29 16:07:57+00:00/2005-06-01 13:18:59+00:00/2008-10-15 11:11:19+00:00/2007-03-23 20:42:15+00:00/2007-11-22 14:40:12+00:00/2003-01-27 15:09:19+00:00/2005-12-02 00:24:16+00:00/2006-02-07 10:33:37+00:00/2003-08-29 23:42:38+00:00/2003-12-12 23:14:10+00:00/2012-10-31 13:40:59+00:00/,77,21446,2909
12,Program Optimization,cp2k/cp2k,5390918f1d8ff329f3036b6498f0fe41f0bc7f45,2019-05-22 14:37:21+02:00/,2,32545,2
12,Program Optimization,votca/xtp,18614b138802e1c2b3e5a1c103c40e14804e326b,2019-10-14 17:08:14+02:00/2019-10-28 16:39:15+01:00/2019-10-28 10:21:05+01:00/2020-08-04 12:34:33+02:00/,5,2176,3098
12,Program Optimization,votca/xtp,c31b8198943a32df3e37bca65040bf531e42a0fd,2020-05-01 17:06:16+02:00/2020-05-07 16:58:24+02:00/2020-05-06 02:49:33+02:00/2020-05-01 15:30:44+02:00/2020-05-13 09:54:57+02:00/,6,109,65
12,Program Optimization,votca/xtp,d4263125a698bb26cc030b4e4e81610049e189d7,2019-05-16 17:09:44+02:00/2019-02-15 09:09:40-07:00/2019-03-31 14:20:27+02:00/2019-01-16 13:48:59+01:00/2019-03-31 01:25:04+01:00/2018-02-21 22:17:22+01:00/2018-04-30 14:25:02+02:00/2019-04-18 01:26:45+02:00/2017-08-23 01:56:00+02:00/2019-01-15 16:46:08+01:00/2018-03-06 16:13:02+01:00/,12,10034,45
12,Program Optimization,votca/xtp,e384063029977ffa680dbb18a73f0624bdc585ce,2013-06-13 17:35:39+02:00/2013-09-30 17:07:25+02:00/,3,1329,9
12,Program Optimization,votca/xtp,06bf732aa01df2619f14370539fb0409d2e0dc20,2018-12-14 03:32:49+01:00/,2,5952,9
12,Program Optimization,votca/xtp,75911689a7f81a7a8d91f052649d9bc2d697b24c,2019-02-15 09:09:40-07:00/2019-03-31 14:20:27+02:00/2019-03-31 01:25:04+01:00/2019-04-18 01:26:45+02:00/2019-06-12 15:30:31+02:00/,6,14456,120
12,Program Optimization,votca/xtp,5c7ddc078fbe1202651749a4dadc2886284408bd,2019-08-03 15:49:34+02:00/2019-11-11 14:37:10+01:00/2019-10-02 11:18:43-06:00/2020-04-16 09:06:10+02:00/2019-09-12 16:59:18+02:00/2019-08-01 01:25:10+02:00/2019-10-28 16:39:15+01:00/2019-11-30 01:32:01+01:00/2020-08-03 23:40:46+02:00/2020-04-07 11:38:14+02:00/2019-07-31 21:34:58+02:00/2019-10-04 15:05:52+02:00/2019-07-31 14:30:25+02:00/2020-03-03 20:55:43+01:00/2019-10-17 16:18:27+02:00/2019-10-28 10:21:05+01:00/2019-10-22 23:05:25+00:00/2019-08-19 17:48:01+02:00/2019-07-30 21:14:19+02:00/2019-10-04 15:16:54+02:00/2019-09-17 17:15:01+00:00/,22,2274,556
12,Program Optimization,votca/xtp,b129af721f0b228551854ce1548ac88845b29171,2018-08-22 21:38:34+02:00/2017-06-29 16:37:04+02:00/2018-08-21 13:19:24+02:00/2017-02-28 21:01:01+01:00/2018-12-07 19:53:23+01:00/2017-03-02 03:15:51+01:00/2018-09-05 01:01:27+02:00/2018-11-19 18:37:55+01:00/2016-06-08 20:29:37+02:00/2016-04-14 17:52:29+02:00/2018-07-20 18:31:37+02:00/2017-03-23 23:01:29+01:00/2015-05-27 16:47:37+02:00/2017-01-08 23:43:58+01:00/,15,19348,34
12,Program Optimization,votca/xtp,3ee93094e7b14fdbe999c86b640c1c27b48eca07,2018-11-23 00:11:44+01:00/2018-12-21 15:01:26+01:00/2019-02-15 09:09:40-07:00/2019-03-31 01:25:04+01:00/2018-12-21 18:32:34+01:00/2020-08-05 09:20:10+02:00/2018-12-20 17:34:54+01:00/2019-07-26 02:40:02+02:00/2019-02-22 16:56:52+01:00/2019-04-18 01:26:45+02:00/,11,3371,296
12,Program Optimization,votca/xtp,9fc2c3c4bbaf2287c9e13d77132e39d6bf688228,2020-02-10 18:36:20-07:00/,2,5,6
12,Program Optimization,votca/xtp,ee497b71e0e9dd79cdbdb8f0611de2331ea5a8ff,2020-03-06 11:00:48+01:00/,2,2,41
12,Program Optimization,votca/xtp,5b1cb76d80b86e1b5bb0d7bc360f67dcc94e6397,2020-01-05 10:34:55+01:00/2020-01-03 11:38:42+01:00/2020-01-06 19:47:27+01:00/,4,44,120664
12,Program Optimization,votca/xtp,72404a03bac0cf8d07c10addf21eb82cbfa58735,2018-03-21 22:03:22+01:00/2018-08-29 01:09:10+02:00/2018-06-19 19:28:33+02:00/2018-09-05 23:00:27+02:00/2018-09-05 23:03:17+02:00/2019-02-22 16:56:52+01:00/2018-09-05 23:46:21+02:00/2019-05-16 17:09:44+02:00/2019-07-26 03:39:20+02:00/2018-07-24 17:49:48+02:00/2018-05-23 18:17:37+02:00/2018-09-07 22:31:19+02:00/2018-04-06 16:21:09+02:00/2019-02-07 11:48:30+01:00/2020-08-19 18:26:49+02:00/2018-04-08 01:13:52+02:00/2018-07-19 18:46:31+02:00/2018-04-23 22:58:14+02:00/2018-04-11 21:48:43+02:00/2018-04-09 02:43:35+02:00/2018-07-04 19:07:45+02:00/2018-08-09 23:28:36+02:00/2019-03-31 01:25:04+01:00/2018-03-23 13:39:34+01:00/2018-04-08 00:04:29+02:00/2018-08-09 03:05:48+02:00/2018-04-21 13:18:39+02:00/2018-08-06 15:18:50+02:00/2018-12-07 19:53:23+01:00/2018-06-13 02:28:10+02:00/2019-05-16 13:50:08+02:00/2019-03-05 13:33:13+01:00/2018-09-27 16:37:00+02:00/2018-06-29 17:54:29-06:00/2019-05-24 15:41:07+02:00/2018-03-12 15:29:50+01:00/2018-06-18 18:30:49+02:00/2018-04-21 15:38:24+02:00/2020-04-30 14:29:37+02:00/2019-12-04 19:24:35+01:00/2018-08-21 13:19:24+02:00/2019-04-18 01:26:45+02:00/2018-08-09 01:41:48+02:00/2020-01-29 15:19:13+01:00/2018-06-26 18:10:04+02:00/2018-08-03 15:37:44+02:00/2018-04-22 23:56:35+02:00/2018-10-17 16:20:05+02:00/2018-04-20 14:24:39+02:00/2019-07-25 22:39:48+02:00/2019-02-15 09:09:40-07:00/2018-04-19 11:31:34+02:00/2018-12-11 11:25:11+01:00/2019-06-17 23:54:01+02:00/2018-08-31 16:31:58+02:00/2018-09-05 11:11:13+02:00/2018-03-23 16:11:57+01:00/2018-03-09 21:28:05+01:00/2019-06-12 15:30:31+02:00/2018-07-02 16:14:06+02:00/2018-07-27 15:24:21+02:00/2018-10-19 22:15:00+02:00/2018-05-01 18:44:13+02:00/2018-08-09 01:21:48+02:00/2019-03-31 14:20:27+02:00/2018-07-25 00:53:13+02:00/2019-10-25 19:43:11+02:00/2018-05-23 18:16:26+02:00/2018-08-08 14:25:05+02:00/2019-10-22 23:05:25+00:00/2018-08-07 17:50:10+02:00/2018-10-18 01:10:26+02:00/2018-04-09 03:37:14+02:00/2018-03-29 20:09:52+02:00/2018-04-10 18:15:11+02:00/2018-07-20 18:31:37+02:00/2018-03-09 17:36:10+01:00/2018-12-11 14:51:45+01:00/2018-05-01 17:08:51+02:00/2018-10-18 18:45:28+02:00/2019-01-18 18:40:40+01:00/2018-07-19 16:51:27+02:00/2019-02-14 15:43:46+01:00/2018-07-18 14:34:32+02:00/2018-04-26 18:20:28+02:00/2018-07-17 16:52:10+02:00/2018-06-13 16:07:37+02:00/2018-04-23 22:40:42+02:00/2018-04-21 13:05:39+02:00/2018-07-18 18:28:28+02:00/2018-08-22 21:38:34+02:00/2019-06-02 16:26:33+02:00/2018-12-20 17:34:54+01:00/2018-04-20 19:14:55+02:00/2018-10-17 22:08:50+02:00/2018-04-12 13:08:00+02:00/2018-03-14 21:46:13+01:00/2018-11-08 15:44:59+01:00/2018-10-01 22:03:58+02:00/2018-04-27 01:15:07+02:00/2018-04-20 23:33:41+02:00/2019-02-21 04:15:01+01:00/2018-03-23 11:20:46+01:00/2018-04-06 15:27:30+02:00/,105,4712,4814
12,Program Optimization,votca/xtp,149ee8331be623093a7f9f0cc8e8337538e3f59a,2020-07-26 07:26:48-06:00/2020-09-10 12:02:24-06:00/,3,1003,69
12,Program Optimization,votca/xtp,c53ec9ccae2eb0d57d3809a725565632ef2704ca,2017-08-17 16:00:24+02:00/2017-05-14 03:13:23+02:00/2018-03-14 21:46:13+01:00/,4,3263,8
12,Program Optimization,votca/xtp,0a9d74be18146051eb872cfbf5f2b437a04ca6eb,2019-01-18 18:40:40+01:00/2019-02-15 09:09:40-07:00/2019-03-31 01:25:04+01:00/2018-12-13 15:02:28+01:00/2019-02-07 11:48:30+01:00/2019-04-18 01:26:45+02:00/2018-12-13 15:39:04+01:00/,8,1826,29
12,Program Optimization,votca/xtp,f8b469b53442b4fa81a9ff0ecdad6dca08fc469c,2011-11-28 11:38:57+01:00/,2,2613,2
12,Program Optimization,hande-qmc/hande,039fe85c0c5ffe283bf1a0f17569edee1aab865c,2019-02-06 19:38:02+00:00/2017-01-23 13:41:24+00:00/2018-01-17 16:13:13+00:00/2017-01-24 13:28:13+00:00/,5,7386,2694
12,Program Optimization,hande-qmc/hande,4c9281eb9bb4d47d5d12d7114fea5a34b7a30388,2017-01-23 23:20:44+00:00/,2,23004,2
12,Program Optimization,hande-qmc/hande,e33d2ad0e01ff65799390be7b6423172e4982744,2016-04-08 08:25:37+01:00/,2,89,413492
12,Program Optimization,hande-qmc/hande,9ba0c29f269343f865121520729488f051e74376,2015-03-17 13:41:08+00:00/2015-04-19 11:26:10+01:00/2016-04-04 16:42:34+01:00/2014-09-11 17:46:50+01:00/2014-08-04 20:01:12+01:00/,6,5503,3337
12,Program Optimization,hande-qmc/hande,82f85d2b67fd451b659e8f91f9b52a6dfba073e4,2015-04-19 11:26:10+01:00/2015-03-17 13:41:08+00:00/2015-02-16 15:23:56+00:00/,4,726,1191
12,Program Optimization,hande-qmc/hande,01a18f4556df6470afcb58f35b1282a8a738e7b7,2014-04-08 09:28:47+01:00/,2,24786,2
