project,BugInducing,InducingDate,BugFixing,FixingDates,InducingMessage
QMCPACK/qmcpack,8e8d0911d27a49b8fdca523ca4e22cf5ccdc637d,2017-01-29T03:47:27Z,def317872e294ae89d9cd4e36dfe7d6da51ff18c/4c1545458b1afb6090300d39c8e9666df80cb282/5f23f975ba157d5f95b8ab575e0dbcf7409df2e4/,2017-06-02 13:46:52-05:00/2017-06-01 19:18:25-05:00/2017-06-02 00:53:32-05:00/,Fuse branch cutoff definition.
ValeevGroup/mpqc,6fd501e18bf8ee5b240d772814c961496b473bce,2011-03-23T02:11:01Z,27764491874ab284cb43a4a5b4a2c7f43e23a01d/2f628171d949b054346f5c47e8415cd74b2ae715/7697bbed732bc879d3c6dcbd24afee0e5a0290c7/,2011-07-17 17:52:48-04:00/2011-08-06 17:10:53-04:00/2011-09-26 18:47:40-04:00/,remove one incorrect 'assersion'
nan,nan,nan,nan,nan,nan
pyscf/pyscf,470928ab459cc52afd55504f16a2086691524df6,2015-09-25T19:28:31Z,7e6c468959a814166ef2091d4af6e0adda64317a/634a435fd9a6686c99d5e4c1df8e6adc6a7176c7/6f808cd33882fafe014b072696a6b99777754f11/60839debadc32a603c74439fdcfbbe52c6a2205c/8cefe29159950264f02352c63d88596507095eaa/0e4a59a81044bd8eefc543b50e2eefbe3f9ba0c1/469991f6f30ac494dfb64e351a990d2e44537f3c/8aeaccb5549b6e881a32b0634cab042a8435efab/c60a35ab4be4496c9c2514869e18bf0499598e8c/bd0c7c5666889f6cd6de81b72f1a7b8d9566fc6d/8b24717657f2f3ff5b81df07c71687140d1059e3/1673179a6d8b9ba4d37447cd7cd97cd4b0ad5e7c/b52be7a9aa92fb2eece47e89e9f3dede3460c8b5/bc02e541478b9aa1759acb4f43584ffebd25decb/6254f388bea890bb8478ef408c616882d5ed259f/4773dff0a6a5ea961d8dbe9cce05cc9b295af1bc/4d85bc7932018d8cf9634b27e0f134194abf1210/a570f42dd19362f305fcb4b2349f951e7d83b577/786dd529909737443ed20bc14a65e521d8933cd2/6cde027c3daa037aff3f65df7fd027200e2eeafc/,2016-04-11 22:49:45-04:00/2017-03-06 14:35:12-08:00/2020-06-20 17:18:04-07:00/2015-10-24 11:01:35-04:00/2016-05-28 23:27:14-04:00/2016-10-19 13:43:24-07:00/2018-01-18 01:11:54-08:00/2017-09-08 12:42:18-07:00/2015-10-26 17:04:26-04:00/2017-10-11 20:06:42-07:00/2017-06-06 14:03:45-07:00/2018-08-29 17:17:46-07:00/2020-08-17 12:13:42-07:00/2016-05-27 17:58:12-04:00/2018-01-31 13:56:02-08:00/2016-06-04 12:59:35-04:00/2015-10-09 19:23:08-04:00/2015-10-19 00:41:04-04:00/2018-06-13 13:26:52-07:00/2016-11-16 01:11:07-08:00/,Update Mole class to support user-specified gaussian nuclear model
cp2k/cp2k,050325070671895c16c009f04b66d269db21b02a,2014-11-14T06:30:13Z,7b775605e15bbbf2f7a982750b61f233edf2a7b9/,2014-11-16 20:57:44+00:00/,"adjust tol


svn-origin-rev: 14646"
ValeevGroup/mpqc,f6dcc0512d71e54594d5e0295c469b0559d59065,2017-05-03T16:34:38Z,fbd5f9649bab00809ae51600a432ed599a07b1bb/,2017-11-03 12:23:07-04:00/,"travis: exclude gcc 6 debug build, internal compiler error when compiling zrhf.cpp"
cp2k/cp2k,820062d21a794be230d366828616baa8a483bfad,2010-06-22T09:09:57Z,2b2ddac4086c13167000ac1c46a8e37f2b977eee/77821a69c808ecc2c8f921e6d864aaa55ff74344/b654def219067e09729b280d20f9a23eadf25b27/43f01cab663191416f5e7e90441a0f316a99e825/05187f3392037e18cfb7934276654130a6022315/af0dad25a12f4b644a56d73affd8fcd79244e123/b22f3eab686c2a1857671bbccf5bc4e3c1da671c/ad5f497f7502ac83d62acafb30b3de6f91dd29ab/f22cda299a7a3f09ff9d1ba3c376621f03b28322/e151ee347ef7b69f5df9343a99fc2c8fdcc4b3f5/48ec14cd185e27e0b95bad273c0f88d693f63f85/6674bee9402a2900d4a755a50668fb440ce0787b/93831a62e412fa73ffc26a7118e5a1c068da98e3/c36c9c46d5c5b294e35da49b99f86f26284aebd2/f0498b61201e885ace478faaa35dce46239647dd/a3a6f920950f5b3e16a3a0902cff93bbc23ac45a/8302d80ca1bc64d99a2b9f07e28dbffeca32c211/27cd602d19486cf141b8af8226aebb4427898fcf/80244e8c4a803d73a266c66a362f8f83029198f9/0aacd03c0ecfefb7c6eeee4801316348dfdc434f/ca039b238505f0e35cd7bde7211e7b38c5e93f09/1d25a3cf15451cb6da2a0439078b74e76182ba00/b44f52c0722f812d3a1f3265319c51636f00453f/5251834295717aad52afac073f403674e21015c9/ef0383fb34106c55742cd76d56c77c29e5268253/a36559c1b8e13d3bc762f8907fd576f0515943d5/21ae771c599cc5e50a8669c87f8a0930733b0fbb/b06ba30b1d4a2925bb538690a743ecb50c711e0e/93cead92379445bb7311d42df3672bf9f6a54c40/eb0b1224bd0a8e6162bdcebaf78821e865990c6a/80c70b21967f6238deadaf119548c74568b6d670/e1bfdd3d3f7d9915c35c9c59bc05911725eed5ba/1c5248dba30f5987ddcf6c26515d17844f3cd77f/3aa129e4f2d4004cf7d51bb3e3056ee8cd5a9935/fe7ebee4e381485b3ca106fb36512f263043ba7f/5108469adccfe2c9316ca5e24257e2813b1d7034/1af1bff06048f25cd9eedba29de08bb626487881/f005fdd82e79ae4453bb9a913b688e77b56fd9be/2aa53015185cdb2b8f7214fe883d3134f150eeda/0b59a79017bd8ee0bdb8c8feba78e6184adc5672/3aad7e9e9b5ed85602becd6b017a73719fa9aee5/fd02a9b303f1d0185e4832f695dc46366e7d7b9b/a32f39daf257eb13d42a2f6b39146d37f0313d53/9f3f4a5548a8016a3d98cc901d57f301e56e48a3/0f07693a4fd0cf4e68d2089b30672f172368e7f5/bdd1c74e40926464e815951d85b36971ddf2edd0/419989dd7ea418fcc1dfd1f2b1bf68c42fc66ec7/c30aefca3716502b8f4171a2bdf850fac853ffef/cc30202993cb05b4a7f6a54cd4d112e4fc532a4c/b24a9ef9335f096ac7c54b359cd4ded63430295c/cc212fa859783ec9493664b0597eb3913632af20/6b10a0f7901a58f901a047d52cad06178adda5ce/c172e6da67dba8edcede9eb705be8c3610600459/593b98971b112bed7717845e77ce314d7829df37/a48f346450f71c0d92428337c57e0ff79fd5d192/098459d11e3f9101422c9d8a1696a05d9aac17f4/e64c2eda5e50818fb8cea40d8a96db8326b03e25/564416a1d63b609989573132653055aac365d455/92fe10b86e6cca19ab2ba70b1336b203a674fd94/2f318bcd288b67a77fe9df637ec7c5ba67466399/9428080a3cd3752956bfa18519dbd73eb4a570c5/e4eb172c4daa28a181c0bebd6818dc0ae0f40320/b78168fdfbe425e5cffd6efa7bd4fcb5228313f1/7ef479fe890b697e35da789f928ab1d3ee99b990/6201f09fe72c2b9932ad5b3bad88093eb8e401f5/f2a64ca0dfb7f0bf8ff603fe0f59f9c8e32a34a4/2c5cb015b0ab43999636926893f7b8ed38a64082/f862949cceaa2d8f74f07143bffefb41173145c7/c84b75456861eeb7856908b57590eaf9b09337bd/09861ff8b08b7a2fdd3494c15a5f07493506a96c/32176eb2d5723ab2e7ba487c3e6accd834dca977/9109d8403c53cd9ec5701301357b806e373455e5/dd10dc987f1c64d2fe6161fd670524ff2199c448/eee4402c6fafdd79d5097e4ce76453b51c8c5f2c/37807fd9289b9fd9785d480017d2988e0f454e4c/56d93693fe408cf8039afcbc9f435875a103d88c/28d5969684c4b88c85e6e6df0cad5db6aa7b018b/5c6fef0a47fbccc724e2c68cdbbcc7bc2be5bce6/baec894eb52af9e5b4f3f2c8dfefcf6d07f4b39b/2e59072f28cfb5d21dd68d863903ebf9c661b918/76fbe266fd9a12564f6cfb90faad39085307454d/ea4a6f72491d23ad1f941e6fbba28f366145ee15/1363c97a6ac4e0eb2e33363aea69bfd9ca189eea/bfa81416cf7ecbd4c691653fee2fdfde37bbb702/7a1d40f7dffd91b3405291132db46897bced5d53/b669d169ff65d3b4de39a2e759d22a919964a8b4/aacf780eec9fa451e2faf5c5c3ee662587950000/f6c4f6432dff64ff90220971c7eeb7fd92193161/5680c81c0a5d641ff08c0e6af16d0f4bfa7ce624/dd93c4a1d3740109d6594941440b944f5ae1102e/eef59d96531f1128dae946942408e9765b542ed7/b76551cef00ae31f19f5f6e2519f6518cc2c8294/71901e9a3e569fe38dffad9617eb1169e098223f/f6709dc227248be72f6fb042876fbaed820cd39a/c86e720889ba044144446eb3f03053462a03095e/1f78b9a3713b6696ac385af7b4a74227a8f56268/486363963ea8037f05ff879e6504b67ec59ff1f3/65965e371fe1e33da53ac849aead26fbbceea3e6/c9bea96d278ca913d2f7cf19177b8e149ddbbc93/,2010-11-22 12:34:36+00:00/2010-11-24 14:19:48+00:00/2015-10-22 17:52:26+00:00/2013-11-08 12:19:09+00:00/2016-04-01 11:06:30+00:00/2013-07-26 18:01:08+00:00/2012-03-21 15:36:00+00:00/2014-05-26 14:19:08+00:00/2015-10-15 09:03:16+00:00/2010-08-13 11:08:34+00:00/2011-07-19 13:23:44+00:00/2010-08-09 11:33:45+00:00/2010-06-24 07:25:18+00:00/2014-11-12 14:03:49+00:00/2010-09-24 11:42:53+00:00/2015-02-02 09:43:58+00:00/2011-04-13 10:39:50+00:00/2016-12-06 17:33:00+00:00/2010-12-16 18:56:06+00:00/2010-08-04 13:28:05+00:00/2014-10-30 17:09:57+00:00/2010-10-08 11:50:46+00:00/2010-08-18 14:52:43+00:00/2012-11-29 14:10:55+00:00/2014-05-16 18:33:09+00:00/2011-08-26 07:02:32+00:00/2017-01-22 18:26:53+00:00/2013-07-25 13:49:59+00:00/2011-04-28 07:08:35+00:00/2010-09-17 13:14:18+00:00/2010-12-01 16:00:25+00:00/2014-11-13 19:47:02+00:00/2013-11-02 11:50:35+00:00/2016-10-10 13:35:33+00:00/2016-03-22 11:30:01+00:00/2014-11-12 18:27:51+00:00/2016-04-01 05:56:06+00:00/2010-09-03 10:55:38+00:00/2010-09-20 13:06:48+00:00/2011-03-28 10:49:31+00:00/2014-05-17 09:30:18+00:00/2015-03-22 21:15:33+00:00/2015-10-25 20:23:25+00:00/2013-07-26 17:43:38+00:00/2011-11-30 09:29:36+00:00/2015-10-15 10:35:38+00:00/2017-03-12 16:30:05+00:00/2014-05-16 18:12:15+00:00/2014-04-17 11:26:02+00:00/2010-11-22 14:10:17+00:00/2010-10-22 04:30:33+00:00/2015-02-13 13:33:15+00:00/2016-12-30 19:05:09+00:00/2014-07-24 21:13:13+00:00/2010-10-29 16:11:37+00:00/2011-08-19 06:38:19+00:00/2014-10-30 16:40:09+00:00/2011-05-10 21:38:30+00:00/2010-10-11 14:46:19+00:00/2010-11-03 15:07:58+00:00/2011-04-05 10:36:47+00:00/2010-08-11 08:15:50+00:00/2014-02-12 14:22:21+00:00/2011-05-16 16:00:14+00:00/2015-02-17 13:51:53+00:00/2016-04-06 12:07:18+00:00/2015-02-13 12:42:52+00:00/2010-11-19 09:44:59+00:00/2016-03-19 20:46:02+00:00/2010-11-19 11:02:46+00:00/2010-12-16 16:30:40+00:00/2013-01-18 14:51:27+00:00/2014-10-30 16:47:35+00:00/2010-12-31 16:04:11+00:00/2011-04-15 09:22:57+00:00/2014-05-24 18:37:05+00:00/2015-02-13 12:41:08+00:00/2014-05-17 13:34:45+00:00/2010-11-23 15:54:16+00:00/2014-08-29 15:42:51+00:00/2010-11-23 17:53:33+00:00/2014-05-09 19:23:35+00:00/2011-04-29 14:03:29+00:00/2014-05-16 16:47:56+00:00/2010-07-27 14:01:30+00:00/2011-05-11 20:26:19+00:00/2018-12-10 13:24:37+01:00/2010-11-18 13:12:11+00:00/2014-05-09 16:27:35+00:00/2011-08-30 14:16:51+00:00/2011-04-20 14:18:25+00:00/2016-12-07 11:18:41+00:00/2013-07-29 20:09:32+00:00/2014-05-17 10:38:32+00:00/2013-11-01 13:24:10+00:00/2014-10-30 15:28:36+00:00/2014-05-15 13:58:56+00:00/2014-11-12 16:44:19+00:00/2015-06-15 08:59:18+00:00/,"1. Adds (indirect) block buffers for accessing data blocks
   (dbcsr_block_buffers.F).
   * By default there is no change. Buffers are not used unless
     explicitly enabled.
   * By using buffers it is now possible to avoid dubious pointer hacks
     with compilers that do not support pointer rank remapping
   * CP2K pointers can be indirect (i.e., not point directly into matrix
     storage: allows for other storage types)
2. Moves dbcsr_data_obj and dbcsr_scalar_type methods into separate
   dbcsr_data_methods.F files. Also adds some helper subroutines
   (reallocation, ...).
3. Updates block buffer support in iterator and block access routines.
   Iterator now also supports a read-only specification (no buffer
   flushing).
4. Flushing buffers added where needed
5. Unifies pointer rank remapping and places it in dbcsr_ptr_util.F.
6. Updates a few block operations (1D-2D data copy/transposes).
7. Cleans up make dense/undense data


svn-origin-rev: 9915"
aoterodelaroza/critic2,ad1af66a986b1c763021795ebb3afd1f1897a56b,2016-08-21T08:53:41Z,0a50c1ee618b83ea3b473d9c0f677ba9e6d9a82a/acd781093762ff755820bcebe9898fd6ea6f3c06/16f2e6fa9bbeec9e253ab5174127cb713a2d2c17/101166b636601ef35fb02f07edb7f818d2848bac/,2018-01-13 23:24:09-08:00/2017-07-08 09:31:21-07:00/2016-11-25 02:11:07-08:00/2019-04-16 13:34:59+02:00/,no core augmentation by default
QMCPACK/qmcpack,df3ff7f1ccd147e20e39ca4f5315e2c390e27410,2019-08-16T06:03:24Z,63d541dde71d0ac51642ef430930d375865658b9/46ff163a1d45cd0691dbb946a755dbd30ca1d36a/a8f7c9f120ed107602ca1cc82c2111b4f87a3af2/,2019-08-16 09:17:37-05:00/2019-08-16 09:36:26-05:00/2019-08-16 10:54:39-05:00/,Use XMLParsingString in more places.
pyscf/pyscf,85df4f4db7d6952cae52293a5d3531b944c4c164,2017-02-15T09:39:28Z,932c22ec4032108e8d91953d511f197df9ac294a/,2017-06-09 23:55:12-07:00/,error message if basis not found
cp2k/cp2k,566438ea570219df37ad46ae718147d0054742cd,2009-09-28T15:42:38Z,99a6473da5740141ed1517af75b76a8d96fd547b/5d063bec6599defe4eca2db3739ed4a9b6d768e5/f05ce133cc204646a85f47eec60ecd2f00f422cd/ae38e45b3bce1f1ffffa51b2844dbc9b88cd9aaf/1bb8aeac398b08b1b599c36206bcc684cf8791ed/,2014-10-02 15:18:16+00:00/2010-12-20 14:29:02+00:00/2012-08-20 19:29:53+00:00/2020-02-13 20:12:43+01:00/2010-12-28 13:33:01+00:00/," smearing and mixing with LSD


svn-origin-rev: 8992"
hande-qmc/hande,37c915d5ce8f76ff8c3fc66e2ffffc698c4e64db,2014-12-06T15:07:47Z,17c997531201430629993a190cd6ea9951910108/,2015-03-19 17:05:26+00:00/,Fix bug in merging core dets with walker_dets.
Quantum-Dynamics-Hub/libra-code,a12a30b7d0943bac1fcc1c026e76eee238727694,2019-10-15T21:42:29Z,781d3c4eeee07629dd9dd4d8c6a89fe1965480e9/945e50e2950001a6902ba8dcbfa7e2e5ccb6a68b/64bb4189aca909982cda8bd152edf8a42ce8dd3c/70b8b4af3657da66fb5f472c95521364542d46a6/c1c19427f4d10917cddfe9d2fdc04dc0fddc1f8e/fa3be06f511a8ee8a4834f49aad4a1122c2023fd/30f06af2e4a80a0d987ea34f5db16083406461cf/,2020-02-06 10:06:47-05:00/2019-11-10 10:28:22-05:00/2020-02-06 14:10:28-05:00/2020-01-30 17:32:36-05:00/2019-12-13 00:37:57-05:00/2019-10-15 19:39:32-04:00/2019-10-15 23:45:40-04:00/,"Refactored printing of the data from the dynamics module, reorganized the dynamics-specific printout functions into a new module, added a function to read these produced files for further processing, added a new Tutorial showing how it all can be used as well as the scattering calculations on Tully model 1. Updated the documentation"
cp2k/cp2k,17e1fb7ebeaad92f8865d5517c5254539763c7ee,2007-04-03T11:35:35Z,e91cb8a95dbcc1a11a9212408f48c835a0fb54c4/,2010-10-25 14:13:38+00:00/,"     added tests for multiple grids


svn-origin-rev: 5922"
MolSSI/QCElemental,333a311abc45bfebc5293230f76fd6263d3e23c6,2018-10-02T18:14:54Z,778473406c934abc760d30a0a5afda093b04e163/761d3abbf8f722c0469a73b6007e2a4789eaa425/e57f6a7c50a69166a534fb21702a24cd5f688048/4daff4cd35145f58f0145b83fe44e2f19516775f/3e6fe2dbb1a7d3d8f430e54f3f4ade3d49535497/,2020-02-27 19:24:05-05:00/2018-10-02 14:42:37-04:00/2018-10-02 16:24:13-04:00/2019-11-07 17:12:20-05:00/2018-10-23 15:55:37-04:00/,Pint: Adds conversion tech to chose the correct NIST conversion
MolSSI/QCFractal,14b8c97ced0e0808691cb051a752f5dd9266c339,2019-01-23T21:23:34Z,e82aca27b39ee62bc95b1b2d49667895c79b373d/f919c2cdb33f5fc9bdbacdfcb9772368d6535b45/75540c784964f1bf79811cc0536db240ae1da3f0/aa679b273431bb991c24ad95924eb301e5d62fce/f1233dec302fdfa540f4ae868697d2828e6ec732/10447a5de2bd12b037903dc4fae6fa6076c0307f/4afe66b04ca73ea450f6eb1d47e29a2ee99fabda/995b7f9cff5d63a09d88ff69fdecef180b946100/b5ec5a9fc6bf86ca9ddda4fcba3f636b25e73442/8abfe5b006425afdc405b7c9f7d45fa6fca47b54/2e8b258bedb2e472b3cd6d334e5d276307edcdf0/a269d5f6473fcdacc7fa66512fe0300b4013f337/,2019-02-05 10:58:15-05:00/2019-01-23 16:48:13-05:00/2019-02-13 15:03:46-05:00/2019-02-07 13:51:07-05:00/2019-02-26 13:24:13-05:00/2019-03-02 15:47:01-05:00/2019-01-23 17:01:24-05:00/2019-06-24 10:02:41-04:00/2019-01-28 19:59:27-05:00/2019-11-08 15:38:36-05:00/2019-02-13 11:05:07-05:00/2019-03-14 17:05:17-04:00/,Queue: Starts an adapter test for known programs
cp2k/cp2k,d7772fd173ec5e3cea458402b3b6194dbe7f41b1,2016-09-09T13:01:47Z,c172e6da67dba8edcede9eb705be8c3610600459/aacf780eec9fa451e2faf5c5c3ee662587950000/,2016-12-30 19:05:09+00:00/2018-12-10 13:24:37+01:00/,"DBCSR: fix bug found by Samuel A. (growing dimension when copying matrices)

svn-origin-rev: 17377"
ValeevGroup/mpqc,82984c6230f7916cc27576a3048c4950347d9565,2016-02-16T14:42:51Z,d50588cfaa76f4456be578de2049cce94cf2f5a6/c1f7bf086f861ec2bfc0796ca9ca86808c55c1bc/52d181f8a0e3c6615bb283a042ce2f8ffa5a3bd2/,2016-03-21 13:04:19-04:00/2016-11-02 14:18:19-04:00/2016-10-13 17:19:31-07:00/,Made clr scf more mpi printing friendly.
pyscf/pyscf,5a7183a3c07eb4f34793751cbeb86b527952423d,2018-11-17T00:35:09Z,acec51ff710ed1218e8baebe1a1b308bc8ab5491/d272a4038489b7a12a6fa5e36e91217731dab841/,2018-12-31 09:30:51-08:00/2018-12-31 18:26:11-08:00/,v1.5.4 release
nan,nan,nan,nan,nan,nan
pyscf/pyscf,4f77165ac34031032dd30356bc0e2621f5987ba7,2018-08-16T01:31:33Z,8951686a533d5177333b03d4e150f7840dc90d01/3f55a280e9beca341779081a34d5b328ebd6ee2e/1dd3a4ea22fd6c1458c2790b89efe441c296ef79/064df97e920eafa8bc1b03a71c70110c0e5354aa/,2018-11-19 14:46:57-06:00/2020-02-29 15:29:25-08:00/2018-11-08 21:00:52-08:00/2018-08-21 09:27:33-07:00/,Warning message for low-dimension system
MolSSI/QCEngine,9d967a70cbaf166e6bc12135e630f1e7d34021fe,2019-07-10T22:04:34Z,1d2f61aa4f7c4778bfae3ed8d2d76f9b2c7db885/63f6b5863ab01de482e0cd645fc34740f3173558/,2019-08-26 09:39:37-04:00/2019-11-13 22:59:12-05:00/,TeraChem: Enable user's request of extra output files.
ValeevGroup/mpqc,ced6e3ddbdb8d6152b5a532719e7d8a8cec11eaa,2004-02-24T21:17:37Z,4da039e3d662eb8eca269d515cd032d850dfa401/d15b547322a6d18841f46dcf671c18a5b66ab242/c0d5a52c5743249cdbcf5901ad271f570671be63/9f2a7694c85ceeb94c8093afbfc8e77c7e164ed1/4a352c85e0ab714cc3cf05d0e9dd7804b7ea3c32/cd0ea2021db2910287c7fba62882bcfc8908e8fe/0baf59ec96bf9aba39beed310ca6ca0163ba800d/c29a898a7023e239ce4b590a93c58753f8f857ca/,2004-08-01 01:15:34+00:00/2004-04-15 20:08:51+00:00/2009-12-10 20:17:47+00:00/2005-07-11 21:51:12+00:00/2004-07-28 20:40:54+00:00/2005-07-08 17:24:01+00:00/2005-07-07 15:54:05+00:00/2004-04-22 20:14:53+00:00/,"Modified MBPT2_R12 to pass print_percent to DistShellPair.

--HG--
extra : convert_revision : svn%3A0fb12191-db4b-0410-8866-e78deaee71e5/trunk%403544"
LCPQ/quantum_package,8c5c1069e0634dd5028650bf9f0f45c24c63e871,2015-06-09T14:34:52Z,a0407bf89fcfe2e9e238999b695a1eac54dd91ec/e11998adcf39294d1f37f2125dad6ff889cf5cbe/,2015-06-23 10:04:59+02:00/2015-06-09 19:20:18+02:00/,No we can set the root for the dict of dependancy
hande-qmc/hande,9e856b936e8653f4b46c28720a5666672c53933b,2015-04-07T23:02:17Z,8bf0401cb9ffefe0ae57668277e7828d4f67ec19/,2015-04-09 14:07:27+01:00/,Merge branch 'he/qmc_data'
QMCPACK/qmcpack,e8c851bd54706f72e11338d5091fcc6fb7f9eebf,2017-01-16T03:18:00Z,cd0340f0b1e9500dd7b08e4d02df8872bf85343a/89a2bde3f74509f79cf4afdfea689b8b2f75b5db/f845864cb2da4745452eee2e2a37bb4743eace06/7134346ab890eef16f48da92437eeb354f5c3bcd/24a608ff9e5b24ef82f8901135eb7d232318876c/6cbbc553769ae420284ad371d0678cd0f90e5bb1/f406c693078b08181bd6d1292bdc7ed27d4f9685/4eef1d1a8d102a47d77996f055f6c3d580f04f75/4825dc6b4ddf475530db0c95bd7eb91cf8d43e12/aaff9669d119c5bbe698aabf29b1fc146425c440/8e817b8905018648a28cdccfbb0c13a8dd056e0b/18dd01b2ad778e81f4d2dc05c2e324f1695e7dd1/,2017-08-18 13:41:40-04:00/2019-03-25 09:54:37-04:00/2019-07-03 17:26:14-04:00/2017-03-20 17:04:14-04:00/2017-08-18 16:21:01-04:00/2017-08-29 15:28:06-04:00/2020-05-19 13:29:27-04:00/2017-01-16 12:12:10-05:00/2018-11-05 10:20:52-05:00/2017-01-18 14:43:10-05:00/2017-03-03 13:25:28-05:00/2018-04-27 17:23:49-04:00/,Updated oxygen scripts for ctest/cdash using QMCPACK GitHub repository
MolSSI/QCFractal,c3034537930ebd624b060d2f61b4a2b22c683a5f,2017-03-05T20:30:14Z,e09bcd2ed24aaedbe833cfa342d790a048373f5e/b2495e7410d3057d21af1495d4fb3460cdde4619/6a2d193acc8c939be14ea90bd87c49da0832a082/bd0109d78971a1491de767aeb3186d9d1f03f3ad/e97335eae6ea6da06f1c89925a2aed1bbeaa04c6/8caaef238c4b1ca3e76d9ff9e582da8e5820cd4b/9519be148549231cdf309617412c50695d411fbc/a2a9128ff6371c0a1051f37bb691e22405523033/ebe29439ee262622495526c817e3e190c1561449/afec56691e1d7d88bafe67b8e24dd66f5943347d/edaa82422c82d4cbb44393f304175fc726ff97e1/be53d16590c88ae77ada510a5c5485503c47da32/8e42d86e54a1a262ef1b2fae446641e178374745/3894b3a4f81d7c5d4da41a32cb0fe9b181622de0/5ccb06d40f95ab9a8f507cc253c6a871f5e9bf0d/5f118552ce45d9ee6efdd71e302c14c2a745bd21/8785a9825952c0d6d289a1f7bd6f3c77af35ef56/b3df17606cc23c3fb3a0fc628e297400f5e4ed8f/07ac63340142349858ca4c04fa38c18be9422d20/3a9dfd1c9f7b0e741ab89ffe493e09c2d7bfb8b3/,2018-03-28 15:57:38-04:00/2017-04-20 02:06:44-04:00/2017-03-19 20:27:50-04:00/2018-05-24 16:18:05-04:00/2017-03-08 18:22:07-05:00/2018-06-18 18:54:44-04:00/2018-08-01 11:49:21-04:00/2017-03-19 14:39:48-04:00/2018-04-05 14:56:41-04:00/2018-05-03 15:11:49-04:00/2018-09-14 11:46:22-04:00/2018-05-03 16:44:36-04:00/2018-04-04 17:12:58-04:00/2018-04-04 17:30:45-04:00/2017-04-19 15:54:10-04:00/2017-03-07 17:24:09-05:00/2018-03-26 16:35:28-04:00/2018-12-06 15:15:41-05:00/2018-09-04 15:37:16-04:00/2017-08-31 15:20:36-04:00/,"Added clone_to and push_to as well as unit tests, also fully documented mongo_helper.py"
hande-qmc/hande,f51afe8d5733576b893557d15018b40f82e22b0f,2012-02-22T00:45:54Z,203c3fb9118cf97db24cdf1f63eb52ae4422afd7/b6e549acfc00fa0d3757731af5487423482ec2dc/b1c02b60d1b4678e9dbd9cd02f7fd938bf9a47af/ca186c847d6edc0f7b519952a871cdb74d7262b0/02f7387371429c915cbe0dfb3d6db027b05eafb3/,2013-10-31 17:45:18+00:00/2012-05-04 15:46:44+01:00/2012-03-01 15:36:27+00:00/2014-11-28 19:58:30+00:00/2012-06-27 13:34:52+01:00/,"Hack correct normalisation factor in.

For testing only.
This needs to be tidied and made suitable for parallel jobs."
cp2k/cp2k,1d8b862e7eb781e6ff2367602a3f61e34e117d7a,2014-05-15T21:01:17Z,1af1bff06048f25cd9eedba29de08bb626487881/826cf6dd0cdb28244ba03a9fe49e822845e55e5b/,2016-04-01 05:56:06+00:00/2014-05-26 12:18:36+00:00/,"add some more explicit c-binding types


svn-origin-rev: 13943"
hande-qmc/hande,9da1c289705c1e7d9259e183661f2362cab18d6a,2014-08-04T17:06:46Z,aee6795587468be3a6d0d12f0b977217a5907e1e/8d0c97cd0d270cfd88a54eb6c30a03196f8b5d1f/,2014-08-04 21:48:14+01:00/2016-04-08 19:09:01+01:00/,"Tweaks to basis_fn_t and basis_t.

* make the vector associated with it an allocatable rather than a pointer.
  (We no longer need pointer functionality.)
* set ndim to default to 0 so it's safe to allocate variables of size ndim even in
  non-lattice Hamiltonians.
* copy only allocated components of basis_t.
* procedure to deallocate a basis_t object."
QMCPACK/qmcpack,38682b8abea764af83022ef84907f7fe1b563b75,2017-08-29T05:01:02Z,c201af246a6cb7e078d33c1f307aa1edefc20b6b/91b7a8fd8cae97a5dddb0186ce8e1e34eff75d7a/4997243e06ab7b9125d2f6165390e287f18e36b5/,2019-12-26 10:41:20+08:00/2020-05-15 09:47:01-04:00/2019-03-28 20:30:30-04:00/,Fix OpenBC PP with SoA.
cp2k/cp2k,b5dc08645773076e4f96e29dd3c7adc63c87ab59,2019-09-18T15:48:55Z,b06dc2f4d646b05ab7f1325b9eea1541920da75b/a8ceefa4ea63aab9f9ccd9c2020b8f520b9b6f70/9fba167ed840029d41d1196219c0db59e8387d10/e8b61ce57a3710a562f921bd34c0755db12504f7/a55d8781546ebed176e884dc5ea752a4439b0515/e5bafc3aebb9c31aad4dbc4060aa3236f692c4f0/dcce26e78c21e2aaa0d0cee82bbf94ff0dd03703/,2020-04-07 15:55:40+02:00/2020-02-03 15:15:59+01:00/2020-03-09 15:27:12+01:00/2019-11-22 17:30:01+01:00/2019-09-19 14:23:50+02:00/2020-05-06 11:23:06+02:00/2019-09-18 18:45:09+02:00/,Tests: Reduce execution time of MP2/RPA/GW regtests further
cp2k/cp2k,8911803cf898897387d89b38d94973df600c1886,2020-05-12T09:22:33Z,e755bf2c0364f118a6487c0d72d0a7c7d33454f4/484564f971e4dafad9e88a2d0aff005f2a3bdbd3/,2020-06-11 19:34:35+02:00/2020-08-05 18:11:10+02:00/,Drop Intel compiler flag -fp-model precise
